id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
35997,-DRsfNObKIQ,2018-05-29,24,20:32:32,13511948,147022,45482,26344,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
35927,-bx_vG94LSo,2018-05-29,10,12:00:00,915983,61005,693,3458,,Beautiful (Official Video),Bazzi,2018-05-23
35907,-i1_jpjmdJE,2018-05-29,23,10:00:00,431424,8345,1059,1503,Jimmy Kimmel Live,Blink 182 - I Miss You,,2018-05-24
36005,0JcNT6jYGwI,2018-05-29,24,19:51:44,559159,15688,192,2446,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
35998,0XuOkYlUWIs,2018-05-29,24,14:00:00,8664557,252987,9922,26435,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
36025,1Aoc-cd9eYs,2018-05-29,24,16:02:35,3700612,8885,1333,1647,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
36006,1ce456Nnkt8,2018-05-29,10,14:59:03,2791662,85415,2322,9337,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
35944,1qsRU7C_Gp0,2018-05-29,25,23:26:14,715259,13423,6779,3976,The White House,#Laurel? #Yanny? Or...,,2018-05-17
36018,2Fdx4TcQFe8,2018-05-29,1,19:34:58,174860,4831,80,433,Pure Noise Records,State Champs Crystal Ball,,2018-05-06
35988,2PH7dK6SLC8,2018-05-29,10,17:00:01,2947870,72585,1452,5330,,New Light,John Mayer,2018-05-10
36020,31OMf1H5Rk0,2018-05-29,10,04:00:02,32172953,671174,32574,33740,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
36047,36tggrpRoTI,2018-05-29,10,16:00:01,74871024,1533362,21506,75673,,In My Blood,Shawn Mendes,2018-04-24
35913,3Q2j5ApzSqs,2018-05-29,10,17:00:01,8449206,395846,10254,22620,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
35966,3rkXFyt7EXw,2018-05-29,10,16:29:24,8505970,270231,7175,14220,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
35914,4KtBBzHWmTI,2018-05-29,10,16:00:12,921344,58977,425,4503,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
36036,4LqZdkkBDas,2018-05-29,22,17:36:16,300476,19422,1946,6995,ContraPoints,Jordan Peterson | ContraPoints,,2018-05-02
36011,5DpvCOebmo4,2018-05-29,24,01:06:13,91329,4228,149,435,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
36013,5GHXEGz3PJg,2018-05-29,10,18:35:00,10141263,160264,3502,5610,,Hunger,Florence + The Machine,2018-05-03
35964,6S9c5nnDd_s,2018-05-29,1,13:01:12,12590552,335180,6623,19312,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
35954,6SuMbFuKDf8,2018-05-29,10,04:00:01,13549142,378501,15491,37600,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
35950,6ULbkqAuo48,2018-05-29,22,02:44:36,84796,6924,261,2070,Alex Becker's Channel,Disney : PROOF Your SJW Staff Hates Star Wars,,2018-05-21
36044,6YNZlXfW6Ho,2018-05-29,10,17:00:01,41216259,492358,20573,17755,,Boo'd Up,Ella Mai,2018-04-26
35912,6wGj89GE6aQ,2018-05-29,24,18:28:58,1829566,116534,1271,9929,Will Smith,Messing around in the studio…,,2018-05-23
35971,71Es-8FfATo,2018-05-29,10,22:51:01,10767847,320304,10970,17135,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
35946,7C2z4GqqS5E,2018-05-29,10,09:00:02,111882133,5486349,197638,1204867,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
36035,7IS-wPfdIG8,2018-05-29,22,18:00:01,1675619,86631,6185,10372,emilia fart,Showing what I looked like when I was normal,,2018-05-02
35949,7PmUtmfTmbg,2018-05-29,10,21:00:40,4160789,127588,2802,5004,,Bubblin (Official Video),Anderson .Paak,2018-05-17
35905,7a6irhXRudo,2018-05-29,23,01:05:35,1578600,16260,1181,1987,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
