id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
18510,-BDImdAfodA,2018-02-16,10,08:59:34,2160674,42224,1869,4115,Kylie Minogue,Dancing (Official Video),,2018-02-01
18399,08qd-vsHbaY,2018-02-16,10,02:34:17,119528,4134,18,422,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
18566,0GQmGOju6CE,2018-02-16,24,18:59:44,1372021,83574,964,14209,,THE GHOST IN MY HOUSE - Morgan Adams,Morgan Adams,2018-01-24
18433,0ldBURP-cWo,2018-02-16,10,12:44:55,195248,4868,67,393,BBC Radio 1Xtra,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",,2018-02-09
18508,0uJUW24505E,2018-02-16,10,20:30:00,2674644,71376,1147,4912,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
18411,1R0Xgq1bxZI,2018-02-16,23,19:00:00,331927,11745,2475,1441,,| Hannah Hart,Perks of Dating a Girl,2018-02-12
18470,2z3EUY1aXdY,2018-02-16,17,01:51:53,13177068,164197,52574,31491,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
18558,3ChgRbqGi-E,2018-02-16,10,08:00:01,10696042,217926,3354,5678,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
18490,47_BVBakJqY,2018-02-16,20,14:08:04,153824,7841,83,1351,,Thank You For 3 Awesome Years of Dying Light,Dying Light,2018-02-05
18428,4uTNVumfm84,2018-02-16,10,14:00:00,15281609,421533,9412,18735,Maroon 5,Wait,,2018-02-08
18565,5x-d3pabd5o,2018-02-16,10,00:20:02,11588610,189200,4847,5776,Jhené Aiko,Sativa ft. Rae Sremmurd,,2018-01-23
18534,61G3tDZQNhg,2018-02-16,17,04:58:52,3196632,29304,2651,6884,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
18523,6OcOO1k-vGE,2018-02-16,10,09:49:15,22356719,431957,18464,25201,Bruno Mars and Cardi B,Finesse (LIVE From The 60th GRAMMYs ®),,2018-01-29
18393,7-T08gSQmxk,2018-02-16,26,16:00:00,984595,46639,1755,444,,January Favourites 2018 | Zoella,Zoella,2018-02-12
18425,7FM_MfpYOLU,2018-02-16,1,20:19:09,641618,56770,292,3371,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
