id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34182,-DRsfNObKIQ,2018-05-18,24.0,20:32:32,11993140.0,136267.0,44644.0,25691.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
34203,0JcNT6jYGwI,2018-05-18,24.0,19:51:44,504594.0,15215.0,187.0,2409.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
34186,0XuOkYlUWIs,2018-05-18,24.0,14:00:00,7395788.0,240055.0,9246.0,23869.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
34200,137EH-5jNLI,2018-05-18,23.0,06:20:27,1271398.0,22164.0,371.0,859.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
34224,1Aoc-cd9eYs,2018-05-18,24.0,16:02:35,3457951.0,6939.0,990.0,1288.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
34202,1ce456Nnkt8,2018-05-18,10.0,14:59:03,2114860.0,74827.0,1827.0,8669.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
34158,2kpJ4GbVvNc,2018-05-18,1.0,02:00:45,2239590.0,30874.0,2060.0,4108.0,Movie Trailers Source,TREMORS SEASON 1 Official Trailer (2018) Kevin Bacon,,2018-05-13
34139,2tDKp41nrw8,2018-05-18,10.0,15:00:03,8753550.0,1431730.0,6335.0,125168.0,,BTS (방탄소년단) 'FAKE LOVE' Official Teaser 2,ibighit,2018-05-16
34133,2vPw8QbzFTo,2018-05-18,23.0,02:18:04,834813.0,14818.0,510.0,2481.0,Jimmy Kimmel Live,Laurel vs. Yanny,,2018-05-17
34218,31OMf1H5Rk0,2018-05-18,10.0,04:00:02,23938904.0,578510.0,28082.0,28391.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
