id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22684,-5aaJJQFvOg,2018-03-09,10,22:01:06,1319187,144478,2161,6575,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
22661,-7tSTUR7FG0,2018-03-09,10,12:00:00,3745434,235700,889,11551,SMTOWN,NCT U 엔시티 유 'BOSS' Dance Practice,,2018-02-27
22727,08qd-vsHbaY,2018-03-09,10,02:34:17,612354,11357,254,876,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
22682,0XElmYomloA,2018-03-09,10,22:08:34,30062669,114749,3062,2538,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
22652,26ZX7NbOhks,2018-03-09,20,18:29:46,224056,12065,3521,3258,,The Legality of Loot Boxes - Designing Ethical Lootboxes: II - Extra Credits,Extra Credits,2018-02-28
22627,2ATuTL5i0_c,2018-03-09,26,19:00:01,1083977,46715,2196,3232,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
22608,2NlNEj2mCIg,2018-03-09,10,09:00:00,7269096,540976,9798,60430,Wanna One (워너원),'약속해요 (I.P.U.)' M/V l Special Theme Track,,2018-03-05
22615,2UByqalCfnk,2018-03-09,10,05:07:00,1930277,38927,1150,1084,Flo Rida,Dancer (Official Video),,2018-03-02
22673,2YVMusIxisY,2018-03-09,24,09:00:00,609781,61701,195,7649,,김성규(Kim Sung Kyu) “True Love” Official MV,woolliment,2018-02-26
22760,2z3EUY1aXdY,2018-03-09,17,01:51:53,14142544,168871,53862,31867,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
22583,305ryPvU6A8,2018-03-09,28,05:00:32,5846111,71829,15899,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
22572,37lXjnflt9M,2018-03-09,10,19:30:00,615319,40248,1140,2608,Years & Years,Sanctify (Official Video),,2018-03-07
22687,3TPY4TKo6uQ,2018-03-09,24,04:20:46,843296,10001,189,674,,Solo: A Star Wars Story - Sabotage Trailer Re-Cut,War Starts at Midnight Podcast,2018-02-21
