id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
15499,0GQmGOju6CE,2018-02-01,24.0,18:59:44,1016167.0,69345.0,798.0,11728.0,Morgan Adams,THE GHOST IN MY HOUSE - Morgan Adams,,2018-01-24
15538,13434sOl4Zo,2018-02-01,15.0,11:31:32,60057.0,165.0,1.0,44.0,Nicolle von Eberkopf,Paul the pig clears his room,,2017-11-27
15504,1LWbRkt490A,2018-02-01,17.0,17:20:25,31994.0,312.0,22.0,41.0,Yeovil Town Football Club,YEOVIL TOWN'S SONG - YEOVIL TRUE,,2013-10-27
15548,1XvdgeXuyPs,2018-02-01,10.0,10:41:59,51659.0,359.0,2.0,40.0,,the fall the man whose head expanded,brancepethbob,2013-04-11
\nmes / craig scanlon / brix smith / paul hanley / karl burns / steve hanley,,,,,,,,,,,,
15558,1m7WNpBbjKM,2018-02-01,24.0,22:35:36,21410.0,351.0,11.0,30.0,MovieAccessTrailers,BLACK DYNAMITE 2 Teaser Trailer #1 NEW (2018) Michael Jai White Movie HD,,2018-01-23
15415,2XPF3Snm9JE,2018-02-01,24.0,01:27:52,304008.0,23413.0,873.0,3511.0,RedLetterMedia,Half in the Bag Episode 139: Maze Runner: The Death Cure,,2018-01-29
15589,2kCbFmjEi6A,2018-02-01,10.0,05:00:00,1491629.0,51998.0,861.0,4236.0,,Red Cold River (Official Video),Breaking Benjamin,2018-01-19
15486,3ChgRbqGi-E,2018-02-01,10.0,08:00:01,4666904.0,160399.0,2217.0,4726.0,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
15437,3QeRZj3LhS4,2018-02-01,24.0,13:44:59,147462.0,210.0,421.0,0.0,Ad Council,The Coworker | #ThatsHarassment | Ad Council,,2018-01-22
15576,41oqd-mogW8,2018-02-01,26.0,19:00:30,56046.0,2906.0,64.0,300.0,Inthefrow,HOW TO WEAR A SUIT | STYLE IDEAS AND ACCESSORIES,,2018-01-21
15435,48-pr5-G6Pw,2018-02-01,10.0,19:30:01,298642.0,10167.0,244.0,562.0,,Night So Long (Live At The Greek),HAIM,2018-01-26
15442,494VkPnSvJk,2018-02-01,26.0,18:30:01,506172.0,25432.0,235.0,3641.0,KathleenLights,BEST OF COLOURPOP | My Favorite Products - 2018,,2018-01-26
15487,4MtAl7F6xio,2018-02-01,24.0,18:50:11,51808.0,256.0,37.0,226.0,TMZ,Disney Star Adam Hicks Allegedly Caught on Video Committing Armed Robbery | TMZ,,2018-01-26
15521,4qOeuzeNfQ8,2018-02-01,10.0,00:15:48,104850.0,782.0,8.0,53.0,,'Rowche Rumble' - 1979 45rpm,The FALL,2011-03-01
15520,5-rHVxhQUJA,2018-02-01,10.0,08:42:59,9012.0,89.0,3.0,14.0,,Bill is Dead,(R) The Fall,2016-06-23
15452,51cbHTKdILA,2018-02-01,10.0,01:22:34,269898.0,23219.0,330.0,1965.0,,NEW RULES (Leroy Sanchez LIVE Cover),DUA LIPA,2018-01-27
15496,52L2HML5O1k,2018-02-01,24.0,20:00:01,325006.0,5057.0,365.0,944.0,Star Wars,"The Last Jedi Novelization to Feature Deleted Scenes, Star Wars Day at Sea, and More!",,2018-01-24
15542,5PI1xwT2-74,2018-02-01,24.0,00:04:19,31219.0,631.0,2.0,30.0,NationalBook,Neil Gaiman presents lifetime achievement award to Ursula K. Le Guin at 2014 National Book Awards,,2014-11-24
15506,5x-d3pabd5o,2018-02-01,10.0,00:20:02,3840589.0,119331.0,2033.0,4299.0,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
15397,61G3tDZQNhg,2018-02-01,17.0,04:58:52,2722878.0,27695.0,2379.0,6618.0,WWE,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",,2018-01-29
15484,6ZwXRnueOMg,2018-02-01,15.0,17:38:30,56819.0,3051.0,32.0,271.0,smoothiethecat,9 SITUATIONS EVERY CAT OWNER WILL RECOGNIZE,,2018-01-26
15546,76owSh_PPG4,2018-02-01,23.0,16:00:01,106392.0,6941.0,671.0,762.0,Marcus Butler,"New Year, New Me...",,2018-01-22
15467,8BAhwgjMvnM,2018-02-01,1.0,15:59:54,7314499.0,73543.0,6166.0,12715.0,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
15570,8Jg90Lqg3VM,2018-02-01,17.0,13:07:10,259374.0,9663.0,91.0,395.0,FC Barcelona,Recovery session after the big win at Betis,,2018-01-22
15391,8_rTIAOohas,2018-02-01,24.0,13:55:41,7109996.0,251396.0,3991.0,22468.0,Marvel Entertainment,Marvel Studios' Ant-Man and the Wasp - Official Trailer,,2018-01-30
15585,8b6IQQMRYCA,2018-02-01,23.0,02:00:01,2242830.0,23998.0,1193.0,2672.0,Late Night with Seth Meyers,"Trump, Stormy Daniels and a Possible Government Shutdown: A Closer Look",,2018-01-19
15563,8iEoyqO98qM,2018-02-01,1.0,14:15:03,90340.0,1036.0,35.0,277.0,Comicbook.com,BLACK PANTHER Movie Clip - Car Chase Scene (2018) Marvel Movie HD,,2018-01-22
15453,9f5zD7ZSNpQ,2018-02-01,10.0,16:00:01,2699306.0,156481.0,2039.0,6535.0,,"After The Storm ft. Tyler, The Creator, Bootsy Collins",Kali Uchis,2018-01-25
15488,9r6NI9m_IxM,2018-02-01,10.0,21:33:23,867079.0,2793.0,416.0,143.0,,Farewell Yellow Brick Road Tour: The Launch (VR180),Elton John,2018-01-24
15451,9vDdx1dba6c,2018-02-01,10.0,18:00:15,475702.0,58883.0,431.0,3951.0,,Secret For The Mad,dodie,2018-01-26
15532,ArVEH6KS6dA,2018-02-01,10.0,15:00:55,203774.0,11027.0,79.0,465.0,,The Process | GQ,SZA: “Supermodel” Explained,2018-01-23
15503,BVRvrvCQdmg,2018-02-01,20.0,19:00:01,276893.0,20796.0,178.0,1252.0,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
15561,C59j0Rmucss,2018-02-01,10.0,08:03:59,1004366.0,77270.0,1458.0,4635.0,,My My My! (Live on SNL),Troye Sivan,2018-01-21
15424,CWAX-tiepMo,2018-02-01,1.0,16:00:00,1332703.0,49097.0,2773.0,19917.0,Rooster Teeth,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,,2018-01-27
15444,CZ7KRUYQyKE,2018-02-01,22.0,23:02:30,1493602.0,123219.0,2738.0,7411.0,The 2x Family,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,,2018-01-26
15416,CfyMD5rSK50,2018-02-01,1.0,18:00:00,243023.0,15327.0,532.0,4010.0,Mother's Basement,Why the Oscars Don't Get Animation - Especially Anime,,2018-01-27
15454,D18e8aU-UWs,2018-02-01,10.0,14:44:02,4005064.0,121553.0,2672.0,6789.0,,Helium (Sia vs. David Guetta & Afrojack),"Sia, David Guetta & Afrojack",2018-01-25
15479,DKk5eDqZDKk,2018-02-01,10.0,11:04:14,427342.0,65313.0,479.0,7664.0,,PERFECT (OFFICIAL VIDEO),TOPIC & ALLY BROOKE,2018-01-26
15448,DlU4ZSU2xzg,2018-02-01,24.0,17:29:54,834115.0,2106.0,49.0,293.0,Warner Bros. Pictures,READY PLAYER ONE - Change the World,,2018-01-26
15509,ERyfRmz0N-w,2018-02-01,23.0,03:52:25,520630.0,11403.0,1614.0,1693.0,Team Coco,#ConanHaiti Preview: Haitians Roast Trump  - CONAN on TBS,,2018-01-23
15402,EW3KD4kqqug,2018-02-01,29.0,16:39:00,178845.0,1926.0,245.0,980.0,The View,Rose McGowan Talks Alleged Sexual Misconduct By Harvey Weinstein | The View,,2018-01-30
15439,EXZmln6LY6k,2018-02-01,25.0,01:25:22,129853.0,866.0,203.0,1814.0,The Most,Scott Baio's Response To Nicole Eggert via Facebook Live,,2018-01-28
15536,EsdjC5dsOTM,2018-02-01,17.0,13:02:49,885978.0,4614.0,189.0,1097.0,Australian Open TV,Novak Djokovic v Hyeon Chung match highlights (4R) | Australian Open 2018,,2018-01-22
15523,FB64ez0kf1c,2018-02-01,25.0,15:35:41,554810.0,2543.0,2993.0,1876.0,TODAY,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,,2018-01-22
15399,FIFLT8iTyJk,2018-02-01,17.0,04:50:18,758126.0,7173.0,536.0,2992.0,ESPN,Ronda Rousey signing full-time contract with WWE | ESPN,,2018-01-29
15400,FQUmz9QxtFc,2018-02-01,23.0,16:00:01,168903.0,8193.0,66.0,452.0,Jack Whitehall,Jack Whitehall Teaches His Dad About YouTube,,2018-01-30
15578,FYk6BVoyWFM,2018-02-01,22.0,18:02:47,29520.0,2927.0,18.0,286.0,NotJustBlonde,How's the gap year going?,,2018-01-21
15401,FtX7GY_iPok,2018-02-01,24.0,21:10:42,405702.0,6240.0,132.0,640.0,The Voice,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),,2018-01-29
15458,FwzoDS3zL_4,2018-02-01,24.0,01:08:37,804049.0,4266.0,5624.0,2570.0,KFC,KFC | Honky Tonk | Smoky Mountain BBQ,,2018-01-26
15580,GKBI_bVFSfs,2018-02-01,2.0,21:39:58,5362914.0,29715.0,1303.0,2639.0,HvdH-Plane-Spotter,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,,2018-01-18
15475,GWMKelv5Bmw,2018-02-01,23.0,20:00:02,1969654.0,68591.0,2589.0,5108.0,Colleen Ballinger,MIRANDA vs. IPHONE X FACE ID,,2018-01-24
15556,Geg4yDxZZDs,2018-02-01,10.0,16:20:43,380657.0,15443.0,751.0,2455.0,,Rocket,En Vogue,2018-01-22
15398,HI-mXMr8glQ,2018-02-01,10.0,04:00:00,4307820.0,178985.0,6520.0,17915.0,,Stir Fry (Official),Migos,2018-01-29
15465,HuJkBDBloa0,2018-02-01,24.0,01:00:01,388956.0,6540.0,942.0,1664.0,WatchMojo.com,Jumanji! 1995 Vs 2017,,2018-01-25
15562,I92OeEHWmTc,2018-02-01,10.0,23:02:36,229119.0,2301.0,213.0,424.0,,Ed Sheeran Engaged to Childhood Friend Cherry Seaborn!,Entertainment Tonight,2018-01-20
15483,IIS1M7m9tw8,2018-02-01,22.0,22:10:48,618966.0,25307.0,2352.0,2700.0,Daisy Marquez,I have something to tell you..,,2018-01-25
15581,IJ9OFwFxxt4,2018-02-01,1.0,12:03:12,72913.0,528.0,11.0,50.0,WatchTheDaily,DREDD'S MEGA-CITY ONE EFFECTS,,2012-10-06
15512,IVW7-k7pHE4,2018-02-01,10.0,16:14:29,67314.0,2122.0,40.0,165.0,,Armin VLOG #33: The Upside Down,Armin van Buuren,2018-01-25
