id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
27324,-su6If-bd4U,2018-04-02,24,12:00:01,152072,339,64,124,Watch What Happens Live with Andy Cohen,Rod Stewart On Elton John’s Retirement | WWHL,,2018-03-22
27379,1XsKiDXWtyE,2018-04-02,24,10:37:16,2046554,122382,827,5779,Mnet K-POP,[GOT7 - Look] Comeback Stage | M COUNTDOWN 180315 EP.562,,2018-03-15
27439,2ATuTL5i0_c,2018-04-02,26,19:00:01,1438843,57670,2777,3833,AdelaineMorin,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,,2018-02-28
27432,2UByqalCfnk,2018-04-02,10,05:07:00,4129412,54078,1711,1305,,Dancer (Official Video),Flo Rida,2018-03-02
27433,2VggEmXPnGw,2018-04-02,22,07:00:01,1490897,43058,289,1555,Great Big Story,The Most Famous Actor You’ve Never Seen,,2018-03-02
27289,2WHcBwq2wHc,2018-04-02,17,10:57:56,3381686,84036,1466,0,Liverpool FC,Mo Salah bursts through wall to surprise kids | KOP KIDS PRANK,,2018-03-28
27348,2aQykuIaJVI,2018-04-02,10,13:00:46,3566092,181493,3107,12930,,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],Atlantic Records,2018-03-19
27291,2nUW3nIOOOg,2018-04-02,10,03:30:02,5057004,170087,3300,9246,,"PROUD ft. YG, Offset",2 Chainz,2018-03-28
27410,305ryPvU6A8,2018-04-02,28,05:00:32,8359878,112568,18883,0,Apple,HomePod — Welcome Home by Spike Jonze — Apple,,2018-03-06
27397,37lXjnflt9M,2018-04-02,10,19:30:00,4771753,103549,4396,4493,,Sanctify (Official Video),Years & Years,2018-03-07
27441,3adHok6ytJI,2018-04-02,24,22:21:47,431969,9148,409,944,MovieAccessTrailers,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,,2018-03-02
27435,3v0c6smpHSk,2018-04-02,1,05:01:27,1803228,70229,976,4925,Hamilton: An American Musical,‘The Hamilton Polka’ - Weird Al Yankovic,,2018-03-02
27297,3wnHiK5sKgA,2018-04-02,10,09:00:02,3433317,230277,1390,19838,,TVXQ! 동방신기 '운명 (The Chance of Love)' MV,SMTOWN,2018-03-28
27404,425M4M3Opkk,2018-04-02,1,17:00:01,7886706,149432,5933,18768,Disney Movie Trailers,Christopher Robin Official Teaser Trailer,,2018-03-06
27420,4HU6Z7anycw,2018-04-02,1,00:32:18,8029400,322261,5842,19072,Lucas the Spider,Lucas the Spider - Polar Bear,,2018-03-04
27350,4hrrK3rXrR0,2018-04-02,24,15:00:02,365524,10467,128,595,VH1,Iman Shumpert On Falling In Love w/ Teyana Taylor | Teyana & Iman | Premieres March 26th 9/8c,,2018-03-20
27374,5sEaYB4rLFQ,2018-04-02,24,16:00:30,16523919,265829,6884,23054,Warner Bros. Pictures,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,,2018-03-13
27385,6Km34EXxGZ4,2018-04-02,24,15:41:38,2415200,128104,4305,28529,TheReportOfTheWeek,I React to Mean Comments,,2018-03-11
27276,6zRtrLBg3vk,2018-04-02,24,13:00:46,810565,10285,773,5879,Breakfast Club Power 105.1 FM,"Deontay Wilder On His Last Fight Against Luis Ortiz, Battling Online Trolls, Family + More",,2018-03-30
27436,79dZ8JBTIL4,2018-04-02,24,12:42:19,215932,12643,80,431,BBC Radio 1,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",,2018-03-02
27375,7GD1oeLeGUU,2018-04-02,10,07:00:01,11280139,370385,12164,34933,,Bonita (Official Video),CNCO,2018-03-16
27376,7LNTrcguDaw,2018-04-02,24,17:00:04,1203634,32893,490,3250,TV Guide,The 100 Season 5 Official Trailer,,2018-03-14
27313,7SxLRFuEuLE,2018-04-02,17,21:29:55,144345,1282,116,1503,FightHype.com,"MAYWEATHER TELLS ALL ON MMA MOVE; ALREADY TRAINING, WARNS MCGREGOR ABOUT DYNAMITE IN 4 OZ. GLOVES",,2018-03-26
27343,7WbdxpZ6Khc,2018-04-02,10,04:54:50,346632,9077,306,477,,Best New Artist | 2018 iHeartRadio Music Awards,Cardi B Acceptance Speech,2018-03-12
27448,7pLdjf2NSiU,2018-04-02,27,22:05:07,631981,12722,5030,5845,EC Henry,Hyperspeed Ramming: Does it break Star Wars lore?,,2018-02-26
