id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
9146,--uXQQ0h-yQ,2017-12-29,24.0,17:59:52,27689.0,243.0,3.0,11.0,PonteFractus,Paul McCartney - Pipes of Peace,,2008-11-24
9101,-mZZAvIHMvQ,2017-12-29,24.0,17:00:00,1614228.0,65571.0,2962.0,38024.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
9017,-z2EqJTyAiU,2017-12-29,1.0,17:00:13,480710.0,39062.0,497.0,2200.0,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike vs Steve Aoki ft Abigail Breslin – We Are Legend,,2017-12-26
9108,0VsgQmCPgoI,2017-12-29,22.0,17:30:01,94482.0,4249.0,75.0,442.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
9154,0gLsukihjVg,2017-12-29,20.0,02:31:47,153321.0,9473.0,827.0,3896.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
9035,0gv90B5DIPo,2017-12-29,24.0,22:20:03,98280.0,1355.0,270.0,1466.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
9024,1Wo6WEBhBBw,2017-12-29,25.0,14:08:40,33323.0,970.0,35.0,234.0,South Front,"Syrian War Report – December 25, 2017: Army Cuts Off Key Militant Supply Line In Beit Jinn Pocket",,2017-12-25
9151,2-bTbRjqjoE,2017-12-29,24.0,06:31:52,95691.0,2613.0,298.0,1461.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
9107,21jcP-1w4DA,2017-12-29,26.0,09:30:01,117023.0,4007.0,208.0,159.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
9026,2cosj7UeQoY,2017-12-29,10.0,09:01:53,169111.0,1590.0,478.0,622.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
9005,2dls8iCoQTI,2017-12-29,26.0,17:00:00,535604.0,39616.0,973.0,3070.0,marshmello,Cooking with Marshmello: Strawberry Santas (Christmas Edition),,2017-12-26
9007,2m2HLU5uVwg,2017-12-29,25.0,14:03:17,190851.0,6239.0,2538.0,1913.0,The White House,President Donald J. Trump and First Lady Melania Trump's 2017 Christmas Message,,2017-12-25
9090,2pVHOaT9CZ4,2017-12-29,24.0,20:00:24,348792.0,11373.0,131.0,789.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
9022,3ATQvgkXT9E,2017-12-29,10.0,23:00:01,11521135.0,357746.0,42188.0,27003.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
9156,3_keXD1yV3E,2017-12-29,26.0,17:05:04,74552.0,2169.0,63.0,159.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
9136,3a3vMfOCb3Q,2017-12-29,17.0,02:41:42,103798.0,827.0,133.0,271.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
9088,3mUtNE82ZV4,2017-12-29,24.0,22:25:08,6117.0,53.0,27.0,32.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
9003,4JGWxG-vE24,2017-12-29,24.0,15:59:05,847289.0,32668.0,1941.0,10029.0,Revolt TV,Charlamagne Tha God & Joe Budden Present: This Year Was Dope/Trash 2017 (Full Episode),,2017-12-26
9013,4Lng7bi50To,2017-12-29,17.0,02:47:10,325494.0,4898.0,222.0,894.0,WWE,"Hideo Itami vs. The Brian Kendrick: Raw, Dec. 25, 2017",,2017-12-26
9036,4OiHwMtKwis,2017-12-29,10.0,22:00:08,534356.0,16651.0,1090.0,1643.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
9142,4W_YgNW7gs0,2017-12-29,10.0,17:59:06,1151861.0,62383.0,490.0,3355.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
9159,4cucHc2vef4,2017-12-29,10.0,01:59:49,1454958.0,53755.0,984.0,4392.0,,BROCKHAMPTON,BOOGIE,2017-12-13
9092,4pq_VGpPooM,2017-12-29,20.0,08:06:02,265161.0,13746.0,1122.0,2506.0,xQcOW,Suspended: My apology,,2017-12-19
9027,59yWucSYhO0,2017-12-29,22.0,23:08:04,136963.0,2311.0,287.0,772.0,CHANNEL90seconds newscom,President Trump and First Lady Melania Trump participates in NORAD Santa Tracker phone calls. Dec 24,,2017-12-24
9066,5QpnRjXtm1A,2017-12-29,22.0,12:41:33,20078.0,328.0,80.0,30.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
9179,5ZoKBdxhXpw,2017-12-29,10.0,16:17:56,124031.0,9952.0,57.0,1031.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
9103,5uXsCaakZD8,2017-12-29,24.0,20:00:37,4801256.0,392426.0,17882.0,38022.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
8995,61SWGdZ2p2M,2017-12-29,10.0,07:45:12,270919.0,15638.0,495.0,959.0,,"Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover",Havana,2017-12-28
9173,66kn6Dcr12E,2017-12-29,10.0,15:00:00,273959.0,25357.0,477.0,2164.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
9015,6eB_iBslIfE,2017-12-29,22.0,18:10:25,174542.0,483.0,78.0,163.0,My Brother's Keeper Alliance,We Are The Ones (:60) | MBK Alliance,,2017-12-24
9113,6l9go9X1EbE,2017-12-29,25.0,19:35:08,222287.0,8977.0,1546.0,4198.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
9052,7cql4KuraEo,2017-12-29,25.0,04:30:01,169584.0,4088.0,3876.0,3924.0,The Young Turks,Are SJW's Ruining Star Wars?,,2017-12-21
9069,8HvwNOSnveE,2017-12-29,27.0,21:50:04,201452.0,6969.0,132.0,986.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
9152,8I_NkJ8VTEI,2017-12-29,22.0,03:04:05,803678.0,4375.0,59671.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
9034,8LPVjHxXvJM,2017-12-29,23.0,05:25:00,9122828.0,197895.0,10775.0,21882.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
9184,8Y4eFnLRIzI,2017-12-29,10.0,14:58:56,2478326.0,77964.0,1160.0,2844.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
9032,94oSf_56ilU,2017-12-29,17.0,05:07:03,133717.0,413.0,130.0,229.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
