id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17253,-B7J36GNaDk,2018-02-10,26,18:13:50,115512,4680,115,491,Inthefrow,THE MOST AMAZING LUXURY MALDIVES RESORT EVER - MINDBLOWN! | VLOG 79,,2018-02-04
17285,-BDImdAfodA,2018-02-10,10,08:59:34,1601980,36921,1603,3697,,Dancing (Official Video),Kylie Minogue,2018-02-01
17359,0GQmGOju6CE,2018-02-10,24,18:59:44,1235403,78277,887,13258,Morgan Adams,THE GHOST IN MY HOUSE - Morgan Adams,,2018-01-24
17278,0uJUW24505E,2018-02-10,10,20:30:00,1694856,62342,789,4449,,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),LIL SKIES,2018-02-01
17230,2z3EUY1aXdY,2018-02-10,17,01:51:53,12014977,157205,50751,30484,NFL,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,,2018-02-05
17349,3ChgRbqGi-E,2018-02-10,10,08:00:01,8871451,199243,2995,5345,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
17251,47_BVBakJqY,2018-02-10,20,14:08:04,122569,6372,74,1079,Dying Light,Thank You For 3 Awesome Years of Dying Light,,2018-02-05
17336,48-pr5-G6Pw,2018-02-10,10,19:30:01,451253,12290,374,598,,Night So Long (Live At The Greek),HAIM,2018-01-26
17337,494VkPnSvJk,2018-02-10,26,18:30:01,569834,27319,251,3751,KathleenLights,BEST OF COLOURPOP | My Favorite Products - 2018,,2018-01-26
17264,4A-E6EJICvM,2018-02-10,24,00:03:45,181715,4129,148,549,Big Brother UK,Shane J / Courtney Act is the winner! | Celebrity Big Brother 2018,,2018-02-03
17191,4uTNVumfm84,2018-02-10,10,14:00:00,5163583,279831,5231,14956,,Wait,Maroon 5,2018-02-08
17358,5x-d3pabd5o,2018-02-10,10,00:20:02,8582231,164798,3786,5244,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
17300,6OcOO1k-vGE,2018-02-10,10,09:49:15,20191054,413818,17697,24367,,Finesse (LIVE From The 60th GRAMMYs ®),Bruno Mars and Cardi B,2018-01-29
17246,7sce--mR0kA,2018-02-10,17,01:48:31,337761,1279,85,640,CliveNBAParody,"Kristaps Porzingis Injury - Torn ACL in Left Knee! Knicks vs Bucks February 6, 2018",,2018-02-07
17288,80T59B2RVOo,2018-02-10,24,01:11:49,559140,24238,1586,4067,RedLetterMedia,The Nerd Crew - Solo: A Star Wars Story - Teaser Trailer Breakdown!!!,,2018-02-02
17355,8BAhwgjMvnM,2018-02-10,1,15:59:54,7832413,76788,6582,13344,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
17299,8h7cnLWQKtM,2018-02-10,26,13:01:28,799715,13348,335,249,HouzzTV,My Houzz: Gordon Ramsay’s Surprise Renovation,,2018-01-30
17372,90CCjgX0n20,2018-02-10,24,13:06:02,21958085,31540,26886,2455,Calvin Klein,OUR FAMILY. #MYCALVINS: Kardashian / Jenner,,2018-01-22
17333,9f5zD7ZSNpQ,2018-02-10,10,16:00:01,5294458,199699,3125,7609,,"After The Storm ft. Tyler, The Creator, Bootsy Collins",Kali Uchis,2018-01-25
17342,9vDdx1dba6c,2018-02-10,10,18:00:15,591617,62839,480,3994,,Secret For The Mad,dodie,2018-01-26
17209,ABLsSWE06q4,2018-02-10,10,21:00:01,832959,44774,344,1161,,High (Audio),"Whethan, Dua Lipa",2018-02-08
17295,AQNj9fMnzDo,2018-02-10,10,08:00:25,6127955,81290,3558,2106,,El Arrepentido,"Melendi, Carlos Vives",2018-02-02
17376,ArVEH6KS6dA,2018-02-10,10,15:00:55,257293,13193,89,529,,The Process | GQ,SZA: “Supermodel” Explained,2018-01-23
17197,AtCLwYFRp4o,2018-02-10,23,03:18:02,2516206,29430,5874,7676,Jimmy Kimmel Live,Hair Stylists React to Trump’s Hair Flapping in the Wind,,2018-02-08
17283,BJeCOo_CRyE,2018-02-10,10,17:30:02,2261053,116375,1489,6218,,If You Leave Me Now (Studio Session),Charlie Puth (feat. Boyz II Men),2018-02-01
17367,BVRvrvCQdmg,2018-02-10,20,19:00:01,309654,22042,187,1341,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
17229,BhIEIO0vaBE,2018-02-10,22,20:27:38,51243149,0,0,0,Kylie Jenner,To Our Daughter,,2018-02-04
17267,C8dfiDeJeDU,2018-02-10,27,03:29:19,243080,18536,2482,6917,hbomberguy,SOY BOYS: A MEASURED RESPONSE,,2018-02-03
17327,CWAX-tiepMo,2018-02-10,1,16:00:00,1488267,51872,2902,20862,Rooster Teeth,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,,2018-01-27
17338,CZ7KRUYQyKE,2018-02-10,22,23:02:30,1689667,127992,2873,7643,The 2x Family,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,,2018-01-26
17331,CfyMD5rSK50,2018-02-10,1,18:00:00,291379,17492,610,4408,Mother's Basement,Why the Oscars Don't Get Animation - Especially Anime,,2018-01-27
17335,D18e8aU-UWs,2018-02-10,10,14:44:02,7913612,142854,3570,7220,,Helium (Sia vs. David Guetta & Afrojack),"Sia, David Guetta & Afrojack",2018-01-25
