id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25324,-5aaJJQFvOg,2018-03-22,10,22:01:06,1653681,159763,2604,7128,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
25208,-GZZ-KSfuCw,2018-03-22,17,23:32:26,251815,1255,54,205,,Tiger Woods' highlights | Round 1 | Arnold Palmer,PGA TOUR,2018-03-15
25347,08qd-vsHbaY,2018-03-22,10,02:34:17,812144,12959,351,932,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
25165,0NWKUHl6JLY,2018-03-22,20,16:25:05,440182,12350,1545,3818,,Nintendo Switch Nindies Showcase Spring 2018,Nintendo,2018-03-20
25314,0XElmYomloA,2018-03-22,10,22:08:34,46206243,173067,6901,3144,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
25192,1SnWTW6YXbE,2018-03-22,10,16:02:17,4798045,184399,2711,13536,Charlie Puth,Done For Me (feat. Kehlani) [Official Audio],,2018-03-15
25235,2AAUadR6Hjw,2018-03-22,17,13:04:16,770714,9162,223,486,,The Fiorentina game comes to a halt in the 13th minute as they pay tribute to Davide Astori,BT Sport,2018-03-11
25293,2ATuTL5i0_c,2018-03-22,26,19:00:01,1334623,54798,2657,3634,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
25287,2UByqalCfnk,2018-03-22,10,05:07:00,3429301,49532,1540,1247,Flo Rida,Dancer (Official Video),,2018-03-02
25288,2VggEmXPnGw,2018-03-22,22,07:00:01,1261266,38434,256,1409,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
25189,2vJDniqV8V4,2018-03-22,20,17:00:00,192760,6954,167,858,,Gamecube Dock for Nintendo Switch - Working controller ports - DIY project,Rated-e Mods,2018-03-14
25258,305ryPvU6A8,2018-03-22,28,05:00:32,7474431,100122,17920,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
