id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
3669,-5WBCrazSfg,2017-12-02,17.0,19:44:49,277213.0,6068.0,94.0,604.0,Soccer AM,Neymar will win the Ballon d'Or | Philippe Coutinho's Dream 5-A-Side ⚽,,2017-11-27
3793,-Gptp_ui-Sg,2017-12-02,20.0,19:06:18,658805.0,8480.0,1711.0,2292.0,Pokémon GO,Announcing Pokémon GO Travel and the Global Catch Challenge,,2017-11-19
3778,-SIp6xSP7ds,2017-12-02,25.0,12:35:39,563365.0,2626.0,1235.0,1643.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
3750,-xt_j2aIAkg,2017-12-02,17.0,09:10:18,3320544.0,10304.0,2054.0,956.0,adidas Football,Predator Is Back,,2017-11-22
3752,09lz1fRBBsY,2017-12-02,24.0,18:30:52,513171.0,22686.0,263.0,2375.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
3618,0EQuVfP-vXs,2017-12-02,24.0,07:54:36,180832.0,479.0,313.0,338.0,Trailers Promos Teasers,All The Money In The World - TV Spot featuring Christopher Plummer,,2017-11-29
3632,0nybdPCuvRI,2017-12-02,17.0,02:16:58,540841.0,2737.0,221.0,1116.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
3761,1dQEfL2BfUM,2017-12-02,24.0,15:00:00,293937.0,18079.0,332.0,785.0,Nerdwriter1,How To Design A Comic Book Page,,2017-11-22
3690,1vc1cKeor5A,2017-12-02,1.0,23:54:33,59867.0,2790.0,60.0,579.0,Andre Black Nerd,COCO Movie Review... and Olaf's Frozen Adventure | Andre Black Nerd,,2017-11-28
3739,2BE4X3bYpxY,2017-12-02,10.0,05:00:01,8777636.0,312833.0,17145.0,19538.0,,X (The Film),Maluma,2017-11-24
3681,2fGXDFiFBhg,2017-12-02,28.0,15:59:15,4882055.0,202701.0,17770.0,50933.0,Unbox Therapy,DON'T Buy The iPhone X,,2017-11-26
3631,2kfIkm5qVsQ,2017-12-02,10.0,17:00:31,623359.0,24180.0,567.0,1806.0,,Fall Thru (Official Video),Meek Mill,2017-11-30
3663,2nJ3U5dzvPs,2017-12-02,10.0,17:04:50,60078.0,1953.0,50.0,216.0,,Finally It's Christmas (Official Music Video),HANSON,2017-11-30
3733,2nshBD9EbxE,2017-12-02,26.0,16:00:00,1752334.0,42858.0,866.0,1971.0,I Like To Make Stuff,How to make a Wooden Katana from hardwood flooring // Woodworking,,2017-11-23
3649,3XklsSF53pc,2017-12-02,24.0,12:00:00,813401.0,21507.0,577.0,1795.0,Munchies,How-To Make a Steak Sandwich with Matty Matheson,,2017-11-28
3629,44W9qstI8H8,2017-12-02,10.0,16:45:59,80811.0,3733.0,63.0,324.0,,I Did Something Bad (Cover) | By Shoshana Bean and Cynthia Erivo,Taylor Swift,2017-12-01
3759,44szOPIixaU,2017-12-02,24.0,17:00:00,1185218.0,19040.0,390.0,1724.0,Star Wars,Star Wars: The Last Jedi Tempt (:30),,2017-11-21
3599,4WnizmrnJlk,2017-12-02,23.0,02:00:01,1855536.0,21004.0,1295.0,2692.0,Late Night with Seth Meyers,Matt Lauer Sexual Harassment Allegations; Trump's Unhinged Tweets: A Closer Look,,2017-12-01
3660,4xN-jUfJAyM,2017-12-02,10.0,16:00:00,2596263.0,381162.0,2055.0,33130.0,,OKAY [MV],Jackson Wang,2017-11-29
3641,51tc6o12uqA,2017-12-02,22.0,13:00:01,162834.0,5691.0,29.0,680.0,HiHo Kids,Kids Describe A Perfect World to Koji the Illustrator,,2017-11-29
3719,58sRIu0PUok,2017-12-02,17.0,10:00:00,222393.0,9323.0,75.0,420.0,Nile Wilson,REACTING TO MY OLD GYMNASTICS WITH MY DAD!,,2017-11-25
3655,5qxqo2CQakA,2017-12-02,23.0,17:00:00,1260489.0,32321.0,8080.0,4003.0,Smosh,EVERY STAR WARS FAN EVER,,2017-11-27
3597,6ZfuNTqbHE8,2017-12-02,24.0,13:26:24,66637636.0,2331353.0,41153.0,316185.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
3606,6rCBG57gQJ8,2017-12-02,26.0,08:47:05,200552.0,10633.0,140.0,516.0,Sprinkleofglitter,What I've Bought Darcy For Christmas! | MOTHERHOOD,,2017-11-30
3671,6tiphMs-dCY,2017-12-02,23.0,18:00:04,1628979.0,61507.0,1577.0,2165.0,Finding a Boyfriend for the Holidays,Hannah Stocking,,2017-11-27
3615,7AXo-bYGXI4,2017-12-02,10.0,12:00:00,2926192.0,149296.0,1708.0,6463.0,,One Last Song (Official Video),Sam Smith,2017-11-29
