id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
872,0ANDjPQPS_Q,2017-11-18,26.0,15:17:28,25796.0,2842.0,84.0,502.0,Pixielocks,♡ SILVER PLAYBUTTON UNBOXING (and making it cute) ♡,,2017-11-15
812,0O2IAz1E9Ts,2017-11-18,24.0,17:00:54,582019.0,17558.0,1212.0,933.0,Vanity Fair,Miranda Sings Hijacks a Stranger's Tinder | Vanity Fair,,2017-11-16
997,0Yp9WS6cJFA,2017-11-18,24.0,14:43:29,369291.0,15019.0,197.0,1698.0,Mike Boyd,This Week I Learned Downhill Mountain Biking,,2017-11-06
849,0gwkMY-mzUQ,2017-11-18,24.0,20:11:41,625607.0,34952.0,705.0,1766.0,Demi Lovato,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),,2017-11-15
963,1KVBFtSuCm0,2017-11-18,24.0,15:27:32,592406.0,426.0,59.0,46.0,Justin Chan,WiPrint: 3D Printing Your Wireless Coverage,,2015-07-17
809,1Xr-3eDioL8,2017-11-18,17.0,16:54:05,175831.0,6771.0,65.0,547.0,Liverpool FC,"At home with... Gini Wijnaldum | Primark socks, Big Shaq and scousers with 'Vuj'",,2017-11-16
816,1_Nr0hrjR24,2017-11-18,28.0,05:12:25,188715.0,1291.0,60.0,513.0,ran future,Elon Musk Unveils the Tesla Semi Truck - 2017-11-16 - Part 3 of 3,,2017-11-17
952,1cgK-BIrXes,2017-11-18,24.0,15:07:13,880510.0,27270.0,2091.0,5285.0,YouTube Spotlight,#VeteransDay: Thank You for Everything,,2017-11-10
991,28_tNFnMrTk,2017-11-18,22.0,16:03:17,84369.0,5854.0,30.0,929.0,DarkSquidge,Last Week I Got Burgled,,2017-11-06
896,2Vv-BfVoq4g,2017-11-18,10.0,11:04:14,56525948.0,1951955.0,28149.0,94646.0,,Perfect (Official Music Video),Ed Sheeran,2017-11-09
888,2Zvmi5BzDbs,2017-11-18,10.0,00:00:36,116936.0,20701.0,54.0,1004.0,,Episode 3,Tour Documentary,2017-11-14
955,3DflRo_Vids,2017-11-18,24.0,12:37:08,407878.0,511.0,112.0,135.0,The Céline Café,"CÉLINE DION FT. STEVE AOKI - MY HEART WILL GO ON (OMNIA Nightclub) | Nov. 7, 2017",,2017-11-08
901,3GtSorFUQhc,2017-11-18,22.0,05:30:51,67030.0,333.0,30.0,78.0,CHANNEL90seconds newscom,"FULL. ASEAN Summit 2017. Opening ceremony.  November 13, 2017. Philippines, Manila.",,2017-11-13
989,3iXwXYflCSI,2017-11-18,23.0,09:15:40,11490.0,851.0,16.0,197.0,If only every weekend could be like this,EmilyHart,,2017-11-09
925,44NYFvhXmW8,2017-11-18,10.0,13:00:00,2841037.0,80775.0,3237.0,5106.0,,Walk On Water (Official Music Video),Thirty Seconds To Mars,2017-11-08
954,4FDpjKdlIxA,2017-11-18,28.0,23:05:42,66273.0,943.0,244.0,1058.0,Sam Harris,Waking Up with Sam Harris #103 - American Fantasies (with Kurt Andersen),,2017-11-09
858,4SANXNco_y4,2017-11-18,10.0,17:05:36,100209.0,3869.0,155.0,360.0,,Dashboard Confessional: We Fight (Official Audio),Fueled By Ramen,2017-11-15
978,4j-ED6tL85o,2017-11-18,10.0,18:57:13,239466.0,7071.0,175.0,645.0,,Juice (Official Video),Chromeo,2017-11-07
940,510KQ_LXGww,2017-11-18,26.0,18:24:16,1531183.0,90173.0,2940.0,1211.0,Zoella,My Every Day Autumn Makeup | Zoella,,2017-11-08
970,54Eae2ewc1c,2017-11-18,10.0,14:56:04,68066.0,406.0,16.0,27.0,,Bruce Springsteen 'I’m On Fire' cover/'400 Lux' mashup - 8Nov2017 Christchurch,Lorde,2017-11-08
866,5E4ZBSInqUU,2017-11-18,10.0,17:00:00,3903013.0,219848.0,4307.0,13620.0,,Blocks (Official Music Video),Marshmello,2017-11-13
