id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
5598,-GvVeT7pNT8,2017-12-12,22.0,08:30:00,227704.0,515.0,408.0,194.0,LOVE TV by LOVE Magazine,DAY 11: Gigi Hadid by Phil Poynter #LOVEADVENT2017,,2017-12-11
5784,0EQuVfP-vXs,2017-12-12,24.0,07:54:36,202376.0,525.0,340.0,366.0,Trailers Promos Teasers,All The Money In The World - TV Spot featuring Christopher Plummer,,2017-11-29
5690,0XR-FwfdOos,2017-12-12,22.0,12:02:34,12866.0,44.0,55.0,53.0,Steve Topple,David Davis on Brexit: 'we've got 50-60 sector analyses done',,2017-12-06
5648,0hcp-eMOn4E,2017-12-12,24.0,13:01:29,96699.0,9267.0,44.0,854.0,Carrie Hope Fletcher,In A Crowd Of Thousands | Cover,,2017-12-08
5696,0lXX3dJUAGY,2017-12-12,27.0,14:00:01,292259.0,12137.0,444.0,1098.0,The School of Life,Are Intelligent People More Lonely?,,2017-12-05
5793,0nybdPCuvRI,2017-12-12,17.0,02:16:58,798144.0,3356.0,287.0,1299.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
5669,15aTCG3as6Q,2017-12-12,24.0,22:46:24,876036.0,42581.0,753.0,3352.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
5711,17wT_2StvnM,2017-12-12,17.0,18:33:09,248236.0,1823.0,264.0,1614.0,FightHype.com,MAYWEATHER ADMITS HE CARRIED MCGREGOR TO MAKE FIGHT LOOK GOOD; SLAMS DE LA HOYA: STILL SNORTING,,2017-12-04
5652,1sl5KJ69qiA,2017-12-12,24.0,17:05:03,1662497.0,85824.0,2340.0,14946.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
5770,2kfIkm5qVsQ,2017-12-12,10.0,17:00:31,3939014.0,64967.0,2398.0,3565.0,,Fall Thru (Official Video),Meek Mill,2017-11-30
5734,3XIV3mfc8S0,2017-12-12,17.0,20:45:44,215942.0,1022.0,49.0,251.0,PGA TOUR,Tiger Woods extended highlights | Round 4 | Hero,,2017-12-03
5725,3Xb3eOH4PMA,2017-12-12,22.0,21:00:01,35768.0,1057.0,42.0,67.0,LadBaby Official,When dad hijacks elf on a shelf 😉🎄,,2017-12-03
