id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
38185,-8X32zNup1o,2018-06-11,22,22:13:07,704552,7920,2680,4386,PowerfulJRE,Joe Rogan Experience #1119 - Howard Bloom,,2018-05-21
38226,-DRsfNObKIQ,2018-06-11,24,20:32:32,14214760,151305,45826,26685,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
38178,-bx_vG94LSo,2018-06-11,10,12:00:00,2741919,87728,1206,4148,,Beautiful (Official Video),Bazzi,2018-05-23
38133,-kxPDAiuijo,2018-06-11,23,17:00:04,2116533,55153,781,4551,Beer Yoga with Chance the Rapper,Kevin Hart: What The Fit Episode 13 | Laugh Out Loud Network,,2018-05-31
38081,-uuq9V38Akw,2018-06-11,17,20:27:23,325751,2011,134,925,ESPN,Brian Windhorst on LeBron's free agency: 'Everything is on the table' | The Jump | ESPN,,2018-06-08
38156,0URpDxIjZrQ,2018-06-11,1,19:00:02,6031076,163097,4162,18539,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
38101,11K013qpRR4,2018-06-11,24,12:50:30,2878971,37760,1129,6346,FilmSelect Trailer,The LEGO Movie 2 Trailer (2019),,2018-06-05
38233,137EH-5jNLI,2018-06-11,23,06:20:27,1346522,22986,384,861,consumer,John Oliver - Blockbuster Update,,2018-05-07
38234,1ce456Nnkt8,2018-06-11,10,14:59:03,3316419,92215,2609,9750,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
38118,2MiQonPvlVM,2018-06-11,10,09:00:01,1962011,84100,3605,9605,,Yubin 숙녀 (淑女) M/V,jypentertainment,2018-06-05
38217,2PH7dK6SLC8,2018-06-11,10,17:00:01,3730255,78950,1631,5633,,New Light,John Mayer,2018-05-10
38138,2SJ0hgdciNE,2018-06-11,10,14:00:00,6472025,237353,6393,12063,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
38113,2h_TxIxx-Kg,2018-06-11,24,13:00:01,78389,1049,50,192,BigBoyTV,"Diddy & King Combs on The Four, Rap Beef, NFL & A Lot More",,2018-06-07
