id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
4082,-5WBCrazSfg,2017-12-04,17.0,19:44:49,311595.0,6437.0,109.0,636.0,Soccer AM,Neymar will win the Ballon d'Or | Philippe Coutinho's Dream 5-A-Side ⚽,,2017-11-27
4190,-SIp6xSP7ds,2017-12-04,25.0,12:35:39,566345.0,2640.0,1235.0,1640.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
4165,-xt_j2aIAkg,2017-12-04,17.0,09:10:18,3730633.0,10443.0,2093.0,983.0,adidas Football,Predator Is Back,,2017-11-22
4160,09lz1fRBBsY,2017-12-04,24.0,18:30:52,524613.0,23005.0,266.0,2394.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
4029,0EQuVfP-vXs,2017-12-04,24.0,07:54:36,192156.0,513.0,334.0,358.0,Trailers Promos Teasers,All The Money In The World - TV Spot featuring Christopher Plummer,,2017-11-29
4038,0nybdPCuvRI,2017-12-04,17.0,02:16:58,700096.0,3202.0,271.0,1279.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
4170,1dQEfL2BfUM,2017-12-04,24.0,15:00:00,301583.0,18437.0,334.0,785.0,Nerdwriter1,How To Design A Comic Book Page,,2017-11-22
3995,1l26UFQ06eQ,2017-12-04,24.0,05:52:22,2358350.0,34132.0,3534.0,5446.0,Saturday Night Live,Welcome to Hell - SNL,,2017-12-03
4104,1vc1cKeor5A,2017-12-04,1.0,23:54:33,67561.0,3039.0,60.0,631.0,Andre Black Nerd,COCO Movie Review... and Olaf's Frozen Adventure | Andre Black Nerd,,2017-11-28
4086,29FW8nTF0Ww,2017-12-04,20.0,09:48:39,37449.0,1682.0,58.0,1009.0,KamiVS,OB64 NEW CARD SYSTEM | IS IT PAY2WIN?!,,2017-11-30
4149,2BE4X3bYpxY,2017-12-04,10.0,05:00:01,9830256.0,326701.0,18028.0,20215.0,,X (The Film),Maluma,2017-11-24
4084,2fGXDFiFBhg,2017-12-04,28.0,15:59:15,5231210.0,209725.0,18625.0,52343.0,Unbox Therapy,DON'T Buy The iPhone X,,2017-11-26
4032,2kfIkm5qVsQ,2017-12-04,10.0,17:00:31,1233810.0,36889.0,1033.0,2684.0,,Fall Thru (Official Video),Meek Mill,2017-11-30
4058,2nJ3U5dzvPs,2017-12-04,10.0,17:04:50,82043.0,2175.0,85.0,235.0,,Finally It's Christmas (Official Music Video),HANSON,2017-11-30
4144,2nshBD9EbxE,2017-12-04,26.0,16:00:00,2044738.0,48503.0,1032.0,2184.0,I Like To Make Stuff,How to make a Wooden Katana from hardwood flooring // Woodworking,,2017-11-23
4060,3XklsSF53pc,2017-12-04,24.0,12:00:00,886543.0,22691.0,601.0,1855.0,Munchies,How-To Make a Steak Sandwich with Matty Matheson,,2017-11-28
4006,44W9qstI8H8,2017-12-04,10.0,16:45:59,330467.0,12350.0,363.0,875.0,,I Did Something Bad (Cover) | By Shoshana Bean and Cynthia Erivo,Taylor Swift,2017-12-01
4168,44szOPIixaU,2017-12-04,24.0,17:00:00,1226998.0,19339.0,407.0,1748.0,Star Wars,Star Wars: The Last Jedi Tempt (:30),,2017-11-21
4033,4OdLgsZOM14,2017-12-04,20.0,23:08:16,153826.0,2984.0,155.0,366.0,Sanadsk,Bloodborne Cut / Unused Content ►CUT BOSSES AND NPCs! (Part 1),,2017-11-30
4005,4WnizmrnJlk,2017-12-04,23.0,02:00:01,2600029.0,25449.0,1315.0,3162.0,Late Night with Seth Meyers,Matt Lauer Sexual Harassment Allegations; Trump's Unhinged Tweets: A Closer Look,,2017-12-01
4054,4xN-jUfJAyM,2017-12-04,10.0,16:00:00,3202963.0,405597.0,2242.0,34301.0,,OKAY [MV],Jackson Wang,2017-11-29
4131,58sRIu0PUok,2017-12-04,17.0,10:00:00,227014.0,9419.0,75.0,420.0,Nile Wilson,REACTING TO MY OLD GYMNASTICS WITH MY DAD!,,2017-11-25
4064,5qxqo2CQakA,2017-12-04,23.0,17:00:00,1374287.0,33295.0,8300.0,3036.0,Smosh,EVERY STAR WARS FAN EVER,,2017-11-27
4000,6ZfuNTqbHE8,2017-12-04,24.0,13:26:24,80360459.0,2513099.0,49169.0,335920.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
4027,6rCBG57gQJ8,2017-12-04,26.0,08:47:05,266148.0,12242.0,224.0,513.0,Sprinkleofglitter,What I've Bought Darcy For Christmas! | MOTHERHOOD,,2017-11-30
4077,6tiphMs-dCY,2017-12-04,23.0,18:00:04,1970963.0,68401.0,1793.0,2334.0,Finding a Boyfriend for the Holidays,Hannah Stocking,,2017-11-27
4023,7AXo-bYGXI4,2017-12-04,10.0,12:00:00,4114769.0,170687.0,2247.0,6938.0,,One Last Song (Official Video),Sam Smith,2017-11-29
3997,817P8W8-mGE,2017-12-04,10.0,00:54:56,19316205.0,842329.0,15673.0,44813.0,,Perfect Duet (with Beyoncé) [Official Audio],Ed Sheeran,2017-12-01
3999,8DR0RhpKp2k,2017-12-04,22.0,08:20:03,208474.0,337.0,149.0,124.0,LOVE TV by LOVE Magazine,DAY 2: Ashley Graham by Phil Poynter #LOVEADVENT2017,,2017-12-02
4039,8QCxV--St8o,2017-12-04,10.0,05:16:53,164466.0,16106.0,96.0,1314.0,,Glad You Came  (Official Music Video),AREA21,2017-12-01
4011,8kFnLQySIzU,2017-12-04,24.0,05:02:33,1198097.0,17638.0,1457.0,1868.0,Jimmy Kimmel Live,Jimmy Kimmel on Twitter War with Roy Moore,,2017-12-01
4091,8mFUhpKz01s,2017-12-04,24.0,07:30:00,277029.0,9132.0,244.0,972.0,Harry Main,RIDING MY NEW DOWNHILL MTB!!!,,2017-11-27
4118,8pffcngJJq0,2017-12-04,25.0,10:13:26,1002079.0,534.0,128.0,0.0,West Midlands Police,Relay attack Solihull,,2017-11-26
