id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
33776,-DRsfNObKIQ,2018-05-15,24,20:32:32,10495550,124171,43450,24601,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
33796,0GGbHtKmobQ,2018-05-15,24,12:02:33,219083,2095,27,289,The Cheat,Black Panther (2018) - Killmonger's Dream,,2018-05-04
33794,0JcNT6jYGwI,2018-05-15,24,19:51:44,478206,14934,184,2380,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
33780,0XuOkYlUWIs,2018-05-15,24,14:00:00,6760593,229250,8891,22123,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
33793,1ce456Nnkt8,2018-05-15,10,14:59:03,1870819,70334,1661,8272,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
33754,2kpJ4GbVvNc,2018-05-15,1,02:00:45,1792800,26412,1721,3568,Movie Trailers Source,TREMORS SEASON 1 Official Trailer (2018) Kevin Bacon,,2018-05-13
33808,36tggrpRoTI,2018-05-15,10,16:00:01,48597312,1357872,16374,70638,,In My Blood,Shawn Mendes,2018-04-24
33795,5DpvCOebmo4,2018-05-15,24,01:06:13,66010,3543,126,380,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
33798,5GHXEGz3PJg,2018-05-15,10,18:35:00,6144640,136870,2486,5251,,Hunger,Florence + The Machine,2018-05-03
33751,6BF7IWpaZoU,2018-05-15,1,07:35:26,138343,8666,740,2433,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
33768,6UcGyTD8twE,2018-05-15,20,16:02:38,496498,15510,164,2248,Ubisoft North America,Rainbow Six Siege: Operation Para Bellum - Villa | Trailer | Ubisoft [NA],,2018-05-11
33745,71Es-8FfATo,2018-05-15,10,22:51:01,2621940,202927,4512,12279,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
33746,8XBLuU_4Qgo,2018-05-15,25,15:29:50,488712,4960,163,1125,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
33771,8h--kFui1JA,2018-05-15,10,17:00:00,5303674,235414,5767,10359,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
33809,9S9O2T1B6xE,2018-05-15,22,18:02:13,840040,40662,737,13468,PeeWeeToms,CANCER HAS WON IT'S GAME OVER,,2018-04-24
33767,9_LIP7qguYw,2018-05-15,24,16:19:16,8455730,161429,14004,15371,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
