id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
7643,-A9rYcBmBFo,2017-12-22,24.0,20:26:29,655078.0,28010.0,2054.0,12819.0,Jeremy Jahns,Star Wars: The Last Jedi - SPOILER Review,,2017-12-17
7735,-GvVeT7pNT8,2017-12-22,22.0,08:30:00,738843.0,1945.0,1156.0,426.0,LOVE TV by LOVE Magazine,DAY 11: Gigi Hadid by Phil Poynter #LOVEADVENT2017,,2017-12-11
7754,-pOSRBAqUdM,2017-12-22,17.0,06:51:31,99383.0,1265.0,20.0,346.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
7651,0VsgQmCPgoI,2017-12-22,22.0,17:30:01,81009.0,3818.0,70.0,399.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
7694,0gLsukihjVg,2017-12-22,20.0,02:31:47,136349.0,8364.0,738.0,3373.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
7693,2-bTbRjqjoE,2017-12-22,24.0,06:31:52,80875.0,2307.0,263.0,1388.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
7650,21jcP-1w4DA,2017-12-22,26.0,09:30:01,107535.0,3812.0,196.0,153.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
7765,2TQAP-uAN9I,2017-12-22,17.0,00:22:04,306087.0,689.0,84.0,890.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
7641,2pVHOaT9CZ4,2017-12-22,24.0,20:00:24,211700.0,7126.0,95.0,515.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
7696,3_keXD1yV3E,2017-12-22,26.0,17:05:04,68699.0,2048.0,61.0,156.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
7675,3a3vMfOCb3Q,2017-12-22,17.0,02:41:42,101880.0,821.0,131.0,269.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
7600,4OiHwMtKwis,2017-12-22,10.0,22:00:08,152571.0,9271.0,400.0,1162.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
7687,4W_YgNW7gs0,2017-12-22,10.0,17:59:06,908091.0,59066.0,373.0,3268.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
7701,4cucHc2vef4,2017-12-22,10.0,01:59:49,1089135.0,49739.0,831.0,4277.0,,BROCKHAMPTON,BOOGIE,2017-12-13
7629,4pq_VGpPooM,2017-12-22,20.0,08:06:02,183087.0,11417.0,717.0,2006.0,xQcOW,Suspended: My apology,,2017-12-19
7769,56KYMMGudcU,2017-12-22,10.0,05:00:01,13301713.0,415702.0,44403.0,94928.0,,Untouchable (Audio),Eminem,2017-12-08
7720,5ZoKBdxhXpw,2017-12-22,10.0,16:17:56,94957.0,8921.0,53.0,965.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
7646,5uXsCaakZD8,2017-12-22,24.0,20:00:37,4390751.0,376703.0,17126.0,36521.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
7707,66kn6Dcr12E,2017-12-22,10.0,15:00:00,258013.0,24881.0,463.0,2108.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
7757,6HZ-nfMfu8o,2017-12-22,20.0,17:00:01,908619.0,33177.0,1425.0,2862.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
7788,6TOSV3-7hzU,2017-12-22,20.0,04:04:56,570451.0,6747.0,299.0,757.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,,2017-12-08
7654,6l9go9X1EbE,2017-12-22,25.0,19:35:08,154196.0,6802.0,1159.0,3401.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
7790,6uBuxJXlWrQ,2017-12-22,25.0,17:16:01,164979.0,1932.0,49.0,540.0,BBC News,Man saves rabbit from California fires - BBC News,,2017-12-07
7747,76nG5pENy_Y,2017-12-22,25.0,05:29:47,25227.0,347.0,51.0,191.0,CNN,Barkley: AL has rednecks and amazing people,,2017-12-13
7619,8HvwNOSnveE,2017-12-22,27.0,21:50:04,133211.0,5561.0,86.0,870.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
7691,8I_NkJ8VTEI,2017-12-22,22.0,03:04:05,793707.0,4345.0,59383.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
7596,8LPVjHxXvJM,2017-12-22,23.0,05:25:00,3614310.0,104765.0,5237.0,13379.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
7723,8Y4eFnLRIzI,2017-12-22,10.0,14:58:56,1860744.0,71146.0,1004.0,2655.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
7741,9xPz2SUdYGo,2017-12-22,17.0,10:34:22,43022.0,851.0,20.0,156.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
7671,AenmqoozqoA,2017-12-22,10.0,18:57:09,2516303.0,74808.0,2747.0,2204.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
7628,B-t4bU3-lHA,2017-12-22,24.0,23:26:30,267662.0,9247.0,1091.0,4490.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
7719,B1tEq5RU-Wo,2017-12-22,17.0,20:51:50,2465.0,61.0,0.0,28.0,Guy Kesteven,Best bikes in the world: Cotic Soul,,2017-12-15
7743,BsQZPKeaKBg,2017-12-22,2.0,20:08:02,4346.0,115.0,1.0,15.0,VirusTornado,1080p WOLF OF THE AUTOSTRADA - RUF Automobile GmbH (FULL HD),,2017-12-13
7668,ByucbuSe958,2017-12-22,10.0,08:00:02,636653.0,18400.0,519.0,720.0,,The Weekend (Funk Wav Remix (Audio)),SZA x Calvin Harris,2017-12-15
7621,Bzu4G8uZs-4,2017-12-22,10.0,05:00:00,1079026.0,96709.0,1018.0,3258.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
7617,C4ZN-2MrgBA,2017-12-22,17.0,16:00:03,231711.0,9678.0,198.0,413.0,Nile Wilson,Please DO try this at home! ** World Record**,,2017-12-19
7666,CHXD9k19q1Y,2017-12-22,10.0,18:00:38,565271.0,71243.0,917.0,5940.0,,In The Middle,dodie,2017-12-15
7722,CSDHM6iuogI,2017-12-22,28.0,04:39:07,186480.0,2657.0,85.0,465.0,Blue Origin,Crew Capsule 2.0 First Flight,,2017-12-13
7620,CYebJBcLZHA,2017-12-22,29.0,15:56:46,19270.0,1344.0,5.0,95.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
7734,Cd8UxUlqaZ8,2017-12-22,10.0,09:00:01,982249.0,134047.0,484.0,10448.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
