id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
6999,-A9rYcBmBFo,2017-12-19,24.0,20:26:29,461349.0,22089.0,1596.0,9873.0,Jeremy Jahns,Star Wars: The Last Jedi - SPOILER Review,,2017-12-17
7092,-GvVeT7pNT8,2017-12-19,22.0,08:30:00,692362.0,1780.0,1085.0,420.0,LOVE TV by LOVE Magazine,DAY 11: Gigi Hadid by Phil Poynter #LOVEADVENT2017,,2017-12-11
7110,-pOSRBAqUdM,2017-12-19,17.0,06:51:31,97764.0,1259.0,20.0,336.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
7003,0VsgQmCPgoI,2017-12-19,22.0,17:30:01,61285.0,3154.0,56.0,347.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
7189,0XR-FwfdOos,2017-12-19,22.0,12:02:34,14236.0,47.0,60.0,55.0,Steve Topple,David Davis on Brexit: 'we've got 50-60 sector analyses done',,2017-12-06
7188,0lXX3dJUAGY,2017-12-19,27.0,14:00:01,353435.0,13961.0,514.0,1200.0,The School of Life,Are Intelligent People More Lonely?,,2017-12-05
7172,15aTCG3as6Q,2017-12-19,24.0,22:46:24,965928.0,45145.0,782.0,3561.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
7157,1sl5KJ69qiA,2017-12-19,24.0,17:05:03,2232273.0,100887.0,2910.0,16514.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
7048,2-bTbRjqjoE,2017-12-19,24.0,06:31:52,64321.0,1930.0,231.0,1187.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
7002,21jcP-1w4DA,2017-12-19,26.0,09:30:01,89373.0,3464.0,144.0,163.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
7124,2TQAP-uAN9I,2017-12-19,17.0,00:22:04,302290.0,684.0,81.0,861.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
7085,2lCW-iaOZ_M,2017-12-19,24.0,07:56:01,557877.0,25670.0,12847.0,6010.0,RedLetterMedia,The Nerd Crew: The Last Jedi FULL REVIEW (SPOILERS!!!),,2017-12-12
7177,3Z6kYVQC83E,2017-12-19,23.0,16:44:56,150076.0,9488.0,125.0,826.0,James Veitch,A Veitch Christmas Message,,2017-12-06
7053,3_keXD1yV3E,2017-12-19,26.0,17:05:04,62494.0,1903.0,59.0,151.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
7031,3a3vMfOCb3Q,2017-12-19,17.0,02:41:42,95001.0,792.0,118.0,278.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
7180,3yt4JsB9psg,2017-12-19,25.0,14:50:40,170476.0,1980.0,975.0,1089.0,MSNBC,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,,2017-12-06
7043,4W_YgNW7gs0,2017-12-19,10.0,17:59:06,685784.0,55631.0,302.0,3087.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
7056,4cucHc2vef4,2017-12-19,10.0,01:59:49,885875.0,46576.0,567.0,4205.0,,BROCKHAMPTON,BOOGIE,2017-12-13
7127,56KYMMGudcU,2017-12-19,10.0,05:00:01,11827435.0,404577.0,42203.0,93271.0,,Untouchable (Audio),Eminem,2017-12-08
7153,5ELQ6u_5YYM,2017-12-19,24.0,15:00:01,1076928.0,22757.0,306.0,1730.0,Netflix,Black Mirror - Season 4 | Official Trailer [HD] | Netflix,,2017-12-06
7192,5Kk5QxB9lWk,2017-12-19,23.0,01:45:00,239613.0,18765.0,189.0,707.0,Anna Akana,How to get stuff done,,2017-12-06
7075,5ZoKBdxhXpw,2017-12-19,10.0,16:17:56,77609.0,8239.0,51.0,900.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
7186,5c7FL9QV1bs,2017-12-19,24.0,02:00:46,21856.0,547.0,11.0,126.0,The Orville,The Moclans Teach Ed How To Play Latchcomb | Season 1 Ep. 12 | THE ORVILLE,,2017-12-08
6996,5uXsCaakZD8,2017-12-19,24.0,20:00:37,3893722.0,352215.0,16016.0,34474.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
7184,60Qi7Zv6Wbg,2017-12-19,10.0,15:53:15,78010.0,8153.0,22.0,781.0,,Christmas Medley,Dinah Jane & Leona Lewis,2017-12-07
7061,66kn6Dcr12E,2017-12-19,10.0,15:00:00,248200.0,24531.0,455.0,2122.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
7114,6HZ-nfMfu8o,2017-12-19,20.0,17:00:01,786602.0,29087.0,1197.0,2482.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
