id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
26949,-su6If-bd4U,2018-03-31,24,12:00:01,147203,327,62,116,Watch What Happens Live with Andy Cohen,Rod Stewart On Elton John’s Retirement | WWHL,,2018-03-22
27085,0XElmYomloA,2018-03-31,10,22:08:34,58053323,202514,8712,3509,,La Player (Bandolera) I Video Oficial,Zion & Lennox,2018-02-22
27006,1XsKiDXWtyE,2018-03-31,24,10:37:16,2007102,121892,822,5752,Mnet K-POP,[GOT7 - Look] Comeback Stage | M COUNTDOWN 180315 EP.562,,2018-03-15
27067,2ATuTL5i0_c,2018-03-31,26,19:00:01,1425791,57335,2765,3820,AdelaineMorin,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,,2018-02-28
27060,2UByqalCfnk,2018-03-31,10,05:07:00,4019826,53399,1679,1298,,Dancer (Official Video),Flo Rida,2018-03-02
27061,2VggEmXPnGw,2018-03-31,22,07:00:01,1469148,42592,284,1549,Great Big Story,The Most Famous Actor You’ve Never Seen,,2018-03-02
26912,2WHcBwq2wHc,2018-03-31,17,10:57:56,2831479,73680,1221,0,Liverpool FC,Mo Salah bursts through wall to surprise kids | KOP KIDS PRANK,,2018-03-28
26974,2aQykuIaJVI,2018-03-31,10,13:00:46,3423412,178472,3031,12820,,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],Atlantic Records,2018-03-19
26915,2nUW3nIOOOg,2018-03-31,10,03:30:02,3330312,139811,2321,7930,,"PROUD ft. YG, Offset",2 Chainz,2018-03-28
27038,305ryPvU6A8,2018-03-31,28,05:00:32,8294759,111638,18849,0,Apple,HomePod — Welcome Home by Spike Jonze — Apple,,2018-03-06
27025,37lXjnflt9M,2018-03-31,10,19:30:00,4599390,102071,4329,4469,,Sanctify (Official Video),Years & Years,2018-03-07
27069,3adHok6ytJI,2018-03-31,24,22:21:47,428201,9085,408,927,MovieAccessTrailers,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,,2018-03-02
27063,3v0c6smpHSk,2018-03-31,1,05:01:27,1774969,69859,963,4907,Hamilton: An American Musical,‘The Hamilton Polka’ - Weird Al Yankovic,,2018-03-02
26922,3wnHiK5sKgA,2018-03-31,10,09:00:02,2393394,210864,1211,17695,,TVXQ! 동방신기 '운명 (The Chance of Love)' MV,SMTOWN,2018-03-28
