id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
5306,03RQLmDNIEw,2017-12-10,26.0,15:00:01,324551.0,12399.0,384.0,291.0,Tanya Burr,Flying Home For Christmas | Vlogmas Days 1 & 2,,2017-12-03
5364,0EQuVfP-vXs,2017-12-10,24.0,07:54:36,201619.0,525.0,340.0,366.0,Trailers Promos Teasers,All The Money In The World - TV Spot featuring Christopher Plummer,,2017-11-29
5264,0XR-FwfdOos,2017-12-10,22.0,12:02:34,11580.0,39.0,47.0,52.0,Steve Topple,David Davis on Brexit: 'we've got 50-60 sector analyses done',,2017-12-06
5223,0hcp-eMOn4E,2017-12-10,24.0,13:01:29,78098.0,8339.0,39.0,937.0,Carrie Hope Fletcher,In A Crowd Of Thousands | Cover,,2017-12-08
5272,0lXX3dJUAGY,2017-12-10,27.0,14:00:01,258144.0,11078.0,405.0,1017.0,The School of Life,Are Intelligent People More Lonely?,,2017-12-05
5373,0nybdPCuvRI,2017-12-10,17.0,02:16:58,792471.0,3338.0,287.0,1300.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
5243,15aTCG3as6Q,2017-12-10,24.0,22:46:24,804970.0,40537.0,717.0,3286.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
5288,17wT_2StvnM,2017-12-10,17.0,18:33:09,243345.0,1793.0,260.0,1593.0,FightHype.com,MAYWEATHER ADMITS HE CARRIED MCGREGOR TO MAKE FIGHT LOOK GOOD; SLAMS DE LA HOYA: STILL SNORTING,,2017-12-04
5224,1sl5KJ69qiA,2017-12-10,24.0,17:05:03,1380228.0,77239.0,2012.0,13649.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
5353,2kfIkm5qVsQ,2017-12-10,10.0,17:00:31,3370426.0,60672.0,2125.0,3430.0,,Fall Thru (Official Video),Meek Mill,2017-11-30
5385,2nJ3U5dzvPs,2017-12-10,10.0,17:04:50,115074.0,2499.0,114.0,258.0,,Finally It's Christmas (Official Music Video),HANSON,2017-11-30
5312,3XIV3mfc8S0,2017-12-10,17.0,20:45:44,210416.0,1011.0,49.0,246.0,PGA TOUR,Tiger Woods extended highlights | Round 4 | Hero,,2017-12-03
5301,3Xb3eOH4PMA,2017-12-10,22.0,21:00:01,31596.0,996.0,41.0,65.0,LadBaby Official,When dad hijacks elf on a shelf 😉🎄,,2017-12-03
5386,3XklsSF53pc,2017-12-10,24.0,12:00:00,999319.0,24415.0,658.0,1989.0,Munchies,How-To Make a Steak Sandwich with Matty Matheson,,2017-11-28
5252,3yt4JsB9psg,2017-12-10,25.0,14:50:40,159919.0,1954.0,907.0,1061.0,MSNBC,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,,2017-12-06
5336,44W9qstI8H8,2017-12-10,10.0,16:45:59,615213.0,23907.0,632.0,1401.0,,I Did Something Bad (Cover) | By Shoshana Bean and Cynthia Erivo,Taylor Swift,2017-12-01
5296,48qcnpCWBq0,2017-12-10,10.0,11:00:01,2056320.0,145346.0,1270.0,9629.0,,So Much More Than This,Grace VanderWaal,2017-12-04
5363,4OdLgsZOM14,2017-12-10,20.0,23:08:16,211053.0,3935.0,210.0,458.0,Sanadsk,Bloodborne Cut Content ►CUT BOSSES AND NPCs! (Part 1),,2017-11-30
5337,4WnizmrnJlk,2017-12-10,23.0,02:00:01,3179626.0,28099.0,1376.0,3501.0,Late Night with Seth Meyers,Matt Lauer Sexual Harassment Allegations; Trump's Unhinged Tweets: A Closer Look,,2017-12-01
5367,4xN-jUfJAyM,2017-12-10,10.0,16:00:00,6158916.0,457616.0,2710.0,37129.0,,OKAY [MV],Jackson Wang,2017-11-29
5199,56KYMMGudcU,2017-12-10,10.0,05:00:01,5448470.0,313981.0,26222.0,76540.0,,Untouchable (Audio),Eminem,2017-12-08
5216,5ELQ6u_5YYM,2017-12-10,24.0,15:00:01,911856.0,21062.0,282.0,1614.0,Netflix,Black Mirror - Season 4 | Official Trailer [HD] | Netflix,,2017-12-06
5265,5Kk5QxB9lWk,2017-12-10,23.0,01:45:00,213629.0,17330.0,175.0,676.0,Anna Akana,How to get stuff done,,2017-12-06
5319,5fW5dsc0-5g,2017-12-10,10.0,19:28:35,37262.0,3839.0,27.0,302.0,,vacation alone... what's that like,Tessa Violet,2017-12-03
5387,5qxqo2CQakA,2017-12-10,23.0,17:00:00,1603617.0,34672.0,8577.0,3128.0,Smosh,EVERY STAR WARS FAN EVER,,2017-11-27
5282,5wVnr3cahQg,2017-12-10,22.0,16:01:29,38463.0,3235.0,75.0,507.0,Pixielocks,WHAT I GOT MY GIRLFRIEND FOR CHRISTMAS 👀💕,,2017-12-06
5261,60Qi7Zv6Wbg,2017-12-10,10.0,15:53:15,56310.0,6155.0,17.0,657.0,,Christmas Medley,Dinah Jane & Leona Lewis,2017-12-07
5292,6Do5X8A2HYQ,2017-12-10,2.0,04:39:00,42284.0,838.0,27.0,513.0,Dash Cam Owners Australia,"Rear ended by car with unrestrained child - Melbourne, VIC",,2017-12-06
5211,6TOSV3-7hzU,2017-12-10,20.0,04:04:56,451967.0,5991.0,237.0,688.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,,2017-12-08
5333,6ZfuNTqbHE8,2017-12-10,24.0,13:26:24,95557988.0,2657482.0,54837.0,353705.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
5275,6hhNXHojemc,2017-12-10,25.0,14:11:51,1636048.0,17765.0,1365.0,2945.0,TODAY,UCLA Basketball Player LiAngelo Ball: Being Jailed In China Was ‘Horrible’ | TODAY,,2017-12-05
5330,6i9UUvxhAlY,2017-12-10,22.0,22:07:12,3289963.0,132251.0,1350.0,7911.0,Safiya Nygaard,I Tried A Full Face Of 7-Eleven Makeup,,2017-12-01
5260,6mDsa-AqNcQ,2017-12-10,27.0,15:30:01,678112.0,23904.0,1358.0,5694.0,Wendover Productions,India's Geography Problem,,2017-12-05
5348,7AXo-bYGXI4,2017-12-10,10.0,12:00:00,7192227.0,201477.0,3125.0,7136.0,,One Last Song (Official Video),Sam Smith,2017-11-29
5262,7I1H0ABg4oY,2017-12-10,20.0,15:05:04,27193.0,779.0,23.0,259.0,Ubisoft US,Tom Clancy’s Ghost Recon Wildlands: Ghost War – Update #2 – Jungle Storm | Ubisoft [US],,2017-12-08
5317,817P8W8-mGE,2017-12-10,10.0,00:54:56,45389529.0,1064752.0,26866.0,52138.0,,Perfect Duet (with Beyoncé) [Official Audio],Ed Sheeran,2017-12-01
5358,8QCxV--St8o,2017-12-10,10.0,05:16:53,317149.0,20103.0,151.0,1409.0,,Glad You Came  (Official Music Video),AREA21,2017-12-01
5300,8ZivfJUezjA,2017-12-10,26.0,17:00:02,191345.0,5764.0,184.0,527.0,Fleur DeForce,What I Got For My BABY SHOWER | Fleur De Force,,2017-12-03
5291,8mBHDHIb-kM,2017-12-10,10.0,15:00:01,2042150.0,274112.0,2655.0,8727.0,,BTS (防弾少年団) 'MIC Drop -Japanese ver.-' Official MV,UNIVERSAL MUSIC JAPAN,2017-12-05
5329,9Ktmmjt8Tq4,2017-12-10,24.0,10:55:27,206256.0,2165.0,140.0,336.0,Zcure1,Star Wars The Last Jedi TV Spot Trailer 16 HD,,2017-12-02
5247,AM1pavPRU8E,2017-12-10,24.0,21:59:47,314636.0,24547.0,514.0,1180.0,Glam&Gore,GLOBAL BAN ON GLITTER!! THIS IS NOT A DRILL! The best day of my life!,,2017-12-06
5283,AmXb2s1_UWo,2017-12-10,27.0,16:30:01,536025.0,10200.0,526.0,1377.0,The Infographics Show,Could You Survive Living Underground Forever?,,2017-12-04
5276,BC19fhyTG_M,2017-12-10,10.0,19:00:02,5793291.0,621937.0,10065.0,77645.0,,EXO 'Electric Kiss' MV -Short Ver.-,SMTOWN,2017-12-05
5365,BnANUza_uXQ,2017-12-10,24.0,17:00:10,2115592.0,69906.0,1530.0,3402.0,Ferg,A$AP Ferg The Mattress ft. A$AP Rocky (Official Video),,2017-11-29
5369,BsX0xICayWI,2017-12-10,22.0,13:09:06,77972.0,2823.0,71.0,215.0,K-Pop Awards,171201 Jeong Sewoon - Girlgroup Medley @ 2017 MAMA in Hong Kong,,2017-12-01
5304,Bze3VoLmTTs,2017-12-10,26.0,21:12:33,280807.0,12839.0,208.0,1166.0,Patricia Bright,HIS & HERS BOUJEE NIGHT OUT! VLOGMAS WEEK 1,,2017-12-03
5313,CHLdNpzdXIY,2017-12-10,10.0,11:10:18,137085.0,6373.0,72.0,464.0,,Awful Things (Live) Good Charlotte X Lil Peep Memorial Service Tribute,Good Charlotte,2017-12-03
5368,CQZdAK_0PXU,2017-12-10,22.0,23:24:42,323724.0,4877.0,163.0,1284.0,CameronBGC,Black Ink Crew Season 6 SuperTrailer | VH1,,2017-11-30
5389,CXK3OiDgymo,2017-12-10,22.0,00:07:39,818034.0,27713.0,296.0,845.0,Klossy,Behind the Scenes at the Victoria's Secret Fashion Show | Vlog | Karlie Kloss,,2017-11-29
5303,CgjAN_wgmiI,2017-12-10,17.0,20:48:06,1475009.0,3519.0,565.0,5710.0,Highlight Heaven,Rob Gronkowski DIRTY Hit On Tre'Davious White | Pats vs. Bills | NFL,,2017-12-03
5289,CofZ7xjGyI8,2017-12-10,22.0,12:03:13,199017.0,7468.0,219.0,528.0,mikehill.design,"Jurassic World, Jurassic Values",,2017-04-08
5350,EA5Tn5Gw_8s,2017-12-10,10.0,16:00:01,46641.0,1885.0,45.0,150.0,,Blood and Muscle,Lissie,2017-12-01
5269,EAuQBaienc8,2017-12-10,24.0,15:00:01,178860.0,3937.0,108.0,371.0,Looper,The Untold Truth Of The Matrix,,2017-12-05
5228,ECLwG0sHrAw,2017-12-10,20.0,04:26:06,88264.0,998.0,39.0,128.0,XCageGame,Metro Exodus - Game Awards 2017 Trailer,,2017-12-08
5320,ElmsIGT85tI,2017-12-10,10.0,18:00:01,2558303.0,69932.0,1898.0,3891.0,,Candy Cane Lane,Sia,2017-12-01
