id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
7214,-A9rYcBmBFo,2017-12-20,24.0,20:26:29,550468.0,24731.0,1818.0,11057.0,Jeremy Jahns,Star Wars: The Last Jedi - SPOILER Review,,2017-12-17
7304,-GvVeT7pNT8,2017-12-20,22.0,08:30:00,713920.0,1851.0,1117.0,419.0,LOVE TV by LOVE Magazine,DAY 11: Gigi Hadid by Phil Poynter #LOVEADVENT2017,,2017-12-11
7211,-XcvFTYVxnA,2017-12-20,22.0,19:02:34,17036.0,2539.0,15.0,163.0,Daniel J. Layton,Our Favourite Things (with Manager Josh!) - COLLABMAS DAY 9,,2017-12-18
7323,-pOSRBAqUdM,2017-12-20,17.0,06:51:31,98524.0,1262.0,20.0,345.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
7219,0VsgQmCPgoI,2017-12-20,22.0,17:30:01,72276.0,3510.0,65.0,359.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
7263,0gLsukihjVg,2017-12-20,20.0,02:31:47,125010.0,7719.0,698.0,3131.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
7381,15aTCG3as6Q,2017-12-20,24.0,22:46:24,971601.0,45286.0,785.0,3568.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
7366,1sl5KJ69qiA,2017-12-20,24.0,17:05:03,2287021.0,102338.0,2958.0,16738.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
7261,2-bTbRjqjoE,2017-12-20,24.0,06:31:52,69713.0,2037.0,239.0,1245.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
7217,21jcP-1w4DA,2017-12-20,26.0,09:30:01,98658.0,3630.0,172.0,148.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
7336,2TQAP-uAN9I,2017-12-20,17.0,00:22:04,303772.0,684.0,83.0,866.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
7386,3Z6kYVQC83E,2017-12-20,23.0,16:44:56,151461.0,9533.0,125.0,826.0,James Veitch,A Veitch Christmas Message,,2017-12-06
7265,3_keXD1yV3E,2017-12-20,26.0,17:05:04,65277.0,1967.0,61.0,152.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
7244,3a3vMfOCb3Q,2017-12-20,17.0,02:41:42,100703.0,817.0,131.0,280.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
7389,3yt4JsB9psg,2017-12-20,25.0,14:50:40,170662.0,1980.0,981.0,1089.0,MSNBC,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,,2017-12-06
7257,4W_YgNW7gs0,2017-12-20,10.0,17:59:06,743574.0,56891.0,322.0,3158.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
7270,4cucHc2vef4,2017-12-20,10.0,01:59:49,953462.0,47781.0,650.0,4221.0,,BROCKHAMPTON,BOOGIE,2017-12-13
7205,4pq_VGpPooM,2017-12-20,20.0,08:06:02,130569.0,9713.0,490.0,1725.0,xQcOW,Suspended: My apology,,2017-12-19
7339,56KYMMGudcU,2017-12-20,10.0,05:00:01,12437691.0,409063.0,43173.0,93784.0,,Untouchable (Audio),Eminem,2017-12-08
7288,5ZoKBdxhXpw,2017-12-20,10.0,16:17:56,83938.0,8482.0,52.0,918.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
7210,5uXsCaakZD8,2017-12-20,24.0,20:00:37,4112087.0,363343.0,16546.0,35489.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
7393,60Qi7Zv6Wbg,2017-12-20,10.0,15:53:15,78321.0,8172.0,22.0,782.0,,Christmas Medley,Dinah Jane & Leona Lewis,2017-12-07
7276,66kn6Dcr12E,2017-12-20,10.0,15:00:00,252521.0,24699.0,458.0,2119.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
7327,6HZ-nfMfu8o,2017-12-20,20.0,17:00:01,840258.0,31134.0,1304.0,2652.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
7360,6TOSV3-7hzU,2017-12-20,20.0,04:04:56,555762.0,6687.0,297.0,756.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,,2017-12-08
7224,6l9go9X1EbE,2017-12-20,25.0,19:35:08,129698.0,5971.0,946.0,3367.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
7362,6uBuxJXlWrQ,2017-12-20,25.0,17:16:01,164222.0,1929.0,49.0,539.0,BBC News,Man saves rabbit from California fires - BBC News,,2017-12-07
7315,76nG5pENy_Y,2017-12-20,25.0,05:29:47,25145.0,347.0,51.0,191.0,CNN,Barkley: AL has rednecks and amazing people,,2017-12-13
7260,8I_NkJ8VTEI,2017-12-20,22.0,03:04:05,786088.0,4305.0,58932.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
7291,8Y4eFnLRIzI,2017-12-20,10.0,14:58:56,1619678.0,67440.0,898.0,2583.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
7311,9xPz2SUdYGo,2017-12-20,17.0,10:34:22,41314.0,824.0,20.0,151.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
7384,AM1pavPRU8E,2017-12-20,24.0,21:59:47,381343.0,27589.0,560.0,1272.0,Glam&Gore,Scientists want to ban glitter from THE ENTIRE WORLD. I'm for it.,,2017-12-06
7243,AenmqoozqoA,2017-12-20,10.0,18:57:09,1862154.0,64191.0,2326.0,2039.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
7206,B-t4bU3-lHA,2017-12-20,24.0,23:26:30,140566.0,5391.0,543.0,2609.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
7284,B1tEq5RU-Wo,2017-12-20,17.0,20:51:50,2190.0,61.0,0.0,28.0,Guy Kesteven,Best bikes in the world: Cotic Soul,,2017-12-15
7293,BsQZPKeaKBg,2017-12-20,2.0,20:08:02,3781.0,100.0,1.0,14.0,VirusTornado,1080p WOLF OF THE AUTOSTRADA - RUF Automobile GmbH (FULL HD),,2017-12-13
