id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
15277,0GQmGOju6CE,2018-01-31,24.0,18:59:44,952677.0,66539.0,771.0,11284.0,Morgan Adams,THE GHOST IN MY HOUSE - Morgan Adams,,2018-01-24
15316,13434sOl4Zo,2018-01-31,15.0,11:31:32,58194.0,157.0,1.0,31.0,Nicolle von Eberkopf,Paul the pig clears his room,,2017-11-27
15279,1LWbRkt490A,2018-01-31,17.0,17:20:25,31968.0,312.0,22.0,41.0,Yeovil Town Football Club,YEOVIL TOWN'S SONG - YEOVIL TRUE,,2013-10-27
15326,1XvdgeXuyPs,2018-01-31,10.0,10:41:59,51501.0,358.0,2.0,40.0,,the fall the man whose head expanded,brancepethbob,2013-04-11
\nmes / craig scanlon / brix smith / paul hanley / karl burns / steve hanley,,,,,,,,,,,,
15336,1m7WNpBbjKM,2018-01-31,24.0,22:35:36,21134.0,344.0,11.0,29.0,MovieAccessTrailers,BLACK DYNAMITE 2 Teaser Trailer #1 NEW (2018) Michael Jai White Movie HD,,2018-01-23
15371,2B85lYenaxE,2018-01-31,24.0,20:12:56,1202114.0,9098.0,31515.0,7578.0,Paramount Network,Heathers Official Red Band Trailer | Premieres March 7th on Paramount Network,,2018-01-18
15211,2XPF3Snm9JE,2018-01-31,24.0,01:27:52,289350.0,22891.0,840.0,3452.0,RedLetterMedia,Half in the Bag Episode 139: Maze Runner: The Death Cure,,2018-01-29
15369,2kCbFmjEi6A,2018-01-31,10.0,05:00:00,1387117.0,50608.0,788.0,4160.0,,Red Cold River (Official Video),Breaking Benjamin,2018-01-19
15262,3ChgRbqGi-E,2018-01-31,10.0,08:00:01,4188327.0,155328.0,2118.0,4647.0,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
15220,3QeRZj3LhS4,2018-01-31,24.0,13:44:59,143363.0,198.0,389.0,1.0,Ad Council,The Coworker | #ThatsHarassment | Ad Council,,2018-01-22
15203,3QohbrF0GIg,2018-01-31,24.0,09:35:01,65920.0,3885.0,42.0,140.0,The Late Late Show with James Corden,Sam Smith: One Last Song,,2018-01-30
15355,41oqd-mogW8,2018-01-31,26.0,19:00:30,55454.0,2890.0,64.0,299.0,Inthefrow,HOW TO WEAR A SUIT | STYLE IDEAS AND ACCESSORIES,,2018-01-21
15219,48-pr5-G6Pw,2018-01-31,10.0,19:30:01,272142.0,9729.0,231.0,535.0,,Night So Long (Live At The Greek),HAIM,2018-01-26
15225,494VkPnSvJk,2018-01-31,26.0,18:30:01,485288.0,24769.0,233.0,3578.0,KathleenLights,BEST OF COLOURPOP | My Favorite Products - 2018,,2018-01-26
15264,4MtAl7F6xio,2018-01-31,24.0,18:50:11,49434.0,254.0,37.0,219.0,TMZ,Disney Star Adam Hicks Allegedly Caught on Video Committing Armed Robbery | TMZ,,2018-01-26
15300,4qOeuzeNfQ8,2018-01-31,10.0,00:15:48,104214.0,779.0,8.0,53.0,,'Rowche Rumble' - 1979 45rpm,The FALL,2011-03-01
15299,5-rHVxhQUJA,2018-01-31,10.0,08:42:59,8791.0,86.0,3.0,13.0,,Bill is Dead,(R) The Fall,2016-06-23
15239,51cbHTKdILA,2018-01-31,10.0,01:22:34,254446.0,22451.0,320.0,1920.0,,NEW RULES (Leroy Sanchez LIVE Cover),DUA LIPA,2018-01-27
15274,52L2HML5O1k,2018-01-31,24.0,20:00:01,319017.0,4994.0,357.0,936.0,Star Wars,"The Last Jedi Novelization to Feature Deleted Scenes, Star Wars Day at Sea, and More!",,2018-01-24
15384,5JTMOt4BeDc,2018-01-31,24.0,03:32:05,311123.0,4596.0,93.0,317.0,The Four,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,,2018-01-19
15319,5PI1xwT2-74,2018-01-31,24.0,00:04:19,31052.0,626.0,2.0,30.0,NationalBook,Neil Gaiman presents lifetime achievement award to Ursula K. Le Guin at 2014 National Book Awards,,2014-11-24
15283,5x-d3pabd5o,2018-01-31,10.0,00:20:02,3395641.0,114183.0,1868.0,4214.0,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
15196,61G3tDZQNhg,2018-01-31,17.0,04:58:52,2543389.0,26934.0,2191.0,6434.0,WWE,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",,2018-01-29
15260,6ZwXRnueOMg,2018-01-31,15.0,17:38:30,53577.0,2951.0,32.0,258.0,smoothiethecat,9 SITUATIONS EVERY CAT OWNER WILL RECOGNIZE,,2018-01-26
15324,76owSh_PPG4,2018-01-31,23.0,16:00:01,105345.0,6890.0,666.0,757.0,Marcus Butler,"New Year, New Me...",,2018-01-22
15379,7LlWd7HP_bc,2018-01-31,24.0,17:08:05,115052.0,1683.0,257.0,447.0,FilmSelect Trailer,TOMB RAIDER Trailer 2 (Extended) 2018,,2018-01-18
15265,8BAhwgjMvnM,2018-01-31,1.0,15:59:54,7227939.0,72979.0,6069.0,12587.0,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
15348,8Jg90Lqg3VM,2018-01-31,17.0,13:07:10,259286.0,9663.0,91.0,395.0,FC Barcelona,Recovery session after the big win at Betis,,2018-01-22
15193,8_rTIAOohas,2018-01-31,24.0,13:55:41,4761109.0,208938.0,2679.0,18995.0,Marvel Entertainment,Marvel Studios' Ant-Man and the Wasp - Official Trailer,,2018-01-30
15364,8b6IQQMRYCA,2018-01-31,23.0,02:00:01,2235464.0,23971.0,1189.0,2669.0,Late Night with Seth Meyers,"Trump, Stormy Daniels and a Possible Government Shutdown: A Closer Look",,2018-01-19
15226,9f5zD7ZSNpQ,2018-01-31,10.0,16:00:01,2396553.0,148875.0,1869.0,6317.0,,"After The Storm ft. Tyler, The Creator, Bootsy Collins",Kali Uchis,2018-01-25
15268,9r6NI9m_IxM,2018-01-31,10.0,21:33:23,864149.0,2772.0,414.0,138.0,,Farewell Yellow Brick Road Tour: The Launch (VR180),Elton John,2018-01-24
15232,9vDdx1dba6c,2018-01-31,10.0,18:00:15,445781.0,57578.0,396.0,3947.0,,Secret For The Mad,dodie,2018-01-26
