id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
18929,-BDImdAfodA,2018-02-18,10,08:59:34,2337213,43468,1948,4228,Kylie Minogue,Dancing (Official Video),,2018-02-01
18812,08qd-vsHbaY,2018-02-18,10,02:34:17,188677,5881,46,531,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
18852,0ldBURP-cWo,2018-02-18,10,12:44:55,208916,5227,70,400,BBC Radio 1Xtra,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",,2018-02-09
18926,0uJUW24505E,2018-02-18,10,20:30:00,2995229,74213,1241,5048,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
18827,1R0Xgq1bxZI,2018-02-18,23,19:00:00,352404,12147,2604,1556,,| Hannah Hart,Perks of Dating a Girl,2018-02-12
18889,2z3EUY1aXdY,2018-02-18,17,01:51:53,13369172,165161,52792,31460,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
18975,3ChgRbqGi-E,2018-02-18,10,08:00:01,11204975,223055,3446,5715,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
18790,4eOq4xzaPsA,2018-02-18,26,18:17:27,44250,1984,50,108,,FULL FACE OF FIRST IMPRESSIONS + NEW LAUNCHES | I Covet Thee,I Covet Thee,2018-02-16
18847,4uTNVumfm84,2018-02-18,10,14:00:00,18312570,450885,10280,19437,Maroon 5,Wait,,2018-02-08
18952,61G3tDZQNhg,2018-02-18,17,04:58:52,3226202,29401,2660,6876,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
18942,6OcOO1k-vGE,2018-02-18,10,09:49:15,22923838,436385,18614,25426,Bruno Mars and Cardi B,Finesse (LIVE From The 60th GRAMMYs ®),,2018-01-29
18809,7-T08gSQmxk,2018-02-18,26,16:00:00,1044016,48566,1878,560,,January Favourites 2018 | Zoella,Zoella,2018-02-12
18844,7FM_MfpYOLU,2018-02-18,1,20:19:09,686707,59349,320,3473,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
18794,7RZzxbZ6WWY,2018-02-18,10,08:00:00,40206,986,47,167,Manic Street Preachers,Distant Colours (Official Video),,2018-02-16
18804,7Usr96nwjqI,2018-02-18,24,21:02:40,634378,27475,1464,7109,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
18944,8h7cnLWQKtM,2018-02-18,26,13:01:28,918469,14888,390,273,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
18817,9S1Gc1nSXd4,2018-02-18,10,17:00:02,2116643,50296,2265,4233,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
18856,9TRjE7i0ERY,2018-02-18,10,11:00:01,37257773,282901,11143,9002,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
18962,9f5zD7ZSNpQ,2018-02-18,10,16:00:01,7413601,226853,3861,8353,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
18800,9lH5NgUnPUs,2018-02-18,22,18:31:00,243688,24689,115,1307,,SANRIO | My Trip to Tokyo,Marzia,2018-02-16
18969,9vDdx1dba6c,2018-02-18,10,18:00:15,644244,64426,495,4021,dodie,Secret For The Mad,,2018-01-26
