id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37837,-8X32zNup1o,2018-06-09,22,22:13:07,701423,7890,2677,4383,PowerfulJRE,Joe Rogan Experience #1119 - Howard Bloom,,2018-05-21
37881,-DRsfNObKIQ,2018-06-09,24,20:32:32,14123863,150806,45761,26652,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
37830,-bx_vG94LSo,2018-06-09,10,12:00:00,2467754,84361,1134,4063,,Beautiful (Official Video),Bazzi,2018-05-23
37785,-kxPDAiuijo,2018-06-09,23,17:00:04,1995238,53239,728,4638,Beer Yoga with Chance the Rapper,Kevin Hart: What The Fit Episode 13 | Laugh Out Loud Network,,2018-05-31
37741,-uuq9V38Akw,2018-06-09,17,20:27:23,130027,1110,71,605,ESPN,Brian Windhorst on LeBron's free agency: 'Everything is on the table' | The Jump | ESPN,,2018-06-08
37809,0URpDxIjZrQ,2018-06-09,1,19:00:02,5906749,160778,4100,18267,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
37753,11K013qpRR4,2018-06-09,24,12:50:30,2351056,34469,992,5751,FilmSelect Trailer,The LEGO Movie 2 Trailer (2019),,2018-06-05
37888,137EH-5jNLI,2018-06-09,23,06:20:27,1344248,22964,382,861,consumer,John Oliver - Blockbuster Update,,2018-05-07
37889,1ce456Nnkt8,2018-06-09,10,14:59:03,3254766,91499,2580,9724,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
37769,2MiQonPvlVM,2018-06-09,10,09:00:01,1593833,76281,3226,8750,,Yubin 숙녀 (淑女) M/V,jypentertainment,2018-06-05
37872,2PH7dK6SLC8,2018-06-09,10,17:00:01,3654766,78245,1616,5608,,New Light,John Mayer,2018-05-10
37790,2SJ0hgdciNE,2018-06-09,10,14:00:00,5532354,224773,6046,11736,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
37901,31OMf1H5Rk0,2018-06-09,10,04:00:02,43761370,816361,37706,40040,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
37795,35aEjj8C4Cg,2018-06-09,24,01:26:05,615127,42617,1826,14461,Jeremy Jahns,Fans Vs Disney Star Wars: The Current State Of Things,,2018-05-31
37766,36DAv_m8Mlw,2018-06-09,10,13:48:48,586578,26977,467,1084,,Colour (Lyric Video) ft. Hailee Steinfeld,MNEK,2018-06-01
37758,3KmIMuLh4Vs,2018-06-09,10,16:29:06,192427,11620,89,1385,,The Rover,Interpol,2018-06-07
37784,3p-lyt78cyA,2018-06-09,24,11:00:01,900856,49887,1810,4315,Nerdwriter1,The Problem With DC Action Scenes,,2018-06-01
37853,3rkXFyt7EXw,2018-06-09,10,16:29:24,10185235,291758,7895,15152,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
37765,3uGIEY7tdg8,2018-06-09,1,13:00:02,1956044,14041,1294,1804,Amazon Studios,Suspiria - Teaser Trailer | Amazon Studios,,2018-06-04
37748,41PTANtZFW0,2018-06-09,10,16:00:00,1928200,215158,6010,20980,,Bloom,Troye Sivan,2018-06-06
37759,4FXO1Ydzkpk,2018-06-09,24,07:30:01,131992,2971,108,902,Jimmy Kimmel Live,Mariah Carey is Writing Songs with Her Kids,,2018-06-07
37823,4KtBBzHWmTI,2018-06-09,10,16:00:12,1605217,73893,683,5265,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
37783,4TcIHlJQpEQ,2018-06-09,24,02:38:17,349276,5396,256,1095,Power 106 Los Angeles,"Kanye West on Redoing The Album Ye in Wyoming after TMZ, Future Projects + Family Love",,2018-06-03
37897,5GHXEGz3PJg,2018-06-09,10,18:35:00,12293782,171071,3972,5819,,Hunger,Florence + The Machine,2018-05-03
37808,5w1GdX44DHc,2018-06-09,17,01:44:32,2872854,26040,2556,1296,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
37864,6BF7IWpaZoU,2018-06-09,1,07:35:26,258209,11969,1298,3276,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
37846,6SuMbFuKDf8,2018-06-09,10,04:00:01,17645543,432025,16696,41624,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
37821,6wGj89GE6aQ,2018-06-09,24,18:28:58,2556457,139631,1509,11694,Will Smith,Messing around in the studio…,,2018-05-23
37857,71Es-8FfATo,2018-06-09,10,22:51:01,18012734,359212,15318,18597,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
37843,7PmUtmfTmbg,2018-06-09,10,21:00:40,6400028,156276,4021,6017,,Bubblin (Official Video),Anderson .Paak,2018-05-17
37734,7YoMGxBa0bw,2018-06-09,20,18:17:44,138732,4064,257,954,AngryJoeShow,Hereditary Angry Movie Review,,2018-06-08
37816,7a6irhXRudo,2018-06-09,23,01:05:35,1922095,17648,1370,2112,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
37807,7dGwk5-QMpc,2018-06-09,10,09:00:01,8865810,754128,3486,67903,,SHINee 샤이니 '데리러 가 (Good Evening)' MV,SMTOWN,2018-05-28
37835,7zLzYiw1wdQ,2018-06-09,23,09:41:52,989346,77907,790,2712,Sebastiaan Kulwanowski,Animal sounds on violin,,2018-05-12
37782,8JnfIa84TnU,2018-06-09,10,09:00:13,11737620,330463,7090,10837,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
37859,8XBLuU_4Qgo,2018-06-09,25,15:29:50,1982323,22768,1080,4149,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
37871,8h--kFui1JA,2018-06-09,10,17:00:00,21298218,360855,9359,12487,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
37839,8nWw8q3zEpw,2018-06-09,22,22:42:02,336893,7942,693,1816,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
37786,9DgrJ89Oo2w,2018-06-09,1,02:04:47,40880,3703,97,477,Georg Rockall-Schmidt,Solo Is The Best Film Ever - The Shill Master Review,,2018-06-03
37870,9_LIP7qguYw,2018-06-09,24,16:19:16,13934824,230825,21969,23159,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
37831,AbEHRrq7xwU,2018-06-09,10,17:35:05,3417069,38592,1331,1289,,Yes Indeed (Lyrics),Drake & Lil Baby,2018-05-18
37760,AcjX4z2_Z5c,2018-06-09,10,16:06:57,364832,35589,91,1053,,What I Need (feat. Kehlani) [Behind The Scenes],Hayley Kiyoko,2018-06-07
37792,B663R7kgxEA,2018-06-09,22,08:00:01,4554124,109517,13322,6981,La Roja,Sergio Ramos y Demarco Flamenco - Otra estrella en tu corazón (Videoclip Oficial) #VAMOSESPAÑA,,2018-06-01
37842,BZt0qjTWNhw,2018-06-09,15,13:00:04,1582977,37574,1360,2589,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
37855,BgR_HJ7aGDY,2018-06-09,22,08:00:00,6963310,325006,1541,26189,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
37736,BmLSua7LPR8,2018-06-09,10,16:00:01,2210800,146705,1889,11082,,Hope You Do (Official Video),Chris Brown,2018-06-06
37866,BspHjvU11y4,2018-06-09,10,13:00:41,2421584,49501,1163,2507,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
37798,CE7SkcoyVAI,2018-06-09,1,12:25:24,179829,14725,3906,4248,Just Write,The Last Jedi and the 7 Basic Questions of Narrative Drama,,2018-05-31
37899,CX11yw6YL1w,2018-06-09,10,12:45:00,30522582,613227,13465,36232,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
37887,Cyf1eXYE9Bw,2018-06-09,24,10:00:03,969056,31003,309,1520,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
37787,D_6QmL6rExk,2018-06-09,10,15:00:01,11418564,1787814,11180,154893,,BTS (방탄소년단) 'FAKE LOVE' Official MV (Extended ver.),ibighit,2018-06-01
37803,E4c7EE8_IX0,2018-06-09,10,12:00:11,3966111,106598,4491,8534,,Africa,Weezer,2018-05-29
37780,E5yFcdPAGv0,2018-06-09,10,15:57:04,20873451,857706,27737,75079,,Humility (Official Video),Gorillaz,2018-05-31
37898,ErKz5mD61q4,2018-06-09,10,04:00:00,18168893,186540,6089,4841,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
37733,ExJmET8boVw,2018-06-09,24,15:01:10,6517181,295194,19099,22848,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Video)",,2018-06-06
37885,FRjOSmc01-M,2018-06-09,10,04:00:01,14729649,194842,3464,4090,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
37832,FjqBekVMwjQ,2018-06-09,24,16:30:01,230000,2871,39,193,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
37813,G3Sl2vJrmf0,2018-06-09,10,04:01:07,17328329,310458,20652,14698,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
