id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
606,0O2IAz1E9Ts,2017-11-17,24.0,17:00:54,334497.0,12594.0,622.0,588.0,Vanity Fair,Miranda Sings Hijacks a Stranger's Tinder | Vanity Fair,,2017-11-16
783,0Yp9WS6cJFA,2017-11-17,24.0,14:43:29,366991.0,14967.0,197.0,1675.0,Mike Boyd,This Week I Learned Downhill Mountain Biking,,2017-11-06
645,0gwkMY-mzUQ,2017-11-17,24.0,20:11:41,531746.0,32749.0,642.0,1731.0,Demi Lovato,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),,2017-11-15
747,1KVBFtSuCm0,2017-11-17,24.0,15:27:32,586091.0,423.0,59.0,47.0,Justin Chan,WiPrint: 3D Printing Your Wireless Coverage,,2015-07-17
738,1cgK-BIrXes,2017-11-17,24.0,15:07:13,862318.0,27208.0,2068.0,5276.0,YouTube Spotlight,#VeteransDay: Thank You for Everything,,2017-11-10
779,28_tNFnMrTk,2017-11-17,22.0,16:03:17,84045.0,5843.0,30.0,931.0,DarkSquidge,Last Week I Got Burgled,,2017-11-06
686,2Vv-BfVoq4g,2017-11-17,10.0,11:04:14,48461709.0,1858753.0,26142.0,92121.0,,Perfect (Official Music Video),Ed Sheeran,2017-11-09
679,2Zvmi5BzDbs,2017-11-17,10.0,00:00:36,113786.0,20376.0,51.0,995.0,,Episode 3,Tour Documentary,2017-11-14
741,3DflRo_Vids,2017-11-17,24.0,12:37:08,401951.0,507.0,112.0,135.0,The Céline Café,"CÉLINE DION FT. STEVE AOKI - MY HEART WILL GO ON (OMNIA Nightclub) | Nov. 7, 2017",,2017-11-08
682,3GtSorFUQhc,2017-11-17,22.0,05:30:51,63124.0,312.0,28.0,73.0,CHANNEL90seconds newscom,"FULL. ASEAN Summit 2017. Opening ceremony.  November 13, 2017. Philippines, Manila.",,2017-11-13
776,3iXwXYflCSI,2017-11-17,23.0,09:15:40,11340.0,844.0,16.0,197.0,If only every weekend could be like this,EmilyHart,,2017-11-09
666,3s1rvMFUweQ,2017-11-17,24.0,06:24:44,1776127.0,35741.0,3214.0,3585.0,Saturday Night Live,Taylor Swift: …Ready for It? (Live) - SNL,,2017-11-12
721,44NYFvhXmW8,2017-11-17,10.0,13:00:00,2625728.0,77249.0,3042.0,4932.0,,Walk On Water (Official Music Video),Thirty Seconds To Mars,2017-11-08
740,4FDpjKdlIxA,2017-11-17,28.0,23:05:42,63777.0,923.0,239.0,1045.0,Sam Harris,Waking Up with Sam Harris #103 - American Fantasies (with Kurt Andersen),,2017-11-09
791,4GFAZBKZVJY,2017-11-17,10.0,12:07:57,35463645.0,316384.0,12902.0,0.0,,rockstar ft. 21 Savage (Official Audio),Post Malone,2017-11-03
663,4SANXNco_y4,2017-11-17,10.0,17:05:36,82048.0,3539.0,144.0,347.0,,Dashboard Confessional: We Fight (Official Audio),Fueled By Ramen,2017-11-15
771,4j-ED6tL85o,2017-11-17,10.0,18:57:13,217869.0,6711.0,156.0,615.0,,Juice (Official Video),Chromeo,2017-11-07
726,510KQ_LXGww,2017-11-17,26.0,18:24:16,1506783.0,89589.0,2702.0,1127.0,Zoella,My Every Day Autumn Makeup | Zoella,,2017-11-08
755,54Eae2ewc1c,2017-11-17,10.0,14:56:04,67213.0,398.0,15.0,27.0,,Bruce Springsteen 'I’m On Fire' cover/'400 Lux' mashup - 8Nov2017 Christchurch,Lorde,2017-11-08
654,5E4ZBSInqUU,2017-11-17,10.0,17:00:00,3228511.0,204840.0,3983.0,12937.0,,Blocks (Official Music Video),Marshmello,2017-11-13
627,5UL5wZJPLEg,2017-11-17,17.0,03:00:01,326709.0,5340.0,207.0,323.0,WWE,"Maryse goes overboard prepping for Carmella and Big Cass' arrival: Total Divas, Nov. 15, 2017",,2017-11-16
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
613,5nEogChRGE8,2017-11-17,23.0,02:00:01,1698875.0,18073.0,1013.0,1751.0,Late Night with Seth Meyers,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,,2017-11-15
712,6RyOsIseJbk,2017-11-17,22.0,20:43:48,435355.0,4994.0,182.0,196.0,John Conforti,Reading #3,,2017-11-05
612,6epjkX1sr2M,2017-11-17,26.0,17:00:00,129777.0,4471.0,140.0,372.0,Fleur DeForce,What To Buy HER: Christmas 2017 | FleurDeForce,,2017-11-15
774,6jV798JxoTY,2017-11-17,22.0,21:00:00,66374.0,3832.0,79.0,514.0,Helen Anderson,"CURRENT FEELINGS & FAVOURITES - Doubts, Marriage, Future & Favourites",,2017-11-07
664,7-7mW9daU5E,2017-11-17,20.0,23:09:59,117545.0,726.0,40.0,486.0,ElAnalistaDeBits,SKYRIM | Switch vs PS4 vs PC vs ONE vs PS3 vs 360 | All Versions Comparison,,2017-11-14
671,7d9cu_dmQ0c,2017-11-17,20.0,17:00:42,68349.0,1140.0,39.0,244.0,Ubisoft US,Far Cry 5: Recreating Montana | Ubiblog | Ubisoft [US],,2017-11-14
709,7fm7mll2qvg,2017-11-17,10.0,00:00:00,150307.0,5913.0,56.0,397.0,,Strangers (Lyric Video),Sigrid,2017-11-10
788,8HON4AswPVk,2017-11-17,10.0,12:35:46,731007.0,4022.0,72.0,240.0,,Tabula Rasa,Arvo Pärt,2012-09-13
615,8KT1UCsOE74,2017-11-17,24.0,09:43:32,816696.0,29135.0,1267.0,8648.0,Chris Stuckmann,Justice League - Movie Review,,2017-11-15
610,8hKbIhrb1WU,2017-11-17,24.0,14:00:02,2682800.0,41045.0,1527.0,2748.0,TheEllenShow,Kim Kardashian Lets Gender of Third Child Slip,,2017-11-15
744,949vJMp0v40,2017-11-17,10.0,14:57:32,40316.0,392.0,62.0,36.0,,Single out December 1st,Thunder Christmas Day Official Music Video,2017-11-10
724,9GqL1DSQDL0,2017-11-17,26.0,22:00:00,371031.0,23519.0,749.0,1532.0,makeupbymichaelfinch,GET READY WITH ME + LILY! (we're so immature bye),,2017-11-09
632,9pbCuFxRuqs,2017-11-17,28.0,02:34:28,516456.0,21523.0,1107.0,2972.0,Jonathan Morrison,The truth about the Apple iPhone X - Review!,,2017-11-16
684,9t9u_yPEidY,2017-11-17,10.0,15:00:00,17679753.0,248909.0,21039.0,13058.0,,"Amor, Amor, Amor (Official Video) ft. Wisin",Jennifer Lopez,2017-11-10
727,9wg3v-01yKQ,2017-11-17,10.0,13:00:01,11397893.0,850281.0,17737.0,60671.0,,Kiwi,Harry Styles,2017-11-08
623,A5TPOKoE1_M,2017-11-17,22.0,21:07:34,1285196.0,63951.0,3249.0,301.0,MoreZoella,CHRISTMAS ADVERTS & HOW WE MET,,2017-11-14
735,A8ScwhLh7uo,2017-11-17,1.0,18:00:01,3311531.0,96328.0,2876.0,7472.0,Screen Junkies,Honest Trailers - Stranger Things,,2017-11-07
696,BsfhHKx6ajA,2017-11-17,24.0,11:00:00,829974.0,13402.0,2294.0,1153.0,Good Mythical Morning,Attracting An Alpaca With An Accordion | Nowhere Else,,2017-11-10
742,CR9zYgr84QY,2017-11-17,26.0,18:30:01,134746.0,6073.0,57.0,266.0,CupcakeJemma,Chocolate Orange Autumn Cupcakes | Cupcake Jemma,,2017-11-09
784,CyzEtbG-sxY,2017-11-17,10.0,09:00:00,7137223.0,429076.0,4617.0,38149.0,,박수(CLAP),[M/V] SEVENTEEN(세븐틴),2017-11-06
694,DIU3xPdhCBI,2017-11-17,10.0,22:26:10,1341387.0,29318.0,1092.0,1143.0,,Sam Smith surprises brides at their wedding! (At The BBC),BBC Music,2017-11-09
619,DhwwTxTh5To,2017-11-17,28.0,14:01:40,270859.0,11492.0,576.0,1715.0,Austin Evans,Is the Surface Book 2 a MacBook Pro Killer?,,2017-11-16
691,Dlwf5u2BLAg,2017-11-17,25.0,01:40:07,287448.0,1872.0,144.0,346.0,Inside Edition,"TV Reporter Interviews Alleged Bank Robber, Then Helps Police Catch Him",,2017-11-10
760,E7q_wbbwGyU,2017-11-17,10.0,16:00:02,8085305.0,344491.0,10354.0,17609.0,,Bedroom Floor (Official Video),Liam Payne,2017-11-06
704,E7ykb1geOoU,2017-11-17,25.0,13:39:47,5851.0,329.0,27.0,84.0,Novara Media,A Veteran speaks on Remembrance Day,,2017-11-11
625,EEIP1YpFXrE,2017-11-17,20.0,20:00:00,463992.0,25840.0,509.0,3708.0,iHasCupquake,Our First Date,,2017-11-15
661,ENr6CXm1YxU,2017-11-17,10.0,08:00:01,54697.0,1693.0,65.0,79.0,,Whole Heart (Audio),Rachel Platten,2017-11-15
733,EYkEshCOhEU,2017-11-17,22.0,00:24:29,318213.0,16116.0,404.0,996.0,Nicole Guerriero,The Ultimate Red Lip Look | Nicole Guerriero,,2017-11-10
662,EvWPqF_AQHI,2017-11-17,26.0,16:37:04,91700.0,2378.0,187.0,363.0,Amelia Liana,DESIGNER AUTUMN HAUL! | Amelia Liana,,2017-11-13
707,F62QpaPWXDI,2017-11-17,22.0,18:18:59,123195.0,5376.0,92.0,317.0,Jamie Genevieve,THE CHEAPEST & BEST EYESHADOWS?,,2017-11-09
