id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
23296,-5aaJJQFvOg,2018-03-12,10,22:01:06,1425545,150525,2361,6777,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
23272,-7tSTUR7FG0,2018-03-12,10,12:00:00,4317147,245773,975,11896,SMTOWN,NCT U 엔시티 유 'BOSS' Dance Practice,,2018-02-27
23334,08qd-vsHbaY,2018-03-12,10,02:34:17,670736,11888,282,898,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
23289,0XElmYomloA,2018-03-12,10,22:08:34,33764498,130581,3899,2711,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
23252,2ATuTL5i0_c,2018-03-12,26,19:00:01,1155122,49122,2357,3348,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
23231,2NlNEj2mCIg,2018-03-12,10,09:00:00,9488419,579222,10923,64657,Wanna One (워너원),'약속해요 (I.P.U.)' M/V l Special Theme Track,,2018-03-05
23238,2UByqalCfnk,2018-03-12,10,05:07:00,2398073,42307,1283,1162,Flo Rida,Dancer (Official Video),,2018-03-02
23243,2VggEmXPnGw,2018-03-12,22,07:00:01,1089993,33566,221,1206,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
23283,2YVMusIxisY,2018-03-12,24,09:00:00,653904,63185,203,7929,,김성규(Kim Sung Kyu) “True Love” Official MV,woolliment,2018-02-26
23271,2afSbqlp5HU,2018-03-12,1,12:26:49,422979,7408,1344,1548,,How to speak like Black Panther - BBC News,BBC News,2018-02-27
23367,2z3EUY1aXdY,2018-03-12,17,01:51:53,14215707,169170,53963,31891,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
23205,305ryPvU6A8,2018-03-12,28,05:00:32,6494381,83625,16837,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
23188,37lXjnflt9M,2018-03-12,10,19:30:00,1471120,62983,2272,3456,Years & Years,Sanctify (Official Video),,2018-03-07
23259,3adHok6ytJI,2018-03-12,24,22:21:47,227662,4433,182,428,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
23200,425M4M3Opkk,2018-03-12,1,17:00:01,7007312,140269,5566,17534,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
23288,4AtOU0dDXv8,2018-03-12,25,04:50:21,5371135,69278,31993,75477,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
23354,4HOxZEdicuk,2018-03-12,1,01:26:38,1383357,17203,2024,849,,"I FEEL PRETTY Official Trailer (2018) Amy Schumer, Emily Ratajkowski Comedy Movie HD",ONE Media,2018-02-09
23225,4HU6Z7anycw,2018-03-12,1,00:32:18,5246932,270270,5235,16815,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
23343,4uTNVumfm84,2018-03-12,10,14:00:00,42546670,614272,15681,23233,Maroon 5,Wait,,2018-02-08
23333,6J-D86wfxiE,2018-03-12,24,21:00:41,1496450,56694,631,4203,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
23174,6Km34EXxGZ4,2018-03-12,24,15:41:38,429712,39502,700,10510,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
23269,73_OWzBr8Fo,2018-03-12,10,16:00:06,1432969,140312,1523,10472,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
23246,79dZ8JBTIL4,2018-03-12,24,12:42:19,142650,8564,72,322,,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",BBC Radio 1,2018-03-02
23345,7FM_MfpYOLU,2018-03-12,1,20:19:09,944040,69206,447,3905,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
23232,7HIt7pA4WqY,2018-03-12,15,17:00:01,354168,5480,1444,966,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
23211,7Jz8wZbXuDA,2018-03-12,17,03:11:31,4192940,63602,3651,7736,,"Ronda Rousey gets her WrestleMania match: Raw, March 5, 2018",WWE,2018-03-06
23307,7KPcfdbVTic,2018-03-12,24,17:00:00,1824324,19461,480,1962,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
23323,7bPSxB-8__o,2018-03-12,1,02:12:49,3833971,20748,1361,1472,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,A.B.Director,2018-02-15
23274,7pLdjf2NSiU,2018-03-12,27,22:05:07,426569,9451,3448,4374,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
23218,8O_MwlZ2dEg,2018-03-12,10,15:00:10,9478650,1717070,9955,175887,ibighit,j-hope 'Airplane' MV,,2018-03-06
23247,8gHURYmTzFs,2018-03-12,26,20:27:01,390723,21140,328,1421,,MY ULTIMATE 'SECRET' MAKEUP LOOK,Lisa Eldridge,2018-03-01
23248,8q1NFlE17qs,2018-03-12,10,05:00:00,20163669,324346,11349,11566,Karol G,Pineapple,,2018-03-02
23335,9S1Gc1nSXd4,2018-03-12,10,17:00:02,5885684,79500,4183,5422,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
23351,9TRjE7i0ERY,2018-03-12,10,11:00:01,50514186,346624,13986,9862,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
23279,9yDNAc8YS9c,2018-03-12,24,11:24:08,1797754,51425,1615,9434,,Stephen Fry Announcement,samfryltd,2018-02-23
23261,A70B_LKyOrU,2018-03-12,10,09:00:00,4739555,412024,1800,21819,jypentertainment,GOT7 One And Only You (Feat. Hyolyn) Special Video,,2018-02-28
23348,ABLsSWE06q4,2018-03-12,10,21:00:01,6861844,106084,1463,1564,"Whethan, Dua Lipa",High (Audio),,2018-02-08
23244,AE5PqQ_6V5Y,2018-03-12,10,08:00:01,16193719,502045,17895,53258,CNCO,Mi Medicina (Official Video),,2018-03-02
23258,AHwZBYCwxPY,2018-03-12,10,21:14:42,871087,29198,326,3971,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
23327,AOvCyD9bbDM,2018-03-12,10,16:00:01,4349218,116270,7289,12330,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
23340,A_xWDAbnBSU,2018-03-12,10,05:00:01,12883098,113622,4210,2542,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
23310,AcZBI8UaMso,2018-03-12,17,18:07:55,411419,2406,159,1717,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
23228,AvFNCNOyZeE,2018-03-12,28,12:30:00,528794,11811,143,522,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
23344,B7AjF4of300,2018-03-12,17,17:00:59,1807097,23386,853,1262,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
23342,BHloD113J54,2018-03-12,24,16:00:01,694784,24580,982,1103,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
23267,BQ31l1gPGKM,2018-03-12,10,05:00:01,45543325,510182,19865,23367,J. Balvin,Ahora,,2018-02-26
23365,BhIEIO0vaBE,2018-03-12,22,20:27:38,62193064,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
23230,CdE2zc4qsDs,2018-03-12,17,05:08:36,765890,6588,283,1388,,UFC 222: Sean O'Malley Octagon Interview,UFC - Ultimate Fighting Championship,2018-03-04
23214,CrUETaziY_0,2018-03-12,24,14:11:40,46166,1276,46,632,,A WRINKLE IN TIME MOVIE REVIEW - Double Toasted,Double Toasted,2018-03-08
23324,D_eZxSYRhco,2018-03-12,24,17:00:02,3138348,32270,1233,7182,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
23212,EC5UCCnk59c,2018-03-12,17,00:07:16,1367792,25416,723,1363,,PSG 1-2 Real Madrid | RONALDO & HIS TEAMMATES IN THE DRESSING ROOM: Celebrations,Real Madrid C.F.,2018-03-07
23203,Ek3aeUhHaFY,2018-03-12,22,22:00:03,3797932,126874,1710,10559,,Primitive Technology: Lime,Primitive Technology,2018-03-06
23358,Ew-3-8itpjc,2018-03-12,26,17:45:37,670742,24042,277,1108,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
23195,FA2k2U_pEcw,2018-03-12,24,08:35:00,576726,4125,300,607,,Reese Witherspoon Violated An 'Oprah Rule',The Late Show with Stephen Colbert,2018-03-08
23213,FO6dRbQMPPw,2018-03-12,25,08:09:37,387293,10819,530,3971,,What Koreans Think Of Black Panther | ASIAN BOSS,Asian Boss,2018-03-06
23329,FxFF5bgG6xs,2018-03-12,23,21:32:33,2653358,76686,6161,7230,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
23292,GEsK9GudV2M,2018-03-12,10,05:00:01,1818711,96279,1175,3816,Troye Sivan,My My My! (Acoustic),,2018-02-23
23190,HMvx0NbQ-Y0,2018-03-12,17,15:24:33,126690,1193,201,989,,Tyron Woodley Says He's Training Floyd Mayweather For His UFC Debut | The Hollywood Beatdown,TMZSports,2018-03-09
23309,HS6R2Q7eRdg,2018-03-12,20,20:30:00,2878916,112262,1350,8239,,Super Seducer,videogamedunkey,2018-02-18
23202,HjoJqZDjxgI,2018-03-12,24,20:20:42,886194,9755,686,1924,,"New The Last Jedi Deleted Scene, Star Wars Rebels Says Goodbye, and More!",Star Wars,2018-03-07
23217,HmBIn9De-Yc,2018-03-12,24,18:00:01,315717,10790,158,1018,,Legion | Season 2 - Official Trailer,Marvel Entertainment,2018-03-06
23264,Hp4z1ztsYBw,2018-03-12,24,16:59:16,102506,5404,180,1123,,TESTING PRIMARK MAKEUP! OMGGGGGGGG!!!,Imogenation,2018-02-27
23360,IUmdcd_8Vwc,2018-03-12,26,16:06:43,348561,8761,318,668,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
23293,JNkTNAknE4I,2018-03-12,10,23:49:59,61367927,249143,18743,6422,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
23349,JQbjS0_ZfJ0,2018-03-12,10,17:00:02,64283743,985635,23183,52535,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
23282,Jb3xzXyNh8I,2018-03-12,20,11:17:40,222644,7723,176,2467,,Hunt Down The Freeman Review - Gggmanlives,Gggmanlives,2018-02-25
23305,JeRtUXTQ_aQ,2018-03-12,10,13:30:01,3303045,59440,1858,2598,James Bay,Wild Love,,2018-02-19
23208,KHyvGmuvIoY,2018-03-12,24,05:05:07,2369571,28659,2340,1634,,The Voice 2018 Blind Audition - Jorge Eduardo: Despacito,The Voice,2018-03-06
23194,KWXvMicCzm0,2018-03-12,24,16:56:57,275261,3500,192,698,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
23337,KZ_eXk5t0r0,2018-03-12,24,13:00:02,3056496,34834,2036,1406,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
23361,L0xKz5TsYb0,2018-03-12,10,05:00:00,4593655,55063,1810,1364,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
23215,LJjsm6CVsG8,2018-03-12,10,21:04:37,14982028,339972,40006,35213,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
23206,LjUXm0Zy_dk,2018-03-12,10,09:00:01,2573308,167172,1514,14526,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
23216,LtqHnoHMQOY,2018-03-12,24,04:30:03,247838,1650,119,400,,After Show: Adam Rippon Addresses Johnny Weir’s Rumored Jealousy | WWHL,Watch What Happens Live with Andy Cohen,2018-03-07
23270,M39tO96E6B0,2018-03-12,23,16:52:56,267689,15532,548,1481,,WHY I ALMOST QUIT YOUTUBE! *STORYTIME*,Mark Ferris,2018-02-27
