id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
4755,-5WBCrazSfg,2017-12-07,17.0,19:44:49,338346.0,6736.0,119.0,677.0,Soccer AM,Neymar will win the Ballon d'Or | Philippe Coutinho's Dream 5-A-Side ⚽,,2017-11-27
4634,03RQLmDNIEw,2017-12-07,26.0,15:00:01,296411.0,11680.0,366.0,288.0,Tanya Burr,Flying Home For Christmas | Vlogmas Days 1 & 2,,2017-12-03
4699,0EQuVfP-vXs,2017-12-07,24.0,07:54:36,198160.0,523.0,339.0,361.0,Trailers Promos Teasers,All The Money In The World - TV Spot featuring Christopher Plummer,,2017-11-29
4700,0nybdPCuvRI,2017-12-07,17.0,02:16:58,780354.0,3306.0,282.0,1300.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
4619,17wT_2StvnM,2017-12-07,17.0,18:33:09,215925.0,1655.0,236.0,1715.0,FightHype.com,MAYWEATHER ADMITS HE CARRIED MCGREGOR TO MAKE FIGHT LOOK GOOD; SLAMS DE LA HOYA: STILL SNORTING,,2017-12-04
4628,1l26UFQ06eQ,2017-12-07,24.0,05:52:22,4440269.0,57183.0,8779.0,13342.0,Saturday Night Live,Welcome to Hell - SNL,,2017-12-03
4601,1sl5KJ69qiA,2017-12-07,24.0,17:05:03,623483.0,47405.0,1013.0,8814.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
4762,1vc1cKeor5A,2017-12-07,1.0,23:54:33,74611.0,3287.0,63.0,675.0,Andre Black Nerd,COCO Movie Review... and Olaf's Frozen Adventure | Andre Black Nerd,,2017-11-28
4742,29FW8nTF0Ww,2017-12-07,20.0,09:48:39,45248.0,1862.0,80.0,1102.0,KamiVS,OB64 NEW CARD SYSTEM | IS IT PAY2WIN?!,,2017-11-30
4756,2fGXDFiFBhg,2017-12-07,28.0,15:59:15,5493267.0,214988.0,19275.0,53557.0,Unbox Therapy,DON'T Buy The iPhone X,,2017-11-26
4691,2kfIkm5qVsQ,2017-12-07,10.0,17:00:31,2298725.0,50660.0,1658.0,3175.0,,Fall Thru (Official Video),Meek Mill,2017-11-30
4723,2nJ3U5dzvPs,2017-12-07,10.0,17:04:50,100665.0,2326.0,106.0,254.0,,Finally It's Christmas (Official Music Video),HANSON,2017-11-30
4637,3Xb3eOH4PMA,2017-12-07,22.0,21:00:01,26422.0,925.0,37.0,62.0,LadBaby Official,When dad hijacks elf on a shelf 😉🎄,,2017-12-03
4724,3XklsSF53pc,2017-12-07,24.0,12:00:00,951489.0,23693.0,626.0,1920.0,Munchies,How-To Make a Steak Sandwich with Matty Matheson,,2017-11-28
4670,44W9qstI8H8,2017-12-07,10.0,16:45:59,519269.0,19970.0,554.0,1208.0,,I Did Something Bad (Cover) | By Shoshana Bean and Cynthia Erivo,Taylor Swift,2017-12-01
4627,48qcnpCWBq0,2017-12-07,10.0,11:00:01,1184825.0,104781.0,953.0,7743.0,,So Much More Than This,Grace VanderWaal,2017-12-04
4696,4OdLgsZOM14,2017-12-07,20.0,23:08:16,197803.0,3697.0,189.0,429.0,Sanadsk,Bloodborne Cut / Unused Content ►CUT BOSSES AND NPCs! (Part 1),,2017-11-30
4669,4WnizmrnJlk,2017-12-07,23.0,02:00:01,3024215.0,27456.0,1324.0,3415.0,Late Night with Seth Meyers,Matt Lauer Sexual Harassment Allegations; Trump's Unhinged Tweets: A Closer Look,,2017-12-01
4709,4xN-jUfJAyM,2017-12-07,10.0,16:00:00,4853801.0,435751.0,2482.0,36035.0,,OKAY [MV],Jackson Wang,2017-11-29
4787,58sRIu0PUok,2017-12-07,17.0,10:00:00,231182.0,9510.0,75.0,421.0,Nile Wilson,REACTING TO MY OLD GYMNASTICS WITH MY DAD!,,2017-11-25
4595,5ELQ6u_5YYM,2017-12-07,24.0,15:00:01,439207.0,13837.0,121.0,1052.0,Netflix,Black Mirror - Season 4 | Official Trailer [HD] | Netflix,,2017-12-06
4609,5Kk5QxB9lWk,2017-12-07,23.0,01:45:00,163769.0,14443.0,125.0,807.0,Anna Akana,How to get stuff done,,2017-12-06
4653,5fW5dsc0-5g,2017-12-07,10.0,19:28:35,35261.0,3694.0,26.0,299.0,,vacation alone... what's that like,Tessa Violet,2017-12-03
4726,5qxqo2CQakA,2017-12-07,23.0,17:00:00,1514386.0,34161.0,8494.0,3090.0,Smosh,EVERY STAR WARS FAN EVER,,2017-11-27
4667,6ZfuNTqbHE8,2017-12-07,24.0,13:26:24,89930713.0,2606662.0,53011.0,347982.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
4607,6hhNXHojemc,2017-12-07,25.0,14:11:51,1115384.0,12535.0,984.0,2857.0,TODAY,UCLA Basketball Player LiAngelo Ball: Being Jailed In China Was ‘Horrible’ | TODAY,,2017-12-05
4662,6i9UUvxhAlY,2017-12-07,22.0,22:07:12,3157853.0,129321.0,1300.0,7711.0,Safiya Nygaard,I Tried A Full Face Of 7-Eleven Makeup,,2017-12-01
4692,6rCBG57gQJ8,2017-12-07,26.0,08:47:05,291698.0,12910.0,236.0,529.0,Sprinkleofglitter,What I've Bought Darcy For Christmas! | MOTHERHOOD,,2017-11-30
4745,6tiphMs-dCY,2017-12-07,23.0,18:00:04,2208478.0,72051.0,1930.0,2448.0,Finding a Boyfriend for the Holidays,Hannah Stocking,,2017-11-27
4681,7AXo-bYGXI4,2017-12-07,10.0,12:00:00,5966226.0,189276.0,2780.0,7166.0,,One Last Song (Official Video),Sam Smith,2017-11-29
4654,817P8W8-mGE,2017-12-07,10.0,00:54:56,32759801.0,965595.0,21082.0,49556.0,,Perfect Duet (with Beyoncé) [Official Audio],Ed Sheeran,2017-12-01
4695,8QCxV--St8o,2017-12-07,10.0,05:16:53,246216.0,18876.0,129.0,1369.0,,Glad You Came  (Official Music Video),AREA21,2017-12-01
4625,8ZivfJUezjA,2017-12-07,26.0,17:00:02,171799.0,5351.0,170.0,507.0,Fleur DeForce,What I Got For My BABY SHOWER | Fleur De Force,,2017-12-03
4624,8mBHDHIb-kM,2017-12-07,10.0,15:00:01,1498144.0,239486.0,2148.0,8387.0,,BTS (防弾少年団) 'MIC Drop -Japanese ver.-' Official MV,UNIVERSAL MUSIC JAPAN,2017-12-05
4759,8mFUhpKz01s,2017-12-07,24.0,07:30:00,290679.0,9316.0,253.0,979.0,Harry Main,RIDING MY NEW DOWNHILL MTB!!!,,2017-11-27
4769,9BAwZN16yo8,2017-12-07,17.0,02:03:06,119187.0,894.0,29.0,401.0,Bleacher Report,LeBron James Ejected for First Time in His Career,,2017-11-29
4660,9Ktmmjt8Tq4,2017-12-07,24.0,10:55:27,199905.0,2119.0,139.0,334.0,Zcure1,Star Wars The Last Jedi TV Spot Trailer 16 HD,,2017-12-02
4783,AV5TOlGFHk0,2017-12-07,28.0,16:00:03,146094.0,4332.0,436.0,3804.0,The Deal Guy,Best EARLY Cyber Monday 2017 Deals LIVE RIGHT NOW!,,2017-11-26
4606,AmXb2s1_UWo,2017-12-07,27.0,16:30:01,498936.0,9686.0,492.0,1317.0,The Infographics Show,Could You Survive Living Underground Forever?,,2017-12-04
4608,BC19fhyTG_M,2017-12-07,10.0,19:00:02,3629402.0,520838.0,8114.0,63981.0,,EXO 'Electric Kiss' MV -Short Ver.-,SMTOWN,2017-12-05
4641,Bhg9I26EghQ,2017-12-07,26.0,09:30:00,108331.0,4373.0,264.0,409.0,Lily Pebbles,WHAT I'VE BEEN UP TO (AN EMOTIONAL VIDEO DIARY) | Lily Pebbles,,2017-12-03
4702,BnANUza_uXQ,2017-12-07,24.0,17:00:10,1684310.0,65043.0,1325.0,3312.0,Ferg,A$AP Ferg The Mattress ft. A$AP Rocky (Official Video),,2017-11-29
4705,BsX0xICayWI,2017-12-07,22.0,13:09:06,72274.0,2640.0,59.0,198.0,K-Pop Awards,171201 Jeong Sewoon - Girlgroup Medley @ 2017 MAMA in Hong Kong,,2017-12-01
4630,Bze3VoLmTTs,2017-12-07,26.0,21:12:33,257495.0,12102.0,188.0,1127.0,Patricia Bright,HIS & HERS BOUJEE NIGHT OUT! VLOGMAS WEEK 1,,2017-12-03
4644,CHLdNpzdXIY,2017-12-07,10.0,11:10:18,89806.0,4273.0,37.0,358.0,,Awful Things (Live) Good Charlotte X Lil Peep Memorial Service Tribute,Good Charlotte,2017-12-03
4706,CQZdAK_0PXU,2017-12-07,22.0,23:24:42,308774.0,4784.0,161.0,1261.0,CameronBGC,Black Ink Crew Season 6 SuperTrailer | VH1,,2017-11-30
4728,CXK3OiDgymo,2017-12-07,22.0,00:07:39,790329.0,27170.0,289.0,840.0,Klossy,Behind the Scenes at the Victoria's Secret Fashion Show | Vlog | Karlie Kloss,,2017-11-29
4632,CgjAN_wgmiI,2017-12-07,17.0,20:48:06,1259902.0,3199.0,498.0,5163.0,Highlight Heaven,Rob Gronkowski DIRTY Hit On Tre'Davious White | Pats vs. Bills | NFL,,2017-12-03
4614,CofZ7xjGyI8,2017-12-07,22.0,12:03:13,189228.0,7199.0,207.0,461.0,mikehill.design,"Jurassic World, Jurassic Values",,2017-04-08
4784,D_Rl7NSpp60,2017-12-07,17.0,05:25:45,261875.0,3386.0,125.0,298.0,WWE,"Dustin Rhodes pays tribute to Dusty Rhodes against Dash Wilder at Starrcade: Nov. 25, 2017",,2017-11-26
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
4610,EAuQBaienc8,2017-12-07,24.0,15:00:01,134443.0,3410.0,81.0,295.0,Looper,The Untold Truth Of The Matrix,,2017-12-05
4600,Eel8QDRlIGA,2017-12-07,24.0,03:05:08,73092.0,7105.0,26.0,716.0,Carrie Hope Fletcher,"Finale | Watch Me, Wednesday!",,2017-12-06
4665,ElmsIGT85tI,2017-12-07,10.0,18:00:01,1631480.0,59734.0,1602.0,3748.0,,Candy Cane Lane,Sia,2017-12-01
4786,F1b5ouja_VI,2017-12-07,23.0,19:00:34,747604.0,41811.0,541.0,2004.0,Markiplier,Markiplier Makes: Breakfast,,2017-11-25
4770,FA_gIAGNDQ8,2017-12-07,25.0,00:00:00,72611.0,1341.0,57.0,301.0,Business Insider,How Easy It Is For The Us President To Launch A Nuclear Weapon,,2017-11-29
4746,Fjm81OPZbpU,2017-12-07,10.0,05:00:00,1327712.0,38964.0,558.0,1980.0,,"Come Through and Chill (Audio) ft. J. Cole, Salaam Remi",Miguel,2017-11-27
4594,FlsCjmMhFmw,2017-12-07,24.0,17:58:51,24784863.0,1149190.0,483926.0,462108.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
4638,G86COtz0xjs,2017-12-07,20.0,17:08:35,56628.0,3358.0,94.0,423.0,Noclip,The Hillbillies of Grand Theft Auto Online - Noclip,,2017-12-04
4765,GBhrvR838Ag,2017-12-07,25.0,18:48:15,171463.0,1254.0,708.0,1128.0,CNN,Prince Harry and Meghan Markle reveal proposal details,,2017-11-27
4631,GJCJme9ILPs,2017-12-07,20.0,17:00:01,157938.0,3703.0,197.0,1261.0,Ubisoft US,Tom Clancy’s The Division: 1.8 Free Update Launch Trailer | Ubisoft [US],,2017-12-04
4689,H1Os-ouhHG8,2017-12-07,20.0,19:36:25,15917.0,471.0,15.0,63.0,Liam Robertson - Game History Guy,Animal Crossing's Scrapped Town Builder Game,,2017-12-02
4651,H83cVi2sCJM,2017-12-07,26.0,09:00:00,65368.0,4594.0,152.0,173.0,Samantha Maria,"A FAST GRWM! OUTFIT, MAKEUP, NAILS & GO | ad",,2017-12-03
4642,IE5TzELzvmU,2017-12-07,22.0,16:00:01,48880.0,2438.0,77.0,272.0,Megan Ellaby,A NEW ADDITION (OR TWO) TO OUR FAMILY | Megan Ellaby Vlogmas,,2017-12-03
4744,IbVR4kzVQrk,2017-12-07,24.0,04:59:58,122220.0,753.0,131.0,161.0,Watch What Happens Live with Andy Cohen,John Mayer And Nicki Minaj’s Twitter Flirting | WWHL,,2017-11-28
4656,JJWOLBw7tEY,2017-12-07,24.0,23:00:01,142504.0,1221.0,52.0,506.0,TLC,David's Drunk Again. Will Annie Put Up With Him? | 90 Day Fiancé,,2017-12-02
