id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17987,-43MBOJnVks,2018-02-14,24,17:00:07,544638,7985,330,1038,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 2 [HD],,2018-02-13
18072,-B7J36GNaDk,2018-02-14,26,18:13:50,131985,5051,122,504,Inthefrow,THE MOST AMAZING LUXURY MALDIVES RESORT EVER - MINDBLOWN! | VLOG 79,,2018-02-04
18096,-BDImdAfodA,2018-02-14,10,08:59:34,1989893,40771,1791,4015,,Dancing (Official Video),Kylie Minogue,2018-02-01
18155,0GQmGOju6CE,2018-02-14,24,18:59:44,1300379,80887,915,13830,Morgan Adams,THE GHOST IN MY HOUSE - Morgan Adams,,2018-01-24
18009,0ldBURP-cWo,2018-02-14,10,12:44:55,166299,4200,54,321,,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",BBC Radio 1Xtra,2018-02-09
18094,0uJUW24505E,2018-02-14,10,20:30:00,2342322,68765,1031,4729,,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),LIL SKIES,2018-02-01
17993,1R0Xgq1bxZI,2018-02-14,23,19:00:00,170214,9760,744,707,Perks of Dating a Girl,| Hannah Hart,,2018-02-12
18049,2z3EUY1aXdY,2018-02-14,17,01:51:53,12969122,163050,52289,31402,NFL,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,,2018-02-05
18147,3ChgRbqGi-E,2018-02-14,10,08:00:01,10064638,209537,3217,5476,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
18073,47_BVBakJqY,2018-02-14,20,14:08:04,149479,7646,81,1301,Dying Light,Thank You For 3 Awesome Years of Dying Light,,2018-02-05
18008,4uTNVumfm84,2018-02-14,10,14:00:00,11907723,381636,8285,17526,,Wait,Maroon 5,2018-02-08
18154,5x-d3pabd5o,2018-02-14,10,00:20:02,10492342,181503,4469,5642,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
18111,6OcOO1k-vGE,2018-02-14,10,09:49:15,21727821,426678,18232,24929,,Finesse (LIVE From The 60th GRAMMYs ®),Bruno Mars and Cardi B,2018-01-29
17982,7-T08gSQmxk,2018-02-14,26,16:00:00,761314,41290,1000,2172,Zoella,January Favourites 2018 | Zoella,,2018-02-12
17984,7R1N-8SoqcM,2018-02-14,10,14:00:00,4463530,349166,7781,29223,,Spotlight (Official Music Video),Marshmello x Lil Peep,2018-02-12
18065,7sce--mR0kA,2018-02-14,17,01:48:31,366905,1374,97,655,CliveNBAParody,"Kristaps Porzingis Injury - Torn ACL in Left Knee! Knicks vs Bucks February 6, 2018",,2018-02-07
18152,8BAhwgjMvnM,2018-02-14,1,15:59:54,8162002,80169,6761,13668,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
18112,8h7cnLWQKtM,2018-02-14,26,13:01:28,867409,14293,366,271,HouzzTV,My Houzz: Gordon Ramsay’s Surprise Renovation,,2018-01-30
17986,9S1Gc1nSXd4,2018-02-14,10,17:00:02,1047671,33613,1310,3104,,"Florida Boy ft. T-Pain, Kodak Black",Rick Ross,2018-02-12
18022,9TRjE7i0ERY,2018-02-14,10,11:00:01,29964960,245137,9537,8250,,Sólo Mía (Official Video) ft. Maluma,Yandel,2018-02-09
18135,9f5zD7ZSNpQ,2018-02-14,10,16:00:01,6298577,212353,3500,7981,,"After The Storm ft. Tyler, The Creator, Bootsy Collins",Kali Uchis,2018-01-25
18140,9vDdx1dba6c,2018-02-14,10,18:00:15,622176,63838,486,4013,,Secret For The Mad,dodie,2018-01-26
18024,ABLsSWE06q4,2018-02-14,10,21:00:01,1851739,64064,686,1391,,High (Audio),"Whethan, Dua Lipa",2018-02-08
18100,AQNj9fMnzDo,2018-02-14,10,08:00:25,9524750,94300,4376,2295,,El Arrepentido,"Melendi, Carlos Vives",2018-02-02
18169,ArVEH6KS6dA,2018-02-14,10,15:00:55,277246,13906,92,555,,The Process | GQ,SZA: “Supermodel” Explained,2018-01-23
18011,AtCLwYFRp4o,2018-02-14,23,03:18:02,3303600,37225,7366,6916,Jimmy Kimmel Live,Hair Stylists React to Trump’s Hair Flapping in the Wind,,2018-02-08
18003,B7AjF4of300,2018-02-14,17,17:00:59,1058873,14510,510,793,WIRED,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,,2018-02-09
18095,BJeCOo_CRyE,2018-02-14,10,17:30:02,2692898,122588,1581,6482,,If You Leave Me Now (Studio Session),Charlie Puth (feat. Boyz II Men),2018-02-01
18161,BVRvrvCQdmg,2018-02-14,20,19:00:01,322231,22375,188,1342,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
18047,BhIEIO0vaBE,2018-02-14,22,20:27:38,56111957,0,0,0,Kylie Jenner,To Our Daughter,,2018-02-04
18084,C8dfiDeJeDU,2018-02-14,27,03:29:19,268964,19425,3300,7443,hbomberguy,SOY BOYS: A MEASURED RESPONSE,,2018-02-03
18131,CWAX-tiepMo,2018-02-14,1,16:00:00,1527831,52554,2916,21154,Rooster Teeth,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,,2018-01-27
18138,CZ7KRUYQyKE,2018-02-14,22,23:02:30,1704991,128278,2874,7662,The 2x Family,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,,2018-01-26
18137,D18e8aU-UWs,2018-02-14,10,14:44:02,8952916,147844,3747,7308,,Helium (Sia vs. David Guetta & Afrojack),"Sia, David Guetta & Afrojack",2018-01-25
18036,DBC04auZVcs,2018-02-14,20,08:16:24,188228,5563,112,501,PS4Trophies,"Shadow of the Colossus SECRET SOLVED, 79 Gold Coin Relics & THE SWORD OF DORMIN!!!!! (Live Reveal)",,2018-02-09
18080,EFNeulNdfRI,2018-02-14,1,05:44:26,766659,5931,773,2568,Real Time with Bill Maher,The Mooch | Real Time with Bill Maher (HBO),,2018-02-03
18101,ElKPnh0Q8pU,2018-02-14,1,17:02:19,793114,24485,408,1318,A-Boogie Wit Da Hoodie,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],,2018-02-01
