id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
35656,-DRsfNObKIQ,2018-05-27,24.0,20:32:32,13352510.0,145979.0,45405.0,26275.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
35585,-bx_vG94LSo,2018-05-27,10.0,12:00:00,657801.0,53593.0,568.0,3200.0,,Beautiful (Official Video),Bazzi,2018-05-23
35582,-i1_jpjmdJE,2018-05-27,23.0,10:00:00,234821.0,5228.0,628.0,1048.0,Jimmy Kimmel Live,Blink 182 - I Miss You,,2018-05-24
35666,0JcNT6jYGwI,2018-05-27,24.0,19:51:44,550755.0,15614.0,192.0,2442.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
35612,0NS51Iph2Ms,2018-05-27,25.0,22:27:38,89164.0,1525.0,636.0,1132.0,Fox News,Sarah Sanders: Trump is way out of Jim Acosta's league,,2018-05-19
35657,0XuOkYlUWIs,2018-05-27,24.0,14:00:00,8534097.0,251865.0,9837.0,26220.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
35665,137EH-5jNLI,2018-05-27,23.0,06:20:27,1308908.0,22581.0,376.0,854.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
35687,1Aoc-cd9eYs,2018-05-27,24.0,16:02:35,3644619.0,8497.0,1250.0,1584.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
35667,1ce456Nnkt8,2018-05-27,10.0,14:59:03,2702812.0,84025.0,2241.0,9227.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
35600,1qsRU7C_Gp0,2018-05-27,25.0,23:26:14,703252.0,13269.0,6644.0,3936.0,The White House,#Laurel? #Yanny? Or...,,2018-05-17
35680,2Fdx4TcQFe8,2018-05-27,1.0,19:34:58,165387.0,4758.0,77.0,431.0,Pure Noise Records,State Champs Crystal Ball,,2018-05-06
35647,2PH7dK6SLC8,2018-05-27,10.0,17:00:01,2759167.0,70999.0,1401.0,5314.0,,New Light,John Mayer,2018-05-10
35681,31OMf1H5Rk0,2018-05-27,10.0,04:00:02,30905402.0,655186.0,31914.0,32547.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
35708,36tggrpRoTI,2018-05-27,10.0,16:00:01,70233658.0,1502546.0,20374.0,74962.0,,In My Blood,Shawn Mendes,2018-04-24
35572,3Q2j5ApzSqs,2018-05-27,10.0,17:00:01,6668149.0,357196.0,9000.0,21675.0,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
35624,3rkXFyt7EXw,2018-05-27,10.0,16:29:24,7985614.0,263604.0,6969.0,14003.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
35574,4KtBBzHWmTI,2018-05-27,10.0,16:00:12,615105.0,52491.0,320.0,4063.0,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
35697,4LqZdkkBDas,2018-05-27,22.0,17:36:16,292295.0,19117.0,1892.0,6902.0,ContraPoints,Jordan Peterson | ContraPoints,,2018-05-02
35672,5DpvCOebmo4,2018-05-27,24.0,01:06:13,89573.0,4187.0,149.0,433.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
35675,5GHXEGz3PJg,2018-05-27,10.0,18:35:00,9718874.0,157928.0,3401.0,5591.0,,Hunger,Florence + The Machine,2018-05-03
35621,6S9c5nnDd_s,2018-05-27,1.0,13:01:12,12322276.0,331738.0,6523.0,19186.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
35610,6SuMbFuKDf8,2018-05-27,10.0,04:00:01,12611049.0,363605.0,15035.0,36798.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
35605,6ULbkqAuo48,2018-05-27,22.0,02:44:36,77511.0,6578.0,253.0,1961.0,Alex Becker's Channel,Disney : PROOF Your SJW Staff Hates Star Wars,,2018-05-21
35705,6YNZlXfW6Ho,2018-05-27,10.0,17:00:01,37473538.0,463922.0,18694.0,16633.0,,Boo'd Up,Ella Mai,2018-04-26
35571,6wGj89GE6aQ,2018-05-27,24.0,18:28:58,1641201.0,109553.0,1134.0,9781.0,Will Smith,Messing around in the studio…,,2018-05-23
35629,71Es-8FfATo,2018-05-27,10.0,22:51:01,9616047.0,312240.0,10240.0,16866.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
35602,7C2z4GqqS5E,2018-05-27,10.0,09:00:02,103786733.0,5386959.0,190567.0,1189456.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
35606,7PmUtmfTmbg,2018-05-27,10.0,21:00:40,3641279.0,118681.0,2485.0,4742.0,,Bubblin (Official Video),Anderson .Paak,2018-05-17
35564,7a6irhXRudo,2018-05-27,23.0,01:05:35,1364611.0,15077.0,975.0,1940.0,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
35631,8XBLuU_4Qgo,2018-05-27,25.0,15:29:50,1885225.0,21559.0,1053.0,4029.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
35648,8h--kFui1JA,2018-05-27,10.0,17:00:00,14799596.0,325603.0,8215.0,11781.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
35636,8pfXS-SwbTw,2018-05-27,24.0,09:28:26,4115628.0,69266.0,558.0,3457.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
35713,9S9O2T1B6xE,2018-05-27,22.0,18:02:13,1416396.0,77451.0,1404.0,20117.0,PeeWeeToms,CANCER HAS WON IT'S GAME OVER,,2018-04-24
35646,9_LIP7qguYw,2018-05-27,24.0,16:19:16,12684696.0,216393.0,20549.0,21454.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
