id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
21453,-5aaJJQFvOg,2018-03-03,10,22:01:06,1073435,128967,1784,6076,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
21424,-7tSTUR7FG0,2018-03-03,10,12:00:00,2274781,204168,644,10461,SMTOWN,NCT U 엔시티 유 'BOSS' Dance Practice,,2018-02-27
21409,-trTIbE3N4Y,2018-03-03,19,20:30:05,71058,13871,41,1396,,I LOVE JAPAN,KickThePj,2018-02-28
21508,08qd-vsHbaY,2018-03-03,10,02:34:17,480518,10083,191,798,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
21488,1_OVkSsH4NY,2018-03-03,22,01:00:00,199781,20345,75,5167,,Where I've Been? Cancer Update + My Shorty Award Nomination!!,So Fia,2018-02-17
21410,26ZX7NbOhks,2018-03-03,20,18:29:46,191694,11116,3047,4036,,The Legality of Loot Boxes - Designing Ethical Lootboxes: II - Extra Credits,Extra Credits,2018-02-28
21388,2ATuTL5i0_c,2018-03-03,26,19:00:01,803200,37445,1630,2827,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
21382,2UByqalCfnk,2018-03-03,10,05:07:00,353961,18379,358,605,Flo Rida,Dancer (Official Video),,2018-03-02
21434,2YVMusIxisY,2018-03-03,24,09:00:00,476249,56511,162,6415,,김성규(Kim Sung Kyu) “True Love” Official MV,woolliment,2018-02-26
21550,2z3EUY1aXdY,2018-03-03,17,01:51:53,13995789,168247,53701,31816,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
21455,3TPY4TKo6uQ,2018-03-03,24,04:20:46,821522,9653,181,660,,Solo: A Star Wars Story - Sabotage Trailer Re-Cut,War Starts at Midnight Podcast,2018-02-21
21440,4AtOU0dDXv8,2018-03-03,25,04:50:21,4551418,60604,28092,68374,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
21523,4uTNVumfm84,2018-03-03,10,14:00:00,34451526,568079,14028,22148,Maroon 5,Wait,,2018-02-08
21506,6J-D86wfxiE,2018-03-03,24,21:00:41,1204511,47297,560,3574,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
21450,6uJemANlDqQ,2018-03-03,26,15:28:21,41968,2030,105,414,,HIGHLIGHTERS FOR PALE SKIN | JOHN MACLEAN,John Maclean,2018-02-24
21423,73_OWzBr8Fo,2018-03-03,10,16:00:06,956956,121869,836,9585,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
21389,79dZ8JBTIL4,2018-03-03,24,12:42:19,35217,2714,21,121,,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",BBC Radio 1,2018-03-02
21524,7FM_MfpYOLU,2018-03-03,1,20:19:09,861762,66677,390,3792,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
21472,7KPcfdbVTic,2018-03-03,24,17:00:00,1720431,18851,468,1857,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
21504,7Usr96nwjqI,2018-03-03,24,21:02:40,910669,34538,2155,8876,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
21498,7bPSxB-8__o,2018-03-03,1,02:12:49,1853083,11837,666,864,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,ABdirector,2018-02-15
21400,8PwD3DUTJWM,2018-03-03,26,17:00:01,91453,3491,73,211,,February Faves | Fleur De Force,Fleur DeForce,2018-02-28
21378,8gHURYmTzFs,2018-03-03,26,20:27:01,191789,13886,134,1213,,MY ULTIMATE 'SECRET' MAKEUP LOOK,Lisa Eldridge,2018-03-01
21386,8q1NFlE17qs,2018-03-03,10,05:00:00,5428079,171308,4033,7679,Karol G,Pineapple,,2018-03-02
21510,9S1Gc1nSXd4,2018-03-03,10,17:00:02,4578793,71764,3614,5066,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
21528,9TRjE7i0ERY,2018-03-03,10,11:00:01,46761211,330140,13289,9660,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
21412,9bAiXJoNdy0,2018-03-03,23,16:41:19,303241,24859,426,1363,,One thing that makes you a better friend,Anna Akana,2018-02-28
21431,9yDNAc8YS9c,2018-03-03,24,11:24:08,1712777,48745,1566,8891,,Stephen Fry Announcement,samfryltd,2018-02-23
21408,A70B_LKyOrU,2018-03-03,10,09:00:00,2791742,342037,1376,19532,jypentertainment,GOT7 One And Only You (Feat. Hyolyn) Special Video,,2018-02-28
21531,ABLsSWE06q4,2018-03-03,10,21:00:01,5497993,97404,1278,1561,"Whethan, Dua Lipa",High (Audio),,2018-02-08
21399,AHwZBYCwxPY,2018-03-03,24,21:14:42,446954,17387,167,2821,,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),Sway's Universe,2018-02-28
21500,AOvCyD9bbDM,2018-03-03,10,16:00:01,3293112,102415,6410,11505,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
21470,AVoe5SH_K8k,2018-03-03,23,00:10:21,200255,3453,301,1168,,Carly Novell & Delaney Tarr - Reforming Gun Laws with #NeverAgain - The Opposition w/ Jordan Klepper,Comedy Central,2018-02-21
21521,A_xWDAbnBSU,2018-03-03,10,05:00:01,9189544,90545,3162,2127,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
21406,AeVJATwE2N0,2018-03-03,17,22:07:12,11916,207,41,70,,Tyron Woodley on the Future of Jon Jones and Brock Lesnar in the UFC | The Hollywood Beatdown,TMZSports,2018-03-02
21522,B7AjF4of300,2018-03-03,17,17:00:59,1662607,21506,776,1190,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
21519,BHloD113J54,2018-03-03,24,16:00:01,596498,22618,895,1010,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
21422,BQ31l1gPGKM,2018-03-03,10,05:00:01,23976868,407423,14656,21037,J. Balvin,Ahora,,2018-02-26
21548,BhIEIO0vaBE,2018-03-03,22,20:27:38,61080912,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
