id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
24720,-5aaJJQFvOg,2018-03-19,10,22:01:06,1595327,157480,2550,7003,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
24589,-GZZ-KSfuCw,2018-03-19,17,23:32:26,241300,1224,50,199,,Tiger Woods' highlights | Round 1 | Arnold Palmer,PGA TOUR,2018-03-15
24695,-trTIbE3N4Y,2018-03-19,19,20:30:05,111156,17671,68,1610,,I LOVE JAPAN,KickThePj,2018-02-28
24747,08qd-vsHbaY,2018-03-19,10,02:34:17,773754,12704,335,910,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
24711,0XElmYomloA,2018-03-19,10,22:08:34,43221465,163336,6230,3042,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
24587,1HcoMNJUiM0,2018-03-19,1,16:44:49,285501,4792,183,525,,Ready Player One Trailer (2018) | 'Dreamer' | Movieclips Trailers,Movieclips Trailers,2018-03-15
24571,1SnWTW6YXbE,2018-03-19,10,16:02:17,3220014,161115,2184,12509,Charlie Puth,Done For Me (feat. Kehlani) [Official Audio],,2018-03-15
24616,2AAUadR6Hjw,2018-03-19,17,13:04:16,752602,9059,218,485,,The Fiorentina game comes to a halt in the 13th minute as they pay tribute to Davide Astori,BT Sport,2018-03-11
24689,2ATuTL5i0_c,2018-03-19,26,19:00:01,1290036,53350,2598,3535,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
24674,2NlNEj2mCIg,2018-03-19,10,09:00:00,13344328,621842,12538,68878,Wanna One (워너원),'약속해요 (I.P.U.)' M/V l Special Theme Track,,2018-03-05
24682,2UByqalCfnk,2018-03-19,10,05:07:00,3180555,47882,1488,1238,Flo Rida,Dancer (Official Video),,2018-03-02
24685,2VggEmXPnGw,2018-03-19,22,07:00:01,1187694,36532,240,1344,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
24574,2vJDniqV8V4,2018-03-19,20,17:00:00,107678,4471,115,568,,Gamecube Dock for Nintendo Switch - Working controller ports - DIY project,Rated-e Mods,2018-03-14
24650,305ryPvU6A8,2018-03-19,28,05:00:32,7289439,97256,17723,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
24638,37lXjnflt9M,2018-03-19,10,19:30:00,2860531,85134,3372,4053,Years & Years,Sanctify (Official Video),,2018-03-07
24692,3adHok6ytJI,2018-03-19,24,22:21:47,370363,7520,358,778,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
24684,3v0c6smpHSk,2018-03-19,1,05:01:27,1511618,65723,797,4533,,‘The Hamilton Polka’ - Weird Al Yankovic,Hamilton: An American Musical,2018-03-02
24647,425M4M3Opkk,2018-03-19,1,17:00:01,7655436,147144,5857,18497,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
24714,4AtOU0dDXv8,2018-03-19,25,04:50:21,5701574,72802,33696,79365,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
24668,4HU6Z7anycw,2018-03-19,1,00:32:18,6106813,292251,5483,17562,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
24588,5sEaYB4rLFQ,2018-03-19,24,16:00:30,14674136,249468,6280,21666,,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Warner Bros. Pictures,2018-03-13
24619,6BhLaE0PHRA,2018-03-19,24,09:00:01,89726,713,18,81,,"Lionel Richie on Embarrassing His Kids, Awards & Stevie Wonder",Jimmy Kimmel Live,2018-03-13
24745,6J-D86wfxiE,2018-03-19,24,21:00:41,1604239,60022,652,4310,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
24612,6Km34EXxGZ4,2018-03-19,24,15:41:38,1857154,103235,3448,24469,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
24590,6oHn_mmeUOc,2018-03-19,10,14:30:34,90196,5006,374,455,Fueled By Ramen,The Front Bottoms: Tie Dye Dragon [OFFICIAL VIDEO],,2018-03-16
24608,6sHIq41sI-w,2018-03-19,10,15:01:07,3943789,392084,3206,42291,SMTOWN,NCT 127 엔시티 127 'TOUCH' MV,,2018-03-13
24595,739XDwYBEdI,2018-03-19,1,23:30:35,83747,11167,70,1399,,Wrestle in Peace,MowtenDoo,2018-03-16
24700,73_OWzBr8Fo,2018-03-19,10,16:00:06,1542937,142831,1669,10570,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
24752,7FM_MfpYOLU,2018-03-19,1,20:19:09,987735,70500,475,3994,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
