id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19135,-BDImdAfodA,2018-02-19,10,08:59:34,2417139,44069,1987,4279,Kylie Minogue,Dancing (Official Video),,2018-02-01
19019,08qd-vsHbaY,2018-02-19,10,02:34:17,208988,6329,61,553,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
18982,0AUFyFEt35g,2018-02-19,10,15:00:00,2844996,429379,3397,65178,SMTOWN,NCT U 엔시티 유 'BOSS' MV,,2018-02-18
19061,0ldBURP-cWo,2018-02-19,10,12:44:55,213876,5393,72,403,BBC Radio 1Xtra,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",,2018-02-09
19129,0uJUW24505E,2018-02-19,10,20:30:00,3133961,75239,1270,5076,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
19036,1R0Xgq1bxZI,2018-02-19,23,19:00:00,357685,12277,2615,1556,,| Hannah Hart,Perks of Dating a Girl,2018-02-12
19096,2z3EUY1aXdY,2018-02-19,17,01:51:53,13446791,165523,52879,31521,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
19178,3ChgRbqGi-E,2018-02-19,10,08:00:01,11417935,224970,3489,5758,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
18996,4eOq4xzaPsA,2018-02-19,26,18:17:27,56449,2287,67,131,,FULL FACE OF FIRST IMPRESSIONS + NEW LAUNCHES | I Covet Thee,I Covet Thee,2018-02-16
19057,4uTNVumfm84,2018-02-19,10,14:00:00,19690398,463579,10611,19704,Maroon 5,Wait,,2018-02-08
19157,61G3tDZQNhg,2018-02-19,17,04:58:52,3239922,29438,2665,6864,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
19148,6OcOO1k-vGE,2018-02-19,10,09:49:15,23168854,438251,18688,25525,Bruno Mars and Cardi B,Finesse (LIVE From The 60th GRAMMYs ®),,2018-01-29
19016,7-T08gSQmxk,2018-02-19,26,16:00:00,1067018,49272,1929,335,,January Favourites 2018 | Zoella,Zoella,2018-02-12
19054,7FM_MfpYOLU,2018-02-19,1,20:19:09,708591,60407,327,3528,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
18979,7KPcfdbVTic,2018-02-19,24,17:00:00,274334,6089,108,838,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
19002,7RZzxbZ6WWY,2018-02-19,10,08:00:00,50794,1121,58,188,Manic Street Preachers,Distant Colours (Official Video),,2018-02-16
19011,7Usr96nwjqI,2018-02-19,24,21:02:40,698328,29088,1668,7764,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
19150,8h7cnLWQKtM,2018-02-19,26,13:01:28,930108,15047,395,290,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
19026,9S1Gc1nSXd4,2018-02-19,10,17:00:02,2254744,52224,2363,4355,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
19065,9TRjE7i0ERY,2018-02-19,10,11:00:01,38204275,288661,11410,9071,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
19167,9f5zD7ZSNpQ,2018-02-19,10,16:00:01,7650542,229849,3931,8412,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
19007,9lH5NgUnPUs,2018-02-19,22,18:31:00,283991,27222,132,1452,,SANRIO | My Trip to Tokyo,Marzia,2018-02-16
19173,9vDdx1dba6c,2018-02-19,10,18:00:15,649105,64545,496,4033,dodie,Secret For The Mad,,2018-01-26
18995,A9k89DYdHKQ,2018-02-19,10,14:00:03,387360,5803,716,620,Janelle Monáe,Dirty Computer [Trailer],,2018-02-16
19072,ABLsSWE06q4,2018-02-19,10,21:00:01,2927384,76579,883,1432,"Whethan, Dua Lipa",High (Audio),,2018-02-08
