id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
35148,-DRsfNObKIQ,2018-05-24,24.0,20:32:32,13040451.0,143944.0,45236.0,26162.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
35074,-bx_vG94LSo,2018-05-24,10.0,12:00:00,190313.0,26536.0,210.0,2207.0,,Beautiful (Official Video),Bazzi,2018-05-23
35161,0JcNT6jYGwI,2018-05-24,24.0,19:51:44,536966.0,15489.0,191.0,2424.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
35095,0NS51Iph2Ms,2018-05-24,25.0,22:27:38,79249.0,1442.0,571.0,1357.0,Fox News,Sarah Sanders: Trump is way out of Jim Acosta's league,,2018-05-19
35150,0XuOkYlUWIs,2018-05-24,24.0,14:00:00,8285945.0,249651.0,9705.0,25952.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
35159,137EH-5jNLI,2018-05-24,23.0,06:20:27,1301691.0,22523.0,375.0,855.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
35179,1Aoc-cd9eYs,2018-05-24,24.0,16:02:35,3558030.0,7869.0,1115.0,1482.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
35160,1ce456Nnkt8,2018-05-24,10.0,14:59:03,2526753.0,81242.0,2121.0,9126.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
35085,1qsRU7C_Gp0,2018-05-24,25.0,23:26:14,664203.0,12969.0,6398.0,3891.0,The White House,#Laurel? #Yanny? Or...,,2018-05-17
35126,2kpJ4GbVvNc,2018-05-24,1.0,02:00:45,2411353.0,32295.0,2163.0,4329.0,Movie Trailers Source,TREMORS SEASON 1 Official Trailer (2018) Kevin Bacon,,2018-05-13
35173,31OMf1H5Rk0,2018-05-24,10.0,04:00:02,28606351.0,624954.0,30705.0,30790.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
35200,36tggrpRoTI,2018-05-24,10.0,16:00:01,64257390.0,1458823.0,18984.0,73733.0,,In My Blood,Shawn Mendes,2018-04-24
35067,3Q2j5ApzSqs,2018-05-24,10.0,17:00:01,1789595.0,207597.0,3548.0,14772.0,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
35108,3rkXFyt7EXw,2018-05-24,10.0,16:29:24,6787307.0,247163.0,6373.0,13388.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
35167,5DpvCOebmo4,2018-05-24,24.0,01:06:13,85515.0,4089.0,147.0,428.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
35169,5GHXEGz3PJg,2018-05-24,10.0,18:35:00,8981616.0,154108.0,3237.0,5536.0,,Hunger,Florence + The Machine,2018-05-03
35107,6S9c5nnDd_s,2018-05-24,1.0,13:01:12,11781372.0,324613.0,6345.0,18794.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
35093,6SuMbFuKDf8,2018-05-24,10.0,04:00:01,10654123.0,329659.0,14002.0,34826.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
35139,6UcGyTD8twE,2018-05-24,20.0,16:02:38,621467.0,17107.0,186.0,2437.0,Ubisoft North America,Rainbow Six Siege: Operation Para Bellum - Villa | Trailer | Ubisoft [NA],,2018-05-11
35197,6YNZlXfW6Ho,2018-05-24,10.0,17:00:01,31190347.0,420610.0,15603.0,14967.0,,Boo'd Up,Ella Mai,2018-04-26
35116,71Es-8FfATo,2018-05-24,10.0,22:51:01,7849601.0,298738.0,9228.0,16372.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
35088,7C2z4GqqS5E,2018-05-24,10.0,09:00:02,87430865.0,5150831.0,172570.0,1142269.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
35090,7PmUtmfTmbg,2018-05-24,10.0,21:00:40,2447693.0,95276.0,1753.0,3850.0,,Bubblin (Official Video),Anderson .Paak,2018-05-17
