id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11078,-3VBPAZPTQI,2018-01-08,22.0,15:11:23,380324.0,15473.0,303.0,840.0,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
11111,-z2EqJTyAiU,2018-01-08,1.0,17:00:13,1556663.0,58600.0,805.0,2594.0,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike vs Steve Aoki ft Abigail Breslin – We Are Legend,,2017-12-26
11141,0gv90B5DIPo,2018-01-08,24.0,22:20:03,129707.0,1626.0,361.0,1779.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
11038,12B8DNBoYRA,2018-01-08,10.0,17:07:18,92395.0,1908.0,103.0,891.0,,Murda Gram (Uncle Murda Diss),Mad Skillz,2018-01-03
11020,18thGW1YjRM,2018-01-08,24.0,20:10:31,214473.0,2052.0,165.0,0.0,Emmerdale,Emmerdale - The New Adam Barton,,2018-01-02
11127,1Wo6WEBhBBw,2018-01-08,25.0,14:08:40,37687.0,1006.0,40.0,230.0,South Front,"Syrian War Report – December 25, 2017: Army Cuts Off Key Militant Supply Line In Beit Jinn Pocket",,2017-12-25
11010,24-AhdoN_Nk,2018-01-08,1.0,16:31:18,1133013.0,16334.0,4008.0,4931.0,Movieclips Trailers,Slender Man Trailer #1 (2018) | Movieclips Trailers,,2018-01-03
11130,2cosj7UeQoY,2018-01-08,10.0,09:01:53,183433.0,1705.0,526.0,644.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
11106,2dls8iCoQTI,2018-01-08,26.0,17:00:00,954555.0,49276.0,1309.0,3623.0,marshmello,Cooking with Marshmello: How To Make Strawberry Santas (Christmas Edition),,2017-12-26
11002,2eoEctPNGNw,2018-01-08,17.0,04:14:04,424884.0,2051.0,125.0,261.0,Yarotska,Jimmy Ma SP 2018 US Nationals,,2018-01-05
11185,2pVHOaT9CZ4,2018-01-08,24.0,20:00:24,478841.0,14592.0,162.0,1007.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
11125,3ATQvgkXT9E,2018-01-08,10.0,23:00:01,23811528.0,495554.0,59882.0,34329.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
11189,3mUtNE82ZV4,2018-01-08,24.0,22:25:08,6292.0,54.0,29.0,33.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
11039,3pxyo7eSknc,2018-01-08,26.0,10:00:00,123246.0,4412.0,99.0,204.0,Samantha Maria,"THE BEST OF THE BEST 🙌🏽 2017 | FASHION, BEAUTY, NETFLIX etc",,2018-01-03
11109,4JGWxG-vE24,2018-01-08,24.0,15:59:05,1126498.0,38233.0,2468.0,11685.0,Revolt TV,Charlamagne Tha God & Joe Budden Present: This Year Was Dope/Trash 2017 (Full Episode),,2017-12-26
11145,4OiHwMtKwis,2018-01-08,10.0,22:00:08,556645.0,16894.0,1117.0,1654.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
11192,4pq_VGpPooM,2018-01-08,20.0,08:06:02,275055.0,14034.0,1150.0,2526.0,xQcOW,Suspended: My apology,,2017-12-19
11169,5QpnRjXtm1A,2018-01-08,22.0,12:41:33,21047.0,334.0,81.0,30.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
11046,5zP4yWzb24M,2018-01-08,10.0,10:00:03,284786.0,3246.0,185.0,327.0,,Ed Sheeran – Layla with Jools Holland & His Rhythm & Blues Orchestra,BBC Music,2018-01-01
11083,61SWGdZ2p2M,2018-01-08,10.0,07:45:12,1032798.0,35753.0,1260.0,1733.0,,"Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover",Havana,2017-12-28
11033,6EHbZKLkeMg,2018-01-08,24.0,15:28:01,194162.0,1275.0,270.0,628.0,Breakfast Club Power 105.1 FM,Laura Govan Addresses Rumors Of Pregnancy & Affair With Vincent Herbert: He's So Not My Type,,2018-01-03
11064,6F5x2ArbQKU,2018-01-08,17.0,10:00:00,369935.0,16711.0,196.0,874.0,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
11116,6eB_iBslIfE,2018-01-08,22.0,18:10:25,222387.0,706.0,105.0,0.0,My Brother's Keeper Alliance,We Are The Ones (:60) | MBK Alliance,,2017-12-24
11012,7Khl8D9RVvw,2018-01-08,24.0,14:00:01,3680528.0,48888.0,1237.0,1835.0,TheEllenShow,Khloe Kardashian Talks 'Surreal' First Pregnancy and Possible Marriage,,2018-01-04
11161,7cql4KuraEo,2018-01-08,25.0,04:30:01,182445.0,4250.0,4289.0,3977.0,The Young Turks,Are SJW's Ruining Star Wars?,,2017-12-21
11004,7dhRpJ9ydiw,2018-01-08,17.0,21:26:35,158630.0,1318.0,236.0,732.0,TMZSports,Tyron Woodley Is Caught Between Conor McGregor vs Khabib | The Hollywood Beatdown,,2018-01-05
11172,8HvwNOSnveE,2018-01-08,27.0,21:50:04,226586.0,7391.0,143.0,1102.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
11032,8KgiaRPxRnQ,2018-01-08,20.0,18:00:01,1303515.0,49918.0,1845.0,12600.0,PlayOverwatch,Developer Update | Happy New Year | Overwatch,,2018-01-02
11139,8LPVjHxXvJM,2018-01-08,23.0,05:25:00,11983698.0,240066.0,12715.0,25033.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
11137,94oSf_56ilU,2018-01-08,17.0,05:07:03,139282.0,441.0,136.0,249.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
11092,AGbuiYvynhY,2018-01-08,22.0,13:00:01,56736.0,1770.0,79.0,119.0,Megan Ellaby,WHAT I GOT FOR CHRISTMAS 2017 | Megan Ellaby,,2017-12-29
11147,AN3vM-T-lm0,2018-01-08,24.0,15:43:12,85064.0,1687.0,181.0,323.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
11056,AfC2pHj0VZA,2018-01-08,10.0,06:18:25,1054488.0,47196.0,417.0,3029.0,,'MIC Drop' Performance On Dick Clark’s New Year's Rockin' Eve with Ryan Seacrest 2018,BTS (방탄소년단),2018-01-01
11186,B-t4bU3-lHA,2018-01-08,24.0,23:26:30,740854.0,22000.0,3118.0,9747.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
11177,Bzu4G8uZs-4,2018-01-08,10.0,05:00:00,1605796.0,109383.0,1292.0,3699.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
11175,CYebJBcLZHA,2018-01-08,29.0,15:56:46,81023.0,5003.0,27.0,229.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
11017,D0aAYfRBVik,2018-01-08,10.0,18:00:00,1407424.0,55734.0,2508.0,3559.0,,Making Of “Hey Hey Hey” Music Video,Katy Perry,2018-01-04
11118,DD2snaPATbI,2018-01-08,23.0,21:13:11,134551.0,7848.0,417.0,2571.0,randytaylor69,Presents from Father Christmas,,2017-12-25
11138,DfYRIN3U3SU,2018-01-08,10.0,14:33:45,803827.0,5179.0,243.0,190.0,,November Rain Guns N' Roses,odontoscar1986,2013-07-09
11045,Dg--VBBuWhk,2018-01-08,20.0,05:17:55,293275.0,1334.0,711.0,638.0,Julius Caesar,BRITNEY SPEARS TOXIC NEW YEARS EVE PERFORMANCE 2017,,2018-01-01
11119,DrApVH3afMI,2018-01-08,22.0,20:21:57,1023953.0,123256.0,230.0,13425.0,danisnotinteresting,some bloopers from phil is not on fire 9,,2017-12-25
11156,E60w-0q8Y0Y,2018-01-08,24.0,01:25:59,3180522.0,181609.0,9455.0,35.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
11026,E7kUmvDKFLk,2018-01-08,25.0,16:30:04,103174.0,1520.0,176.0,620.0,The View,Yara Shahidi Speaks Out On Protests In Iran | The View,,2018-01-03
11163,Ei6AtHXJ9dg,2018-01-08,23.0,16:00:40,161360.0,3164.0,36.0,191.0,PlayFunGamesPictures,Letterkenny New Season - Back to Chirpin',,2017-12-22
11086,FVjXoM4DjTU,2018-01-08,22.0,20:29:58,289808.0,12953.0,211.0,698.0,SprinkleofChatter,Christmas Day 2017!,,2017-12-28
11124,Ff7wbSwTuEk,2018-01-08,23.0,02:33:48,1694051.0,14950.0,1139.0,3441.0,Mark Sales,Rocket in the Sky plus Accident.,,2017-12-23
11028,FtB3YSdLQR4,2018-01-08,24.0,05:30:01,155424.0,1348.0,219.0,297.0,Desus & Mero,ESPN's Katie Nolan (Extended Cut),,2018-01-04
11036,Fy2sbisN7Qo,2018-01-08,24.0,03:00:00,438474.0,46648.0,101.0,3821.0,woolliment,인피니트(INFINITE) Tell Me MV Teaser (Long ver.),,2018-01-04
11008,G4MtkhJehhk,2018-01-08,10.0,18:09:44,2168179.0,112543.0,9970.0,13676.0,,Both Of Em (Official Music Video) | Danielle Bregoli,BHAD BHABIE,2018-01-04
11179,GLZZn7lCtcI,2018-01-08,17.0,20:43:52,83929.0,323.0,51.0,443.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
11191,GRkHQ3RCW34,2018-01-08,1.0,03:11:04,39219.0,0.0,0.0,0.0,Noah Antwiler,Spoony & April Review Star Wars The Last Jedi (12-17-17),,2017-12-21
11152,GRwmtpr79qE,2018-01-08,22.0,03:50:46,1188021.0,22634.0,5620.0,13537.0,Kevin Smith,THE LAST JEDI - KEVIN SMITH'S REVIEW,,2017-12-21
11006,GfCqMv--ncA,2018-01-08,10.0,13:00:03,4655253.0,184273.0,3011.0,10425.0,,All The Stars (Audio),"Kendrick Lamar, SZA",2018-01-04
11146,HHauPi8CS4k,2018-01-08,15.0,23:00:00,248792.0,4591.0,434.0,662.0,The Dodo,Girl Cries Over Dog's New Haircut | The Dodo,,2017-12-21
11019,HQYl0PBFI3M,2018-01-08,26.0,14:37:41,73424.0,1394.0,68.0,98.0,coach,Selena Gomez for Coach Spring 2018,,2018-01-03
11043,HRstc9yxjBg,2018-01-08,24.0,03:00:01,82329.0,11446.0,50.0,512.0,infinitehome,인피니트(INFINITE) Tell Me Teaser #D-5. SUNGYEOL,,2018-01-03
11099,HZzeieUGyA4,2018-01-08,24.0,22:34:58,1915076.0,14466.0,523.0,260.0,Proximity,G-Eazy & Halsey - Him & I (Audiovista Remix),,2017-12-26
11018,HzILu6yyA20,2018-01-08,1.0,13:59:51,3675543.0,1739.0,209.0,638.0,MGM,Death Wish | Official Trailer 2,,2018-01-03
11030,I2eSx0sGReM,2018-01-08,20.0,11:55:47,71656.0,1468.0,89.0,198.0,LS,Shedding some light on Selfie as a person/player/teammate,,2018-01-04
11085,IFE_dep7_zI,2018-01-08,26.0,18:24:02,78221.0,2318.0,146.0,145.0,HelloOctoberxo,WHAT I WORE THIS MONTH: DECEMBER | Hello October,,2017-12-29
11178,INRXOIgmNUU,2018-01-08,22.0,19:49:41,26887.0,2358.0,11.0,67.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
11054,IXNrHusLXoM,2018-01-08,10.0,11:00:07,3053922.0,95363.0,1852.0,3276.0,,Friend Of Mine (Original Video) ft. Vargas & Lagola,Avicii,2017-12-31
