id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
1843,-Gptp_ui-Sg,2017-11-23,20.0,19:06:18,570800.0,7686.0,1606.0,2227.0,Pokémon GO,Announcing Pokémon GO Travel and the Global Catch Challenge,,2017-11-19
1823,-SIp6xSP7ds,2017-11-23,25.0,12:35:39,402878.0,1966.0,848.0,2087.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
1813,-xt_j2aIAkg,2017-11-23,17.0,09:10:18,1624478.0,6674.0,1567.0,577.0,adidas Football,Predator Is Back,,2017-11-22
1824,09lz1fRBBsY,2017-11-23,24.0,18:30:52,129882.0,9119.0,95.0,1561.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
1944,0ANDjPQPS_Q,2017-11-23,26.0,15:17:28,28210.0,3052.0,90.0,519.0,Pixielocks,♡ SILVER PLAYBUTTON UNBOXING (and making it cute) ♡,,2017-11-15
1829,0PW9MWDWLH8,2017-11-23,22.0,08:23:18,98851.0,8625.0,39.0,752.0,Grace Helbig,WHISPER CHALLENGE w/ MY MOM // Grace Helbig,,2017-11-22
1916,0gwkMY-mzUQ,2017-11-23,24.0,20:11:41,746094.0,37038.0,748.0,1830.0,Demi Lovato,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),,2017-11-15
1887,1Xr-3eDioL8,2017-11-23,17.0,16:54:05,253261.0,8342.0,106.0,637.0,Liverpool FC,"At home with... Gini Wijnaldum | Primark socks, Big Shaq and scousers with 'Vuj'",,2017-11-16
1899,1_Nr0hrjR24,2017-11-23,28.0,05:12:25,251593.0,1582.0,76.0,503.0,ran future,Elon Musk Unveils the Tesla Semi Truck - 2017-11-16 - Part 3 of 3,,2017-11-17
1817,1dQEfL2BfUM,2017-11-23,24.0,15:00:00,143128.0,11259.0,185.0,618.0,Nerdwriter1,How To Design A Comic Book Page,,2017-11-22
1866,1ihTE5cxUCQ,2017-11-23,10.0,11:03:27,89021.0,709.0,54.0,211.0,,Cease To Exist,Charles Manson,2015-09-29
1809,2Nlo2ekTRvI,2017-11-23,1.0,16:07:26,1273343.0,32935.0,1209.0,5223.0,CinemaSins,Everything Wrong With Cars 3 In 14 Minutes Or Less,,2017-11-21
1968,2Vv-BfVoq4g,2017-11-23,10.0,11:04:14,100488035.0,2341126.0,39152.0,106340.0,,Perfect (Official Music Video),Ed Sheeran,2017-11-09
1964,2Zvmi5BzDbs,2017-11-23,10.0,00:00:36,124714.0,21404.0,57.0,1029.0,,Episode 3,Tour Documentary,2017-11-14
1930,3BEpWWxPXSU,2017-11-23,10.0,19:16:06,150177.0,3606.0,493.0,345.0,,A-Trak Flips Rockstar by Post Malone ft. 21 Savage,A-Trak,2017-11-16
1974,3GtSorFUQhc,2017-11-23,22.0,05:30:51,74829.0,363.0,34.0,78.0,CHANNEL90seconds newscom,"FULL. ASEAN Summit 2017. Opening ceremony.  November 13, 2017. Philippines, Manila.",,2017-11-13
1904,3jtjkXSvuJw,2017-11-23,15.0,22:40:58,83207.0,6725.0,25.0,695.0,Kitten Lady,Try Not to Laugh at This Silly Kitten,,2017-11-17
1971,3qYt_fXdaXY,2017-11-23,24.0,12:25:20,58866.0,701.0,46.0,213.0,Foolmarkt,Sweetie destroys Flav (Sweetie vs. Flavor Flav),,2016-08-06
1808,44szOPIixaU,2017-11-23,24.0,17:00:00,682632.0,15015.0,199.0,1369.0,Star Wars,Star Wars: The Last Jedi Tempt (:30),,2017-11-21
1939,4SANXNco_y4,2017-11-23,10.0,17:05:36,138528.0,4510.0,181.0,390.0,,Dashboard Confessional: We Fight (Official Audio),Fueled By Ramen,2017-11-15
1936,4zD4HPlc-BE,2017-11-23,26.0,13:13:28,18601.0,74.0,3.0,13.0,Ricky Rebel,Ricky Rebel - Time,,2017-10-30
1940,5E4ZBSInqUU,2017-11-23,10.0,17:00:00,7304670.0,270380.0,5695.0,15500.0,,Blocks (Official Music Video),Marshmello,2017-11-13
1874,5n9xafjynJA,2017-11-23,28.0,06:27:36,2141930.0,36844.0,909.0,5640.0,The Verge,Tesla Semi truck and Roadster event in 9 minutes,,2017-11-17
1913,5nEogChRGE8,2017-11-23,23.0,02:00:01,2041599.0,19594.0,1174.0,1833.0,Late Night with Seth Meyers,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,,2017-11-15
1881,6uJf2IT2Zh8,2017-11-23,10.0,09:00:03,11825470.0,575900.0,18051.0,61498.0,,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,2017-11-17
