id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17036,-B7J36GNaDk,2018-02-09,26,18:13:50,110614,4536,111,469,Inthefrow,THE MOST AMAZING LUXURY MALDIVES RESORT EVER - MINDBLOWN! | VLOG 79,,2018-02-04
17067,-BDImdAfodA,2018-02-09,10,08:59:34,1444047,35507,1516,3596,,Dancing (Official Video),Kylie Minogue,2018-02-01
17143,0GQmGOju6CE,2018-02-09,24,18:59:44,1225347,77952,880,13220,Morgan Adams,THE GHOST IN MY HOUSE - Morgan Adams,,2018-01-24
17060,0uJUW24505E,2018-02-09,10,20:30:00,1494536,60251,722,4331,,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),LIL SKIES,2018-02-01
17185,2kCbFmjEi6A,2018-02-09,10,05:00:00,2413851,61858,1477,4881,,Red Cold River (Official Video),Breaking Benjamin,2018-01-19
17010,2z3EUY1aXdY,2018-02-09,17,01:51:53,11592172,154006,50013,30017,NFL,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,,2018-02-05
17133,3ChgRbqGi-E,2018-02-09,10,08:00:01,8489627,196418,2937,5332,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
17035,47_BVBakJqY,2018-02-09,20,14:08:04,111173,5893,66,1000,Dying Light,Thank You For 3 Awesome Years of Dying Light,,2018-02-05
17121,48-pr5-G6Pw,2018-02-09,10,19:30:01,443496,12194,371,596,,Night So Long (Live At The Greek),HAIM,2018-01-26
17122,494VkPnSvJk,2018-02-09,26,18:30:01,565503,27182,251,3745,KathleenLights,BEST OF COLOURPOP | My Favorite Products - 2018,,2018-01-26
17046,4A-E6EJICvM,2018-02-09,24,00:03:45,176286,4038,146,529,Big Brother UK,Shane J / Courtney Act is the winner! | Celebrity Big Brother 2018,,2018-02-03
16991,4uTNVumfm84,2018-02-09,10,14:00:00,2455067,197021,3139,11350,,Wait,Maroon 5,2018-02-08
17142,5x-d3pabd5o,2018-02-09,10,00:20:02,8073605,160410,3590,5196,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
17082,6OcOO1k-vGE,2018-02-09,10,09:49:15,19701117,409728,17568,24240,,Finesse (LIVE From The 60th GRAMMYs ®),Bruno Mars and Cardi B,2018-01-29
17030,7sce--mR0kA,2018-02-09,17,01:48:31,320182,1226,80,638,CliveNBAParody,"Kristaps Porzingis Injury - Torn ACL in Left Knee! Knicks vs Bucks February 6, 2018",,2018-02-07
17070,80T59B2RVOo,2018-02-09,24,01:11:49,552313,24145,1583,4065,RedLetterMedia,The Nerd Crew - Solo: A Star Wars Story - Teaser Trailer Breakdown!!!,,2018-02-02
17139,8BAhwgjMvnM,2018-02-09,1,15:59:54,7783876,76301,6561,13310,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
17081,8h7cnLWQKtM,2018-02-09,26,13:01:28,781332,13104,327,250,HouzzTV,My Houzz: Gordon Ramsay’s Surprise Renovation,,2018-01-30
17157,90CCjgX0n20,2018-02-09,24,13:06:02,21945537,31549,26881,2456,Calvin Klein,OUR FAMILY. #MYCALVINS: Kardashian / Jenner,,2018-01-22
17118,9f5zD7ZSNpQ,2018-02-09,10,16:00:01,5001515,196054,3023,7543,,"After The Storm ft. Tyler, The Creator, Bootsy Collins",Kali Uchis,2018-01-25
17127,9vDdx1dba6c,2018-02-09,10,18:00:15,583868,62639,479,4002,,Secret For The Mad,dodie,2018-01-26
17016,ABLsSWE06q4,2018-02-09,10,21:00:01,214026,21175,136,819,,High (Audio),"Whethan, Dua Lipa",2018-02-08
17161,ArVEH6KS6dA,2018-02-09,10,15:00:55,251985,13030,88,526,,The Process | GQ,SZA: “Supermodel” Explained,2018-01-23
17065,BJeCOo_CRyE,2018-02-09,10,17:30:02,2138931,114270,1448,6163,,If You Leave Me Now (Studio Session),Charlie Puth (feat. Boyz II Men),2018-02-01
17152,BVRvrvCQdmg,2018-02-09,20,19:00:01,302498,21838,185,1335,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
17007,BhIEIO0vaBE,2018-02-09,22,20:27:38,48635732,0,0,0,Kylie Jenner,To Our Daughter,,2018-02-04
17050,C8dfiDeJeDU,2018-02-09,27,03:29:19,236514,18350,2461,6836,hbomberguy,SOY BOYS: A MEASURED RESPONSE,,2018-02-03
17112,CWAX-tiepMo,2018-02-09,1,16:00:00,1479020,51718,2894,20794,Rooster Teeth,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,,2018-01-27
17123,CZ7KRUYQyKE,2018-02-09,22,23:02:30,1684739,127904,2870,7641,The 2x Family,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,,2018-01-26
17116,CfyMD5rSK50,2018-02-09,1,18:00:00,287634,17317,608,4375,Mother's Basement,Why the Oscars Don't Get Animation - Especially Anime,,2018-01-27
17120,D18e8aU-UWs,2018-02-09,10,14:44:02,7496866,141114,3494,7224,,Helium (Sia vs. David Guetta & Afrojack),"Sia, David Guetta & Afrojack",2018-01-25
17045,EFNeulNdfRI,2018-02-09,1,05:44:26,713899,5679,726,2491,Real Time with Bill Maher,The Mooch | Real Time with Bill Maher (HBO),,2018-02-03
17038,EVNYfoFcrZY,2018-02-09,20,17:00:01,250374,9059,158,1211,Nintendo,Super Mario Odyssey Dev. Talk - ft. Mr. Koizumi,,2018-02-05
17089,EW3KD4kqqug,2018-02-09,29,16:39:00,285683,2763,556,1380,The View,Rose McGowan Talks Alleged Sexual Misconduct By Harvey Weinstein | The View,,2018-01-30
17064,EZOZ-XD5wmg,2018-02-09,22,19:00:03,329541,17157,237,2084,Jamie and Nikki,SHOULD I HAVE A HOME BIRTH?,,2018-02-01
17071,ElKPnh0Q8pU,2018-02-09,1,17:02:19,603425,22290,341,1255,A-Boogie Wit Da Hoodie,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],,2018-02-01
16998,FJ_TFXjr__4,2018-02-09,24,06:18:12,70600,2679,82,133,The Late Late Show with James Corden,"Meghan Trainor Music Video - Speed It Up, Slow It Down",,2018-02-08
17147,FOLQlEh1D20,2018-02-09,10,01:00:03,1233408,28578,723,5196,,Bloody Mary feat. Juelz Santana (Official Audio) D6 Reloaded,Lil Wayne,2018-01-25
17086,FQUmz9QxtFc,2018-02-09,23,16:00:01,260023,11166,125,580,Jack Whitehall,Jack Whitehall Teaches His Dad About YouTube,,2018-01-30
17093,FTldNZ7V8ls,2018-02-09,23,03:55:27,175802,1257,442,244,Jimmy Kimmel Live,Jimmy Kimmel & Stormy Daniels Watch Trump’s State of the Union,,2018-01-31
17097,FtX7GY_iPok,2018-02-09,24,21:10:42,945256,10712,231,939,The Voice,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),,2018-01-29
17119,GJTtiYMdMtk,2018-02-09,10,08:00:00,2520581,42367,1119,1282,,Fine Line (Official Video),"Mabel, Not3s",2018-01-25
17138,GWMKelv5Bmw,2018-02-09,23,20:00:02,2154983,73021,2668,5308,Colleen Ballinger,MIRANDA vs. IPHONE X FACE ID,,2018-01-24
17076,Gc71AmT_b2k,2018-02-09,10,14:00:01,2663487,146516,1614,9760,,Mine (Official Video),Bazzi,2018-01-31
17166,Geg4yDxZZDs,2018-02-09,10,16:20:43,468520,17368,857,2661,,Rocket,En Vogue,2018-01-22
17058,HEVonh8bjC0,2018-02-09,1,20:02:16,1602055,9826,1819,1858,Bleecker Street,DISOBEDIENCE | Official Trailer | In theaters April 27,,2018-02-01
17088,HI-mXMr8glQ,2018-02-09,10,04:00:00,14586328,289772,13895,24275,,Stir Fry (Official),Migos,2018-01-29
17037,HgjVWV0Uw3M,2018-02-09,24,18:27:19,100375,2703,307,1260,ColliderVideos,Did Solo: A Star Wars Story Trailer Win Over Fans? - Movie Talk,,2018-02-05
17057,HjnwaagBigA,2018-02-09,25,14:41:05,1068713,5349,238,2796,CNN,Father lunges at Larry Nassar in court,,2018-02-02
17141,HuJkBDBloa0,2018-02-09,24,01:00:01,465764,7246,1100,1899,WatchMojo.com,Jumanji! 1995 Vs 2017,,2018-01-25
17146,IIS1M7m9tw8,2018-02-09,22,22:10:48,659564,25797,2452,2733,Daisy Marquez,I have something to tell you..,,2018-01-25
16999,IKomhXgz6Io,2018-02-09,22,18:37:49,1802018,114500,13925,16151,ComedyShortsGamer,JAKE PAUL IS A P*SSY,,2018-02-05
17006,IUmdcd_8Vwc,2018-02-09,26,16:06:43,66798,3043,70,443,My Virgin Kitchen,Clear Lemon Meringue Pie,,2018-02-07
17167,IVzGsh0zRec,2018-02-09,22,15:00:01,6044694,603561,30721,87909,HOLLAND,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,,2018-01-21
17032,IX3_Aqji4yE,2018-02-09,27,00:20:13,579430,3927,225,109,Quicken Loans,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),,2018-02-05
17163,IiRmtBZu0pM,2018-02-09,23,00:41:08,902033,45200,9260,8603,Andrew Lowe,COMING OUT TO MY LESBIAN MOMS,,2018-01-21
17072,IkV5VpEROW0,2018-02-09,22,13:00:16,1559740,44082,935,2706,Vogue,73 Questions With Donatella Versace | Vogue,,2018-01-31
