id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16010,-BDImdAfodA,2018-02-04,10,08:59:34,694789,24490,897,2786,Kylie Minogue,Dancing (Official Video),,2018-02-01
16134,0GQmGOju6CE,2018-02-04,24,18:59:44,1138685,74715,846,12692,,THE GHOST IN MY HOUSE - Morgan Adams,Morgan Adams,2018-01-24
16007,0uJUW24505E,2018-02-04,10,20:30:00,567416,39951,368,3153,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
16182,13434sOl4Zo,2018-02-04,15,11:31:32,77145,230,4,26,,Paul the pig clears his room,Nicolle von Eberkopf,2017-11-27
16150,1LWbRkt490A,2018-02-04,17,17:20:25,32095,314,22,41,,YEOVIL TOWN'S SONG - YEOVIL TRUE,Yeovil Town Football Club,2013-10-27
16116,3ChgRbqGi-E,2018-02-04,10,08:00:01,6323881,177999,2564,5021,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
16103,3Haf2k6R8sI,2018-02-04,1,02:31:37,31112,500,30,67,,How Blockbuster Was Made #1: Blade Runner 2049 VFX by Dneg,CG Record,2018-01-29
16084,3QeRZj3LhS4,2018-02-04,24,13:44:59,156146,217,424,0,,The Coworker | #ThatsHarassment | Ad Council,Ad Council,2018-01-22
16096,48-pr5-G6Pw,2018-02-04,10,19:30:01,371658,11149,313,575,HAIM,Night So Long (Live At The Greek),,2018-01-26
16092,494VkPnSvJk,2018-02-04,26,18:30:01,535446,26305,244,3703,,BEST OF COLOURPOP | My Favorite Products - 2018,KathleenLights,2018-01-26
16167,4qOeuzeNfQ8,2018-02-04,10,00:15:48,106309,788,8,53,The FALL,'Rowche Rumble' - 1979 45rpm,,2011-03-01
16166,5-rHVxhQUJA,2018-02-04,10,08:42:59,9546,97,3,15,(R) The Fall,Bill is Dead,,2016-06-23
16098,51cbHTKdILA,2018-02-04,10,01:22:34,306136,24871,350,2049,DUA LIPA,NEW RULES (Leroy Sanchez LIVE Cover),,2018-01-27
16143,52L2HML5O1k,2018-02-04,24,20:00:01,330439,5111,371,949,,"The Last Jedi Novelization to Feature Deleted Scenes, Star Wars Day at Sea, and More!",Star Wars,2018-01-24
16186,5PI1xwT2-74,2018-02-04,24,00:04:19,31549,635,2,30,,Neil Gaiman presents lifetime achievement award to Ursula K. Le Guin at 2014 National Book Awards,NationalBook,2014-11-24
16140,5x-d3pabd5o,2018-02-04,10,00:20:02,5473359,136342,2668,4658,Jhené Aiko,Sativa ft. Rae Sremmurd,,2018-01-23
16054,61G3tDZQNhg,2018-02-04,17,04:58:52,2940988,28489,2545,6785,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
16132,6ZwXRnueOMg,2018-02-04,15,17:38:30,66434,3271,43,299,,9 SITUATIONS EVERY CAT OWNER WILL RECOGNIZE,smoothiethecat,2018-01-26
16013,80T59B2RVOo,2018-02-04,24,01:11:49,378314,21108,1026,3404,,The Nerd Crew - Solo: A Star Wars Story - Teaser Trailer Breakdown!!!,RedLetterMedia,2018-02-02
16111,8BAhwgjMvnM,2018-02-04,1,15:59:54,7531431,74942,6345,12959,,Pacific Rim Uprising - Official Trailer 2 [HD],Legendary,2018-01-24
16025,8_rTIAOohas,2018-02-04,24,13:55:41,8842980,284040,5096,24559,,Marvel Studios' Ant-Man and the Wasp - Official Trailer,Marvel Entertainment,2018-01-30
16028,8h7cnLWQKtM,2018-02-04,26,13:01:28,587429,10367,255,483,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
16052,9StYOIBLanM,2018-02-04,24,07:34:36,61994,583,39,65,,Chris Stapleton Performs 'Drunkard's Prayer',The Late Show with Stephen Colbert,2018-01-31
16090,9f5zD7ZSNpQ,2018-02-04,10,16:00:01,3535079,172994,2442,7034,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
16135,9r6NI9m_IxM,2018-02-04,10,21:33:23,875339,2856,424,149,Elton John,Farewell Yellow Brick Road Tour: The Launch (VR180),,2018-01-24
16105,9vDdx1dba6c,2018-02-04,10,18:00:15,531424,61029,452,3990,dodie,Secret For The Mad,,2018-01-26
16177,ArVEH6KS6dA,2018-02-04,10,15:00:55,228361,12149,85,511,SZA: “Supermodel” Explained,The Process | GQ,,2018-01-23
16015,BJeCOo_CRyE,2018-02-04,10,17:30:02,1124612,90703,1006,5681,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
16149,BVRvrvCQdmg,2018-02-04,20,19:00:01,283602,21064,181,1315,,SUPERMAN KID • Photoshop Battles,Cow Chop,2018-01-23
15992,C8dfiDeJeDU,2018-02-04,27,03:29:19,129804,13033,868,3374,,SOY BOYS: A MEASURED RESPONSE,hbomberguy,2018-02-03
16079,CWAX-tiepMo,2018-02-04,1,16:00:00,1411258,50544,2848,20421,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
16101,CZ7KRUYQyKE,2018-02-04,22,23:02:30,1622943,126564,2848,7598,,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,The 2x Family,2018-01-26
16086,CfyMD5rSK50,2018-02-04,1,18:00:00,267928,16422,587,4220,,Why the Oscars Don't Get Animation - Especially Anime,Mother's Basement,2018-01-27
16088,D18e8aU-UWs,2018-02-04,10,14:44:02,5550812,131254,3021,7012,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
16095,DlU4ZSU2xzg,2018-02-04,24,17:29:54,837483,2138,50,305,,READY PLAYER ONE - Change the World,Warner Bros. Pictures,2018-01-26
16057,E9za4QHGnqQ,2018-02-04,10,14:58:30,83696,3224,29,142,Diplo,Get It Right (Feat. Mø) (Behind The Scenes),,2018-01-30
15989,EFNeulNdfRI,2018-02-04,1,05:44:26,446705,4340,505,1978,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
