id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
594,-crLmRLgeNE,2017-11-16,10,16:34:20,1009304,31775,550,960,Don Diablo ft. A R I Z O N A,Take Her Place (Official Lyric Video),,2017-11-02
543,0Yp9WS6cJFA,2017-11-16,24,14:43:29,364565,14904,197,1673,,This Week I Learned Downhill Mountain Biking,Mike Boyd,2017-11-06
559,14G7U6pTcFk,2017-11-16,20,06:38:32,102608,583,46,98,,[ProjectTL] Trailer movie,ncsoft,2017-11-07
507,1KVBFtSuCm0,2017-11-16,24,15:27:32,579851,422,59,46,,WiPrint: 3D Printing Your Wireless Coverage,Justin Chan,2015-07-17
499,1cgK-BIrXes,2017-11-16,24,15:07:13,849499,27121,2042,5181,,#VeteransDay: Thank You for Everything,YouTube Spotlight,2017-11-10
598,25ibuwW4Dm4,2017-11-16,22,19:00:55,214201,8144,380,2650,,Star Wars: Vader Wasn't Always Luke's Father?,SuperCarlinBrothers,2017-11-02
539,28_tNFnMrTk,2017-11-16,22,16:03:17,83615,5825,30,929,,Last Week I Got Burgled,DarkSquidge,2017-11-06
441,2Vv-BfVoq4g,2017-11-16,10,11:04:14,43449654,1788960,24548,93428,Ed Sheeran,Perfect (Official Music Video),,2017-11-09
437,2Zvmi5BzDbs,2017-11-16,10,00:00:36,108927,20069,49,990,Tour Documentary,Episode 3,,2017-11-14
495,3DflRo_Vids,2017-11-16,24,12:37:08,392701,497,111,132,,"CÉLINE DION FT. STEVE AOKI - MY HEART WILL GO ON (OMNIA Nightclub) | Nov. 7, 2017",The Céline Café,2017-11-08
440,3GtSorFUQhc,2017-11-16,22,05:30:51,58368,290,24,65,,"FULL. ASEAN Summit 2017. Opening ceremony.  November 13, 2017. Philippines, Manila.",CHANNEL90seconds newscom,2017-11-13
535,3iXwXYflCSI,2017-11-16,23,09:15:40,11187,838,16,196,,EmilyHart,If only every weekend could be like this,2017-11-09
425,3s1rvMFUweQ,2017-11-16,24,06:24:44,1668922,33772,3077,3472,,Taylor Swift: …Ready for It? (Live) - SNL,Saturday Night Live,2017-11-12
478,44NYFvhXmW8,2017-11-16,10,13:00:00,2415259,73950,2879,4781,Thirty Seconds To Mars,Walk On Water (Official Music Video),,2017-11-08
500,4FDpjKdlIxA,2017-11-16,28,23:05:42,60262,895,229,991,,Waking Up with Sam Harris #103 - American Fantasies (with Kurt Andersen),Sam Harris,2017-11-09
546,4GFAZBKZVJY,2017-11-16,10,12:07:57,32296256,297313,11736,0,Post Malone,rockstar ft. 21 Savage (Official Audio),,2017-11-03
527,4j-ED6tL85o,2017-11-16,10,18:57:13,206613,6547,143,616,Chromeo,Juice (Official Video),,2017-11-07
482,510KQ_LXGww,2017-11-16,26,18:24:16,1482135,88928,2473,993,,My Every Day Autumn Makeup | Zoella,Zoella,2017-11-08
516,54Eae2ewc1c,2017-11-16,10,14:56:04,66186,390,15,27,Lorde,Bruce Springsteen 'I’m On Fire' cover/'400 Lux' mashup - 8Nov2017 Christchurch,,2017-11-08
421,5E4ZBSInqUU,2017-11-16,10,17:00:00,2814427,194199,3757,12409,Marshmello,Blocks (Official Music Video),,2017-11-13
404,5nEogChRGE8,2017-11-16,23,02:00:01,1450746,16653,830,1632,,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,Late Night with Seth Meyers,2017-11-15
476,6RyOsIseJbk,2017-11-16,22,20:43:48,433640,4981,180,196,,Reading #3,John Conforti,2017-11-05
534,6jV798JxoTY,2017-11-16,22,21:00:00,65998,3818,79,514,,"CURRENT FEELINGS & FAVOURITES - Doubts, Marriage, Future & Favourites",Helen Anderson,2017-11-07
583,7JMV6iBlXFo,2017-11-16,10,09:59:25,445417,11163,347,320,ZHU,Exhale/Stardust (Music Video),,2017-11-03
475,7fm7mll2qvg,2017-11-16,10,00:00:00,132334,5475,51,391,Sigrid,Strangers (Lyric Video),,2017-11-10
547,8HON4AswPVk,2017-11-16,10,12:35:46,730235,4024,72,240,Arvo Pärt,Tabula Rasa,,2012-09-13
405,8KT1UCsOE74,2017-11-16,24,09:43:32,627820,25647,982,7047,,Justice League - Movie Review,Chris Stuckmann,2017-11-15
427,8WZuk8KXC5M,2017-11-16,20,17:00:01,35390,865,25,202,,Rainbow Six Siege: Operation White Noise - Free Weekend November 16-19 | Trailer | Ubisoft [US],Ubisoft US,2017-11-14
401,8hKbIhrb1WU,2017-11-16,24,14:00:02,1559003,29898,884,1838,,Kim Kardashian Lets Gender of Third Child Slip,TheEllenShow,2017-11-15
472,8l_e6bx8UG8,2017-11-16,10,17:00:00,1556912,38754,6798,9942,Remy Ma,Wake Me Up (Audio) ft. Lil' Kim,,2017-11-08
579,90IJanuV_0M,2017-11-16,22,06:00:01,949695,18316,267,889,,A Michelin-Starred Meal for $1.50,Great Big Story,2017-11-03
503,949vJMp0v40,2017-11-16,10,14:57:32,37200,381,56,36,Thunder Christmas Day Official Music Video,Single out December 1st,,2017-11-10
483,9GqL1DSQDL0,2017-11-16,26,22:00:00,363053,23284,737,1517,,GET READY WITH ME + LILY! (we're so immature bye),makeupbymichaelfinch,2017-11-09
443,9t9u_yPEidY,2017-11-16,10,15:00:00,15432746,233172,19513,12709,Jennifer Lopez,"Amor, Amor, Amor (Official Video) ft. Wisin",,2017-11-10
493,9wg3v-01yKQ,2017-11-16,10,13:00:01,11030397,842100,17379,60411,Harry Styles,Kiwi,,2017-11-08
406,A5TPOKoE1_M,2017-11-16,22,21:07:34,1099126,58223,2511,4763,,CHRISTMAS ADVERTS & HOW WE MET,MoreZoella,2017-11-14
498,A8ScwhLh7uo,2017-11-16,1,18:00:01,3271708,95525,2855,7412,,Honest Trailers - Stranger Things,Screen Junkies,2017-11-07
453,BsfhHKx6ajA,2017-11-16,24,11:00:00,811581,13238,2261,1138,,Attracting An Alpaca With An Accordion | Nowhere Else,Good Mythical Morning,2017-11-10
563,CFMRJSPDr2k,2017-11-16,23,15:30:01,369367,15007,1365,2955,,Weird How Everyone President Donald Trump Knows Does Crimes - Some News,Cracked,2017-11-04
502,CR9zYgr84QY,2017-11-16,26,18:30:01,131394,5961,57,266,,Chocolate Orange Autumn Cupcakes | Cupcake Jemma,CupcakeJemma,2017-11-09
450,DIU3xPdhCBI,2017-11-16,10,22:26:10,1262652,28119,1047,1113,BBC Music,Sam Smith surprises brides at their wedding! (At The BBC),,2017-11-09
445,Dlwf5u2BLAg,2017-11-16,25,01:40:07,285219,1863,142,345,,"TV Reporter Interviews Alleged Bank Robber, Then Helps Police Catch Him",Inside Edition,2017-11-10
524,E7q_wbbwGyU,2017-11-16,10,16:00:02,7643629,340579,10178,17541,Liam Payne,Bedroom Floor (Official Video),,2017-11-06
466,E7ykb1geOoU,2017-11-16,25,13:39:47,5795,326,27,84,,A Veteran speaks on Remembrance Day,Novara Media,2017-11-11
494,EYkEshCOhEU,2017-11-16,22,00:24:29,313763,15961,401,988,,The Ultimate Red Lip Look | Nicole Guerriero,Nicole Guerriero,2017-11-10
424,EvWPqF_AQHI,2017-11-16,26,16:37:04,87417,2284,178,353,,DESIGNER AUTUMN HAUL! | Amelia Liana,Amelia Liana,2017-11-13
468,F62QpaPWXDI,2017-11-16,22,18:18:59,120702,5309,89,317,,THE CHEAPEST & BEST EYESHADOWS?,Jamie Genevieve,2017-11-09
521,F6rBIWN8SsM,2017-11-16,23,20:50:23,191032,874,66,437,,'I Asked God to Send Me a White Girl with a Big Booty',Divorce Court,2015-03-10
433,FCdvOAcbK4s,2017-11-16,17,15:15:51,10003,245,6,21,,Danny MacAskill vs The Munros,EnduraOfficial,2017-11-08
501,FUzs2oMEs8w,2017-11-16,10,19:57:09,200766,9903,131,1138,Virtual Self,Ghost Voices [Audio],,2017-11-08
514,Fkwkn7vXpWI,2017-11-16,24,10:00:00,28904,1096,33,97,,How Are Waves Formed? - Earth Lab,BBC Earth Lab,2017-11-09
515,G1Ky9-OoWyo,2017-11-16,20,06:45:00,901791,36621,2173,14066,,EA's Responds to Star Wars Loot Box Rant! - [Angry Interview],AngryJoeShow,2017-11-08
530,GdR-iTH_f-I,2017-11-16,24,13:50:33,293164,3732,325,1640,,"Miko Grimes Speaks Up For NFL Husband, Talks 'Baller Wives' Drama + More",Breakfast Club Power 105.1 FM,2017-11-07
513,HNa_UWX51_s,2017-11-16,10,18:46:37,268399,11465,329,504,Last Friday Night,Katy Perry ('40s Jazz Vibes Style Cover) ft. Olivia Kuper Harris,,2017-11-09
592,Hw2e2XS9Wmc,2017-11-16,10,04:00:00,769047,10512,531,642,Chris Stapleton,Scarecrow In The Garden (Audio),,2017-11-03
545,I1uCGgc-Jag,2017-11-16,24,20:00:03,12796,463,7,97,,Justice League Press Conference,Superhero News,2017-11-08
512,IOd0HGH6xKI,2017-11-16,10,05:00:01,244025,6548,374,315,Alison Wonderland,Happy Place (Lyrics),,2017-11-09
553,JD40Q9esDws,2017-11-16,25,18:57:02,184558,2711,122,656,,"JUSTICE LEAGUE interviews - Gal Gadot, Ben Affleck, Henry Cavill, Ezra Miller, Momoa, Fisher",FOX 5 DC,2017-11-05
463,J_QGZspO4gg,2017-11-16,10,15:45:05,2076459,91109,1279,6184,Sia,Snowman,,2017-11-09
