id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
5509,03RQLmDNIEw,2017-12-11,26.0,15:00:01,330158.0,12536.0,388.0,292.0,Tanya Burr,Flying Home For Christmas | Vlogmas Days 1 & 2,,2017-12-03
5567,0EQuVfP-vXs,2017-12-11,24.0,07:54:36,201941.0,525.0,340.0,366.0,Trailers Promos Teasers,All The Money In The World - TV Spot featuring Christopher Plummer,,2017-11-29
5468,0XR-FwfdOos,2017-12-11,22.0,12:02:34,12306.0,40.0,51.0,53.0,Steve Topple,David Davis on Brexit: 'we've got 50-60 sector analyses done',,2017-12-06
5427,0hcp-eMOn4E,2017-12-11,24.0,13:01:29,89446.0,8932.0,40.0,837.0,Carrie Hope Fletcher,In A Crowd Of Thousands | Cover,,2017-12-08
5476,0lXX3dJUAGY,2017-12-11,27.0,14:00:01,277184.0,11651.0,420.0,1063.0,The School of Life,Are Intelligent People More Lonely?,,2017-12-05
5576,0nybdPCuvRI,2017-12-11,17.0,02:16:58,794275.0,3340.0,287.0,1300.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
5444,15aTCG3as6Q,2017-12-11,24.0,22:46:24,853776.0,41911.0,741.0,3329.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
5492,17wT_2StvnM,2017-12-11,17.0,18:33:09,246495.0,1812.0,264.0,1607.0,FightHype.com,MAYWEATHER ADMITS HE CARRIED MCGREGOR TO MAKE FIGHT LOOK GOOD; SLAMS DE LA HOYA: STILL SNORTING,,2017-12-04
5428,1sl5KJ69qiA,2017-12-11,24.0,17:05:03,1545515.0,82316.0,2192.0,14360.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
5553,2kfIkm5qVsQ,2017-12-11,10.0,17:00:31,3666824.0,62939.0,2266.0,3517.0,,Fall Thru (Official Video),Meek Mill,2017-11-30
5588,2nJ3U5dzvPs,2017-12-11,10.0,17:04:50,118944.0,2566.0,116.0,264.0,,Finally It's Christmas (Official Music Video),HANSON,2017-11-30
5514,3XIV3mfc8S0,2017-12-11,17.0,20:45:44,213720.0,1018.0,49.0,248.0,PGA TOUR,Tiger Woods extended highlights | Round 4 | Hero,,2017-12-03
5506,3Xb3eOH4PMA,2017-12-11,22.0,21:00:01,33554.0,1020.0,42.0,65.0,LadBaby Official,When dad hijacks elf on a shelf 😉🎄,,2017-12-03
5589,3XklsSF53pc,2017-12-11,24.0,12:00:00,1014570.0,24606.0,668.0,2010.0,Munchies,How-To Make a Steak Sandwich with Matty Matheson,,2017-11-28
5457,3yt4JsB9psg,2017-12-11,25.0,14:50:40,162868.0,1966.0,933.0,1055.0,MSNBC,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,,2017-12-06
5537,44W9qstI8H8,2017-12-11,10.0,16:45:59,633483.0,24518.0,645.0,1434.0,,I Did Something Bad (Cover) | By Shoshana Bean and Cynthia Erivo,Taylor Swift,2017-12-01
5499,48qcnpCWBq0,2017-12-11,10.0,11:00:01,2286187.0,153706.0,1358.0,9905.0,,So Much More Than This,Grace VanderWaal,2017-12-04
