id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25931,-5aaJJQFvOg,2018-03-25,10,22:01:06,1708411,161702,2645,7193,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
25754,-su6If-bd4U,2018-03-25,24,12:00:01,95877,204,33,70,,Rod Stewart On Elton John’s Retirement | WWHL,Watch What Happens Live with Andy Cohen,2018-03-22
25782,0NWKUHl6JLY,2018-03-25,20,16:25:05,506636,13153,1643,4009,,Nintendo Switch Nindies Showcase Spring 2018,Nintendo,2018-03-20
25921,0XElmYomloA,2018-03-25,10,22:08:34,50018879,183493,7528,3282,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
25808,1SnWTW6YXbE,2018-03-25,10,16:02:17,6354683,203628,3164,14115,Charlie Puth,Done For Me (feat. Kehlani) [Official Audio],,2018-03-15
25829,1XsKiDXWtyE,2018-03-25,24,10:37:16,1830730,119601,792,5691,,[GOT7 - Look] Comeback Stage | M COUNTDOWN 180315 EP.562,Mnet K-POP,2018-03-15
25898,2ATuTL5i0_c,2018-03-25,26,19:00:01,1375809,55995,2705,3699,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
25893,2UByqalCfnk,2018-03-25,10,05:07:00,3658332,51005,1594,1273,Flo Rida,Dancer (Official Video),,2018-03-02
25894,2VggEmXPnGw,2018-03-25,22,07:00:01,1369201,40414,269,1495,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
25780,2aQykuIaJVI,2018-03-25,10,13:00:46,2714454,159162,2721,11968,Atlantic Records,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],,2018-03-19
25807,2vJDniqV8V4,2018-03-25,20,17:00:00,203871,7269,178,900,,Gamecube Dock for Nintendo Switch - Working controller ports - DIY project,Rated-e Mods,2018-03-14
25865,305ryPvU6A8,2018-03-25,28,05:00:32,7823014,105715,18308,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
25854,37lXjnflt9M,2018-03-25,10,19:30:00,3916308,95578,3962,4304,Years & Years,Sanctify (Official Video),,2018-03-07
