id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34515,-DRsfNObKIQ,2018-05-20,24.0,20:32:32,12510881.0,140191.0,44944.0,25895.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
34534,0JcNT6jYGwI,2018-05-20,24.0,19:51:44,516177.0,15323.0,191.0,2422.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
34519,0XuOkYlUWIs,2018-05-20,24.0,14:00:00,7836125.0,245329.0,9459.0,24847.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
34532,137EH-5jNLI,2018-05-20,23.0,06:20:27,1281336.0,22256.0,372.0,866.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
34555,1Aoc-cd9eYs,2018-05-20,24.0,16:02:35,32482732.0,714564.0,96949.0,71179.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
34533,1ce456Nnkt8,2018-05-20,10.0,14:59:03,2271252.0,77268.0,1924.0,8891.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
34456,1qsRU7C_Gp0,2018-05-20,25.0,23:26:14,351912.0,7756.0,1974.0,1673.0,The White House,#Laurel? #Yanny? Or...,,2018-05-17
34489,2kpJ4GbVvNc,2018-05-20,1.0,02:00:45,2316543.0,31555.0,2110.0,4227.0,Movie Trailers Source,TREMORS SEASON 1 Official Trailer (2018) Kevin Bacon,,2018-05-13
34462,2vPw8QbzFTo,2018-05-20,23.0,02:18:04,1449823.0,22619.0,879.0,3320.0,Jimmy Kimmel Live,Laurel vs. Yanny,,2018-05-17
34547,31OMf1H5Rk0,2018-05-20,10.0,04:00:02,25776770.0,598846.0,29050.0,29396.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
34578,36tggrpRoTI,2018-05-20,10.0,16:00:01,58150488.0,1415875.0,17948.0,72429.0,,In My Blood,Shawn Mendes,2018-04-24
34472,3rkXFyt7EXw,2018-05-20,10.0,16:29:24,3637584.0,170518.0,4518.0,10362.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
34541,5DpvCOebmo4,2018-05-20,24.0,01:06:13,79648.0,3966.0,142.0,437.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
34544,5GHXEGz3PJg,2018-05-20,10.0,18:35:00,7918232.0,148252.0,2992.0,5446.0,,Hunger,Florence + The Machine,2018-05-03
34486,6BF7IWpaZoU,2018-05-20,1.0,07:35:26,216029.0,10784.0,1136.0,3102.0,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
34466,6S9c5nnDd_s,2018-05-20,1.0,13:01:12,10535890.0,306123.0,5936.0,17796.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
34453,6SuMbFuKDf8,2018-05-20,10.0,04:00:01,6887627.0,245716.0,10953.0,28139.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
34504,6UcGyTD8twE,2018-05-20,20.0,16:02:38,596073.0,16862.0,180.0,2421.0,Ubisoft North America,Rainbow Six Siege: Operation Para Bellum - Villa | Trailer | Ubisoft [NA],,2018-05-11
34574,6YNZlXfW6Ho,2018-05-20,10.0,17:00:01,24356028.0,364033.0,12434.0,13067.0,,Boo'd Up,Ella Mai,2018-04-26
34479,71Es-8FfATo,2018-05-20,10.0,22:51:01,5769434.0,275786.0,7876.0,15453.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
34451,7C2z4GqqS5E,2018-05-20,10.0,09:00:02,62796390.0,4470888.0,119046.0,905912.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
34598,86sFN_2kw5k,2018-05-20,10.0,12:17:08,6079932.0,165624.0,4235.0,8514.0,,Game Over,Martin Garrix & Loopers,2018-04-20
34478,8XBLuU_4Qgo,2018-05-20,25.0,15:29:50,1754771.0,20354.0,992.0,3910.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
34506,8h--kFui1JA,2018-05-20,10.0,17:00:00,9632961.0,287162.0,7033.0,11171.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
34487,8pfXS-SwbTw,2018-05-20,24.0,09:28:26,3776709.0,66856.0,511.0,3372.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
34583,9S9O2T1B6xE,2018-05-20,22.0,18:02:13,1317682.0,72981.0,1303.0,19519.0,PeeWeeToms,CANCER HAS WON IT'S GAME OVER,,2018-04-24
34501,9_LIP7qguYw,2018-05-20,24.0,16:19:16,11295173.0,199539.0,18979.0,19875.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
34485,9flG5EqRPSc,2018-05-20,24.0,23:48:30,6644678.0,43079.0,57322.0,24101.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
34564,9mQk7Evt6Vs,2018-05-20,10.0,09:00:02,8606277.0,376150.0,9065.0,29752.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
34477,BYF2tfdD1fA,2018-05-20,1.0,13:11:35,1556493.0,8461.0,1197.0,1618.0,ONE Media,"THE HOUSE THAT JACK BUILT Official Trailer (2018) Uma Thurman, Matt Dillon, Lars von Trier Movie HD",,2018-05-14
34480,BgR_HJ7aGDY,2018-05-20,22.0,08:00:00,2274107.0,226574.0,802.0,18970.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
34490,BspHjvU11y4,2018-05-20,10.0,13:00:41,1161335.0,39404.0,856.0,2292.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
34545,CX11yw6YL1w,2018-05-20,10.0,12:45:00,22188013.0,475818.0,11649.0,30655.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
34573,Ck4xHocysLw,2018-05-20,10.0,17:52:13,115259652.0,754110.0,38284.0,24613.0,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
34528,Cyf1eXYE9Bw,2018-05-20,24.0,10:00:03,625088.0,22783.0,227.0,1271.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
34602,D2mjQP8cmYA,2018-05-20,1.0,22:12:54,401375.0,2470.0,170.0,286.0,Movieclips Trailers,Anon International Trailer #1 (2018) | Movieclips Trailers,,2018-04-17
34603,DX5_o-mumvE,2018-05-20,10.0,11:27:46,1349219.0,40629.0,2210.0,6480.0,,Nardwuar vs. Cardi B,NardwuarServiette,2018-04-16
34588,DdLYSziSXII,2018-05-20,10.0,15:00:03,16011603.0,408600.0,21437.0,37098.0,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
34481,E9pIhue2lSU,2018-05-20,17.0,17:58:52,1967507.0,26515.0,1594.0,3666.0,WWE,Ronda Rousey to challenge Raw Women's Champion Nia Jax at WWE Money in the Bank,,2018-05-14
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
34562,EbSOKsFHwU8,2018-05-20,10.0,16:02:50,2705357.0,155621.0,1382.0,7237.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
34527,FRjOSmc01-M,2018-05-20,10.0,04:00:01,7198525.0,132671.0,2039.0,3218.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
34484,HlRd9Zy25zo,2018-05-20,24.0,18:54:45,234171.0,6115.0,51.0,423.0,Queen Official,Exclusive Bohemian Rhapsody Sneak Peek,,2018-05-14
34509,IP8k2xkhOdI,2018-05-20,10.0,17:09:16,895080.0,51915.0,9771.0,21797.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
34518,Ibp6KqGRVbY,2018-05-20,10.0,16:27:39,1490817.0,41273.0,749.0,943.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
34517,Il-an3K9pjg,2018-05-20,10.0,11:05:08,8311115.0,253290.0,4098.0,13823.0,,2002 [Official Video],Anne-Marie,2018-05-08
34538,JwivtxQEmc8,2018-05-20,23.0,15:32:25,486634.0,5279.0,599.0,359.0,Comedy Central,Brad Pitt Returns as the Weatherman - The Jim Jefferies Show,,2018-05-06
34537,KUUjtUP2CrE,2018-05-20,10.0,01:45:01,3561687.0,48681.0,2547.0,2782.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
34503,KUaIX_3W7GA,2018-05-20,20.0,15:30:00,133540.0,4442.0,195.0,497.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
34569,L8IYPnnsYJw,2018-05-20,25.0,04:59:03,1842127.0,28974.0,8037.0,12972.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
34524,LFxjwBfFIiY,2018-05-20,10.0,09:00:00,490458.0,61743.0,235.0,5920.0,,Dreamcatcher(드림캐쳐) 'YOU AND I' MV,Happyface entertainment,2018-05-10
34600,M84oouivF7k,2018-05-20,24.0,17:13:16,877424.0,35084.0,597.0,1414.0,Vogue,24 Hours With Camila Cabello: Inside Her First Headlining Tour | Vogue,,2018-04-18
34553,MQIvV800Atk,2018-05-20,24.0,15:59:14,3475681.0,7148.0,1008.0,1352.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
34577,MTstD7FHcBw,2018-05-20,22.0,15:03:57,410754.0,9884.0,3038.0,3314.0,Alex Becker's Channel,DISNEY DESTROYS MARK HAMILL AFTER STAR WARS,,2018-04-27
34601,MctZLEYlU4s,2018-05-20,10.0,09:00:11,5431677.0,248061.0,1560.0,30959.0,,'향 (Scentist)' Official M/V,빅스(VIXX),2018-04-17
34470,N7HFXgyTya0,2018-05-20,23.0,17:30:00,1512971.0,71141.0,1150.0,3406.0,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
34572,NZ74oFctP_g,2018-05-20,25.0,21:23:37,17558954.0,244541.0,10243.0,40697.0,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
34571,NukmFF__G-g,2018-05-20,10.0,04:00:03,14582914.0,511895.0,31582.0,52352.0,,Famous [Lyric Video],Mason Ramsey,2018-04-27
34560,OAGfx7eB3gA,2018-05-20,15.0,23:13:42,3493694.0,105579.0,2708.0,9519.0,Helpful Vancouver Vet,How to pick up a cat like a pro - Vet advice on cat handling.,,2018-05-01
34461,OKA-3wsJTs4,2018-05-20,24.0,13:00:04,1057571.0,19115.0,277.0,0.0,TheEllenShow,Sandra Bullock Answers Ellen's Burning Questions,,2018-05-17
34497,OVCZQJvgKLY,2018-05-20,24.0,02:24:36,449534.0,8300.0,174.0,1437.0,American Idol,Michael J. Woodard Sings Still I Rise by Yolanda Adams - Top 5 - American Idol 2018 on ABC,,2018-05-14
34540,P3iLo_JI9oY,2018-05-20,10.0,06:23:05,13716379.0,244300.0,10435.0,14761.0,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
34568,PcuRZ3WACBU,2018-05-20,24.0,16:00:02,884833.0,16975.0,193.0,566.0,MTV News,🔥  'Avengers: Infinity War' Cast Answer Your Burning Questions 🔥 | MTV News,,2018-04-29
34526,PfLCyR6Efvw,2018-05-20,10.0,15:00:06,4102860.0,80318.0,2286.0,3178.0,,BTS: Burn the Stage,Ep8 I NEED YOU,2018-05-09
34482,QW8whgmyTNU,2018-05-20,24.0,22:42:24,2395687.0,0.0,0.0,0.0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
34469,QpFcf7uBacI,2018-05-20,28.0,17:11:01,995161.0,23351.0,266.0,821.0,OnePlus,OnePlus 6 - The Speed You Need Live Launch Event,,2018-05-16
34552,RECFTvCXhPk,2018-05-20,24.0,10:55:44,1871050.0,32525.0,4120.0,0.0,Good Morning Britain,will.i.am Finds Kanye West's Comments About Slavery Harmful | Good Morning Britain,,2018-05-02
34521,S1XtMT9ER0o,2018-05-20,10.0,15:38:55,219894.0,27154.0,63.0,3335.0,,Little Girl by Christina Grimmie (OFFICIAL VIDEO),zeldaxlove64 Christina Grimmie,2018-05-11
34604,SCq8n_hOcN8,2018-05-20,10.0,05:44:40,23570987.0,412553.0,36120.0,36623.0,,Chun-Li (Vertical Video),Nicki Minaj,2018-04-14
34493,SLzq5EZDteA,2018-05-20,24.0,15:37:45,147541.0,6120.0,312.0,705.0,WOWPresents,Trixie Mattel Performs Live at RuPaul's DragCon 2018! Get Tix Now!,,2018-05-12
34576,T1-k7VYwsHg,2018-05-20,26.0,15:00:03,2812286.0,95005.0,2247.0,12018.0,First We Feast,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,,2018-04-26
34585,T4FAg5A4wQk,2018-05-20,10.0,20:14:16,4432155.0,248928.0,2456.0,17419.0,,No Tears Left To Cry (BTS - Part 1),Ariana Grande,2018-04-23
34557,UUkn-enk2RU,2018-05-20,24.0,14:02:27,19524105.0,443612.0,9228.0,31939.0,Marvel Entertainment,Marvel Studios' Ant-Man and The Wasp - Official Trailer,,2018-05-01
34508,Un8b0JDw0Bc,2018-05-20,24.0,16:00:03,1858113.0,20697.0,426.0,2653.0,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
34535,UtuUGoN6HPo,2018-05-20,24.0,15:05:17,278907.0,2859.0,660.0,1096.0,TMZ,Tekashi69 Says He's Featured on Kanye West's New Album | TMZ,,2018-05-07
34458,UvDJ-ZdHiSg,2018-05-20,10.0,05:00:04,465246.0,48177.0,1238.0,2218.0,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
34529,Uy5ATBR15yw,2018-05-20,17.0,06:16:48,661202.0,7054.0,191.0,3397.0,NBA on TNT,"Inside the NBA: Google me, Chuck",,2018-05-09
34525,VQhjbCxOxdo,2018-05-20,10.0,16:00:09,4102860.0,80318.0,2286.0,3178.0,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
34523,VYOjWnS4cMY,2018-05-20,10.0,04:00:07,156612892.0,4110879.0,261521.0,437053.0,,This Is America (Official Video),Childish Gambino,2018-05-06
34510,Vm_CmfA5gRI,2018-05-20,10.0,20:28:47,1358208.0,24513.0,2704.0,5611.0,,Official Music Video),Birdman & Mannie Fresh (Big Tymers) Designer Caskets (WSHH Exclusive,2018-05-12
34566,WapBwuNtUzQ,2018-05-20,24.0,18:25:54,5917050.0,266670.0,46683.0,66958.0,Logan Paul Vlogs,THE END OF LOGAN PAUL VLOGS...,,2018-04-29
34536,Wpm07-BGJnE,2018-05-20,10.0,16:00:08,36759844.0,834068.0,89869.0,93136.0,,Chun-Li,Nicki Minaj,2018-05-04
34460,WyuPSLj_6aw,2018-05-20,10.0,12:00:02,4433795.0,230763.0,4849.0,15604.0,,Fall In Line (Lyric Video) ft. Demi Lovato,Christina Aguilera,2018-05-16
34457,XiHiW4N7-bo,2018-05-20,1.0,06:59:59,13531173.0,155469.0,4650.0,11616.0,Paramount Pictures,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,,2018-05-16
34597,Yg83DR3qIPM,2018-05-20,1.0,15:00:03,501367.0,17679.0,709.0,1325.0,Wolfe Video,HURRICANE BIANCA: FROM RUSSIA WITH HATE // Official Trailer,,2018-04-19
34511,Yo0RvZZz_ds,2018-05-20,10.0,18:35:00,679056.0,26234.0,305.0,1323.0,,Quarter Past Midnight (Visualiser),Bastille,2018-05-09
34539,Zv7mc3TygO4,2018-05-20,24.0,17:03:17,3742502.0,309963.0,70179.0,111938.0,PewDiePie,I DON'T LIKE MARVEL MOVIES,,2018-05-04
34495,ZzStPviPY90,2018-05-20,24.0,18:55:33,127761.0,4960.0,110.0,3667.0,Geno Samuel 2,Chris Chan: A Comprehensive History - Part 10,,2018-05-12
34516,_4_V7ZGCYDE,2018-05-20,15.0,13:00:03,917796.0,53476.0,339.0,3581.0,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
34558,aHUmy5PvPjQ,2018-05-20,10.0,04:00:00,2095793.0,86213.0,1494.0,6837.0,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
34587,bZs2ImrTg5w,2018-05-20,24.0,05:59:50,4662052.0,153564.0,1224.0,7548.0,TBS,Drop the Mic: Shawn Mendes vs Odell Beckham Jr. - FULL BATTLE | TBS,,2018-04-23
34546,dARAN1z2KqY,2018-05-20,10.0,15:59:55,12279496.0,300989.0,8383.0,31121.0,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
34581,e1YqueG2gtQ,2018-05-20,10.0,04:00:01,1248495.0,25200.0,1045.0,1473.0,,Miracle (Official Video),CHVRCHES,2018-04-25
