id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
13134,-CCw4ZzOGlI,2018-01-20,10.0,17:21:25,555718.0,27158.0,5143.0,3205.0,Major Lazer,En La Cara (Sua Cara Spanish Remix) (feat. Karol G),,2018-01-12
13036,-Hz00xRLPyo,2018-01-20,1.0,18:24:11,72386.0,603.0,104.0,257.0,,JUSTICE LEAGUE Official Blu-ray Trailer #1 (2017) DC Superhero Movie HD,Comicbook.com,2018-01-18
12999,-jWIDwq44ZI,2018-01-20,24.0,18:00:01,463163.0,18604.0,508.0,4479.0,,Star Wars Rebels Mid-Season 4 Trailer (Official),Star Wars,2018-01-19
13075,-yMXWp-Fh3g,2018-01-20,26.0,01:00:02,202575.0,6579.0,208.0,1417.0,,KAZAKHSTAN 24-hour ARMY RATION TASTE TEST | Kazakh MRE,emmymadeinjapan,2018-01-16
13042,0SLu6i6Rm2g,2018-01-20,17.0,00:01:44,15235.0,211.0,56.0,126.0,,Tyron Woodley Says Things Got Real With Conor McGregor | The Hollywood Beatdown | TMZ Sports,TMZSports,2018-01-20
13171,1EC8lBwroOc,2018-01-20,10.0,04:58:34,4557522.0,45286.0,1101.0,2355.0,Black Eyed Peas,Street Livin',,2018-01-09
13074,1hX1KSKqVmo,2018-01-20,20.0,05:00:00,415625.0,7435.0,236.0,1130.0,,Dragon Ball FighterZ Easter Egg: Gohan Turns Super Saiyan 2 Against Cell,IGN,2018-01-16
13017,2UmRhLA3Qzk,2018-01-20,20.0,22:00:05,83037.0,2275.0,252.0,0.0,,First look at Nintendo Labo,Nintendo Labo UK,2018-01-17
13151,2b5szHlQI_A,2018-01-20,24.0,19:01:32,532974.0,7923.0,818.0,5361.0,,Joe Responds To Bizarre Saying Eminem Dissed Him | The Joe Budden Podcast,Joe Budden TV,2018-01-10
13013,2kCbFmjEi6A,2018-01-20,10.0,05:00:00,211742.0,20951.0,110.0,2245.0,Breaking Benjamin,Red Cold River (Official Video),,2018-01-19
12996,2pJlpCfueV0,2018-01-20,22.0,00:13:44,2735642.0,40400.0,1715.0,7831.0,,Kid orders bong. Package arrives and his mom wants to see him open it.,Avocado,2018-01-18
13187,3ONSFeRy9iQ,2018-01-20,1.0,02:42:21,131977.0,5008.0,170.0,704.0,,"Prometheus Script Reveals TRUTH about Engineers, Black Goo and Deacon",Kroft talks about Movies,2018-01-10
13076,3hn14sIQc6E,2018-01-20,25.0,18:07:40,391175.0,1485.0,384.0,1017.0,,"Dolores O'Riordan, The Cranberries singer, dead at 46",New York Daily News,2018-01-15
13165,4Ibn7DeBS-Y,2018-01-20,24.0,02:29:52,272800.0,10754.0,153.0,1380.0,,WE BOUGHT A NEW MILLION DOLLAR HOUSE!!- HOUSE TOUR,Kway and LaLa,2018-01-11
13067,4L43VVORo5c,2018-01-20,28.0,17:43:11,86424.0,4809.0,115.0,638.0,,iPhone X: A Photographer's Review,Tyler Stalman,2018-01-17
13150,4yG_k2Zlw7Y,2018-01-20,1.0,21:26:00,248659.0,13921.0,75.0,927.0,,GOING FISHING. A Stop motion Animation by Guldies,Guldies,2018-01-10
