id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
14113,-Hz00xRLPyo,2018-01-25,1,18:24:11,86654,666,139,251,Comicbook.com,JUSTICE LEAGUE Official Blu-ray Trailer #1 (2017) DC Superhero Movie HD,,2018-01-18
14154,-yMXWp-Fh3g,2018-01-25,26,01:00:02,237335,7132,228,1565,emmymadeinjapan,KAZAKHSTAN 24-hour ARMY RATION TASTE TEST | Kazakh MRE,,2018-01-16
14105,0SLu6i6Rm2g,2018-01-25,17,00:01:44,73474,503,172,289,TMZSports,Tyron Woodley Explains Why Cormier REALLY Hates Jon Jones | The Hollywood Beatdown | TMZ Sports,,2018-01-20
14160,1hX1KSKqVmo,2018-01-25,20,05:00:00,434564,7613,246,1149,IGN,Dragon Ball FighterZ Easter Egg: Gohan Turns Super Saiyan 2 Against Cell,,2018-01-16
14081,2B85lYenaxE,2018-01-25,24,20:12:56,1066607,8445,28292,6759,Paramount Network,Heathers Official Red Band Trailer | Premieres March 7th on Paramount Network,,2018-01-18
14101,2UmRhLA3Qzk,2018-01-25,20,22:00:05,114629,2837,320,0,Nintendo Labo UK,First look at Nintendo Labo,,2018-01-17
14087,2kCbFmjEi6A,2018-01-25,10,05:00:00,656340,36209,430,3435,,Red Cold River (Official Video),Breaking Benjamin,2018-01-19
13999,3ChgRbqGi-E,2018-01-25,10,08:00:01,753671,66770,703,2764,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
14156,3hn14sIQc6E,2018-01-25,25,18:07:40,410832,1519,400,1069,New York Daily News,"Dolores O'Riordan, The Cranberries singer, dead at 46",,2018-01-15
14049,41oqd-mogW8,2018-01-25,26,19:00:30,49126,2669,59,281,Inthefrow,HOW TO WEAR A SUIT | STYLE IDEAS AND ACCESSORIES,,2018-01-21
14144,4L43VVORo5c,2018-01-25,28,17:43:11,151217,6874,191,714,Tyler Stalman,iPhone X: A Photographer's Review,,2018-01-17
14003,4WaNHlisU4c,2018-01-25,17,04:22:50,202694,4873,144,1272,WWE,"SmackDown LIVE GM Daniel Bryan addresses the state of WWE 205 Live: WWE 205 Live, Jan. 23, 2018",,2018-01-24
14014,52L2HML5O1k,2018-01-25,24,20:00:01,83715,3475,170,796,Star Wars,"The Last Jedi Novelization to Feature Deleted Scenes, Star Wars Day at Sea, and More!",,2018-01-24
14122,5ER1LOarlgg,2018-01-25,22,14:59:41,277231,14111,101,1802,buckomania,Alienating Young Men is Deeply Sad - Jordan Peterson - UK Interview 15 01 2018,,2018-01-17
14095,5JTMOt4BeDc,2018-01-25,24,03:32:05,251335,3919,87,288,The Four,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,,2018-01-19
14008,5x-d3pabd5o,2018-01-25,10,00:20:02,1063246,63948,793,3298,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
14180,6Y65fxIRs8Q,2018-01-25,20,18:29:53,3052668,37734,2841,4175,BrasherN,Big sister reflexes,,2018-01-12
14186,6iVbBd9h7W8,2018-01-25,25,17:40:28,127865,3220,205,1330,Russell Brand,"God, The Universe and Meaning... | #43 Under The Skin with Russell Brand & Brian Cox",,2018-01-13
14037,76owSh_PPG4,2018-01-25,23,16:00:01,85966,6097,591,676,Marcus Butler,"New Year, New Me...",,2018-01-22
14176,7Fpbkpsx3cM,2018-01-25,1,20:33:44,37603,1848,22,6,Mason Lindroth,Hylics 2 Preview,,2018-01-16
14114,7LQ08Lyy_tw,2018-01-25,27,11:12:31,10709,248,19,31,miad222,Jordan Peterson GOTCHA leaves liberal Cathy Newman literally SPEECHLESS+Thug life,,2018-01-19
14089,7LlWd7HP_bc,2018-01-25,24,17:08:05,109231,1642,252,442,FilmSelect Trailer,TOMB RAIDER Trailer 2 (Extended) 2018,,2018-01-18
13994,8BAhwgjMvnM,2018-01-25,1,15:59:54,1500108,27097,2331,4910,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
14057,8Jg90Lqg3VM,2018-01-25,17,13:07:10,255956,9615,90,339,FC Barcelona,Recovery session after the big win at Betis,,2018-01-22
14072,8b6IQQMRYCA,2018-01-25,23,02:00:01,2117006,23557,1142,2682,Late Night with Seth Meyers,"Trump, Stormy Daniels and a Possible Government Shutdown: A Closer Look",,2018-01-19
14127,900X9fDFLc4,2018-01-25,10,09:00:01,2732272,143447,1902,7110,,Roller Coaster MV,청하 (CHUNGHA),2018-01-17
14161,9Jn8TXoPQTg,2018-01-25,24,17:04:08,55901,413,609,282,KFC UK and Ireland,The Gravy Mary,,2018-01-14
14005,9r6NI9m_IxM,2018-01-25,10,21:33:23,765352,2032,370,107,,Farewell Yellow Brick Road Tour: The Launch (VR180),Elton John,2018-01-24
14026,ArVEH6KS6dA,2018-01-25,10,15:00:55,48800,2286,43,197,,The Process | GQ,SZA: “Supermodel” Explained,2018-01-23
14002,BVRvrvCQdmg,2018-01-25,20,19:00:01,221719,18374,135,1187,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
