id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11983,-3VBPAZPTQI,2018-01-14,22,15:11:23,401974,15954,306,858,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
11938,-xxfT301Ii8,2018-01-14,22,22:39:56,753077,7846,540,1804,PowerfulJRE,JRE MMA Show #9 with Jeff Novitzky,,2018-01-03
11952,12B8DNBoYRA,2018-01-14,10,17:07:18,104066,2036,119,947,,Murda Gram (Uncle Murda Diss),Mad Skillz,2018-01-03
11934,18thGW1YjRM,2018-01-14,24,20:10:31,288750,2477,229,0,Emmerdale,Emmerdale - The New Adam Barton,,2018-01-02
11864,1EC8lBwroOc,2018-01-14,10,04:58:34,3853402,20224,655,1243,,Street Livin',Black Eyed Peas,2018-01-09
11925,24-AhdoN_Nk,2018-01-14,1,16:31:18,1460164,19000,4432,5563,Movieclips Trailers,Slender Man Trailer #1 (2018) | Movieclips Trailers,,2018-01-03
11839,2b5szHlQI_A,2018-01-14,24,19:01:32,469816,7454,694,5060,Joe Budden TV,Joe Responds To Bizarre Saying Eminem Dissed Him | The Joe Budden Podcast,,2018-01-10
11897,31mjfjIkWiM,2018-01-14,22,17:00:01,179287,5629,144,386,Estée Lalonde,2017 BEAUTY FAVOURITES!,,2018-01-07
11947,3pxyo7eSknc,2018-01-14,26,10:00:00,137362,4720,113,213,Samantha Maria,"THE BEST OF THE BEST 🙌🏽 2017 | FASHION, BEAUTY, NETFLIX etc",,2018-01-03
11896,3rVFuscWyC8,2018-01-14,22,21:02:06,152747,26943,137,1139,ConnorFranta,The Old Me,,2018-01-08
11815,4FBqT80fVKY,2018-01-14,23,02:07:44,1422309,18008,1206,2562,Late Night with Seth Meyers,"Trump Attacks Feinstein, Makes Racist Immigration Comment: A Closer Look",,2018-01-12
11851,4Ibn7DeBS-Y,2018-01-14,24,02:29:52,224265,9672,135,1279,Kway and LaLa,WE BOUGHT A NEW MILLION DOLLAR HOUSE!!- HOUSE TOUR,,2018-01-11
11861,4yG_k2Zlw7Y,2018-01-14,1,21:26:00,99653,9033,42,738,Guldies,GOING FISHING. A Stop motion Animation by Guldies,,2018-01-10
11901,5KKszaZ4uOw,2018-01-14,26,09:00:00,285410,14163,235,1809,Sprinkleofglitter,CHANGES | The Weekly #1,,2018-01-07
11855,5LCjvpjhf_4,2018-01-14,10,10:22:34,8766,420,4,31,,Strangers (Acoustic) (BBC Music Sound of 2018),Sigrid,2018-01-12
11961,5deYJLWFplc,2018-01-14,24,14:50:08,1123996,24117,828,1315,Amara La Negra,Amara La Negra - Se Que Soy VIDEO OFICIAL,,2017-01-10
11906,5tCyAEMaE-I,2018-01-14,24,18:00:01,33517,1782,54,260,ScreenJunkies News,Robot Writes New Harry Potter Chapter,,2018-01-07
11989,61SWGdZ2p2M,2018-01-14,10,07:45:12,1296219,41984,1409,2025,,"Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover",Havana,2017-12-28
11972,6F5x2ArbQKU,2018-01-14,17,10:00:00,398752,17409,200,886,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
11874,6W45zR0knjg,2018-01-14,17,21:46:38,10327,50,0,14,The rugby channel,Lima Sopoaga Tribute🔥🔥||The Unsung Hero||💯 2017,,2017-09-29
11801,6Y65fxIRs8Q,2018-01-14,20,18:29:53,971839,15654,1068,2040,BrasherN,Big sister reflexes,,2018-01-12
11845,7YiQ0-SBbT0,2018-01-14,10,15:32:35,77904,1798,53,202,,Cardi B and Julie Adenuga on Beats 1 [Full Interview],Beats 1 Radio,2018-01-10
11917,7dhRpJ9ydiw,2018-01-14,17,21:26:35,213050,1517,271,687,TMZSports,Tyron Woodley Is Caught Between Conor McGregor vs Khabib | The Hollywood Beatdown,,2018-01-05
11819,7ej6uL4kjHM,2018-01-14,17,19:31:52,691551,18050,213,617,FC Barcelona,Yerry Mina’s first training session with FC Barcelona,,2018-01-13
11931,8A3ILTZaswo,2018-01-14,24,10:56:20,20372,289,13,0,Good Morning Britain,Recovering From an Acid Attack - 5 Years on | Good Morning Britain,,2018-01-04
11811,8BQqX3bUqtY,2018-01-14,10,15:01:19,1152923,55874,1030,2125,,Get It Right (Feat. Mø) (Official Video),Diplo,2018-01-11
11943,8KgiaRPxRnQ,2018-01-14,20,18:00:01,1343351,50554,1906,12784,PlayOverwatch,Developer Update | Happy New Year | Overwatch,,2018-01-02
11921,8vRliTJ0-CQ,2018-01-14,15,23:00:08,36858,2505,15,236,The Dodo,Couple Sails Around The World Saving Animals | The Dodo,,2018-01-07
11965,AfC2pHj0VZA,2018-01-14,10,06:18:25,1135189,48032,426,3069,,'MIC Drop' Performance On Dick Clark’s New Year's Rockin' Eve with Ryan Seacrest 2018,BTS (방탄소년단),2018-01-01
11802,BPyNxoVJsr4,2018-01-14,24,10:39:41,56533,756,105,303,BBC,The story of the Imperial State Crown - The Coronation: Preview - BBC One,,2018-01-12
11936,BjRNY3u3bUw,2018-01-14,24,16:00:10,5829123,15049,1563,2526,Universal Pictures,Blumhouse's Truth or Dare - Official Trailer [HD],,2018-01-03
11807,BmMuLuG1yW8,2018-01-14,24,13:20:55,519008,9320,883,3647,Breakfast Club Power 105.1 FM,"G-Eazy On Stepping Away From H&M, Being A Crazy Gemini, Halsey & More",,2018-01-12
11889,C2-Fm2vpEKA,2018-01-14,24,16:14:49,88967,3712,82,223,Carrie Hope Fletcher,Rainbow Cupcakes! ♥ Three Cheers For New years ♥ 8,,2018-01-08
11915,CFwXUarN-wg,2018-01-14,1,16:30:41,87416,15699,27,990,KickThePj,GOALS GOALS GOALS,,2018-01-07
11930,D0aAYfRBVik,2018-01-14,10,18:00:00,1925362,61610,2853,3848,,Making Of “Hey Hey Hey” Music Video,Katy Perry,2018-01-04
11884,DdDRtQPXPtM,2018-01-14,25,12:45:35,33790,114,55,71,CBS This Morning,Gayle King thinks Oprah is intrigued by idea of 2020 run,,2018-01-09
11955,Dg--VBBuWhk,2018-01-14,20,05:17:55,305065,1370,733,680,Julius Caesar,BRITNEY SPEARS TOXIC NEW YEARS EVE PERFORMANCE 2017,,2018-01-01
11850,DtWriozwdR0,2018-01-14,24,08:30:00,57236,1082,55,108,BBC Radio 1,Rebel Wilson HEART RATE MONITOR (feat. Hugh Jackman),,2018-01-10
11818,DuTReBPNx88,2018-01-14,25,04:36:27,85245,742,294,674,random guy,Philip Mudd  calls Don Lemon the N-word on CNN because of Trump,,2018-01-12
11893,E0yPapgxIgo,2018-01-14,26,17:18:22,68424,1939,86,99,Amelia Liana,2017 BEAUTY FAVOURITES! | Amelia Liana,,2018-01-08
11937,E7kUmvDKFLk,2018-01-14,25,16:30:04,124995,1875,217,666,The View,Yara Shahidi Speaks Out On Protests In Iran | The View,,2018-01-03
11800,Ev9rOA2Yjs0,2018-01-14,28,21:50:31,1831555,38766,2966,6400,CrazyRussianHacker,5 McDonald's Gadgets put to the Test!,,2018-01-11
11872,FJPkiOX9NgE,2018-01-14,20,08:20:20,12192,225,2,19,Overwatch League VODs,Dallas Fuel vs Seoul Dynasty (Map 2: Temple of Anubis) | OWL S1: Stage 1 Week 1,,2018-01-11
11820,FVRPzwb1Vi4,2018-01-14,10,21:01:26,17169324,483835,44496,28641,,Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],Natti Natasha ❌  Bad Bunny,2018-01-11
11991,FVjXoM4DjTU,2018-01-14,22,20:29:58,300506,13220,214,689,SprinkleofChatter,Christmas Day 2017!,,2017-12-28
11946,FtB3YSdLQR4,2018-01-14,24,05:30:01,179144,1486,239,315,Desus & Mero,ESPN's Katie Nolan (Extended Cut),,2018-01-04
11923,G4MtkhJehhk,2018-01-14,10,18:09:44,3259050,133008,13559,16254,,Both Of Em (Official Music Video) | Danielle Bregoli,BHAD BHABIE,2018-01-04
11797,G9j8wV0ghlg,2018-01-14,26,16:00:01,160677,8412,148,1094,Sophie Louise,Testing NEW Primark Beauty 2018 (Makeup & Brushes etc...) | Sophie Louise,,2018-01-12
11859,GCTyFp0PpHE,2018-01-14,24,17:32:39,326428,8873,117,440,DoodleChaos,"Marbles, Magnets, and Music (Synchronized)",,2018-01-09
11918,GfCqMv--ncA,2018-01-14,10,13:00:03,7805152,222960,4503,11467,,All The Stars (Audio),"Kendrick Lamar, SZA",2018-01-04
11825,GpEuHHMy-Z8,2018-01-14,24,08:35:01,1858258,18051,3473,6636,The Late Show with Stephen Colbert,"James Franco Supports 'Time's Up,' Addresses Recent Accusations",,2018-01-10
11933,HQYl0PBFI3M,2018-01-14,26,14:37:41,94849,1625,90,117,coach,Selena Gomez for Coach Spring 2018,,2018-01-03
11949,HRstc9yxjBg,2018-01-14,24,03:00:01,86312,11621,52,509,infinitehome,인피니트(INFINITE) Tell Me Teaser #D-5. SUNGYEOL,,2018-01-03
11867,He-HBXbHT_U,2018-01-14,22,19:32:07,101955,8659,32,555,CatCreature,❄️DECEMBLUR❄️ ⁄⁄ CatCreature,,2018-01-10
11814,Htu3va7yDMg,2018-01-14,10,05:00:00,804637,17493,994,1396,,The Champion (Official Lyric Video) ft. Ludacris,Carrie Underwood,2018-01-12
