id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
35829,-DRsfNObKIQ,2018-05-28,24.0,20:32:32,13438168.0,146525.0,45443.0,26324.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
35757,-bx_vG94LSo,2018-05-28,10.0,12:00:00,784228.0,57657.0,632.0,3356.0,,Beautiful (Official Video),Bazzi,2018-05-23
35737,-i1_jpjmdJE,2018-05-28,23.0,10:00:00,347784.0,7084.0,881.0,1318.0,Jimmy Kimmel Live,Blink 182 - I Miss You,,2018-05-24
35838,0JcNT6jYGwI,2018-05-28,24.0,19:51:44,554639.0,15656.0,192.0,2442.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
35785,0NS51Iph2Ms,2018-05-28,25.0,22:27:38,91790.0,1552.0,644.0,1155.0,Fox News,Sarah Sanders: Trump is way out of Jim Acosta's league,,2018-05-19
35830,0XuOkYlUWIs,2018-05-28,24.0,14:00:00,8597668.0,252453.0,9893.0,26346.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
35837,137EH-5jNLI,2018-05-28,23.0,06:20:27,1311526.0,22604.0,376.0,854.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
35858,1Aoc-cd9eYs,2018-05-28,24.0,16:02:35,3670688.0,8692.0,1283.0,1607.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
35839,1ce456Nnkt8,2018-05-28,10.0,14:59:03,2746431.0,84747.0,2295.0,9303.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
35773,1qsRU7C_Gp0,2018-05-28,25.0,23:26:14,709263.0,13315.0,6690.0,3957.0,The White House,#Laurel? #Yanny? Or...,,2018-05-17
35851,2Fdx4TcQFe8,2018-05-28,1.0,19:34:58,169895.0,4795.0,79.0,433.0,Pure Noise Records,State Champs Crystal Ball,,2018-05-06
35820,2PH7dK6SLC8,2018-05-28,10.0,17:00:01,2849254.0,71781.0,1429.0,5327.0,,New Light,John Mayer,2018-05-10
35853,31OMf1H5Rk0,2018-05-28,10.0,04:00:02,31557024.0,663901.0,32254.0,33229.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
35880,36tggrpRoTI,2018-05-28,10.0,16:00:01,72443557.0,1518173.0,20931.0,75336.0,,In My Blood,Shawn Mendes,2018-04-24
35743,3Q2j5ApzSqs,2018-05-28,10.0,17:00:01,7641272.0,379263.0,9663.0,22035.0,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
35796,3rkXFyt7EXw,2018-05-28,10.0,16:29:24,8246005.0,267093.0,7067.0,14124.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
35745,4KtBBzHWmTI,2018-05-28,10.0,16:00:12,766648.0,56122.0,373.0,4350.0,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
35869,4LqZdkkBDas,2018-05-28,22.0,17:36:16,296295.0,19265.0,1923.0,6945.0,ContraPoints,Jordan Peterson | ContraPoints,,2018-05-02
35844,5DpvCOebmo4,2018-05-28,24.0,01:06:13,90518.0,4209.0,149.0,441.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
35846,5GHXEGz3PJg,2018-05-28,10.0,18:35:00,9912637.0,159061.0,3448.0,5597.0,,Hunger,Florence + The Machine,2018-05-03
35794,6S9c5nnDd_s,2018-05-28,1.0,13:01:12,12467285.0,333653.0,6589.0,19176.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
35783,6SuMbFuKDf8,2018-05-28,10.0,04:00:01,13063094.0,371523.0,15277.0,37167.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
35779,6ULbkqAuo48,2018-05-28,22.0,02:44:36,78905.0,6661.0,253.0,1996.0,Alex Becker's Channel,Disney : PROOF Your SJW Staff Hates Star Wars,,2018-05-21
35877,6YNZlXfW6Ho,2018-05-28,10.0,17:00:01,39272867.0,478027.0,19614.0,17238.0,,Boo'd Up,Ella Mai,2018-04-26
35740,6wGj89GE6aQ,2018-05-28,24.0,18:28:58,1742956.0,113446.0,1200.0,9758.0,Will Smith,Messing around in the studio…,,2018-05-23
35801,71Es-8FfATo,2018-05-28,10.0,22:51:01,10159370.0,316449.0,10621.0,17019.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
35775,7C2z4GqqS5E,2018-05-28,10.0,09:00:02,107756615.0,5439015.0,194172.0,1197130.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
35868,7IS-wPfdIG8,2018-05-28,22.0,18:00:01,1307582.0,77456.0,3964.0,8315.0,emilia fart,Showing what I looked like when I was normal,,2018-05-02
35778,7PmUtmfTmbg,2018-05-28,10.0,21:00:40,3902933.0,123290.0,2645.0,4887.0,,Bubblin (Official Video),Anderson .Paak,2018-05-17
35734,7a6irhXRudo,2018-05-28,23.0,01:05:35,1469667.0,15736.0,1066.0,1978.0,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
35805,8XBLuU_4Qgo,2018-05-28,25.0,15:29:50,1893536.0,21641.0,1055.0,4007.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
35821,8h--kFui1JA,2018-05-28,10.0,17:00:00,15323251.0,329005.0,8325.0,11834.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
35772,8nWw8q3zEpw,2018-05-28,22.0,22:42:02,254339.0,6727.0,586.0,1676.0,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
35809,8pfXS-SwbTw,2018-05-28,24.0,09:28:26,4132543.0,69437.0,558.0,3447.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
35819,9_LIP7qguYw,2018-05-28,24.0,16:19:16,12826416.0,218183.0,20702.0,21569.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
35808,9flG5EqRPSc,2018-05-28,24.0,23:48:30,7461142.0,47195.0,61781.0,24713.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
35866,9mQk7Evt6Vs,2018-05-28,10.0,09:00:02,13292269.0,449345.0,11594.0,34609.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
35777,BZt0qjTWNhw,2018-05-28,15.0,13:00:04,1241413.0,32568.0,1149.0,2195.0,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
35798,BgR_HJ7aGDY,2018-05-28,22.0,08:00:00,4400875.0,281238.0,1177.0,22809.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
35811,BspHjvU11y4,2018-05-28,10.0,13:00:41,1835562.0,45653.0,1043.0,2416.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
35848,CX11yw6YL1w,2018-05-28,10.0,12:45:00,26609676.0,557714.0,12564.0,33974.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
35730,CZkUNPBlJIQ,2018-05-28,24.0,05:43:21,5472624.0,145364.0,2253.0,7770.0,The Late Late Show with James Corden,Carpool Karaoke w/ Adam Levine,,2018-05-25
35876,Ck4xHocysLw,2018-05-28,10.0,17:52:13,129606321.0,801009.0,42036.0,26239.0,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
35836,Cyf1eXYE9Bw,2018-05-28,24.0,10:00:03,803764.0,27619.0,278.0,1394.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
35780,DOEgxMcRm1c,2018-05-28,17.0,20:35:59,141318.0,1094.0,302.0,234.0,TMZSports,Tyron Woodley Hypes Up Logan Paul vs KSI | The Hollywood Beatdown,,2018-05-18
35889,DdLYSziSXII,2018-05-28,10.0,15:00:03,18639871.0,421793.0,22333.0,38643.0,,TWICE「Wake Me Up」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-04-24
35849,DkeiKbqa02g,2018-05-28,10.0,23:01:00,81091897.0,892256.0,40216.0,27846.0,,One Kiss (Official Video),"Calvin Harris, Dua Lipa",2018-05-02
35806,E9pIhue2lSU,2018-05-28,17.0,17:58:52,2255825.0,27645.0,1711.0,3260.0,WWE,Ronda Rousey to challenge Raw Women's Champion Nia Jax at WWE Money in the Bank,,2018-05-14
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
35864,EbSOKsFHwU8,2018-05-28,10.0,16:02:50,2902768.0,161601.0,1430.0,7375.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
35847,ErKz5mD61q4,2018-05-28,10.0,04:00:00,15188651.0,175612.0,5438.0,4695.0,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
35787,EyRzpUQTIGA,2018-05-28,20.0,15:02:20,322064.0,5352.0,358.0,1762.0,DigitalFoundry,Blighttown Fixed in Dark Souls Remastered! PS4/PS4 Pro Performance Tested!,,2018-05-18
35833,FRjOSmc01-M,2018-05-28,10.0,04:00:01,11093201.0,167674.0,2810.0,3662.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
35755,FjqBekVMwjQ,2018-05-28,24.0,16:30:01,162768.0,2271.0,29.0,149.0,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
35732,G3Sl2vJrmf0,2018-05-28,10.0,04:01:07,4368403.0,175936.0,11745.0,10139.0,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
35750,GfxNGjfSKRY,2018-05-28,10.0,17:00:17,331780.0,19996.0,338.0,684.0,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
35761,GpxCT36DxKg,2018-05-28,24.0,18:00:16,13314767.0,118736.0,10424.0,17514.0,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
35735,H08xgoXkpa8,2018-05-28,24.0,15:49:26,499855.0,7345.0,1106.0,1763.0,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
35760,H3PKipRZKv0,2018-05-28,1.0,09:04:45,136929.0,8187.0,177.0,1730.0,Jenny Nicholson,Is Forces of Destiny good?,,2018-05-23
35770,I-GRBHy4TjU,2018-05-28,24.0,13:00:01,44532.0,1842.0,153.0,996.0,Fresh Out- Life After The Penitentiary,Would KANYE get his WIG SPLIT in Prison? - Prison Talk 15.17,,2018-05-23
35824,IP8k2xkhOdI,2018-05-28,10.0,17:09:16,1142986.0,56319.0,11279.0,22481.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
35825,Ibp6KqGRVbY,2018-05-28,10.0,16:27:39,3737780.0,58917.0,1515.0,1149.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
35827,Il-an3K9pjg,2018-05-28,10.0,11:05:08,16856707.0,310208.0,6150.0,15686.0,,2002 [Official Video],Anne-Marie,2018-05-08
35749,JtIY1Naxg0M,2018-05-28,43.0,21:00:01,1080101.0,37899.0,264.0,3616.0,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
35842,KUUjtUP2CrE,2018-05-28,10.0,01:45:01,4631941.0,53583.0,2961.0,2883.0,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
35822,KUaIX_3W7GA,2018-05-28,20.0,15:30:00,179238.0,5258.0,266.0,552.0,RWhiteGoose,The Greatest Achievement in Speedrunning History Might Happen Soon (Mario Kart 64 PERFECTION!),,2018-05-12
35872,L8IYPnnsYJw,2018-05-28,25.0,04:59:03,1871102.0,29366.0,8103.0,13174.0,ABC News,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,,2018-04-29
35738,LftOOM6qlJ4,2018-05-28,22.0,13:57:47,136909.0,8904.0,96.0,907.0,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
35802,M-E5wDgptQA,2018-05-28,24.0,16:02:53,1738300.0,28749.0,795.0,2584.0,WIRED,How Black Panther's Visual Effects Were Made | WIRED,,2018-05-15
35786,MLFQxVOvan4,2018-05-28,25.0,18:40:40,466769.0,14687.0,571.0,4053.0,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
35857,MQIvV800Atk,2018-05-28,24.0,15:59:14,3670688.0,8692.0,1283.0,1607.0,Sony Pictures Entertainment,SUPERFLY - Official Trailer (HD),,2018-05-04
35767,N1HAMUAXzbs,2018-05-28,10.0,15:05:18,11450792.0,108934.0,4059.0,8424.0,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
35797,N7HFXgyTya0,2018-05-28,23.0,17:30:00,1720700.0,76001.0,1252.0,3551.0,CollegeHumor,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),,2018-05-15
35875,NZ74oFctP_g,2018-05-28,25.0,21:23:37,18529873.0,255024.0,10795.0,42486.0,Inside Edition,Dogs Tested to See Whether They’d Defend Owner During Home Invasion,,2018-04-26
