id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
36166,-DRsfNObKIQ,2018-05-30,24,20:32:32,13577494,147435,45498,26392,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
36096,-bx_vG94LSo,2018-05-30,10,12:00:00,1043459,63997,738,3560,,Beautiful (Official Video),Bazzi,2018-05-23
36074,-i1_jpjmdJE,2018-05-30,23,10:00:00,477010,8994,1183,1617,Jimmy Kimmel Live,Blink 182 - I Miss You,,2018-05-24
36167,0XuOkYlUWIs,2018-05-30,24,14:00:00,8725060,253421,9949,26527,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
36194,1Aoc-cd9eYs,2018-05-30,24,16:02:35,43224721,811586,111577,80024,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
36175,1ce456Nnkt8,2018-05-30,10,14:59:03,2838076,86105,2344,9361,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
36113,1qsRU7C_Gp0,2018-05-30,25,23:26:14,718967,13486,6801,4016,The White House,#Laurel? #Yanny? Or...,,2018-05-17
36187,2Fdx4TcQFe8,2018-05-30,1,19:34:58,180312,4863,80,434,Pure Noise Records,State Champs Crystal Ball,,2018-05-06
36157,2PH7dK6SLC8,2018-05-30,10,17:00:01,3049163,73349,1471,5366,,New Light,John Mayer,2018-05-10
36189,31OMf1H5Rk0,2018-05-30,10,04:00:02,32825709,680745,32883,34271,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
36216,36tggrpRoTI,2018-05-30,10,16:00:01,77400236,1548451,22106,76066,,In My Blood,Shawn Mendes,2018-04-24
36082,3Q2j5ApzSqs,2018-05-30,10,17:00:01,9162725,410491,10837,23132,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
36134,3rkXFyt7EXw,2018-05-30,10,16:29:24,8749491,273131,7272,14374,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
36083,4KtBBzHWmTI,2018-05-30,10,16:00:12,1066850,61369,477,4578,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
36205,4LqZdkkBDas,2018-05-30,22,17:36:16,304202,19556,1965,7039,ContraPoints,Jordan Peterson | ContraPoints,,2018-05-02
36180,5DpvCOebmo4,2018-05-30,24,01:06:13,91886,4236,150,444,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
36182,5GHXEGz3PJg,2018-05-30,10,18:35:00,10372457,161500,3562,5633,,Hunger,Florence + The Machine,2018-05-03
36132,6S9c5nnDd_s,2018-05-30,1,13:01:12,12700845,336625,6650,19441,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
36123,6SuMbFuKDf8,2018-05-30,10,04:00:01,14019201,384824,15698,38094,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
36119,6ULbkqAuo48,2018-05-30,22,02:44:36,87276,7064,265,2110,Alex Becker's Channel,Disney : PROOF Your SJW Staff Hates Star Wars,,2018-05-21
36213,6YNZlXfW6Ho,2018-05-30,10,17:00:01,43084855,506500,21552,18280,,Boo'd Up,Ella Mai,2018-04-26
36081,6wGj89GE6aQ,2018-05-30,24,18:28:58,1907469,119382,1319,10133,Will Smith,Messing around in the studio…,,2018-05-23
36140,71Es-8FfATo,2018-05-30,10,22:51:01,11387437,323950,11331,17297,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
36115,7C2z4GqqS5E,2018-05-30,10,09:00:02,115664850,5530568,200995,1213172,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
36203,7IS-wPfdIG8,2018-05-30,22,18:00:01,1829935,90169,7393,11811,emilia fart,Showing what I looked like when I was normal,,2018-05-02
36118,7PmUtmfTmbg,2018-05-30,10,21:00:40,4422363,131512,2952,5142,,Bubblin (Official Video),Anderson .Paak,2018-05-17
36073,7a6irhXRudo,2018-05-30,23,01:05:35,1669151,16737,1247,2024,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
36143,8XBLuU_4Qgo,2018-05-30,25,15:29:50,1913799,21894,1065,4030,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
36158,8h--kFui1JA,2018-05-30,10,17:00:00,16538689,335666,8552,11942,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
36112,8nWw8q3zEpw,2018-05-30,22,22:42:02,275621,7087,620,1695,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
36146,8pfXS-SwbTw,2018-05-30,24,09:28:26,4166156,69800,563,3461,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
36156,9_LIP7qguYw,2018-05-30,24,16:19:16,13097417,221453,20985,21988,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
36145,9flG5EqRPSc,2018-05-30,24,23:48:30,7544837,47667,62076,24935,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
36202,9mQk7Evt6Vs,2018-05-30,10,09:00:02,14524623,465793,12113,35682,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
36117,BZt0qjTWNhw,2018-05-30,15,13:00:04,1311628,33659,1195,2297,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
36136,BgR_HJ7aGDY,2018-05-30,22,08:00:00,4930908,294212,1263,23817,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
36148,BspHjvU11y4,2018-05-30,10,13:00:41,1958072,46486,1069,2442,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
36185,CX11yw6YL1w,2018-05-30,10,12:45:00,27443336,570493,12771,34505,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
36069,CZkUNPBlJIQ,2018-05-30,24,05:43:21,6319469,158477,2588,8482,The Late Late Show with James Corden,Carpool Karaoke w/ Adam Levine,,2018-05-25
36212,Ck4xHocysLw,2018-05-30,10,17:52:13,132612668,810519,42873,26516,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
