id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
36681,-DRsfNObKIQ,2018-06-02,24.0,20:32:32,13768441.0,148750.0,45575.0,26500.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
36574,-VgOGzBcMIg,2018-06-02,24.0,02:00:00,155387.0,6153.0,576.0,666.0,Netflix,Queer Eye | Theme Song (All Things) Feat. Betty Who | Netflix,,2018-06-01
36623,-bx_vG94LSo,2018-06-02,10.0,12:00:00,1460854.0,71095.0,860.0,3776.0,,Beautiful (Official Video),Bazzi,2018-05-23
36605,-i1_jpjmdJE,2018-06-02,23.0,10:00:00,559717.0,9978.0,1389.0,1820.0,Jimmy Kimmel Live,Blink 182 - I Miss You,,2018-05-24
36563,-kxPDAiuijo,2018-06-02,23.0,17:00:04,855521.0,29283.0,268.0,3118.0,Beer Yoga with Chance the Rapper,Kevin Hart: What The Fit Episode 13 | Laugh Out Loud Network,,2018-05-31
36592,0URpDxIjZrQ,2018-06-02,1.0,19:00:02,5024383.0,140009.0,3682.0,15852.0,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
36577,0fOZ4Nwm5Pg,2018-06-02,24.0,20:45:36,90652.0,967.0,177.0,690.0,Lailah Lynn,Drake's Dad Claps Back At Wendy Williams! He Calls Her RUPAUL After She Dissed Drake On Her Show,,2018-05-30
36706,1Aoc-cd9eYs,2018-06-02,24.0,16:02:35,46011050.0,837551.0,114830.0,82265.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
36689,1ce456Nnkt8,2018-06-02,10.0,14:59:03,2981064.0,88133.0,2445.0,9463.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
36634,1qsRU7C_Gp0,2018-06-02,25.0,23:26:14,721756.0,13524.0,6811.0,4035.0,The White House,#Laurel? #Yanny? Or...,,2018-05-17
36673,2PH7dK6SLC8,2018-06-02,10.0,17:00:01,3271407.0,74908.0,1531.0,5473.0,,New Light,John Mayer,2018-05-10
36572,2SJ0hgdciNE,2018-06-02,10.0,14:00:00,2008491.0,145542.0,3351.0,9292.0,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
36701,31OMf1H5Rk0,2018-06-02,10.0,04:00:02,35577928.0,718975.0,34143.0,35909.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
36610,3Q2j5ApzSqs,2018-06-02,10.0,17:00:01,11284181.0,449395.0,12098.0,24286.0,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
36564,3p-lyt78cyA,2018-06-02,24.0,11:00:01,419275.0,31910.0,858.0,2390.0,Nerdwriter1,The Problem With DC Action Scenes,,2018-06-01
36652,3rkXFyt7EXw,2018-06-02,10.0,16:29:24,9304549.0,280275.0,7508.0,14679.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
36614,4KtBBzHWmTI,2018-06-02,10.0,16:00:12,1289101.0,67398.0,561.0,4899.0,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
36695,5GHXEGz3PJg,2018-06-02,10.0,18:35:00,11025629.0,164902.0,3709.0,5703.0,,Hunger,Florence + The Machine,2018-05-03
36591,5w1GdX44DHc,2018-06-02,17.0,01:44:32,1695385.0,16550.0,1583.0,845.0,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
36650,6S9c5nnDd_s,2018-06-02,1.0,13:01:12,12968372.0,339695.0,6753.0,19530.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
36642,6SuMbFuKDf8,2018-06-02,10.0,04:00:01,15322882.0,405636.0,16113.0,39742.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
36639,6ULbkqAuo48,2018-06-02,22.0,02:44:36,94784.0,7577.0,282.0,2240.0,Alex Becker's Channel,Disney : PROOF Your SJW Staff Hates Star Wars,,2018-05-21
36723,6YNZlXfW6Ho,2018-06-02,10.0,17:00:01,49178073.0,547875.0,24493.0,20091.0,,Boo'd Up,Ella Mai,2018-04-26
36611,6wGj89GE6aQ,2018-06-02,24.0,18:28:58,2140487.0,126460.0,1411.0,10718.0,Will Smith,Messing around in the studio…,,2018-05-23
36657,71Es-8FfATo,2018-06-02,10.0,22:51:01,13386305.0,335291.0,12567.0,17715.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
36588,7AhWb8c0kXM,2018-06-02,25.0,01:50:08,92575.0,3567.0,341.0,399.0,Golden State Times,President Donald Trump holds GIGANTIC Rally in Nashville Tennessee,,2018-05-30
36638,7PmUtmfTmbg,2018-06-02,10.0,21:00:40,5115226.0,141621.0,3351.0,5522.0,,Bubblin (Official Video),Anderson .Paak,2018-05-17
36603,7a6irhXRudo,2018-06-02,23.0,01:05:35,1810140.0,17310.0,1322.0,2101.0,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
36562,8JnfIa84TnU,2018-06-02,10.0,09:00:13,2255201.0,146967.0,2441.0,6291.0,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
36660,8XBLuU_4Qgo,2018-06-02,25.0,15:29:50,1940400.0,22224.0,1071.0,4066.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
36674,8h--kFui1JA,2018-06-02,10.0,17:00:00,18142370.0,344234.0,8859.0,12141.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
36633,8nWw8q3zEpw,2018-06-02,22.0,22:42:02,295717.0,7383.0,646.0,1754.0,Kim Thai,GIANT 15 POUND LOBSTER MUKBANG! 먹방 (EATING SHOW!),,2018-05-20
36663,8pfXS-SwbTw,2018-06-02,24.0,09:28:26,4205551.0,70309.0,570.0,3490.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
36672,9_LIP7qguYw,2018-06-02,24.0,16:19:16,13432633.0,225401.0,21337.0,22395.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
36662,9flG5EqRPSc,2018-06-02,24.0,23:48:30,7660306.0,48393.0,62472.0,25113.0,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
36714,9mQk7Evt6Vs,2018-06-02,10.0,09:00:02,16285142.0,488544.0,12823.0,37246.0,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
36573,B663R7kgxEA,2018-06-02,22.0,08:00:01,1113570.0,52230.0,4234.0,3027.0,La Roja,Sergio Ramos y Demarco Flamenco - Otra estrella en tu corazón (Videoclip Oficial) #VAMOSESPAÑA,,2018-06-01
36637,BZt0qjTWNhw,2018-06-02,15.0,13:00:04,1415177.0,35294.0,1264.0,2419.0,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
36653,BgR_HJ7aGDY,2018-06-02,22.0,08:00:00,5609320.0,306132.0,1364.0,24695.0,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
36665,BspHjvU11y4,2018-06-02,10.0,13:00:41,2131862.0,47803.0,1096.0,2485.0,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
36580,CE7SkcoyVAI,2018-06-02,1.0,12:25:24,96329.0,10400.0,2347.0,2823.0,Just Write,The Last Jedi and the 7 Basic Questions of Narrative Drama,,2018-05-31
36698,CX11yw6YL1w,2018-06-02,10.0,12:45:00,28534170.0,586734.0,13006.0,35102.0,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
36596,CZkUNPBlJIQ,2018-06-02,24.0,05:43:21,7225366.0,172028.0,2841.0,8946.0,The Late Late Show with James Corden,Carpool Karaoke w/ Adam Levine,,2018-05-25
36587,CbCVIrOK2qM,2018-06-02,17.0,03:10:03,654156.0,11093.0,560.0,1164.0,WWE,"Sami Zayn apologizes for insulting Bobby Lashley: Raw, May 28, 2018",,2018-05-29
Subscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
Visit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
Must-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
36722,Ck4xHocysLw,2018-06-02,10.0,17:52:13,137081637.0,824296.0,44012.0,27109.0,,Única (Video Oficial) 🐻 A U R A,Ozuna,2018-04-26
36688,Cyf1eXYE9Bw,2018-06-02,24.0,10:00:03,883834.0,29440.0,293.0,1442.0,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
36566,D_6QmL6rExk,2018-06-02,10.0,15:00:01,5884233.0,1437859.0,6390.0,134721.0,,BTS (방탄소년단) 'FAKE LOVE' Official MV (Extended ver.),ibighit,2018-06-01
36697,DkeiKbqa02g,2018-06-02,10.0,23:01:00,99282704.0,1003879.0,46089.0,30620.0,,One Kiss (Official Video),"Calvin Harris, Dua Lipa",2018-05-02
36560,E5yFcdPAGv0,2018-06-02,10.0,15:57:04,7513047.0,522388.0,14233.0,51082.0,,Humility (Official Video),Gorillaz,2018-05-31
36712,EbSOKsFHwU8,2018-06-02,10.0,16:02:50,3005451.0,164820.0,1450.0,7473.0,,Done For Me (Jazz Version),Charlie Puth,2018-05-02
36696,ErKz5mD61q4,2018-06-02,10.0,04:00:00,16611782.0,180628.0,5721.0,4803.0,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
36686,FRjOSmc01-M,2018-06-02,10.0,04:00:01,12647938.0,179941.0,3077.0,3889.0,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
36622,FjqBekVMwjQ,2018-06-02,24.0,16:30:01,198134.0,2585.0,32.0,171.0,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
36600,G3Sl2vJrmf0,2018-06-02,10.0,04:01:07,10918500.0,242305.0,17248.0,12934.0,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
36578,GWoOLpf9G_A,2018-06-02,24.0,22:00:01,416845.0,18267.0,2482.0,3629.0,Channel Awesome,Deadpool 2 - Nostalgia Critic,,2018-05-30
36618,GfxNGjfSKRY,2018-06-02,10.0,17:00:17,529621.0,25130.0,449.0,878.0,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
36625,GpxCT36DxKg,2018-06-02,24.0,18:00:16,13962185.0,122189.0,10912.0,18420.0,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
36606,H08xgoXkpa8,2018-06-02,24.0,15:49:26,855047.0,10267.0,1600.0,2807.0,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
36576,Hxkf1E4Uz9Y,2018-06-02,24.0,03:00:25,218039.0,3271.0,438.0,655.0,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
36567,IEq4clKnsdA,2018-06-02,24.0,14:34:08,217524.0,3606.0,118.0,1346.0,Breakfast Club Power 105.1 FM,JR Smith's Bonehead Play Costs Cavs Game 1 Of NBA Finals,,2018-06-01
36677,IP8k2xkhOdI,2018-06-02,10.0,17:09:16,1271897.0,58371.0,12193.0,23210.0,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
36579,IZMkv8_w1yI,2018-06-02,20.0,15:00:00,444008.0,19584.0,630.0,7355.0,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
36678,Ibp6KqGRVbY,2018-06-02,10.0,16:27:39,4409945.0,63493.0,1690.0,1195.0,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
