id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
6464,-GvVeT7pNT8,2017-12-16,22.0,08:30:00,609706.0,1530.0,980.0,425.0,LOVE TV by LOVE Magazine,DAY 11: Gigi Hadid by Phil Poynter #LOVEADVENT2017,,2017-12-11
6481,-pOSRBAqUdM,2017-12-16,17.0,06:51:31,93201.0,1239.0,19.0,329.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
6565,0XR-FwfdOos,2017-12-16,22.0,12:02:34,14220.0,47.0,60.0,55.0,Steve Topple,David Davis on Brexit: 'we've got 50-60 sector analyses done',,2017-12-06
6566,0lXX3dJUAGY,2017-12-16,27.0,14:00:01,334930.0,13418.0,495.0,1164.0,The School of Life,Are Intelligent People More Lonely?,,2017-12-05
6550,15aTCG3as6Q,2017-12-16,24.0,22:46:24,933105.0,44188.0,776.0,3504.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
6531,1sl5KJ69qiA,2017-12-16,24.0,17:05:03,2013703.0,95319.0,2717.0,15809.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
6499,2TQAP-uAN9I,2017-12-16,17.0,00:22:04,290209.0,653.0,80.0,861.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
6456,2lCW-iaOZ_M,2017-12-16,24.0,07:56:01,427844.0,21018.0,11710.0,4710.0,RedLetterMedia,The Nerd Crew: The Last Jedi FULL REVIEW (SPOILERS!!!),,2017-12-12
6553,3Z6kYVQC83E,2017-12-16,23.0,16:44:56,145714.0,9333.0,123.0,815.0,James Veitch,A Veitch Christmas Message,,2017-12-06
6427,3_keXD1yV3E,2017-12-16,26.0,17:05:04,42612.0,1506.0,37.0,129.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
6556,3yt4JsB9psg,2017-12-16,25.0,14:50:40,169528.0,1976.0,969.0,1083.0,MSNBC,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,,2017-12-06
6421,4W_YgNW7gs0,2017-12-16,10.0,17:59:06,412916.0,48334.0,189.0,2802.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
6425,4cucHc2vef4,2017-12-16,10.0,01:59:49,650304.0,41797.0,394.0,3963.0,,BROCKHAMPTON,BOOGIE,2017-12-13
6503,56KYMMGudcU,2017-12-16,10.0,05:00:01,9516751.0,382979.0,38828.0,94102.0,,Untouchable (Audio),Eminem,2017-12-08
6526,5ELQ6u_5YYM,2017-12-16,24.0,15:00:01,1036861.0,22450.0,302.0,1712.0,Netflix,Black Mirror - Season 4 | Official Trailer [HD] | Netflix,,2017-12-06
6568,5Kk5QxB9lWk,2017-12-16,23.0,01:45:00,234642.0,18525.0,187.0,700.0,Anna Akana,How to get stuff done,,2017-12-06
6449,5ZoKBdxhXpw,2017-12-16,10.0,16:17:56,48575.0,6403.0,38.0,848.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
6563,5c7FL9QV1bs,2017-12-16,24.0,02:00:46,20029.0,503.0,10.0,118.0,The Orville,The Moclans Teach Ed How To Play Latchcomb | Season 1 Ep. 12 | THE ORVILLE,,2017-12-08
6579,5wVnr3cahQg,2017-12-16,22.0,16:01:29,44359.0,3558.0,85.0,585.0,Pixielocks,WHAT I GOT MY GIRLFRIEND FOR CHRISTMAS 👀💕,,2017-12-06
6561,60Qi7Zv6Wbg,2017-12-16,10.0,15:53:15,76369.0,8043.0,21.0,767.0,,Christmas Medley,Dinah Jane & Leona Lewis,2017-12-07
6435,66kn6Dcr12E,2017-12-16,10.0,15:00:00,229756.0,23772.0,435.0,1790.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
6587,6Do5X8A2HYQ,2017-12-16,2.0,04:39:00,48781.0,879.0,30.0,524.0,Dash Cam Owners Australia,"Rear ended by car with unrestrained child - Melbourne, VIC",,2017-12-06
6489,6HZ-nfMfu8o,2017-12-16,20.0,17:00:01,572036.0,21737.0,864.0,2007.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
6522,6TOSV3-7hzU,2017-12-16,20.0,04:04:56,542512.0,6604.0,292.0,753.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,,2017-12-08
6573,6hhNXHojemc,2017-12-16,25.0,14:11:51,1695041.0,18093.0,1397.0,3001.0,TODAY,UCLA Basketball Player LiAngelo Ball: Being Jailed In China Was ‘Horrible’ | TODAY,,2017-12-05
6564,6mDsa-AqNcQ,2017-12-16,27.0,15:30:01,758050.0,25418.0,1574.0,5969.0,Wendover Productions,India's Geography Problem,,2017-12-05
6525,6uBuxJXlWrQ,2017-12-16,25.0,17:16:01,159205.0,1869.0,47.0,531.0,BBC News,Man saves rabbit from California fires - BBC News,,2017-12-07
6475,76nG5pENy_Y,2017-12-16,25.0,05:29:47,24593.0,343.0,51.0,188.0,CNN,Barkley: AL has rednecks and amazing people,,2017-12-13
6419,8I_NkJ8VTEI,2017-12-16,22.0,03:04:05,708489.0,3960.0,54062.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
6455,8Y4eFnLRIzI,2017-12-16,10.0,14:58:56,1047421.0,55193.0,682.0,2235.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
6588,8mBHDHIb-kM,2017-12-16,10.0,15:00:01,2544874.0,294023.0,2984.0,9792.0,,BTS (防弾少年団) 'MIC Drop -Japanese ver.-' Official MV,UNIVERSAL MUSIC JAPAN,2017-12-05
6474,9xPz2SUdYGo,2017-12-16,17.0,10:34:22,33964.0,732.0,17.0,139.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
6490,A8HLnDP6uRM,2017-12-16,24.0,08:30:47,2838859.0,28340.0,4552.0,3715.0,Saturday Night Live,Visit with Santa Cold Open - SNL,,2017-12-10
6551,AM1pavPRU8E,2017-12-16,24.0,21:59:47,365028.0,26833.0,544.0,1252.0,Glam&Gore,Scientists want to ban glitter from THE ENTIRE WORLD. I'm for it.,,2017-12-06
6409,AenmqoozqoA,2017-12-16,10.0,18:57:09,553971.0,37232.0,1274.0,1495.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
6578,AmXb2s1_UWo,2017-12-16,27.0,16:30:01,570120.0,10803.0,552.0,1407.0,The Infographics Show,Could You Survive Living Underground Forever?,,2017-12-04
6439,B4WBB8gAwTE,2017-12-16,24.0,17:00:01,697112.0,26308.0,1892.0,6472.0,Jeremy Jahns,Star Wars: The Last Jedi - Movie Review,,2017-12-12
6416,ByucbuSe958,2017-12-16,10.0,08:00:02,93964.0,8785.0,160.0,518.0,,The Weekend (Funk Wav Remix (Audio)),SZA x Calvin Harris,2017-12-15
6405,CHXD9k19q1Y,2017-12-16,10.0,18:00:38,236457.0,47827.0,367.0,4780.0,,In The Middle,dodie,2017-12-15
6462,Cd8UxUlqaZ8,2017-12-16,10.0,09:00:01,670418.0,119630.0,386.0,8212.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
6590,CofZ7xjGyI8,2017-12-16,22.0,12:03:13,203210.0,7596.0,228.0,543.0,mikehill.design,"Jurassic World, Jurassic Values",,2017-04-08
6446,DkXD5949qqQ,2017-12-16,10.0,06:00:00,230431.0,3580.0,285.0,345.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
6433,E7Er4t8PIYw,2017-12-16,24.0,09:00:01,31179.0,1092.0,34.0,50.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
6572,EAuQBaienc8,2017-12-16,24.0,15:00:01,208984.0,4333.0,120.0,417.0,Looper,The Untold Truth Of The Matrix,,2017-12-05
6530,ECLwG0sHrAw,2017-12-16,20.0,04:26:06,110147.0,1159.0,45.0,135.0,XCageGame,Metro Exodus - Game Awards 2017 Trailer,,2017-12-08
6536,FJgx-_eGRh0,2017-12-16,10.0,23:02:33,50448.0,1831.0,38.0,176.0,,Michelle Visage (official) // Silent Night // Christmas Queens 3,Michelle Visage,2017-12-07
6507,FlsCjmMhFmw,2017-12-16,24.0,17:58:51,158002943.0,3165234.0,1683321.0,821444.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
6444,FofCwLXknq8,2017-12-16,10.0,23:59:02,232117.0,9959.0,580.0,1216.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
6504,G0XLp2AQxek,2017-12-16,22.0,12:32:23,12921.0,878.0,16.0,50.0,booksandquills,"Pins, Books & Other Indie Faves | 🎄 My Christmas Gift Guide!",,2017-12-10
6529,GFMyMxMYDNk,2017-12-16,27.0,19:00:01,529226.0,27467.0,251.0,1499.0,RocketJump,How Star Wars was saved in the edit,,2017-12-07
6438,GL8oRm8Wo3Q,2017-12-16,22.0,22:00:51,44282.0,5968.0,60.0,613.0,Hazel Hayes,Fairytale of New York | Christmas Song,,2017-12-13
6547,GnevZOMl78I,2017-12-16,23.0,17:00:34,1476839.0,54504.0,1436.0,2154.0,Runaway Bride,Hannah Stocking,,2017-12-06
6453,GpekGi00XCE,2017-12-16,22.0,16:48:25,28804.0,3367.0,29.0,262.0,Hannah Witton,LOOKBOOK | Christmas & New Year's Eve | Hannah Witton,,2017-12-13
6510,HKIIgYFhQlE,2017-12-16,10.0,05:00:01,2981727.0,121354.0,980.0,4102.0,,Sober (Audio) ft. Charlie Puth,G-Eazy,2017-12-08
6543,Hi91aDmYI2E,2017-12-16,25.0,02:30:01,117635.0,858.0,259.0,759.0,The New York Times,Why Is Jerusalem a Controversial Capital?,,2017-12-06
6414,I8S7ZH4-wIs,2017-12-16,17.0,07:58:53,124308.0,504.0,13.0,61.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
6432,IC_lnyn2R2Q,2017-12-16,24.0,14:12:41,572973.0,5838.0,314.0,630.0,Warner Bros. Pictures,THE 15:17 TO PARIS - Official Trailer [HD],,2017-12-13
6404,INHVfx05Sy8,2017-12-16,24.0,10:00:01,133282.0,2168.0,32.0,83.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
