id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
38399,-DRsfNObKIQ,2018-06-12,24.0,20:32:32,14249891.0,151505.0,45840.0,26703.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
38350,-bx_vG94LSo,2018-06-12,10.0,12:00:00,2887079.0,89386.0,1242.0,4217.0,,Beautiful (Official Video),Bazzi,2018-05-23
38306,-kxPDAiuijo,2018-06-12,23.0,17:00:04,2171662.0,56009.0,805.0,4614.0,Beer Yoga with Chance the Rapper,Kevin Hart: What The Fit Episode 13 | Laugh Out Loud Network,,2018-05-31
38256,-uuq9V38Akw,2018-06-12,17.0,20:27:23,391339.0,2212.0,156.0,986.0,ESPN,Brian Windhorst on LeBron's free agency: 'Everything is on the table' | The Jump | ESPN,,2018-06-08
38328,0URpDxIjZrQ,2018-06-12,1.0,19:00:02,6063194.0,163812.0,4177.0,18616.0,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
38274,11K013qpRR4,2018-06-12,24.0,12:50:30,2993241.0,38284.0,1161.0,6443.0,FilmSelect Trailer,The LEGO Movie 2 Trailer (2019),,2018-06-05
38405,1ce456Nnkt8,2018-06-12,10.0,14:59:03,3344662.0,92483.0,2622.0,9781.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
38366,1gSu12JpKP8,2018-06-12,10.0,10:00:00,2255520.0,45459.0,2648.0,1812.0,,Walking Trophy,HoodCelebrityy,2018-05-15
38293,2MiQonPvlVM,2018-06-12,10.0,09:00:01,2104020.0,86492.0,3747.0,9906.0,,Yubin 숙녀 (淑女) M/V,jypentertainment,2018-06-05
38390,2PH7dK6SLC8,2018-06-12,10.0,17:00:01,3767950.0,79238.0,1637.0,5625.0,,New Light,John Mayer,2018-05-10
38311,2SJ0hgdciNE,2018-06-12,10.0,14:00:00,6942629.0,242042.0,6549.0,12133.0,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
38287,2h_TxIxx-Kg,2018-06-12,24.0,13:00:01,85518.0,1115.0,54.0,206.0,BigBoyTV,"Diddy & King Combs on The Four, Rap Beef, NFL & A Lot More",,2018-06-07
38315,35aEjj8C4Cg,2018-06-12,24.0,01:26:05,634341.0,43262.0,1864.0,14615.0,Jeremy Jahns,Fans Vs Disney Star Wars: The Current State Of Things,,2018-05-31
38288,36DAv_m8Mlw,2018-06-12,10.0,13:48:48,796291.0,29593.0,527.0,1194.0,,Colour (Lyric Video) ft. Hailee Steinfeld,MNEK,2018-06-01
38279,3KmIMuLh4Vs,2018-06-12,10.0,16:29:06,349535.0,15572.0,154.0,1619.0,,The Rover,Interpol,2018-06-07
38305,3p-lyt78cyA,2018-06-12,24.0,11:00:01,928638.0,50938.0,1859.0,4421.0,Nerdwriter1,The Problem With DC Action Scenes,,2018-06-01
38373,3rkXFyt7EXw,2018-06-12,10.0,16:29:24,10446160.0,294895.0,8010.0,15248.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
38289,3uGIEY7tdg8,2018-06-12,1.0,13:00:02,2142311.0,14864.0,1377.0,1872.0,Amazon Studios,Suspiria - Teaser Trailer | Amazon Studios,,2018-06-04
38265,41PTANtZFW0,2018-06-12,10.0,16:00:00,2819592.0,251726.0,7835.0,23573.0,,Bloom,Troye Sivan,2018-06-06
38278,4FXO1Ydzkpk,2018-06-12,24.0,07:30:01,221067.0,4210.0,149.0,1143.0,Jimmy Kimmel Live,Mariah Carey is Writing Songs with Her Kids,,2018-06-07
38341,4KtBBzHWmTI,2018-06-12,10.0,16:00:12,1735058.0,76620.0,719.0,5354.0,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
38304,4TcIHlJQpEQ,2018-06-12,24.0,02:38:17,352497.0,5423.0,257.0,1104.0,Power 106 Los Angeles,"Kanye West on Redoing The Album Ye in Wyoming after TMZ, Future Projects + Family Love",,2018-06-03
38327,5w1GdX44DHc,2018-06-12,17.0,01:44:32,3066260.0,27143.0,2701.0,1311.0,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
38364,6SuMbFuKDf8,2018-06-12,10.0,04:00:01,18410569.0,440004.0,16923.0,42189.0,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
38343,6wGj89GE6aQ,2018-06-12,24.0,18:28:58,2671259.0,142310.0,1536.0,11827.0,Will Smith,Messing around in the studio…,,2018-05-23
38377,71Es-8FfATo,2018-06-12,10.0,22:51:01,18980757.0,363643.0,15696.0,18772.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
38361,7PmUtmfTmbg,2018-06-12,10.0,21:00:40,6808761.0,160481.0,4181.0,6116.0,,Bubblin (Official Video),Anderson .Paak,2018-05-17
38253,7YoMGxBa0bw,2018-06-12,20.0,18:17:44,251398.0,5815.0,515.0,1468.0,AngryJoeShow,Hereditary Angry Movie Review,,2018-06-08
38337,7a6irhXRudo,2018-06-12,23.0,01:05:35,1939634.0,17697.0,1379.0,2118.0,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
38245,7uzjz51S--M,2018-06-12,10.0,15:20:02,506932.0,20936.0,310.0,912.0,,‘Havana’ (live at Capital’s Summertime Ball 2018),Camila Cabello,2018-06-09
38352,7zLzYiw1wdQ,2018-06-12,23.0,09:41:52,1074780.0,84753.0,873.0,3041.0,Sebastiaan Kulwanowski,Animal sounds on violin,,2018-05-12
38302,8JnfIa84TnU,2018-06-12,10.0,09:00:13,17272904.0,406154.0,9187.0,12658.0,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
38379,8XBLuU_4Qgo,2018-06-12,25.0,15:29:50,1990055.0,22811.0,1082.0,4159.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
