id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
15590,-BDImdAfodA,2018-02-02,10.0,08:59:34,237150.0,14820.0,374.0,1687.0,Kylie Minogue,Dancing (Official Video),,2018-02-01
15705,0GQmGOju6CE,2018-02-02,24.0,18:59:44,1055239.0,71254.0,814.0,12089.0,,THE GHOST IN MY HOUSE - Morgan Adams,Morgan Adams,2018-01-24
15751,13434sOl4Zo,2018-02-02,15.0,11:31:32,61635.0,172.0,2.0,24.0,,Paul the pig clears his room,Nicolle von Eberkopf,2017-11-27
15720,1LWbRkt490A,2018-02-02,17.0,17:20:25,32016.0,312.0,22.0,41.0,,YEOVIL TOWN'S SONG - YEOVIL TRUE,Yeovil Town Football Club,2013-10-27
15762,1XvdgeXuyPs,2018-02-02,10.0,10:41:59,51789.0,361.0,2.0,40.0,brancepethbob,the fall the man whose head expanded,,2013-04-11
\nmes / craig scanlon / brix smith / paul hanley / karl burns / steve hanley,,,,,,,,,,,,
15649,2XPF3Snm9JE,2018-02-02,24.0,01:27:52,315612.0,23848.0,890.0,3569.0,,Half in the Bag Episode 139: Maze Runner: The Death Cure,RedLetterMedia,2018-01-29
15688,3ChgRbqGi-E,2018-02-02,10.0,08:00:01,5213942.0,166249.0,2343.0,4808.0,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
15657,3QeRZj3LhS4,2018-02-02,24.0,13:44:59,151088.0,212.0,424.0,0.0,,The Coworker | #ThatsHarassment | Ad Council,Ad Council,2018-01-22
15667,48-pr5-G6Pw,2018-02-02,10.0,19:30:01,322400.0,10529.0,266.0,569.0,HAIM,Night So Long (Live At The Greek),,2018-01-26
15671,494VkPnSvJk,2018-02-02,26.0,18:30:01,518330.0,25808.0,241.0,3669.0,,BEST OF COLOURPOP | My Favorite Products - 2018,KathleenLights,2018-01-26
15737,4qOeuzeNfQ8,2018-02-02,10.0,00:15:48,105375.0,784.0,8.0,53.0,The FALL,'Rowche Rumble' - 1979 45rpm,,2011-03-01
15736,5-rHVxhQUJA,2018-02-02,10.0,08:42:59,9180.0,91.0,3.0,14.0,(R) The Fall,Bill is Dead,,2016-06-23
15669,51cbHTKdILA,2018-02-02,10.0,01:22:34,286155.0,24031.0,343.0,2004.0,DUA LIPA,NEW RULES (Leroy Sanchez LIVE Cover),,2018-01-27
15713,52L2HML5O1k,2018-02-02,24.0,20:00:01,326696.0,5084.0,368.0,945.0,,"The Last Jedi Novelization to Feature Deleted Scenes, Star Wars Day at Sea, and More!",Star Wars,2018-01-24
15756,5PI1xwT2-74,2018-02-02,24.0,00:04:19,31370.0,632.0,2.0,30.0,,Neil Gaiman presents lifetime achievement award to Ursula K. Le Guin at 2014 National Book Awards,NationalBook,2014-11-24
15712,5x-d3pabd5o,2018-02-02,10.0,00:20:02,4339392.0,125106.0,2250.0,4427.0,Jhené Aiko,Sativa ft. Rae Sremmurd,,2018-01-23
15618,61G3tDZQNhg,2018-02-02,17.0,04:58:52,2825311.0,28066.0,2475.0,6717.0,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
15702,6ZwXRnueOMg,2018-02-02,15.0,17:38:30,60564.0,3156.0,38.0,287.0,,9 SITUATIONS EVERY CAT OWNER WILL RECOGNIZE,smoothiethecat,2018-01-26
15760,76owSh_PPG4,2018-02-02,23.0,16:00:01,106944.0,6957.0,671.0,763.0,,"New Year, New Me...",Marcus Butler,2018-01-22
15683,8BAhwgjMvnM,2018-02-02,1.0,15:59:54,7394259.0,74071.0,6250.0,12809.0,,Pacific Rim Uprising - Official Trailer 2 [HD],Legendary,2018-01-24
15785,8Jg90Lqg3VM,2018-02-02,17.0,13:07:10,259428.0,9662.0,91.0,395.0,,Recovery session after the big win at Betis,FC Barcelona,2018-01-22
15597,8_rTIAOohas,2018-02-02,24.0,13:55:41,8090511.0,270828.0,4793.0,23897.0,,Marvel Studios' Ant-Man and the Wasp - Official Trailer,Marvel Entertainment,2018-01-30
15604,8h7cnLWQKtM,2018-02-02,26.0,13:01:28,396462.0,7616.0,168.0,225.0,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
15777,8iEoyqO98qM,2018-02-02,1.0,14:15:03,91633.0,1040.0,38.0,280.0,,BLACK PANTHER Movie Clip - Car Chase Scene (2018) Marvel Movie HD,Comicbook.com,2018-01-22
15670,9f5zD7ZSNpQ,2018-02-02,10.0,16:00:01,2962291.0,162339.0,2169.0,6708.0,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
15706,9r6NI9m_IxM,2018-02-02,10.0,21:33:23,869823.0,2812.0,423.0,145.0,Elton John,Farewell Yellow Brick Road Tour: The Launch (VR180),,2018-01-24
15677,9vDdx1dba6c,2018-02-02,10.0,18:00:15,499474.0,59824.0,441.0,3975.0,dodie,Secret For The Mad,,2018-01-26
15746,ArVEH6KS6dA,2018-02-02,10.0,15:00:55,211064.0,11340.0,79.0,482.0,SZA: “Supermodel” Explained,The Process | GQ,,2018-01-23
15719,BVRvrvCQdmg,2018-02-02,20.0,19:00:01,278934.0,20888.0,180.0,1253.0,,SUPERMAN KID • Photoshop Battles,Cow Chop,2018-01-23
15775,C59j0Rmucss,2018-02-02,10.0,08:03:59,1025021.0,77643.0,1470.0,4650.0,Troye Sivan,My My My! (Live on SNL),,2018-01-21
15653,CWAX-tiepMo,2018-02-02,1.0,16:00:00,1355581.0,49557.0,2795.0,20118.0,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
15674,CZ7KRUYQyKE,2018-02-02,22.0,23:02:30,1542531.0,124632.0,2778.0,7456.0,,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,The 2x Family,2018-01-26
15659,CfyMD5rSK50,2018-02-02,1.0,18:00:00,252726.0,15727.0,555.0,4094.0,,Why the Oscars Don't Get Animation - Especially Anime,Mother's Basement,2018-01-27
15673,D18e8aU-UWs,2018-02-02,10.0,14:44:02,4529956.0,124988.0,2784.0,6865.0,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
15666,DlU4ZSU2xzg,2018-02-02,24.0,17:29:54,835055.0,2121.0,49.0,300.0,,READY PLAYER ONE - Change the World,Warner Bros. Pictures,2018-01-26
15630,E9za4QHGnqQ,2018-02-02,10.0,14:58:30,71215.0,3028.0,23.0,142.0,Diplo,Get It Right (Feat. Mø) (Behind The Scenes),,2018-01-30
15726,ERyfRmz0N-w,2018-02-02,23.0,03:52:25,523158.0,11426.0,1616.0,1721.0,,#ConanHaiti Preview: Haitians Roast Trump  - CONAN on TBS,Team Coco,2018-01-23
15608,EW3KD4kqqug,2018-02-02,29.0,16:39:00,208451.0,2154.0,378.0,1306.0,,Rose McGowan Talks Alleged Sexual Misconduct By Harvey Weinstein | The View,The View,2018-01-30
15591,ElKPnh0Q8pU,2018-02-02,1.0,17:02:19,168070.0,12710.0,110.0,945.0,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
15749,EsdjC5dsOTM,2018-02-02,17.0,13:02:49,893781.0,4630.0,189.0,1088.0,,Novak Djokovic v Hyeon Chung match highlights (4R) | Australian Open 2018,Australian Open TV,2018-01-22
15739,FB64ez0kf1c,2018-02-02,25.0,15:35:41,556179.0,2546.0,2997.0,1884.0,,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,TODAY,2018-01-22
15636,FIFLT8iTyJk,2018-02-02,17.0,04:50:18,838986.0,7704.0,587.0,3161.0,,Ronda Rousey signing full-time contract with WWE | ESPN,ESPN,2018-01-29
15602,FQUmz9QxtFc,2018-02-02,23.0,16:00:01,208862.0,9427.0,98.0,568.0,,Jack Whitehall Teaches His Dad About YouTube,Jack Whitehall,2018-01-30
15623,FTldNZ7V8ls,2018-02-02,23.0,03:55:27,157111.0,1169.0,360.0,289.0,,Jimmy Kimmel & Stormy Daniels Watch Trump’s State of the Union,Jimmy Kimmel Live,2018-01-31
15781,FZ4Na4rkst8,2018-02-02,22.0,14:52:49,346725.0,4037.0,934.0,1582.0,,The Last Jedi  Luke versus Kylo Ren Duel  Reaction,Kylo Ren,2018-01-14
15612,FtX7GY_iPok,2018-02-02,24.0,21:10:42,502993.0,7087.0,149.0,711.0,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
15665,GJTtiYMdMtk,2018-02-02,10.0,08:00:00,1321864.0,33670.0,809.0,1183.0,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
15692,GWMKelv5Bmw,2018-02-02,23.0,20:00:02,1990291.0,69039.0,2617.0,5157.0,,MIRANDA vs. IPHONE X FACE ID,Colleen Ballinger,2018-01-24
15605,Gc71AmT_b2k,2018-02-02,10.0,14:00:01,326554.0,35355.0,181.0,3003.0,Bazzi,Mine (Official Video),,2018-01-31
15780,Geg4yDxZZDs,2018-02-02,10.0,16:20:43,393714.0,15706.0,762.0,2502.0,En Vogue,Rocket,,2018-01-22
15616,HI-mXMr8glQ,2018-02-02,10.0,04:00:00,5194225.0,195754.0,7429.0,18787.0,Migos,Stir Fry (Official),,2018-01-29
15682,HuJkBDBloa0,2018-02-02,24.0,01:00:01,411236.0,6726.0,997.0,1746.0,,Jumanji! 1995 Vs 2017,WatchMojo.com,2018-01-25
15776,I92OeEHWmTc,2018-02-02,10.0,23:02:36,230114.0,2303.0,213.0,424.0,Entertainment Tonight,Ed Sheeran Engaged to Childhood Friend Cherry Seaborn!,,2018-01-20
15717,IIS1M7m9tw8,2018-02-02,22.0,22:10:48,630359.0,25406.0,2402.0,2710.0,,I have something to tell you..,Daisy Marquez,2018-01-25
15640,IJuZSD8GGZo,2018-02-02,24.0,08:35:00,28872.0,327.0,27.0,38.0,,Talib Kweli Feat. BJ The Chicago Kid Perform 'The One I Love',The Late Show with Stephen Colbert,2018-01-30
15721,IVW7-k7pHE4,2018-02-02,10.0,16:14:29,70838.0,2172.0,43.0,160.0,Armin van Buuren,Armin VLOG #33: The Upside Down,,2018-01-25
15773,IVzGsh0zRec,2018-02-02,22.0,15:00:01,5169092.0,562273.0,28771.0,83317.0,,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,HOLLAND,2018-01-21
15694,If75XsbYCZw,2018-02-02,1.0,01:42:01,170331.0,3769.0,1386.0,1869.0,,The LAST Last Jedi Debate - MOVIE FIGHTS!!,Screen Junkies,2018-01-26
15765,IiRmtBZu0pM,2018-02-02,23.0,00:41:08,882184.0,43662.0,9252.0,8578.0,,COMING OUT TO MY LESBIAN MOMS,Andrew Lowe,2018-01-21
15598,IkV5VpEROW0,2018-02-02,22.0,13:00:16,767037.0,29078.0,585.0,2066.0,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
15700,JWAvRIpuj1U,2018-02-02,17.0,20:30:17,140828.0,0.0,0.0,0.0,,Official XFL Announcement with Vince McMahon,Alpha Entertainment,2018-01-25
15680,JqIkzS2wSz8,2018-02-02,24.0,15:07:16,114365.0,4028.0,37.0,480.0,,'Call Me by Your Name' star Timothee Chalamet on the time he embarrassed himself with Saoirse Ronan,Popcorn with Peter Travers,2018-01-26
15752,JwfZqomlPsk,2018-02-02,20.0,18:02:51,53640.0,131.0,3764.0,733.0,,RollerCoaster Tycoon Start Engine Campaign,RollerCoaster Tycoon,2018-01-23
15632,KBlmLfHSKFs,2018-02-02,15.0,07:00:01,258208.0,6211.0,284.0,611.0,,Inside the Mind of a Dog,Great Big Story,2018-01-29
15645,KIEVOMxKWxc,2018-02-02,20.0,16:00:52,376882.0,10278.0,353.0,1457.0,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
15626,Kk4gQ3mVI4s,2018-02-02,25.0,19:38:53,57743.0,1095.0,162.0,842.0,,01/29/18: White House Press Briefing,The White House,2018-01-29
15624,KzNK1-mH2Xw,2018-02-02,24.0,15:00:02,369219.0,7412.0,185.0,355.0,,Fifth Harmony's Dinah Jane Performs “You’re Welcome” from Moana | Lip Sync Battle Preview,Lip Sync Battle,2018-01-29
15783,L1TScBDOdwc,2018-02-02,22.0,14:09:10,64251.0,3201.0,147.0,213.0,,What I Wore This Week | Lucy Moon,Lucy Moon,2018-01-21
15621,L4KiF0gHpvU,2018-02-02,10.0,22:00:30,44119.0,3927.0,27.0,255.0,All Time Low,All Time Low: Drugs & Candy (LIVE),,2018-01-29
15758,L60GziFpdA4,2018-02-02,24.0,15:09:31,40269.0,281.0,2.0,47.0,,the fall - fiery jack,michele corrado,2013-11-01
15594,LHUKKrcXfJs,2018-02-02,10.0,19:35:00,214788.0,7439.0,267.0,744.0,CHVRCHES,Get Out (Preview),,2018-01-31
15627,M2zrC1QF7Zo,2018-02-02,10.0,03:00:02,640211.0,75195.0,239.0,4261.0,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
15642,M3mJkSqZbX4,2018-02-02,10.0,03:07:01,5164042.0,56567.0,7955.0,3812.0,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
15724,MUcBkpwnKcE,2018-02-02,24.0,15:00:01,2442262.0,18251.0,2038.0,5237.0,,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",tlc uk,2018-01-22
15716,N0I2u6DKnwI,2018-02-02,10.0,13:57:57,75522.0,647.0,17.0,72.0,The Fall,Victoria,,2015-12-09
15778,N1MZRowhMtc,2018-02-02,1.0,06:24:09,1056924.0,25996.0,1204.0,4453.0,,New Rule: Distinction Deniers | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-01-20
15770,NHrwcQQ38bA,2018-02-02,17.0,16:00:56,1855413.0,46403.0,526.0,2213.0,,Candide Thovex - quattro 2,Candide Thovex,2018-01-22
15655,NfFlVcAW_PA,2018-02-02,24.0,23:30:04,76976.0,615.0,39.0,183.0,,"Beyonce hangs out with Mariah Carey, Normani Kordei, and Justine Skye at Jay Z's ROC NATION Brunch",M.C.rush,2018-01-27
15681,NqH0kLCm1cI,2018-02-02,22.0,02:20:24,63176.0,43.0,12.0,21.0,,thefiftyonefiftyvault.com trailer,Ethan Gracie,2018-01-24
