id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
7434,-A9rYcBmBFo,2017-12-21,24.0,20:26:29,613729.0,26695.0,1966.0,12421.0,Jeremy Jahns,Star Wars: The Last Jedi - SPOILER Review,,2017-12-17
7525,-GvVeT7pNT8,2017-12-21,22.0,08:30:00,729036.0,1901.0,1141.0,424.0,LOVE TV by LOVE Magazine,DAY 11: Gigi Hadid by Phil Poynter #LOVEADVENT2017,,2017-12-11
7542,-pOSRBAqUdM,2017-12-21,17.0,06:51:31,99144.0,1263.0,20.0,345.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
7438,0VsgQmCPgoI,2017-12-21,22.0,17:30:01,78030.0,3712.0,69.0,396.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
7485,0gLsukihjVg,2017-12-21,20.0,02:31:47,131912.0,8093.0,721.0,3261.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
7586,1sl5KJ69qiA,2017-12-21,24.0,17:05:03,2368985.0,104805.0,3037.0,17100.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
7484,2-bTbRjqjoE,2017-12-21,24.0,06:31:52,74080.0,2142.0,245.0,1285.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
7439,21jcP-1w4DA,2017-12-21,26.0,09:30:01,104450.0,3761.0,192.0,151.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
7555,2TQAP-uAN9I,2017-12-21,17.0,00:22:04,305013.0,688.0,83.0,886.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
7490,3_keXD1yV3E,2017-12-21,26.0,17:05:04,67274.0,2017.0,61.0,154.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
7464,3a3vMfOCb3Q,2017-12-21,17.0,02:41:42,101355.0,820.0,131.0,268.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
7419,4OiHwMtKwis,2017-12-21,10.0,22:00:08,44615.0,5475.0,152.0,736.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
7478,4W_YgNW7gs0,2017-12-21,10.0,17:59:06,844352.0,58150.0,353.0,3194.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
7492,4cucHc2vef4,2017-12-21,10.0,01:59:49,1019407.0,48842.0,750.0,4268.0,,BROCKHAMPTON,BOOGIE,2017-12-13
7422,4pq_VGpPooM,2017-12-21,20.0,08:06:02,159170.0,10486.0,610.0,1905.0,xQcOW,Suspended: My apology,,2017-12-19
7558,56KYMMGudcU,2017-12-21,10.0,05:00:01,12921720.0,412944.0,43859.0,94565.0,,Untouchable (Audio),Eminem,2017-12-08
7508,5ZoKBdxhXpw,2017-12-21,10.0,16:17:56,89945.0,8724.0,53.0,942.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
7431,5uXsCaakZD8,2017-12-21,24.0,20:00:37,4275679.0,371310.0,16880.0,35988.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
7497,66kn6Dcr12E,2017-12-21,10.0,15:00:00,255655.0,24815.0,461.0,2108.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
7546,6HZ-nfMfu8o,2017-12-21,20.0,17:00:01,877181.0,32296.0,1381.0,2776.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
7579,6TOSV3-7hzU,2017-12-21,20.0,04:04:56,561534.0,6721.0,298.0,757.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,,2017-12-08
7445,6l9go9X1EbE,2017-12-21,25.0,19:35:08,140508.0,6374.0,1052.0,3147.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
7581,6uBuxJXlWrQ,2017-12-21,25.0,17:16:01,164614.0,1931.0,49.0,540.0,BBC News,Man saves rabbit from California fires - BBC News,,2017-12-07
7535,76nG5pENy_Y,2017-12-21,25.0,05:29:47,25188.0,347.0,51.0,191.0,CNN,Barkley: AL has rednecks and amazing people,,2017-12-13
7414,7HJw7_fmwjY,2017-12-21,23.0,02:00:00,283745.0,3972.0,124.0,447.0,Late Night with Seth Meyers,Words the Trump Administration Wants to Replace,,2017-12-20
7482,8I_NkJ8VTEI,2017-12-21,22.0,03:04:05,789818.0,4329.0,59157.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
7512,8Y4eFnLRIzI,2017-12-21,10.0,14:58:56,1749148.0,69509.0,953.0,2653.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
7531,9xPz2SUdYGo,2017-12-21,17.0,10:34:22,42150.0,833.0,20.0,153.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
7462,AenmqoozqoA,2017-12-21,10.0,18:57:09,2181296.0,69312.0,2534.0,2100.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
7421,B-t4bU3-lHA,2017-12-21,24.0,23:26:30,202963.0,7250.0,771.0,3545.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
7507,B1tEq5RU-Wo,2017-12-21,17.0,20:51:50,2325.0,61.0,0.0,28.0,Guy Kesteven,Best bikes in the world: Cotic Soul,,2017-12-15
7515,BsQZPKeaKBg,2017-12-21,2.0,20:08:02,4176.0,108.0,1.0,15.0,VirusTornado,1080p WOLF OF THE AUTOSTRADA - RUF Automobile GmbH (FULL HD),,2017-12-13
7460,ByucbuSe958,2017-12-21,10.0,08:00:02,562762.0,17508.0,470.0,717.0,,The Weekend (Funk Wav Remix (Audio)),SZA x Calvin Harris,2017-12-15
7418,Bzu4G8uZs-4,2017-12-21,10.0,05:00:00,890683.0,89783.0,880.0,3069.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
7411,C4ZN-2MrgBA,2017-12-21,17.0,16:00:03,212030.0,9155.0,178.0,396.0,Nile Wilson,Please DO try this at home! ** World Record**,,2017-12-19
7456,CHXD9k19q1Y,2017-12-21,10.0,18:00:38,539715.0,69563.0,894.0,5904.0,,In The Middle,dodie,2017-12-15
7511,CSDHM6iuogI,2017-12-21,28.0,04:39:07,184613.0,2644.0,85.0,466.0,Blue Origin,Crew Capsule 2.0 First Flight,,2017-12-13
7524,Cd8UxUlqaZ8,2017-12-21,10.0,09:00:01,934955.0,132479.0,479.0,10246.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
7430,Ddt0k3yU9Q8,2017-12-21,20.0,22:31:45,87779.0,6332.0,1027.0,1816.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
7503,DkXD5949qqQ,2017-12-21,10.0,06:00:00,389169.0,5012.0,381.0,494.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
7400,E60w-0q8Y0Y,2017-12-21,24.0,01:25:59,1421376.0,123251.0,5088.0,13693.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
7495,E7Er4t8PIYw,2017-12-21,24.0,09:00:01,39783.0,1238.0,41.0,43.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
7585,ECLwG0sHrAw,2017-12-21,20.0,04:26:06,111465.0,1164.0,45.0,136.0,XCageGame,Metro Exodus - Game Awards 2017 Trailer,,2017-12-08
7423,EENwBr3Mp2o,2017-12-21,17.0,04:09:56,325487.0,4795.0,657.0,711.0,WWE,"Samoa Joe, Sheamus and Cesaro brutalize Dean Ambrose in the trainer's room: Raw, Dec. 18, 2017",,2017-12-19
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
7541,Eeb2CgoSt9M,2017-12-21,10.0,17:26:34,34873.0,1190.0,32.0,72.0,,White Christmas (Official Music Video),Christmas Queens,2017-12-12
7592,FJgx-_eGRh0,2017-12-21,10.0,23:02:33,98454.0,4129.0,114.0,362.0,,Michelle Visage (official) // Silent Night // Christmas Queens 3,Michelle Visage,2017-12-07
7564,FlsCjmMhFmw,2017-12-21,24.0,17:58:51,163726971.0,3248008.0,1727826.0,836841.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
7428,FntZKz9fXp8,2017-12-21,24.0,08:06:27,163696.0,3866.0,249.0,2095.0,SYLO: Star Wars,Mark Hamill NEVER Knew About Luke's Fate in The Last Jedi? (Spoilers) | Star Wars The Last Jedi,,2017-12-18
7506,FofCwLXknq8,2017-12-21,10.0,23:59:02,338531.0,12370.0,676.0,1392.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
7561,G0XLp2AQxek,2017-12-21,22.0,12:32:23,14213.0,936.0,17.0,52.0,booksandquills,"Pins, Books & Other Indie Faves | 🎄 My Christmas Gift Guide!",,2017-12-10
7584,GFMyMxMYDNk,2017-12-21,27.0,19:00:01,749277.0,35023.0,325.0,1841.0,RocketJump,How Star Wars was saved in the edit,,2017-12-07
7424,GLZZn7lCtcI,2017-12-21,17.0,20:43:52,25507.0,244.0,24.0,369.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
7451,HL1LiSiBPMo,2017-12-21,10.0,15:39:24,308487.0,9535.0,148.0,697.0,,Walk On Water/Stan ft Skylar Grey on Radio 1,Eminem,2017-12-15
7452,I8S7ZH4-wIs,2017-12-21,17.0,07:58:53,392809.0,1852.0,163.0,310.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
7455,INHVfx05Sy8,2017-12-21,24.0,10:00:01,509626.0,5344.0,101.0,167.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
7412,INRXOIgmNUU,2017-12-21,22.0,19:49:41,10851.0,1352.0,4.0,44.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
7436,J4DKqWlk8DE,2017-12-21,26.0,17:00:02,88264.0,2813.0,79.0,137.0,Fleur DeForce,PRODUCT EMPTIES - December 2017 | Fleur De Force,,2017-12-17
7420,JRAOdRq-1lw,2017-12-21,23.0,15:44:42,969903.0,49709.0,1029.0,3720.0,Bad Lip Reading,HOSTILES ON THE HILL — A Bad Lip Reading of The Empire Strikes Back,,2017-12-18
7528,KKwmGuQaMfo,2017-12-21,15.0,18:48:24,131519.0,10950.0,62.0,1356.0,Cole and Marmalade,EPIC DIY Gingerbread House for Cats!,,2017-12-12
7534,KP0r5LSbWL4,2017-12-21,10.0,17:05:38,310341.0,16257.0,252.0,1531.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
