id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
9575,--uXQQ0h-yQ,2017-12-31,24.0,17:59:52,28251.0,250.0,3.0,12.0,PonteFractus,Paul McCartney - Pipes of Peace,,2008-11-24
9397,-3VBPAZPTQI,2017-12-31,22.0,15:11:23,209192.0,11119.0,153.0,740.0,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
9531,-mZZAvIHMvQ,2017-12-31,24.0,17:00:00,1737367.0,67803.0,3131.0,38784.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
9438,-z2EqJTyAiU,2017-12-31,1.0,17:00:13,673897.0,44374.0,583.0,2401.0,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike vs Steve Aoki ft Abigail Breslin – We Are Legend,,2017-12-26
9538,0VsgQmCPgoI,2017-12-31,22.0,17:30:01,96845.0,4325.0,77.0,445.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
9583,0gLsukihjVg,2017-12-31,20.0,02:31:47,156882.0,9724.0,837.0,4016.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
9464,0gv90B5DIPo,2017-12-31,24.0,22:20:03,114043.0,1470.0,318.0,1620.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
9450,1Wo6WEBhBBw,2017-12-31,25.0,14:08:40,36097.0,990.0,39.0,222.0,South Front,"Syrian War Report – December 25, 2017: Army Cuts Off Key Militant Supply Line In Beit Jinn Pocket",,2017-12-25
9579,2-bTbRjqjoE,2017-12-31,24.0,06:31:52,97678.0,2658.0,300.0,1492.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
9537,21jcP-1w4DA,2017-12-31,26.0,09:30:01,118313.0,4044.0,210.0,159.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
9454,2cosj7UeQoY,2017-12-31,10.0,09:01:53,181316.0,1677.0,525.0,645.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
9430,2dls8iCoQTI,2017-12-31,26.0,17:00:00,706985.0,43242.0,1145.0,3322.0,marshmello,Cooking with Marshmello: Strawberry Santas (Christmas Edition),,2017-12-26
9434,2m2HLU5uVwg,2017-12-31,25.0,14:03:17,220716.0,6627.0,3066.0,2110.0,The White House,President Donald J. Trump and First Lady Melania Trump's 2017 Christmas Message,,2017-12-25
9517,2pVHOaT9CZ4,2017-12-31,24.0,20:00:24,378477.0,12261.0,139.0,848.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
9451,3ATQvgkXT9E,2017-12-31,10.0,23:00:01,14437232.0,395207.0,47260.0,28929.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
9584,3_keXD1yV3E,2017-12-31,26.0,17:05:04,75418.0,2191.0,64.0,160.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
9566,3a3vMfOCb3Q,2017-12-31,17.0,02:41:42,104151.0,828.0,133.0,272.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
9518,3mUtNE82ZV4,2017-12-31,24.0,22:25:08,6182.0,53.0,28.0,32.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
9428,4JGWxG-vE24,2017-12-31,24.0,15:59:05,977785.0,35465.0,2283.0,10885.0,Revolt TV,Charlamagne Tha God & Joe Budden Present: This Year Was Dope/Trash 2017 (Full Episode),,2017-12-26
9465,4OiHwMtKwis,2017-12-31,10.0,22:00:08,542000.0,16714.0,1110.0,1655.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
9571,4W_YgNW7gs0,2017-12-31,10.0,17:59:06,1218932.0,63081.0,515.0,3395.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
9586,4cucHc2vef4,2017-12-31,10.0,01:59:49,1521891.0,54633.0,1021.0,4410.0,,BROCKHAMPTON,BOOGIE,2017-12-13
9521,4pq_VGpPooM,2017-12-31,20.0,08:06:02,267591.0,13807.0,1134.0,2509.0,xQcOW,Suspended: My apology,,2017-12-19
9452,59yWucSYhO0,2017-12-31,22.0,23:08:04,147187.0,2352.0,336.0,808.0,CHANNEL90seconds newscom,President Trump and First Lady Melania Trump participates in NORAD Santa Tracker phone calls. Dec 24,,2017-12-24
9495,5QpnRjXtm1A,2017-12-31,22.0,12:41:33,20316.0,329.0,81.0,30.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
9533,5uXsCaakZD8,2017-12-31,24.0,20:00:37,4862526.0,394157.0,17991.0,38282.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
9415,61SWGdZ2p2M,2017-12-31,10.0,07:45:12,586950.0,24090.0,924.0,1274.0,,"Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover",Havana,2017-12-28
9402,6F5x2ArbQKU,2017-12-31,17.0,10:00:00,204263.0,12357.0,63.0,691.0,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
9437,6eB_iBslIfE,2017-12-31,22.0,18:10:25,199946.0,594.0,95.0,0.0,My Brother's Keeper Alliance,We Are The Ones (:60) | MBK Alliance,,2017-12-24
9543,6l9go9X1EbE,2017-12-31,25.0,19:35:08,233686.0,9353.0,1630.0,4385.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
9481,7cql4KuraEo,2017-12-31,25.0,04:30:01,174464.0,4164.0,4016.0,4060.0,The Young Turks,Are SJW's Ruining Star Wars?,,2017-12-21
9498,8HvwNOSnveE,2017-12-31,27.0,21:50:04,207266.0,7080.0,134.0,1015.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
9580,8I_NkJ8VTEI,2017-12-31,22.0,03:04:05,804559.0,4374.0,59684.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
9463,8LPVjHxXvJM,2017-12-31,23.0,05:25:00,9917230.0,206968.0,11472.0,22778.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
9461,94oSf_56ilU,2017-12-31,17.0,05:07:03,137125.0,431.0,133.0,244.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
9593,9YTQMPf3Z6o,2017-12-31,20.0,14:51:17,7565.0,77.0,1.0,7.0,Betway,"Noble, Antonio, Cresswell & Stevo play Supermarket Sweep! Part 1",,2017-12-14
9414,AGbuiYvynhY,2017-12-31,22.0,13:00:01,33828.0,1368.0,35.0,99.0,Megan Ellaby,WHAT I GOT FOR CHRISTMAS 2017 | Megan Ellaby,,2017-12-29
9470,AN3vM-T-lm0,2017-12-31,24.0,15:43:12,66698.0,1639.0,181.0,310.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
9555,AenmqoozqoA,2017-12-31,10.0,18:57:09,5161135.0,105954.0,3931.0,2488.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
9516,B-t4bU3-lHA,2017-12-31,24.0,23:26:30,625178.0,18959.0,2775.0,8572.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
