id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
18191,-43MBOJnVks,2018-02-15,24,17:00:07,1758599,16188,832,2182,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 2 [HD],,2018-02-13
18304,-BDImdAfodA,2018-02-15,10,08:59:34,2093210,41698,1839,4081,,Dancing (Official Video),Kylie Minogue,2018-02-01
18362,0GQmGOju6CE,2018-02-15,24,18:59:44,1352578,82939,955,14086,Morgan Adams,THE GHOST IN MY HOUSE - Morgan Adams,,2018-01-24
18223,0ldBURP-cWo,2018-02-15,10,12:44:55,188318,4718,64,385,,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",BBC Radio 1Xtra,2018-02-09
18302,0uJUW24505E,2018-02-15,10,20:30:00,2536321,70479,1107,4839,,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),LIL SKIES,2018-02-01
18203,1R0Xgq1bxZI,2018-02-15,23,19:00:00,304812,11355,2363,1421,Perks of Dating a Girl,| Hannah Hart,,2018-02-12
18262,2z3EUY1aXdY,2018-02-15,17,01:51:53,13099282,163843,52480,31489,NFL,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,,2018-02-05
18354,3ChgRbqGi-E,2018-02-15,10,08:00:01,10453212,215549,3312,5606,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
18283,47_BVBakJqY,2018-02-15,20,14:08:04,152436,7792,83,1339,Dying Light,Thank You For 3 Awesome Years of Dying Light,,2018-02-05
18219,4uTNVumfm84,2018-02-15,10,14:00:00,14011385,409020,9078,18446,,Wait,Maroon 5,2018-02-08
18361,5x-d3pabd5o,2018-02-15,10,00:20:02,11157654,186555,4706,5672,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
18331,61G3tDZQNhg,2018-02-15,17,04:58:52,3184347,29272,2644,6886,WWE,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",,2018-01-29
18318,6OcOO1k-vGE,2018-02-15,10,09:49:15,22112394,430185,18368,25104,,Finesse (LIVE From The 60th GRAMMYs ®),Bruno Mars and Cardi B,2018-01-29
18186,7-T08gSQmxk,2018-02-15,26,16:00:00,932061,45627,1657,412,Zoella,January Favourites 2018 | Zoella,,2018-02-12
18215,7FM_MfpYOLU,2018-02-15,1,20:19:09,621594,55676,276,3316,Mikey Murphy,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),,2018-02-11
18189,7R1N-8SoqcM,2018-02-15,10,14:00:00,6193637,399507,9939,32625,,Spotlight (Official Music Video),Marshmello x Lil Peep,2018-02-12
18185,7Usr96nwjqI,2018-02-15,24,21:02:40,337182,19907,764,4383,Chris Stuckmann,Black Panther - Movie Review,,2018-02-14
18277,7sce--mR0kA,2018-02-15,17,01:48:31,374763,1402,97,657,CliveNBAParody,"Kristaps Porzingis Injury - Torn ACL in Left Knee! Knicks vs Bucks February 6, 2018",,2018-02-07
18359,8BAhwgjMvnM,2018-02-15,1,15:59:54,8318822,81976,6835,13800,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
18320,8h7cnLWQKtM,2018-02-15,26,13:01:28,886202,14490,375,257,HouzzTV,My Houzz: Gordon Ramsay’s Surprise Renovation,,2018-01-30
18194,9S1Gc1nSXd4,2018-02-15,10,17:00:02,1466625,40573,1748,3589,,"Florida Boy ft. T-Pain, Kodak Black",Rick Ross,2018-02-12
18238,9TRjE7i0ERY,2018-02-15,10,11:00:01,33688842,259892,10214,8526,,Sólo Mía (Official Video) ft. Maluma,Yandel,2018-02-09
18342,9f5zD7ZSNpQ,2018-02-15,10,16:00:01,6621264,216074,3627,8108,,"After The Storm ft. Tyler, The Creator, Bootsy Collins",Kali Uchis,2018-01-25
18347,9vDdx1dba6c,2018-02-15,10,18:00:15,629791,64081,492,4027,,Secret For The Mad,dodie,2018-01-26
18237,ABLsSWE06q4,2018-02-15,10,21:00:01,2111196,67384,761,1383,,High (Audio),"Whethan, Dua Lipa",2018-02-08
18306,AQNj9fMnzDo,2018-02-15,10,08:00:25,10568136,97919,4613,2371,,El Arrepentido,"Melendi, Carlos Vives",2018-02-02
18376,ArVEH6KS6dA,2018-02-15,10,15:00:55,282062,14067,94,562,,The Process | GQ,SZA: “Supermodel” Explained,2018-01-23
18224,AtCLwYFRp4o,2018-02-15,23,03:18:02,3396560,37979,7507,7019,Jimmy Kimmel Live,Hair Stylists React to Trump’s Hair Flapping in the Wind,,2018-02-08
18217,B7AjF4of300,2018-02-15,17,17:00:59,1184178,15895,560,914,WIRED,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,,2018-02-09
18303,BJeCOo_CRyE,2018-02-15,10,17:30:02,2789197,123948,1610,6530,,If You Leave Me Now (Studio Session),Charlie Puth (feat. Boyz II Men),2018-02-01
18368,BVRvrvCQdmg,2018-02-15,20,19:00:01,323754,22411,189,1345,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
18261,BhIEIO0vaBE,2018-02-15,22,20:27:38,56797418,0,0,0,Kylie Jenner,To Our Daughter,,2018-02-04
18292,C8dfiDeJeDU,2018-02-15,27,03:29:19,272393,19554,4495,7501,hbomberguy,SOY BOYS: A MEASURED RESPONSE,,2018-02-03
18339,CWAX-tiepMo,2018-02-15,1,16:00:00,1535667,52716,2920,21207,Rooster Teeth,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,,2018-01-27
18345,D18e8aU-UWs,2018-02-15,10,14:44:02,9211374,149157,3814,7347,,Helium (Sia vs. David Guetta & Afrojack),"Sia, David Guetta & Afrojack",2018-01-25
18252,DBC04auZVcs,2018-02-15,20,08:16:24,195632,5693,117,524,PS4Trophies,"Shadow of the Colossus SECRET SOLVED, 79 Gold Coin Relics & THE SWORD OF DORMIN!!!!! (Live Reveal)",,2018-02-09
18290,EFNeulNdfRI,2018-02-15,1,05:44:26,773327,5958,778,2574,Real Time with Bill Maher,The Mooch | Real Time with Bill Maher (HBO),,2018-02-03
18325,EW3KD4kqqug,2018-02-15,29,16:39:00,308087,2909,585,1458,The View,Rose McGowan Talks Alleged Sexual Misconduct By Harvey Weinstein | The View,,2018-01-30
18309,ElKPnh0Q8pU,2018-02-15,1,17:02:19,828999,24813,422,1320,A-Boogie Wit Da Hoodie,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],,2018-02-01
18247,Ew-3-8itpjc,2018-02-15,26,17:45:37,512726,19064,210,855,Bon Appétit,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,,2018-02-07
18248,FJ_TFXjr__4,2018-02-15,24,06:18:12,131496,3708,147,166,The Late Late Show with James Corden,"Meghan Trainor Music Video - Speed It Up, Slow It Down",,2018-02-08
