id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
1610,-Gptp_ui-Sg,2017-11-22,20.0,19:06:18,509606.0,7424.0,1483.0,2110.0,Pokémon GO,Announcing Pokémon GO Travel and the Global Catch Challenge,,2017-11-19
1605,-SIp6xSP7ds,2017-11-22,25.0,12:35:39,212414.0,846.0,266.0,1029.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
1709,0ANDjPQPS_Q,2017-11-22,26.0,15:17:28,28055.0,3043.0,88.0,519.0,Pixielocks,♡ SILVER PLAYBUTTON UNBOXING (and making it cute) ♡,,2017-11-15
1648,0O2IAz1E9Ts,2017-11-22,24.0,17:00:54,806361.0,21343.0,1600.0,1166.0,Vanity Fair,Miranda Sings Hijacks a Stranger's Tinder | Vanity Fair,,2017-11-16
1686,0gwkMY-mzUQ,2017-11-22,24.0,20:11:41,736276.0,36904.0,748.0,1829.0,Demi Lovato,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),,2017-11-15
1615,0oXu0XfXYYE,2017-11-22,26.0,19:04:13,1020294.0,59974.0,3081.0,472.0,Zoella,Youtube Show & Tell | Tag | Zoella,,2017-11-19
1646,1Xr-3eDioL8,2017-11-22,17.0,16:54:05,245914.0,8203.0,103.0,603.0,Liverpool FC,"At home with... Gini Wijnaldum | Primark socks, Big Shaq and scousers with 'Vuj'",,2017-11-16
1660,1_Nr0hrjR24,2017-11-22,28.0,05:12:25,250744.0,1582.0,76.0,503.0,ran future,Elon Musk Unveils the Tesla Semi Truck - 2017-11-16 - Part 3 of 3,,2017-11-17
1792,1cgK-BIrXes,2017-11-22,24.0,15:07:13,916104.0,27405.0,2153.0,5292.0,YouTube Spotlight,#VeteransDay: Thank You for Everything,,2017-11-10
1734,2Vv-BfVoq4g,2017-11-22,10.0,11:04:14,91081966.0,2273358.0,36890.0,104125.0,,Perfect (Official Music Video),Ed Sheeran,2017-11-09
1728,2Zvmi5BzDbs,2017-11-22,10.0,00:00:36,123720.0,21338.0,57.0,1028.0,,Episode 3,Tour Documentary,2017-11-14
