id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
8328,--uXQQ0h-yQ,2017-12-25,24.0,17:59:52,24723.0,216.0,3.0,10.0,PonteFractus,Paul McCartney - Pipes of Peace,,2008-11-24
8268,-A9rYcBmBFo,2017-12-25,24.0,20:26:29,734819.0,30237.0,2227.0,13580.0,Jeremy Jahns,Star Wars: The Last Jedi - SPOILER Review,,2017-12-17
8269,-mZZAvIHMvQ,2017-12-25,24.0,17:00:00,1224014.0,57746.0,2388.0,36040.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
8379,-pOSRBAqUdM,2017-12-25,17.0,06:51:31,100058.0,1273.0,20.0,297.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
8277,0VsgQmCPgoI,2017-12-25,22.0,17:30:01,87853.0,4054.0,73.0,433.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
8320,0gLsukihjVg,2017-12-25,20.0,02:31:47,143165.0,8769.0,783.0,3508.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
8317,2-bTbRjqjoE,2017-12-25,24.0,06:31:52,89447.0,2453.0,288.0,1418.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
8276,21jcP-1w4DA,2017-12-25,26.0,09:30:01,112679.0,3927.0,203.0,157.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
8389,2TQAP-uAN9I,2017-12-25,17.0,00:22:04,309412.0,695.0,84.0,895.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
8263,2pVHOaT9CZ4,2017-12-25,24.0,20:00:24,262313.0,8587.0,113.0,682.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
8195,3ATQvgkXT9E,2017-12-25,10.0,23:00:01,5700504.0,249432.0,26681.0,20010.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
8321,3_keXD1yV3E,2017-12-25,26.0,17:05:04,71891.0,2110.0,63.0,158.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
8301,3a3vMfOCb3Q,2017-12-25,17.0,02:41:42,102750.0,825.0,132.0,271.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
8252,3mUtNE82ZV4,2017-12-25,24.0,22:25:08,5904.0,51.0,27.0,31.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
8205,4OiHwMtKwis,2017-12-25,10.0,22:00:08,477453.0,16148.0,955.0,1576.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
8312,4W_YgNW7gs0,2017-12-25,10.0,17:59:06,1033868.0,60571.0,425.0,3322.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
8326,4cucHc2vef4,2017-12-25,10.0,01:59:49,1266888.0,51765.0,904.0,4319.0,,BROCKHAMPTON,BOOGIE,2017-12-13
8257,4pq_VGpPooM,2017-12-25,20.0,08:06:02,255023.0,13546.0,1081.0,2475.0,xQcOW,Suspended: My apology,,2017-12-19
8392,56KYMMGudcU,2017-12-25,10.0,05:00:01,14225905.0,422458.0,45549.0,95744.0,,Untouchable (Audio),Eminem,2017-12-08
8232,5QpnRjXtm1A,2017-12-25,22.0,12:41:33,15419.0,257.0,60.0,29.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
8346,5ZoKBdxhXpw,2017-12-25,10.0,16:17:56,108516.0,9413.0,55.0,1000.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
8271,5uXsCaakZD8,2017-12-25,24.0,20:00:37,4640705.0,386950.0,17638.0,37337.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
8336,66kn6Dcr12E,2017-12-25,10.0,15:00:00,265394.0,25120.0,469.0,2122.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
8380,6HZ-nfMfu8o,2017-12-25,20.0,17:00:01,989385.0,35141.0,1526.0,3064.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
8281,6l9go9X1EbE,2017-12-25,25.0,19:35:08,191475.0,8025.0,1383.0,3807.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
8373,76nG5pENy_Y,2017-12-25,25.0,05:29:47,25434.0,349.0,51.0,191.0,CNN,Barkley: AL has rednecks and amazing people,,2017-12-13
8203,7keZTcdouoY,2017-12-25,25.0,17:16:35,123963.0,5330.0,4472.0,3153.0,The White House,President Trump Signs Tax Bill,,2017-12-22
8237,8HvwNOSnveE,2017-12-25,27.0,21:50:04,177420.0,6495.0,115.0,937.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
8318,8I_NkJ8VTEI,2017-12-25,22.0,03:04:05,798461.0,4361.0,59573.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
8202,8LPVjHxXvJM,2017-12-25,23.0,05:25:00,7081399.0,170278.0,8822.0,19466.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
8351,8Y4eFnLRIzI,2017-12-25,10.0,14:58:56,2174050.0,74748.0,1095.0,2761.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
8204,94oSf_56ilU,2017-12-25,17.0,05:07:03,101546.0,223.0,65.0,121.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
8367,9xPz2SUdYGo,2017-12-25,17.0,10:34:22,46554.0,884.0,21.0,158.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
8215,AN3vM-T-lm0,2017-12-25,24.0,15:43:12,45638.0,1337.0,64.0,243.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
