id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
13344,-CCw4ZzOGlI,2018-01-21,10.0,17:21:25,586703.0,27748.0,5241.0,3238.0,Major Lazer,En La Cara (Sua Cara Spanish Remix) (feat. Karol G),,2018-01-12
13243,-Hz00xRLPyo,2018-01-21,1.0,18:24:11,80656.0,633.0,129.0,281.0,,JUSTICE LEAGUE Official Blu-ray Trailer #1 (2017) DC Superhero Movie HD,Comicbook.com,2018-01-18
13198,-jWIDwq44ZI,2018-01-21,24.0,18:00:01,758606.0,23683.0,743.0,5742.0,,Star Wars Rebels Mid-Season 4 Trailer (Official),Star Wars,2018-01-19
13285,-yMXWp-Fh3g,2018-01-21,26.0,01:00:02,213097.0,6749.0,214.0,1438.0,,KAZAKHSTAN 24-hour ARMY RATION TASTE TEST | Kazakh MRE,emmymadeinjapan,2018-01-16
13245,0SLu6i6Rm2g,2018-01-21,17.0,00:01:44,32983.0,317.0,90.0,180.0,,Tyron Woodley Says Things Got Real With Conor McGregor | The Hollywood Beatdown | TMZ Sports,TMZSports,2018-01-20
13379,1EC8lBwroOc,2018-01-21,10.0,04:58:34,4655534.0,49008.0,1166.0,2475.0,Black Eyed Peas,Street Livin',,2018-01-09
13284,1hX1KSKqVmo,2018-01-21,20.0,05:00:00,421977.0,7496.0,240.0,1135.0,,Dragon Ball FighterZ Easter Egg: Gohan Turns Super Saiyan 2 Against Cell,IGN,2018-01-16
13211,2B85lYenaxE,2018-01-21,24.0,20:12:56,798716.0,6927.0,22254.0,4839.0,,Heathers Official Red Band Trailer | Premieres March 7th on Paramount Network,Paramount Network,2018-01-18
13223,2UmRhLA3Qzk,2018-01-21,20.0,22:00:05,99043.0,2624.0,287.0,0.0,,First look at Nintendo Labo,Nintendo Labo UK,2018-01-17
13361,2b5szHlQI_A,2018-01-21,24.0,19:01:32,540006.0,7995.0,834.0,5417.0,,Joe Responds To Bizarre Saying Eminem Dissed Him | The Joe Budden Podcast,Joe Budden TV,2018-01-10
13226,2kCbFmjEi6A,2018-01-21,10.0,05:00:00,329281.0,26359.0,192.0,2738.0,Breaking Benjamin,Red Cold River (Official Video),,2018-01-19
13197,2pJlpCfueV0,2018-01-21,22.0,00:13:44,3509600.0,51324.0,2285.0,9951.0,,Kid orders bong. Package arrives and his mom wants to see him open it.,Avocado,2018-01-18
13282,3hn14sIQc6E,2018-01-21,25.0,18:07:40,393627.0,1489.0,385.0,1018.0,,"Dolores O'Riordan, The Cranberries singer, dead at 46",New York Daily News,2018-01-15
13375,4Ibn7DeBS-Y,2018-01-21,24.0,02:29:52,275208.0,10856.0,153.0,1390.0,,WE BOUGHT A NEW MILLION DOLLAR HOUSE!!- HOUSE TOUR,Kway and LaLa,2018-01-11
13275,4L43VVORo5c,2018-01-21,28.0,17:43:11,114401.0,5725.0,149.0,713.0,,iPhone X: A Photographer's Review,Tyler Stalman,2018-01-17
13360,4yG_k2Zlw7Y,2018-01-21,1.0,21:26:00,259920.0,14159.0,75.0,944.0,,GOING FISHING. A Stop motion Animation by Guldies,Guldies,2018-01-10
13256,5ER1LOarlgg,2018-01-21,22.0,14:59:41,83225.0,4286.0,29.0,554.0,,Alienating Young Men is Deeply Sad - Jordan Peterson - UK Interview 15 01 2018,ricflairomania,2018-01-17
13230,5JTMOt4BeDc,2018-01-21,24.0,03:32:05,172069.0,3032.0,69.0,248.0,,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,The Four,2018-01-19
13352,5LCjvpjhf_4,2018-01-21,10.0,10:22:34,32544.0,1004.0,6.0,64.0,Sigrid,Strangers (Acoustic) (BBC Music Sound of 2018),,2018-01-12
13306,6Y65fxIRs8Q,2018-01-21,20.0,18:29:53,2980388.0,37401.0,2800.0,4299.0,,Big sister reflexes,BrasherN,2018-01-12
13314,6iVbBd9h7W8,2018-01-21,25.0,17:40:28,113135.0,2936.0,197.0,1216.0,,"God, The Universe and Meaning... | #43 Under The Skin with Russell Brand & Brian Cox",Russell Brand,2018-01-13
