id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25529,-5aaJJQFvOg,2018-03-23,10,22:01:06,1670247,160365,2615,7154,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
25416,-GZZ-KSfuCw,2018-03-23,17,23:32:26,254876,1262,54,205,,Tiger Woods' highlights | Round 1 | Arnold Palmer,PGA TOUR,2018-03-15
25372,0NWKUHl6JLY,2018-03-23,20,16:25:05,476387,12807,1599,3905,,Nintendo Switch Nindies Showcase Spring 2018,Nintendo,2018-03-20
25518,0XElmYomloA,2018-03-23,10,22:08:34,47097114,175971,7100,3200,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
25400,1SnWTW6YXbE,2018-03-23,10,16:02:17,5310528,190898,2871,13780,Charlie Puth,Done For Me (feat. Kehlani) [Official Audio],,2018-03-15
25497,2ATuTL5i0_c,2018-03-23,26,19:00:01,1351899,55296,2676,3655,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
25492,2UByqalCfnk,2018-03-23,10,05:07:00,3508592,50036,1556,1257,Flo Rida,Dancer (Official Video),,2018-03-02
25493,2VggEmXPnGw,2018-03-23,22,07:00:01,1301536,39230,263,1441,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
25370,2aQykuIaJVI,2018-03-23,10,13:00:46,2312320,143456,2535,11049,Atlantic Records,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],,2018-03-19
25398,2vJDniqV8V4,2018-03-23,20,17:00:00,197746,7077,171,879,,Gamecube Dock for Nintendo Switch - Working controller ports - DIY project,Rated-e Mods,2018-03-14
25463,305ryPvU6A8,2018-03-23,28,05:00:32,7615569,102146,18172,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
25453,37lXjnflt9M,2018-03-23,10,19:30:00,3593555,92494,3796,4246,Years & Years,Sanctify (Official Video),,2018-03-07
25500,3adHok6ytJI,2018-03-23,24,22:21:47,389792,8016,373,815,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
25494,3v0c6smpHSk,2018-03-23,1,05:01:27,1626710,67790,876,4700,,‘The Hamilton Polka’ - Weird Al Yankovic,Hamilton: An American Musical,2018-03-02
25461,425M4M3Opkk,2018-03-23,1,17:00:01,7756776,148181,5889,18636,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
25522,4AtOU0dDXv8,2018-03-23,25,04:50:21,5856051,74616,34661,81186,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
