id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
20204,-5aaJJQFvOg,2018-02-25,10,22:01:06,623482,93451,1059,4876,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
20346,-BDImdAfodA,2018-02-25,10,08:59:34,2880282,47430,2184,4541,Kylie Minogue,Dancing (Official Video),,2018-02-01
20267,08qd-vsHbaY,2018-02-25,10,02:34:17,327075,8322,113,721,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
20292,0ldBURP-cWo,2018-02-25,10,12:44:55,230034,5862,78,438,BBC Radio 1Xtra,"Jhene Aiko talks about Big Sean drama, booty and past heartbreak",,2018-02-09
20342,0uJUW24505E,2018-02-25,10,20:30:00,3890791,80775,1488,5251,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
20242,1_OVkSsH4NY,2018-02-25,22,01:00:00,171356,18926,66,4819,,Where I've Been? Cancer Update + My Shorty Award Nomination!!,So Fia,2018-02-17
20319,2z3EUY1aXdY,2018-02-25,17,01:51:53,13816604,167372,53452,31759,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
20203,3TPY4TKo6uQ,2018-02-25,24,04:20:46,657484,7457,144,508,,Solo: A Star Wars Story - Sabotage Trailer Re-Cut,War Starts at Midnight Podcast,2018-02-21
20188,4AtOU0dDXv8,2018-02-25,25,04:50:21,2446626,34294,17151,45043,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
20244,4eOq4xzaPsA,2018-02-25,26,18:17:27,78345,2775,88,154,,FULL FACE OF FIRST IMPRESSIONS + NEW LAUNCHES | I Covet Thee,I Covet Thee,2018-02-16
20289,4uTNVumfm84,2018-02-25,10,14:00:00,27885505,526367,12593,21190,Maroon 5,Wait,,2018-02-08
20369,61G3tDZQNhg,2018-02-25,17,04:58:52,3314472,29684,2681,6907,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
20360,6QtjdDiMLVg,2018-02-25,10,05:01:01,751028,15650,249,2034,Judas Priest,Firepower (Audio),,2018-02-02
20196,6uJemANlDqQ,2018-02-25,26,15:28:21,15154,1287,13,267,,HIGHLIGHTERS FOR PALE SKIN | JOHN MACLEAN,John Maclean,2018-02-24
20264,7-T08gSQmxk,2018-02-25,26,16:00:00,1135691,51278,2024,331,,January Favourites 2018 | Zoella,Zoella,2018-02-12
20288,7FM_MfpYOLU,2018-02-25,1,20:19:09,795466,64281,365,3670,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
20220,7KPcfdbVTic,2018-02-25,24,17:00:00,1520800,17558,446,1779,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
20260,7Usr96nwjqI,2018-02-25,24,21:02:40,859752,33275,2021,8711,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
20263,7bPSxB-8__o,2018-02-25,1,02:12:49,487991,4280,179,401,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,ABdirector,2018-02-15
