id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
21857,-5aaJJQFvOg,2018-03-05,10,22:01:06,1168351,135280,1917,6282,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
21827,-7tSTUR7FG0,2018-03-05,10,12:00:00,2906127,220655,766,11045,SMTOWN,NCT U 엔시티 유 'BOSS' Dance Practice,,2018-02-27
21969,-BDImdAfodA,2018-03-05,10,08:59:34,3470071,51786,2377,4863,Kylie Minogue,Dancing (Official Video),,2018-02-01
21812,-trTIbE3N4Y,2018-03-05,19,20:30:05,85727,15624,57,1506,,I LOVE JAPAN,KickThePj,2018-02-28
21907,08qd-vsHbaY,2018-03-05,10,02:34:17,518431,10429,214,815,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
21968,0uJUW24505E,2018-03-05,10,20:30:00,4683562,87074,1704,5473,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
21814,26ZX7NbOhks,2018-03-05,20,18:29:46,211459,11728,3379,3150,,The Legality of Loot Boxes - Designing Ethical Lootboxes: II - Extra Credits,Extra Credits,2018-02-28
21791,2ATuTL5i0_c,2018-03-05,26,19:00:01,977228,43318,2038,3062,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
21780,2UByqalCfnk,2018-03-05,10,05:07:00,995113,30553,751,912,Flo Rida,Dancer (Official Video),,2018-03-02
21842,2YVMusIxisY,2018-03-05,24,09:00:00,562490,59369,178,7073,,김성규(Kim Sung Kyu) “True Love” Official MV,woolliment,2018-02-26
21946,2z3EUY1aXdY,2018-03-05,17,01:51:53,14059333,168493,53783,31834,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
21860,3TPY4TKo6uQ,2018-03-05,24,04:20:46,830446,9800,183,674,,Solo: A Star Wars Story - Sabotage Trailer Re-Cut,War Starts at Midnight Podcast,2018-02-21
21846,4AtOU0dDXv8,2018-03-05,25,04:50:21,4911258,64828,29587,71192,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
21921,4uTNVumfm84,2018-03-05,10,14:00:00,36506526,581305,14441,22438,Maroon 5,Wait,,2018-02-08
21773,6IL4sMC_XBE,2018-03-05,24,06:16:38,2898194,26493,2607,3123,,Presidential Address Cold Open - SNL,Saturday Night Live,2018-03-04
21905,6J-D86wfxiE,2018-03-05,24,21:00:41,1297978,50219,578,3780,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
21829,73_OWzBr8Fo,2018-03-05,10,16:00:06,1118270,129960,1001,10097,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
21784,79dZ8JBTIL4,2018-03-05,24,12:42:19,94544,5816,46,228,,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",BBC Radio 1,2018-03-02
21922,7FM_MfpYOLU,2018-03-05,1,20:19:09,886321,67409,405,3814,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
21785,7HIt7pA4WqY,2018-03-05,15,17:00:01,44889,2681,172,479,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
21875,7KPcfdbVTic,2018-03-05,24,17:00:00,1770215,19124,474,1871,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
21903,7Usr96nwjqI,2018-03-05,24,21:02:40,924376,34850,2190,9040,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
21896,7bPSxB-8__o,2018-03-05,1,02:12:49,2478507,14807,911,976,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,ABdirector,2018-02-15
21830,7pLdjf2NSiU,2018-03-05,27,22:05:07,231896,5783,2140,3160,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
21804,8PwD3DUTJWM,2018-03-05,26,17:00:01,105766,3833,93,225,,February Faves | Fleur De Force,Fleur DeForce,2018-02-28
21782,8gHURYmTzFs,2018-03-05,26,20:27:01,293099,18116,251,1265,,MY ULTIMATE 'SECRET' MAKEUP LOOK,Lisa Eldridge,2018-03-01
21789,8q1NFlE17qs,2018-03-05,10,05:00:00,8635824,238954,6838,9751,Karol G,Pineapple,,2018-03-02
21908,9S1Gc1nSXd4,2018-03-05,10,17:00:02,4956860,74219,3790,5215,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
21928,9TRjE7i0ERY,2018-03-05,10,11:00:01,47708370,334739,13461,9731,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
21816,9bAiXJoNdy0,2018-03-05,23,16:41:19,344452,26852,490,1450,,One thing that makes you a better friend,Anna Akana,2018-02-28
21837,9yDNAc8YS9c,2018-03-05,24,11:24:08,1747615,49725,1583,9036,,Stephen Fry Announcement,samfryltd,2018-02-23
21810,A70B_LKyOrU,2018-03-05,10,09:00:00,3525974,374235,1616,20647,jypentertainment,GOT7 One And Only You (Feat. Hyolyn) Special Video,,2018-02-28
21925,ABLsSWE06q4,2018-03-05,10,21:00:01,5881020,100073,1324,1571,"Whethan, Dua Lipa",High (Audio),,2018-02-08
21802,AHwZBYCwxPY,2018-03-05,24,21:14:42,601923,22241,228,3190,,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),Sway's Universe,2018-02-28
21899,AOvCyD9bbDM,2018-03-05,10,16:00:01,3555014,105928,6632,11629,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
21971,AQNj9fMnzDo,2018-03-05,10,08:00:25,21315034,125502,6636,2795,"Melendi, Carlos Vives",El Arrepentido,,2018-02-02
21873,AVoe5SH_K8k,2018-03-05,23,00:10:21,203563,3495,303,1179,,Carly Novell & Delaney Tarr - Reforming Gun Laws with #NeverAgain - The Opposition w/ Jordan Klepper,Comedy Central,2018-02-21
21917,A_xWDAbnBSU,2018-03-05,10,05:00:01,10131049,96339,3427,2236,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
21811,AeVJATwE2N0,2018-03-05,17,22:07:12,33808,344,75,123,,Tyron Woodley on the Future of Jon Jones and Brock Lesnar in the UFC | The Hollywood Beatdown,TMZSports,2018-03-02
21920,B7AjF4of300,2018-03-05,17,17:00:59,1730441,22429,810,1231,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
21919,BHloD113J54,2018-03-05,24,16:00:01,622739,23096,914,1022,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
21824,BQ31l1gPGKM,2018-03-05,10,05:00:01,29477264,445040,16271,22023,J. Balvin,Ahora,,2018-02-26
21944,BhIEIO0vaBE,2018-03-05,22,20:27:38,61454473,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
21826,C0Uv23ELQMQ,2018-03-05,24,14:01:40,58047,282,38,0,,Toni Braxton Opens Up About Her Struggle With Lupus | Loose Women,Loose Women,2018-02-27
21823,CBZgoICDr6E,2018-03-05,20,18:51:38,455687,3122,2893,886,,When you see that your ex has moved onDota2(Navi.Lil reacting to VP.Rodjer MVP),Simon,2018-02-25
