id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
23093,-5aaJJQFvOg,2018-03-11,10,22:01:06,1395841,149046,2307,6732,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
23069,-7tSTUR7FG0,2018-03-11,10,12:00:00,4147429,242725,944,11794,SMTOWN,NCT U 엔시티 유 'BOSS' Dance Practice,,2018-02-27
23134,08qd-vsHbaY,2018-03-11,10,02:34:17,654460,11729,272,890,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
23089,0XElmYomloA,2018-03-11,10,22:08:34,32674644,125629,3630,2681,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
23046,2ATuTL5i0_c,2018-03-11,26,19:00:01,1130639,48292,2303,3304,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
23024,2NlNEj2mCIg,2018-03-11,10,09:00:00,8883684,570621,10661,63866,Wanna One (워너원),'약속해요 (I.P.U.)' M/V l Special Theme Track,,2018-03-05
23032,2UByqalCfnk,2018-03-11,10,05:07:00,2269352,41298,1245,1159,Flo Rida,Dancer (Official Video),,2018-03-02
23036,2VggEmXPnGw,2018-03-11,22,07:00:01,1069014,32976,217,1199,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
23080,2YVMusIxisY,2018-03-11,24,09:00:00,639477,62819,201,7897,,김성규(Kim Sung Kyu) “True Love” Official MV,woolliment,2018-02-26
23166,2z3EUY1aXdY,2018-03-11,17,01:51:53,14193583,169063,53935,31879,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
23000,305ryPvU6A8,2018-03-11,28,05:00:32,6318808,80404,16631,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
22983,37lXjnflt9M,2018-03-11,10,19:30:00,1219832,57222,1994,3226,Years & Years,Sanctify (Official Video),,2018-03-07
22997,3K4WG7Tqza4,2018-03-11,24,15:33:27,68829,828,45,71,,"Sterling K. Brown Hosts SNL, Not This Is Us",Saturday Night Live,2018-03-09
23055,3adHok6ytJI,2018-03-11,24,22:21:47,201037,3851,165,420,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
22995,425M4M3Opkk,2018-03-11,1,17:00:01,6768054,138079,5467,17334,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
23085,4AtOU0dDXv8,2018-03-11,25,04:50:21,5327225,68870,31765,75196,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
23018,4HU6Z7anycw,2018-03-11,1,00:32:18,5064241,265964,5160,16601,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
23143,4uTNVumfm84,2018-03-11,10,14:00:00,41817797,609916,15526,23136,Maroon 5,Wait,,2018-02-08
23133,6J-D86wfxiE,2018-03-11,24,21:00:41,1472074,55839,627,4133,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
23066,73_OWzBr8Fo,2018-03-11,10,16:00:06,1413613,139658,1510,10443,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
23040,79dZ8JBTIL4,2018-03-11,24,12:42:19,138259,8299,72,332,,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",BBC Radio 1,2018-03-02
23145,7FM_MfpYOLU,2018-03-11,1,20:19:09,937523,68999,446,3889,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
23025,7HIt7pA4WqY,2018-03-11,15,17:00:01,334037,5258,1394,954,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
23005,7Jz8wZbXuDA,2018-03-11,17,03:11:31,4073512,62941,3579,7711,,"Ronda Rousey gets her WrestleMania match: Raw, March 5, 2018",WWE,2018-03-06
23104,7KPcfdbVTic,2018-03-11,24,17:00:00,1820080,19426,479,1936,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
23129,7Usr96nwjqI,2018-03-11,24,21:02:40,946562,35382,2241,9235,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
23121,7bPSxB-8__o,2018-03-11,1,02:12:49,3637533,19929,1301,1436,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,A.B.Director,2018-02-15
23071,7pLdjf2NSiU,2018-03-11,27,22:05:07,407814,9134,3280,4253,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
23011,8O_MwlZ2dEg,2018-03-11,10,15:00:10,9021371,1699943,9659,174927,ibighit,j-hope 'Airplane' MV,,2018-03-06
23041,8gHURYmTzFs,2018-03-11,26,20:27:01,383200,20928,326,1404,,MY ULTIMATE 'SECRET' MAKEUP LOOK,Lisa Eldridge,2018-03-01
