id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
10459,-3VBPAZPTQI,2018-01-05,22.0,15:11:23,355267.0,14747.0,291.0,817.0,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
10578,-mZZAvIHMvQ,2018-01-05,24.0,17:00:00,1968336.0,71743.0,3418.0,39668.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
10435,-tjucPZlcgc,2018-01-05,26.0,11:34:32,2414.0,5.0,43.0,9.0,F&F Clothing,F&F Active | #whatsstoppingyou,,2018-01-01
10491,-z2EqJTyAiU,2018-01-05,1.0,17:00:13,1241723.0,54314.0,739.0,2531.0,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike vs Steve Aoki ft Abigail Breslin – We Are Legend,,2017-12-26
10518,0gv90B5DIPo,2018-01-05,24.0,22:20:03,126285.0,1592.0,353.0,1731.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
10425,12B8DNBoYRA,2018-01-05,10.0,17:07:18,71213.0,1571.0,88.0,797.0,,Murda Gram (Uncle Murda Diss),Mad Skillz,2018-01-03
10404,18thGW1YjRM,2018-01-05,24.0,20:10:31,112238.0,1230.0,68.0,0.0,Emmerdale,Emmerdale - The New Adam Barton,,2018-01-02
10506,1Wo6WEBhBBw,2018-01-05,25.0,14:08:40,37444.0,1003.0,40.0,228.0,South Front,"Syrian War Report – December 25, 2017: Army Cuts Off Key Militant Supply Line In Beit Jinn Pocket",,2017-12-25
10586,21jcP-1w4DA,2018-01-05,26.0,09:30:01,120676.0,4101.0,212.0,158.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
10396,24-AhdoN_Nk,2018-01-05,1.0,16:31:18,597530.0,11901.0,3082.0,4010.0,Movieclips Trailers,Slender Man Trailer #1 (2018) | Movieclips Trailers,,2018-01-03
10509,2cosj7UeQoY,2018-01-05,10.0,09:01:53,182820.0,1694.0,526.0,644.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
10486,2dls8iCoQTI,2018-01-05,26.0,17:00:00,908757.0,48134.0,1285.0,3619.0,marshmello,Cooking with Marshmello: How To Make Strawberry Santas (Christmas Edition),,2017-12-26
10566,2pVHOaT9CZ4,2018-01-05,24.0,20:00:24,437478.0,13680.0,155.0,922.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
10505,3ATQvgkXT9E,2018-01-05,10.0,23:00:01,20596587.0,465486.0,56443.0,32742.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
10567,3mUtNE82ZV4,2018-01-05,24.0,22:25:08,6259.0,53.0,29.0,33.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
10419,3pxyo7eSknc,2018-01-05,26.0,10:00:00,97581.0,3763.0,71.0,174.0,Samantha Maria,"THE BEST OF THE BEST 🙌🏽 2017 | FASHION, BEAUTY, NETFLIX etc",,2018-01-03
10489,4JGWxG-vE24,2018-01-05,24.0,15:59:05,1099860.0,37836.0,2435.0,11470.0,Revolt TV,Charlamagne Tha God & Joe Budden Present: This Year Was Dope/Trash 2017 (Full Episode),,2017-12-26
10519,4OiHwMtKwis,2018-01-05,10.0,22:00:08,551903.0,16836.0,1114.0,1654.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
10569,4pq_VGpPooM,2018-01-05,20.0,08:06:02,272457.0,13952.0,1148.0,2522.0,xQcOW,Suspended: My apology,,2017-12-19
10546,5QpnRjXtm1A,2018-01-05,22.0,12:41:33,20887.0,334.0,81.0,30.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
10581,5uXsCaakZD8,2018-01-05,24.0,20:00:37,5015361.0,398418.0,18183.0,39004.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
10422,5zP4yWzb24M,2018-01-05,10.0,10:00:03,225170.0,2546.0,148.0,274.0,,Ed Sheeran – Layla with Jools Holland & His Rhythm & Blues Orchestra,BBC Music,2018-01-01
10463,61SWGdZ2p2M,2018-01-05,10.0,07:45:12,892797.0,32199.0,1179.0,1614.0,,"Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover",Havana,2017-12-28
10417,6EHbZKLkeMg,2018-01-05,24.0,15:28:01,153924.0,1130.0,215.0,587.0,Breakfast Club Power 105.1 FM,Laura Govan Addresses Rumors Of Pregnancy & Affair With Vincent Herbert: He's So Not My Type,,2018-01-03
10443,6F5x2ArbQKU,2018-01-05,17.0,10:00:00,341619.0,15959.0,184.0,843.0,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
10494,6eB_iBslIfE,2018-01-05,22.0,18:10:25,220659.0,693.0,103.0,0.0,My Brother's Keeper Alliance,We Are The Ones (:60) | MBK Alliance,,2017-12-24
10589,6l9go9X1EbE,2018-01-05,25.0,19:35:08,260508.0,10120.0,1783.0,4827.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
10399,7Khl8D9RVvw,2018-01-05,24.0,14:00:01,1684024.0,28732.0,589.0,1168.0,TheEllenShow,Khloe Kardashian Talks 'Surreal' First Pregnancy and Possible Marriage,,2018-01-04
10535,7cql4KuraEo,2018-01-05,25.0,04:30:01,181818.0,4246.0,4265.0,3971.0,The Young Turks,Are SJW's Ruining Star Wars?,,2017-12-21
10549,8HvwNOSnveE,2018-01-05,27.0,21:50:04,219889.0,7291.0,140.0,1090.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
10412,8KgiaRPxRnQ,2018-01-05,20.0,18:00:01,1234695.0,48622.0,1718.0,12794.0,PlayOverwatch,Developer Update | Happy New Year | Overwatch,,2018-01-02
10517,8LPVjHxXvJM,2018-01-05,23.0,05:25:00,11244137.0,226580.0,12365.0,24295.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
10516,94oSf_56ilU,2018-01-05,17.0,05:07:03,138774.0,439.0,135.0,248.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
10471,AGbuiYvynhY,2018-01-05,22.0,13:00:01,52914.0,1721.0,78.0,117.0,Megan Ellaby,WHAT I GOT FOR CHRISTMAS 2017 | Megan Ellaby,,2017-12-29
10525,AN3vM-T-lm0,2018-01-05,24.0,15:43:12,84672.0,1669.0,181.0,314.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
10432,AfC2pHj0VZA,2018-01-05,10.0,06:18:25,977941.0,46054.0,402.0,2921.0,,'MIC Drop' Performance On Dick Clark’s New Year's Rockin' Eve with Ryan Seacrest 2018,BTS (방탄소년단),2018-01-01
10564,B-t4bU3-lHA,2018-01-05,24.0,23:26:30,705694.0,21140.0,3019.0,9450.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
10554,Bzu4G8uZs-4,2018-01-05,10.0,05:00:00,1562686.0,108522.0,1275.0,3692.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
10552,CYebJBcLZHA,2018-01-05,29.0,15:56:46,78556.0,4895.0,28.0,223.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
10409,D0aAYfRBVik,2018-01-05,10.0,18:00:00,544208.0,38478.0,1282.0,1978.0,,Making Of “Hey Hey Hey” Music Video,Katy Perry,2018-01-04
10497,DD2snaPATbI,2018-01-05,23.0,21:13:11,119570.0,7329.0,413.0,2375.0,randytaylor69,Presents from Father Christmas,,2017-12-25
10577,Ddt0k3yU9Q8,2018-01-05,20.0,22:31:45,126539.0,8397.0,1270.0,2352.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
