id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
27090,-KeFvjm_hcA,2018-04-01,1,11:37:52,80992,6537,91,1696,Jenny Nicholson,Top 10 Lame Things To Do At Disney World,,2018-03-31
27140,-su6If-bd4U,2018-04-01,24,12:00:01,149606,333,62,116,Watch What Happens Live with Andy Cohen,Rod Stewart On Elton John’s Retirement | WWHL,,2018-03-22
27195,1XsKiDXWtyE,2018-04-01,24,10:37:16,2028011,122152,823,5767,Mnet K-POP,[GOT7 - Look] Comeback Stage | M COUNTDOWN 180315 EP.562,,2018-03-15
27256,2ATuTL5i0_c,2018-04-01,26,19:00:01,1432681,57528,2771,3825,AdelaineMorin,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,,2018-02-28
27249,2UByqalCfnk,2018-04-01,10,05:07:00,4077723,53784,1700,1313,,Dancer (Official Video),Flo Rida,2018-03-02
27250,2VggEmXPnGw,2018-04-01,22,07:00:01,1480318,42815,287,1549,Great Big Story,The Most Famous Actor You’ve Never Seen,,2018-03-02
27106,2WHcBwq2wHc,2018-04-01,17,10:57:56,3172572,80054,1380,0,Liverpool FC,Mo Salah bursts through wall to surprise kids | KOP KIDS PRANK,,2018-03-28
27164,2aQykuIaJVI,2018-04-01,10,13:00:46,3495596,180086,3063,12892,,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],Atlantic Records,2018-03-19
27107,2nUW3nIOOOg,2018-04-01,10,03:30:02,4239667,157589,2815,8657,,"PROUD ft. YG, Offset",2 Chainz,2018-03-28
27227,305ryPvU6A8,2018-04-01,28,05:00:32,8331901,112185,18867,0,Apple,HomePod — Welcome Home by Spike Jonze — Apple,,2018-03-06
27214,37lXjnflt9M,2018-04-01,10,19:30:00,4689722,102812,4353,4480,,Sanctify (Official Video),Years & Years,2018-03-07
27258,3adHok6ytJI,2018-04-01,24,22:21:47,430188,9119,409,929,MovieAccessTrailers,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,,2018-03-02
27252,3v0c6smpHSk,2018-04-01,1,05:01:27,1789323,70039,970,4925,Hamilton: An American Musical,‘The Hamilton Polka’ - Weird Al Yankovic,,2018-03-02
27115,3wnHiK5sKgA,2018-04-01,10,09:00:02,2984719,222056,1310,19294,,TVXQ! 동방신기 '운명 (The Chance of Love)' MV,SMTOWN,2018-03-28
27221,425M4M3Opkk,2018-04-01,1,17:00:01,7875799,149343,5929,18761,Disney Movie Trailers,Christopher Robin Official Teaser Trailer,,2018-03-06
27237,4HU6Z7anycw,2018-04-01,1,00:32:18,7644350,316696,5766,18899,Lucas the Spider,Lucas the Spider - Polar Bear,,2018-03-04
27167,4hrrK3rXrR0,2018-04-01,24,15:00:02,354261,10152,123,587,VH1,Iman Shumpert On Falling In Love w/ Teyana Taylor | Teyana & Iman | Premieres March 26th 9/8c,,2018-03-20
27190,5sEaYB4rLFQ,2018-04-01,24,16:00:30,16477918,265369,6875,23027,Warner Bros. Pictures,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,,2018-03-13
27202,6Km34EXxGZ4,2018-04-01,24,15:41:38,2388556,127072,4275,28298,TheReportOfTheWeek,I React to Mean Comments,,2018-03-11
27094,6zRtrLBg3vk,2018-04-01,24,13:00:46,694219,9469,668,5422,Breakfast Club Power 105.1 FM,"Deontay Wilder On His Last Fight Against Luis Ortiz, Battling Online Trolls, Family + More",,2018-03-30
27253,79dZ8JBTIL4,2018-04-01,24,12:42:19,213079,12477,80,423,BBC Radio 1,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",,2018-03-02
27191,7GD1oeLeGUU,2018-04-01,10,07:00:01,10972823,368056,12021,34728,,Bonita (Official Video),CNCO,2018-03-16
27192,7LNTrcguDaw,2018-04-01,24,17:00:04,1177405,32477,482,3185,TV Guide,The 100 Season 5 Official Trailer,,2018-03-14
27159,7WbdxpZ6Khc,2018-04-01,10,04:54:50,337361,8841,301,453,,Best New Artist | 2018 iHeartRadio Music Awards,Cardi B Acceptance Speech,2018-03-12
27265,7pLdjf2NSiU,2018-04-01,27,22:05:07,623236,12637,4982,5786,EC Henry,Hyperspeed Ramming: Does it break Star Wars lore?,,2018-02-26
27208,8LAoB0R4S5I,2018-04-01,24,23:00:01,5007162,30378,12152,0,JustDestiny,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,,2018-03-08
27187,8OARiNiJ_w8,2018-04-01,10,14:00:00,9258752,218485,4232,5477,,Sober (Official Video) ft. Charlie Puth,G-Eazy,2018-03-14
27232,8O_MwlZ2dEg,2018-04-01,10,15:00:10,15035752,1831299,12113,182762,,j-hope 'Airplane' MV,ibighit,2018-03-06
27255,8gHURYmTzFs,2018-04-01,26,20:27:01,481535,23417,367,1526,Lisa Eldridge,MY ULTIMATE 'SECRET' MAKEUP LOOK,,2018-03-01
27215,8iFGgfJiLsg,2018-04-01,10,05:37:58,3602285,62008,1031,3410,,Wassup ft. Big Sean (Official Audio),Logic,2018-03-09
27254,8q1NFlE17qs,2018-04-01,10,05:00:00,48884591,458881,18033,15852,,Pineapple,Karol G,2018-03-02
27205,92RkVMMvgAU,2018-04-01,24,15:30:00,3921653,10608,2832,1214,MTV International,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,,2018-03-10
27211,94n19Cp2O2o,2018-04-01,24,20:44:32,586709,2333,704,384,Universal Pictures Canada,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,,2018-03-08
27193,95Rzsn-zjr0,2018-04-01,10,16:00:01,21173387,306196,10741,13214,,Powerglide ft. Juicy J,"Rae Sremmurd, Swae Lee, Slim Jxmmi",2018-03-12
27257,AHwZBYCwxPY,2018-04-01,10,21:14:42,1239988,37513,452,4588,,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),Sway's Universe,2018-02-28
27260,BQ31l1gPGKM,2018-04-01,10,05:00:01,72846825,604527,25743,25263,,Ahora,J. Balvin,2018-02-26
27169,CMzzImAolMc,2018-04-01,26,22:11:24,1276132,61901,1452,5565,Patricia Bright,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,,2018-03-17
27099,CPy0-J6pxKI,2018-04-01,10,04:09:42,620185,33601,510,1258,,Pineapple feat. Gucci Mane & Quavo [Lyric Video],Ty Dolla $ign,2018-03-30
27199,CziHrYYSyPc,2018-04-01,24,19:07:42,9792873,236235,31654,35122,Eurovision Song Contest,Netta - TOY - Israel - Official Music Video - Eurovision 2018,,2018-03-11
27119,DRfniGCgW0I,2018-04-01,15,20:42:26,278776,10585,267,1213,Cole and Marmalade,Cat Alarm Clock,,2018-03-26
27145,DqSBQqj94JU,2018-04-01,10,04:00:12,16967828,378291,14413,13103,,"Dime Feat J Balvin, Bad Bunny, Arcangel, De La Ghetto, Revol",Update Music TV,2018-03-23
27180,EBYsx1QWF9A,2018-04-01,24,14:00:18,6477664,240365,4834,14290,Adult Swim,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,,2018-03-16
27139,EdRmaKHqYJY,2018-04-01,23,17:00:04,2738176,53818,2345,3091,Roller Fitness with Tiffany Haddish,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,,2018-03-22
27113,EhSXsTSNDyo,2018-04-01,10,13:00:01,2832771,301914,2537,24264,,Want You Back (Official Video),5 Seconds Of Summer,2018-03-27
27224,Ek3aeUhHaFY,2018-04-01,22,22:00:03,4721563,142053,2020,11740,Primitive Technology,Primitive Technology: Lime,,2018-03-06
27163,FFsp5b4AUTE,2018-04-01,17,01:25:57,9588352,95326,19111,21725,WWE,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",,2018-03-20
27160,FhwktRDG_aQ,2018-04-01,24,12:28:59,3137785,91293,2309,7574,Focus Features,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,,2018-03-20
27173,H95362B0YOg,2018-04-01,10,17:18:44,551551,17550,260,1506,,Staying Power (Official Music Video),Wale,2018-03-19
27117,HE8SYbMsm0E,2018-04-01,10,04:00:00,2826133,49893,3596,3908,,Bring It Back,"Trouble, Drake, Mike WiLL Made-It",2018-03-26
27266,HPc8QMycGno,2018-04-01,10,17:00:13,860580,26251,511,1978,,Ghost Voices (Official Music Video),Virtual Self,2018-02-28
27243,HgknAaKNaMM,2018-04-01,10,14:00:01,12324850,141464,8618,7229,,The Champion ft. Ludacris,Carrie Underwood,2018-03-02
27166,IMQCrDQWcvQ,2018-04-01,20,18:47:36,1976981,21917,6802,0,Azayn,NINJA PISSED AT JAKE PAUL FOR USING HIM AS CLICKBAIT LIVE!!! (FORNITE BATTLE ROYALE),,2018-03-18
27120,Ifpq10K6zhs,2018-04-01,23,18:18:02,4617325,251786,9304,29946,PewDiePie,GREENTEXT MEMES,,2018-03-25
27148,IlkBLwl4aBM,2018-04-01,10,04:15:44,14328164,860912,6011,64263,,Shawn Mendes In My Blood (Audio),Shawn Mendes,2018-03-22
27182,Iwz4P8HfGVM,2018-04-01,10,04:00:00,43451133,353083,10228,9302,,A Partir De Hoy,"David Bisbal, Sebastian Yatra",2018-03-16
27152,J3ue35ago3Y,2018-04-01,20,17:22:01,1048682,9307,132,886,Unreal Engine,Reflections Real-Time Ray Tracing Demo | Project Spotlight | Unreal Engine,,2018-03-21
27109,JE03bUlN0rM,2018-04-01,22,03:10:43,243322,1527,77,77,Full Frontal with Samantha Bee,The Truth (About FEMA) Is Out There | The Great American* Puerto Rico Part 5,,2018-03-29
27123,JSXGagNzNLw,2018-04-01,24,18:03:10,15138633,1180294,26609,212111,HowToBasic,Face Reveal,,2018-03-24
