id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
4527,-5WBCrazSfg,2017-12-06,17.0,19:44:49,331502.0,6664.0,116.0,662.0,Soccer AM,Neymar will win the Ballon d'Or | Philippe Coutinho's Dream 5-A-Side ⚽,,2017-11-27
4425,03RQLmDNIEw,2017-12-06,26.0,15:00:01,279713.0,11263.0,354.0,262.0,Tanya Burr,Flying Home For Christmas | Vlogmas Days 1 & 2,,2017-12-03
4488,0EQuVfP-vXs,2017-12-06,24.0,07:54:36,197040.0,522.0,338.0,361.0,Trailers Promos Teasers,All The Money In The World - TV Spot featuring Christopher Plummer,,2017-11-29
4487,0nybdPCuvRI,2017-12-06,17.0,02:16:58,770290.0,3285.0,282.0,1298.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
4414,17wT_2StvnM,2017-12-06,17.0,18:33:09,169706.0,1472.0,188.0,1546.0,FightHype.com,MAYWEATHER ADMITS HE CARRIED MCGREGOR TO MAKE FIGHT LOOK GOOD; SLAMS DE LA HOYA: STILL SNORTING,,2017-12-04
4420,1l26UFQ06eQ,2017-12-06,24.0,05:52:22,4181144.0,53675.0,8441.0,12755.0,Saturday Night Live,Welcome to Hell - SNL,,2017-12-03
4550,1vc1cKeor5A,2017-12-06,1.0,23:54:33,72677.0,3205.0,63.0,667.0,Andre Black Nerd,COCO Movie Review... and Olaf's Frozen Adventure | Andre Black Nerd,,2017-11-28
4532,29FW8nTF0Ww,2017-12-06,20.0,09:48:39,43514.0,1828.0,75.0,1080.0,KamiVS,OB64 NEW CARD SYSTEM | IS IT PAY2WIN?!,,2017-11-30
4591,2BE4X3bYpxY,2017-12-06,10.0,05:00:01,10796531.0,337074.0,18616.0,20116.0,,X (The Film),Maluma,2017-11-24
4544,2fGXDFiFBhg,2017-12-06,28.0,15:59:15,5429043.0,213597.0,19100.0,53226.0,Unbox Therapy,DON'T Buy The iPhone X,,2017-11-26
4480,2kfIkm5qVsQ,2017-12-06,10.0,17:00:31,1937840.0,46543.0,1462.0,3048.0,,Fall Thru (Official Video),Meek Mill,2017-11-30
4515,2nJ3U5dzvPs,2017-12-06,10.0,17:04:50,95486.0,2278.0,101.0,252.0,,Finally It's Christmas (Official Music Video),HANSON,2017-11-30
4588,2nshBD9EbxE,2017-12-06,26.0,16:00:00,2198783.0,50773.0,1108.0,2252.0,I Like To Make Stuff,How to make a Wooden Katana from hardwood flooring // Woodworking,,2017-11-23
4509,3XklsSF53pc,2017-12-06,24.0,12:00:00,931841.0,23398.0,617.0,1902.0,Munchies,How-To Make a Steak Sandwich with Matty Matheson,,2017-11-28
4456,44W9qstI8H8,2017-12-06,10.0,16:45:59,454701.0,16370.0,475.0,1053.0,,I Did Something Bad (Cover) | By Shoshana Bean and Cynthia Erivo,Taylor Swift,2017-12-01
4421,48qcnpCWBq0,2017-12-06,10.0,11:00:01,882324.0,91455.0,836.0,7117.0,,So Much More Than This,Grace VanderWaal,2017-12-04
4485,4OdLgsZOM14,2017-12-06,20.0,23:08:16,186528.0,3522.0,183.0,417.0,Sanadsk,Bloodborne Cut / Unused Content ►CUT BOSSES AND NPCs! (Part 1),,2017-11-30
4458,4WnizmrnJlk,2017-12-06,23.0,02:00:01,2940750.0,27107.0,1324.0,3381.0,Late Night with Seth Meyers,Matt Lauer Sexual Harassment Allegations; Trump's Unhinged Tweets: A Closer Look,,2017-12-01
4501,4xN-jUfJAyM,2017-12-06,10.0,16:00:00,4322890.0,426001.0,2412.0,35501.0,,OKAY [MV],Jackson Wang,2017-11-29
4575,58sRIu0PUok,2017-12-06,17.0,10:00:00,229960.0,9488.0,75.0,420.0,Nile Wilson,REACTING TO MY OLD GYMNASTICS WITH MY DAD!,,2017-11-25
4439,5fW5dsc0-5g,2017-12-06,10.0,19:28:35,33769.0,3579.0,26.0,298.0,,vacation alone... what's that like,Tessa Violet,2017-12-03
4517,5qxqo2CQakA,2017-12-06,23.0,17:00:00,1473579.0,33932.0,8457.0,3025.0,Smosh,EVERY STAR WARS FAN EVER,,2017-11-27
4451,6ZfuNTqbHE8,2017-12-06,24.0,13:26:24,87449453.0,2584674.0,52176.0,341571.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
4407,6hhNXHojemc,2017-12-06,25.0,14:11:51,526866.0,6261.0,498.0,1816.0,TODAY,UCLA Basketball Player LiAngelo Ball: Being Jailed In China Was ‘Horrible’ | TODAY,,2017-12-05
4448,6i9UUvxhAlY,2017-12-06,22.0,22:07:12,3096426.0,127753.0,1266.0,7530.0,Safiya Nygaard,I Tried A Full Face Of 7-Eleven Makeup,,2017-12-01
4475,6rCBG57gQJ8,2017-12-06,26.0,08:47:05,285072.0,12721.0,234.0,522.0,Sprinkleofglitter,What I've Bought Darcy For Christmas! | MOTHERHOOD,,2017-11-30
4535,6tiphMs-dCY,2017-12-06,23.0,18:00:04,2136917.0,71003.0,1904.0,2408.0,Finding a Boyfriend for the Holidays,Hannah Stocking,,2017-11-27
4472,7AXo-bYGXI4,2017-12-06,10.0,12:00:00,5457845.0,184284.0,2655.0,7048.0,,One Last Song (Official Video),Sam Smith,2017-11-29
4443,817P8W8-mGE,2017-12-06,10.0,00:54:56,29337935.0,933939.0,19666.0,47767.0,,Perfect Duet (with Beyoncé) [Official Audio],Ed Sheeran,2017-12-01
4482,8QCxV--St8o,2017-12-06,10.0,05:16:53,223912.0,18281.0,122.0,1369.0,,Glad You Came  (Official Music Video),AREA21,2017-12-01
4416,8ZivfJUezjA,2017-12-06,26.0,17:00:02,157408.0,5144.0,155.0,436.0,Fleur DeForce,What I Got For My BABY SHOWER | Fleur De Force,,2017-12-03
4417,8mBHDHIb-kM,2017-12-06,10.0,15:00:01,908371.0,175648.0,1421.0,6690.0,,BTS (防弾少年団) 'MIC Drop -Japanese ver.-' Official MV,UNIVERSAL MUSIC JAPAN,2017-12-05
4546,8mFUhpKz01s,2017-12-06,24.0,07:30:00,286804.0,9266.0,253.0,973.0,Harry Main,RIDING MY NEW DOWNHILL MTB!!!,,2017-11-27
4557,9BAwZN16yo8,2017-12-06,17.0,02:03:06,119108.0,894.0,29.0,401.0,Bleacher Report,LeBron James Ejected for First Time in His Career,,2017-11-29
4442,9Ktmmjt8Tq4,2017-12-06,24.0,10:55:27,196627.0,2096.0,137.0,319.0,Zcure1,Star Wars The Last Jedi TV Spot Trailer 16 HD,,2017-12-02
4571,AV5TOlGFHk0,2017-12-06,28.0,16:00:03,145973.0,4324.0,436.0,3790.0,The Deal Guy,Best EARLY Cyber Monday 2017 Deals LIVE RIGHT NOW!,,2017-11-26
4402,AmXb2s1_UWo,2017-12-06,27.0,16:30:01,431966.0,9038.0,438.0,1276.0,The Infographics Show,Could You Survive Living Underground Forever?,,2017-12-04
4406,BC19fhyTG_M,2017-12-06,10.0,19:00:02,1840613.0,372291.0,4995.0,45491.0,,EXO 'Electric Kiss' MV -Short Ver.-,SMTOWN,2017-12-05
4428,Bhg9I26EghQ,2017-12-06,26.0,09:30:00,103724.0,4251.0,256.0,427.0,Lily Pebbles,WHAT I'VE BEEN UP TO (AN EMOTIONAL VIDEO DIARY) | Lily Pebbles,,2017-12-03
4500,BnANUza_uXQ,2017-12-06,24.0,17:00:10,1506753.0,62547.0,1235.0,3244.0,Ferg,A$AP Ferg The Mattress ft. A$AP Rocky (Official Video),,2017-11-29
4492,BsX0xICayWI,2017-12-06,22.0,13:09:06,69281.0,2563.0,54.0,180.0,K-Pop Awards,171201 Jeong Sewoon - Girlgroup Medley @ 2017 MAMA in Hong Kong,,2017-12-01
4423,Bze3VoLmTTs,2017-12-06,26.0,21:12:33,240236.0,11609.0,179.0,1106.0,Patricia Bright,HIS & HERS BOUJEE NIGHT OUT! VLOGMAS WEEK 1,,2017-12-03
4436,CHLdNpzdXIY,2017-12-06,10.0,11:10:18,75216.0,3659.0,32.0,335.0,,Awful Things (Live) Good Charlotte X Lil Peep Memorial Service Tribute,Good Charlotte,2017-12-03
4489,CQZdAK_0PXU,2017-12-06,22.0,23:24:42,300411.0,4715.0,159.0,1247.0,CameronBGC,Black Ink Crew Season 6 SuperTrailer | VH1,,2017-11-30
4511,CXK3OiDgymo,2017-12-06,22.0,00:07:39,779836.0,26980.0,285.0,825.0,Klossy,Behind the Scenes at the Victoria's Secret Fashion Show | Vlog | Karlie Kloss,,2017-11-29
4427,CgjAN_wgmiI,2017-12-06,17.0,20:48:06,1118314.0,2963.0,442.0,4879.0,Highlight Heaven,Rob Gronkowski DIRTY Hit On Tre'Davious White | Pats vs. Bills | NFL,,2017-12-03
4403,CofZ7xjGyI8,2017-12-06,22.0,12:03:13,177262.0,6883.0,177.0,444.0,mikehill.design,"Jurassic World, Jurassic Values",,2017-04-08
4572,D_Rl7NSpp60,2017-12-06,17.0,05:25:45,261434.0,3383.0,123.0,298.0,WWE,"Dustin Rhodes pays tribute to Dusty Rhodes against Dash Wilder at Starrcade: Nov. 25, 2017",,2017-11-26
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
4412,EAuQBaienc8,2017-12-06,24.0,15:00:01,64134.0,2502.0,42.0,262.0,Looper,The Untold Truth Of The Matrix,,2017-12-05
4452,ElmsIGT85tI,2017-12-06,10.0,18:00:01,1364527.0,56100.0,1473.0,3667.0,,Candy Cane Lane,Sia,2017-12-01
4573,F1b5ouja_VI,2017-12-06,23.0,19:00:34,742102.0,41676.0,540.0,2005.0,Markiplier,Markiplier Makes: Breakfast,,2017-11-25
4558,FA_gIAGNDQ8,2017-12-06,25.0,00:00:00,71986.0,1333.0,57.0,301.0,Business Insider,How Easy It Is For The Us President To Launch A Nuclear Weapon,,2017-11-29
4471,Fh3zmz7Ravw,2017-12-06,23.0,04:59:22,656687.0,11131.0,351.0,758.0,The Tonight Show Starring Jimmy Fallon,John Boyega Shows Off His Best Michael Jackson Dance Moves,,2017-11-30
