id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
27767,1XsKiDXWtyE,2018-04-04,24,10:37:16,2081466,122831,833,5796,Mnet K-POP,[GOT7 - Look] Comeback Stage | M COUNTDOWN 180315 EP.562,,2018-03-15
27824,2ATuTL5i0_c,2018-04-04,26,19:00:01,1451421,58012,2791,3871,AdelaineMorin,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,,2018-02-28
27818,2UByqalCfnk,2018-04-04,10,05:07:00,4226345,54660,1735,1314,,Dancer (Official Video),Flo Rida,2018-03-02
27819,2VggEmXPnGw,2018-04-04,22,07:00:01,1504371,43331,293,1564,Great Big Story,The Most Famous Actor You’ve Never Seen,,2018-03-02
27686,2WHcBwq2wHc,2018-04-04,17,10:57:56,3629223,89888,1606,0,Liverpool FC,Mo Salah bursts through wall to surprise kids | KOP KIDS PRANK,,2018-03-28
27738,2aQykuIaJVI,2018-04-04,10,13:00:46,3702317,183984,3150,13043,,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],Atlantic Records,2018-03-19
27685,2nUW3nIOOOg,2018-04-04,10,03:30:02,6612267,193366,4197,10033,,"PROUD ft. YG, Offset",2 Chainz,2018-03-28
27797,305ryPvU6A8,2018-04-04,28,05:00:32,8411851,113421,18909,0,Apple,HomePod — Welcome Home by Spike Jonze — Apple,,2018-03-06
27653,36PDeN9NRZ0,2018-04-04,1,17:52:10,118399,3728,73,454,Movieclips Trailers,Upgrade Trailer #1 (2018) | Movieclips Trailers,,2018-04-03
27783,37lXjnflt9M,2018-04-04,10,19:30:00,4920749,104974,4476,4561,,Sanctify (Official Video),Years & Years,2018-03-07
27821,3v0c6smpHSk,2018-04-04,1,05:01:27,1829643,70563,987,4961,Hamilton: An American Musical,‘The Hamilton Polka’ - Weird Al Yankovic,,2018-03-02
27792,425M4M3Opkk,2018-04-04,1,17:00:01,7899881,149545,5939,18751,Disney Movie Trailers,Christopher Robin Official Teaser Trailer,,2018-03-06
27807,4HU6Z7anycw,2018-04-04,1,00:32:18,8487740,328279,5911,19268,Lucas the Spider,Lucas the Spider - Polar Bear,,2018-03-04
