id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
6022,-GvVeT7pNT8,2017-12-14,22.0,08:30:00,540363.0,1326.0,882.0,369.0,LOVE TV by LOVE Magazine,DAY 11: Gigi Hadid by Phil Poynter #LOVEADVENT2017,,2017-12-11
6042,-pOSRBAqUdM,2017-12-14,17.0,06:51:31,86889.0,1200.0,18.0,313.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
6125,0XR-FwfdOos,2017-12-14,22.0,12:02:34,13779.0,46.0,60.0,53.0,Steve Topple,David Davis on Brexit: 'we've got 50-60 sector analyses done',,2017-12-06
6128,0lXX3dJUAGY,2017-12-14,27.0,14:00:01,317070.0,12901.0,479.0,1142.0,The School of Life,Are Intelligent People More Lonely?,,2017-12-05
6107,15aTCG3as6Q,2017-12-14,24.0,22:46:24,905392.0,43488.0,771.0,3437.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
6088,1sl5KJ69qiA,2017-12-14,24.0,17:05:03,1859003.0,91512.0,2569.0,15957.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
6053,2TQAP-uAN9I,2017-12-14,17.0,00:22:04,273832.0,620.0,77.0,785.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
6019,2lCW-iaOZ_M,2017-12-14,24.0,07:56:01,337845.0,17848.0,4665.0,4486.0,RedLetterMedia,The Nerd Crew: The Last Jedi FULL REVIEW (SPOILERS!!!),,2017-12-12
6170,3XIV3mfc8S0,2017-12-14,17.0,20:45:44,219354.0,1037.0,50.0,258.0,PGA TOUR,Tiger Woods extended highlights | Round 4 | Hero,,2017-12-03
6161,3Xb3eOH4PMA,2017-12-14,22.0,21:00:01,40026.0,1123.0,43.0,71.0,LadBaby Official,When dad hijacks elf on a shelf 😉🎄,,2017-12-03
6110,3Z6kYVQC83E,2017-12-14,23.0,16:44:56,142137.0,9204.0,122.0,801.0,James Veitch,A Veitch Christmas Message,,2017-12-06
6115,3yt4JsB9psg,2017-12-14,25.0,14:50:40,167677.0,1975.0,955.0,1069.0,MSNBC,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,,2017-12-06
6189,44W9qstI8H8,2017-12-14,10.0,16:45:59,682590.0,25961.0,671.0,1491.0,,I Did Something Bad (Cover) | By Shoshana Bean and Cynthia Erivo,Taylor Swift,2017-12-01
6148,48qcnpCWBq0,2017-12-14,10.0,11:00:01,2945748.0,176129.0,1537.0,10826.0,,So Much More Than This,Grace VanderWaal,2017-12-04
5997,4cucHc2vef4,2017-12-14,10.0,01:59:49,404183.0,34554.0,258.0,3656.0,,BROCKHAMPTON,BOOGIE,2017-12-13
6055,56KYMMGudcU,2017-12-14,10.0,05:00:01,8005924.0,359072.0,35580.0,90887.0,,Untouchable (Audio),Eminem,2017-12-08
6084,5ELQ6u_5YYM,2017-12-14,24.0,15:00:01,1013383.0,22205.0,298.0,1717.0,Netflix,Black Mirror - Season 4 | Official Trailer [HD] | Netflix,,2017-12-06
6127,5Kk5QxB9lWk,2017-12-14,23.0,01:45:00,229718.0,18261.0,186.0,687.0,Anna Akana,How to get stuff done,,2017-12-06
6122,5c7FL9QV1bs,2017-12-14,24.0,02:00:46,18099.0,475.0,10.0,114.0,The Orville,The Moclans Teach Ed How To Play Latchcomb | Season 1 Ep. 12 | THE ORVILLE,,2017-12-08
6174,5fW5dsc0-5g,2017-12-14,10.0,19:28:35,39182.0,3995.0,29.0,316.0,,vacation alone... what's that like,Tessa Violet,2017-12-03
6139,5wVnr3cahQg,2017-12-14,22.0,16:01:29,42689.0,3463.0,81.0,582.0,Pixielocks,WHAT I GOT MY GIRLFRIEND FOR CHRISTMAS 👀💕,,2017-12-06
6120,60Qi7Zv6Wbg,2017-12-14,10.0,15:53:15,74312.0,7883.0,21.0,744.0,,Christmas Medley,Dinah Jane & Leona Lewis,2017-12-07
6007,66kn6Dcr12E,2017-12-14,10.0,15:00:00,154695.0,20671.0,277.0,1636.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
6146,6Do5X8A2HYQ,2017-12-14,2.0,04:39:00,47167.0,868.0,29.0,518.0,Dash Cam Owners Australia,"Rear ended by car with unrestrained child - Melbourne, VIC",,2017-12-06
6038,6HZ-nfMfu8o,2017-12-14,20.0,17:00:01,405150.0,16042.0,610.0,1549.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
6079,6TOSV3-7hzU,2017-12-14,20.0,04:04:56,534677.0,6569.0,289.0,749.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,,2017-12-08
6192,6ZfuNTqbHE8,2017-12-14,24.0,13:26:24,100672931.0,2701353.0,56313.0,368739.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
6132,6hhNXHojemc,2017-12-14,25.0,14:11:51,1686080.0,18050.0,1393.0,2992.0,TODAY,UCLA Basketball Player LiAngelo Ball: Being Jailed In China Was ‘Horrible’ | TODAY,,2017-12-05
6191,6i9UUvxhAlY,2017-12-14,22.0,22:07:12,3424000.0,134467.0,1385.0,8028.0,Safiya Nygaard,I Tried A Full Face Of 7-Eleven Makeup,,2017-12-01
6124,6mDsa-AqNcQ,2017-12-14,27.0,15:30:01,740983.0,25068.0,1533.0,6095.0,Wendover Productions,India's Geography Problem,,2017-12-05
6081,6uBuxJXlWrQ,2017-12-14,25.0,17:16:01,151051.0,1848.0,47.0,524.0,BBC News,Man saves rabbit from California fires - BBC News,,2017-12-07
6158,7Q5dDVHGr1M,2017-12-14,10.0,16:52:29,395560.0,8953.0,382.0,644.0,,Perfect Duet (Decoy! Remix) [Lyrics],Ed Sheeran & Beyoncé,2017-12-04
6171,817P8W8-mGE,2017-12-14,10.0,00:54:56,69484791.0,1190943.0,36559.0,57183.0,,Perfect Duet (with Beyoncé) [Official Audio],Ed Sheeran,2017-12-01
6035,8CdP3MbrIZk,2017-12-14,10.0,14:14:27,98270.0,1304.0,107.0,327.0,,"K. Michelle Keeps It Real On Butt Shots, Insecurities & Calls Out Uncle Murda",HOT 97,2017-12-11
6016,8Y4eFnLRIzI,2017-12-14,10.0,14:58:56,708107.0,42471.0,511.0,1990.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
6159,8ZivfJUezjA,2017-12-14,26.0,17:00:02,206383.0,6042.0,195.0,538.0,Fleur DeForce,What I Got For My BABY SHOWER | Fleur De Force,,2017-12-03
6147,8mBHDHIb-kM,2017-12-14,10.0,15:00:01,2393904.0,288943.0,2884.0,8578.0,,BTS (防弾少年団) 'MIC Drop -Japanese ver.-' Official MV,UNIVERSAL MUSIC JAPAN,2017-12-05
6185,9Ktmmjt8Tq4,2017-12-14,24.0,10:55:27,212885.0,2217.0,141.0,336.0,Zcure1,Star Wars The Last Jedi TV Spot Trailer 16 HD,,2017-12-02
6013,9xPz2SUdYGo,2017-12-14,17.0,10:34:22,26459.0,643.0,11.0,119.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
6037,A8HLnDP6uRM,2017-12-14,24.0,08:30:47,2604640.0,27348.0,4291.0,3632.0,Saturday Night Live,Visit with Santa Cold Open - SNL,,2017-12-10
6111,AM1pavPRU8E,2017-12-14,24.0,21:59:47,351012.0,26154.0,533.0,1239.0,Glam&Gore,Scientists want to ban glitter from THE ENTIRE WORLD. I'm for it.,,2017-12-06
